GISP2 Ice core methane concentrations (May 5, 2022)

Description:
Methane (CH4) concentrations from discrete samples of the GISP2 ice core measured by Oregon State University (OSU) and Pennsylvania State University (PSU). PSU measurements include depths 2167.89 – 2204.00m, OSU measured all other depths. OSU wet-extraction techniques are described by (Mitchell et al. 2013), PSU are described by (Fudge et al. 2013). Methane mixing ratios are measured on an Agilent 6890N gas chromotograph, and reported on the NOAA04 calibration scale (Dlugokencky et al. 2005). 
1756.170,13452,716.90,716.26
1760.170,13528,707.82,707.24
1764.350,13624,657.89,657.13
1768.290,13709,681.39,680.98
1772.270,13793,697.94,697.43
1776.190,13880,675.42,674.64
1780.180,13979,660.92,660.00
1784.180,14077,604.09,603.49
1788.320,14166,683.28,682.75
1788.330,14166,676.31,675.78
1792.250,14235,641.29,640.88
1796.150,14298,638.42,637.80
1800.155,14355,644.21,640.94
1803.810,14388,655.32,650.62
1808.270,14443,650.71,647.53
1812.150,14499,639.73,634.21
1815.170,14551,635.00,628.14
1816.350,14574,630.62,626.00
1817.340,14596,623.08,619.10
1818.350,14621,604.73,598.77
1819.225,14647,572.80,564.23
1820.170,14680,552.47,548.24
1820.750,14699,530.82,527.99
1821.160,14717,511.60,509.13
1821.650,14739,509.32,503.25
1822.760,14789,496.31,491.71
1822.860,14793,495.61,491.42
1823.550,14824,501.35,493.20
1824.050,14845,502.67,496.34
1825.450,14895,496.46,490.02
1825.700,14904,504.62,498.74
1826.170,14922,491.08,486.12
1827.150,14961,486.49,479.93
1828.150,14999,497.43,491.99
1829.470,15045,490.19,482.12
1829.570,15049,488.75,481.41
1831.050,15102,485.18,475.72
1832.170,15143,477.74,471.92
1833.190,15179,485.27,480.79
1834.050,15215,479.62,473.68
1835.270,15265,484.24,477.71
1836.050,15295,494.41,486.03
1836.150,15299,490.72,482.28
1837.050,15333,485.10,480.99
1838.170,15377,484.84,480.36
1839.050,15412,488.65,482.70
1840.050,15452,491.61,486.14
1840.150,15455,485.03,479.52
1841.160,15498,471.94,465.72
1841.950,15530,473.83,465.45
1842.975,15566,469.69,463.57
1843.450,15583,464.75,460.16
1843.950,15601,464.08,457.80
1844.340,15616,460.74,456.10
1844.440,15619,469.63,463.09
1844.750,15631,467.89,459.78
1845.450,15659,469.30,461.99
1845.950,15677,469.48,462.75
1846.450,15695,469.93,463.73
1846.950,15714,471.89,464.99
1847.450,15732,467.04,461.02
1847.950,15748,466.24,461.18
1848.450,15767,467.16,461.75
1848.955,15786,476.97,469.76
1849.250,15798,466.15,461.17
1849.450,15805,461.57,455.86
1849.750,15817,472.80,465.33
1849.950,15826,462.64,457.23
1850.420,15844,476.82,469.66
1850.650,15852,481.32,472.00
1850.950,15863,476.78,468.70
1851.160,15871,482.73,474.28
1851.645,15887,487.19,479.62
1852.325,15913,482.27,476.09
1852.925,15936,475.54,470.87
1853.150,15944,473.95,467.41
1853.350,15952,466.11,460.33
1853.450,15956,460.32,455.76
1853.650,15965,462.67,457.38
1853.950,15978,452.92,444.76
1854.050,15982,459.24,452.83
1854.350,15994,451.71,446.23
1854.625,16005,463.66,457.16
1854.950,16019,460.65,455.58
1855.450,16037,464.27,456.11
1855.950,16057,466.05,457.24
1856.450,16075,458.04,451.53
1856.950,16093,457.31,451.96
1857.350,16106,460.68,451.85
1857.750,16120,446.63,439.33
1858.513,16149,445.72,437.66
1858.925,16164,446.86,438.58
1859.450,16182,445.89,438.75
1859.945,16201,451.26,442.69
1860.450,16217,444.54,439.02
1860.950,16232,449.45,442.15
1860.955,16232,448.20,440.90
1861.450,16248,448.05,440.13
1861.850,16261,450.35,439.26
1862.450,16282,446.03,434.54
1862.950,16298,446.63,439.99
1863.350,16311,436.96,429.22
1863.650,16321,434.97,426.66
1864.450,16349,431.61,424.60
1864.540,16352,438.77,431.71
1864.950,16367,434.34,428.01
1865.450,16386,433.86,427.50
1865.950,16404,433.44,428.59
1866.450,16420,435.02,430.16
1866.950,16436,437.42,430.16
1867.430,16453,429.90,425.18
1867.950,16468,433.58,428.83
1868.370,16482,429.56,424.99
1868.950,16506,427.09,422.48
1869.350,16522,429.30,423.73
1869.750,16538,425.43,420.25
1870.450,16565,421.58,417.88
1870.950,16583,415.93,412.27
1871.170,16590,418.18,415.07
1871.925,16617,412.00,408.52
1872.450,16639,418.72,414.69
1872.950,16662,413.39,405.91
1873.475,16685,417.55,410.10
1873.888,16702,418.65,414.51
1874.513,16728,418.68,413.16
1874.925,16747,416.24,408.70
1875.438,16769,413.20,408.94
1875.888,16786,417.66,410.76
1876.450,16810,412.16,405.22
1876.950,16832,406.66,401.95
1877.450,16855,408.33,403.13
1877.650,16864,406.74,402.81
1877.950,16878,405.09,400.88
1878.450,16898,401.88,398.64
1878.650,16907,409.64,406.30
1878.950,16919,405.61,401.08
1879.150,16928,402.76,397.60
1879.350,16937,403.37,399.08
1879.640,16951,400.92,396.65
1880.175,16975,400.68,397.05
1880.450,16987,395.66,392.09
1880.650,16996,400.91,397.08
1880.950,17010,402.42,397.44
1881.160,17019,397.74,393.38
1881.450,17032,397.81,393.06
1881.665,17042,396.27,392.56
1881.950,17055,408.64,403.82
1882.963,17099,393.90,389.44
1883.380,17117,389.73,384.47
1883.925,17143,394.36,388.34
1884.888,17192,390.85,386.58
1884.925,17194,398.17,393.52
1885.388,17222,395.67,391.99
1885.888,17249,387.12,384.06
1886.295,17270,388.44,385.53
1886.950,17309,392.96,389.13
1887.350,17331,392.45,389.15
1887.850,17357,391.60,387.53
1888.888,17417,395.99,391.64
1889.888,17469,391.29,385.96
1890.650,17509,398.85,394.59
1891.950,17574,395.82,388.27
1892.963,17623,391.39,386.28
1893.950,17672,387.95,384.04
1894.950,17717,383.28,379.71
1895.950,17765,388.05,380.37
1896.950,17817,388.08,384.52
1897.950,17868,385.28,381.63
1898.950,17921,391.58,386.07
1899.773,17963,386.02,380.92
1900.950,18025,386.63,382.92
1901.850,18070,391.92,386.50
1903.050,18128,388.77,384.76
1904.340,18192,387.37,384.12
1906.340,18297,388.00,383.38
1907.470,18353,391.65,387.10
1908.150,18383,389.70,385.75
1909.050,18423,388.68,382.60
1911.050,18501,388.16,384.61
1913.270,18607,389.60,384.46
1915.450,18705,388.77,383.22
1917.200,18774,389.93,382.89
1919.150,18854,389.20,383.58
1921.225,18942,394.03,388.10
1923.200,19023,396.34,392.13
1925.200,19098,388.15,384.58
1925.400,19106,390.37,386.47
1927.350,19176,387.07,380.13
1928.950,19234,385.34,380.59
1932.730,19375,381.49,377.36
1934.050,19437,385.68,382.57
1936.340,19555,388.55,381.94
1938.750,19674,380.39,373.08
1940.850,19773,385.62,380.92
1942.850,19862,389.85,384.63
1945.415,19964,389.22,384.44
1946.650,20014,381.43,373.47
1949.450,20125,383.17,377.00
1951.600,20211,389.87,383.88
1953.050,20271,393.79,386.26
1954.350,20328,387.01,380.17
1962.950,20766,389.71,384.25
1964.750,20891,383.62,377.87
1966.650,21024,388.74,378.79
1968.750,21172,376.62,372.84
1970.850,21335,371.66,366.59
1972.750,21482,373.18,367.67
1974.950,21635,371.75,366.01
1976.850,21774,369.00,366.86
1979.250,21957,377.58,372.23
1979.350,21966,377.32,372.05
1981.295,22104,378.01,372.74
1983.050,22227,383.62,378.91
1985.480,22390,381.71,380.40
1986.950,22519,390.78,384.28
1988.950,22674,397.64,381.13
1990.050,22746,405.99,389.83
1991.055,22801,415.99,392.46
1992.550,22879,400.14,387.53
1993.950,22943,406.04,392.01
1994.950,22988,415.04,396.10
1995.750,23025,419.08,395.91
1996.950,23084,410.43,390.86
1997.900,23128,413.97,395.53
1997.950,23130,413.98,395.40
1998.950,23171,411.59,399.05
1999.925,23209,410.71,399.72
2000.850,23244,401.39,393.47
2001.375,23267,401.60,393.91
2001.825,23286,409.72,401.94
2002.450,23315,411.85,402.66
2002.750,23328,423.09,413.08
2003.513,23373,417.20,406.41
2003.963,23402,419.96,411.46
2004.438,23434,414.92,407.70
2004.900,23471,410.77,403.94
2005.450,23520,405.71,398.88
2005.950,23559,401.73,394.58
2006.438,23600,406.68,396.20
2006.963,23644,402.47,393.42
2007.750,23709,407.19,393.50
2008.513,23765,408.26,394.95
2008.963,23802,411.22,399.43
2009.450,23836,409.06,400.96
2009.950,23868,410.88,402.14
2010.463,23902,403.51,393.04
2010.888,23933,406.37,399.01
2011.350,23967,412.16,394.07
2011.950,24016,405.84,400.32
2012.450,24056,410.35,403.78
2012.950,24099,410.95,401.24
2013.450,24143,405.50,397.54
2013.950,24187,402.82,394.79
2014.450,24227,401.88,388.68
2014.950,24267,398.57,375.98
2015.450,24304,388.36,368.30
2015.950,24339,386.07,369.25
2016.288,24362,378.28,364.88
2016.963,24405,381.11,363.55
2017.513,24438,377.22,356.83
2017.888,24464,383.17,364.52
2018.550,24510,391.48,367.90
2018.950,24540,377.88,362.70
2019.463,24579,383.09,368.71
2019.963,24618,388.53,371.97
2020.450,24650,391.30,373.70
2020.950,24683,391.57,368.26
2021.963,24747,398.62,378.83
2022.450,24778,399.10,376.34
2022.963,24810,396.08,371.52
2023.450,24841,393.86,368.68
2023.950,24876,390.76,371.84
2024.450,24911,386.32,369.70
2024.823,24937,388.28,367.66
2025.450,24976,382.97,369.44
2025.950,25006,384.46,374.25
2026.513,25036,386.63,376.88
2026.963,25057,389.05,379.34
2027.450,25083,382.78,373.06
2027.850,25107,382.77,376.00
2028.450,25142,384.05,378.54
2028.950,25172,390.11,382.79
2029.450,25203,385.30,379.01
2029.950,25234,383.71,376.88
2030.550,25276,390.52,382.23
2030.950,25305,389.61,382.54
2031.450,25342,385.08,379.95
2031.950,25378,386.11,379.98
2032.450,25417,379.85,369.53
2032.950,25457,374.73,368.41
2033.450,25497,374.82,366.38
2033.850,25527,376.92,368.36
2034.450,25576,386.37,378.76
2034.950,25628,381.25,372.91
2035.450,25680,380.97,372.50
2035.950,25728,383.55,377.21
2036.450,25772,378.84,373.17
2036.845,25802,378.76,373.33
2037.450,25848,388.48,380.22
2037.950,25886,384.71,375.70
2038.450,25920,377.16,368.98
2038.950,25957,372.89,362.37
2039.400,25990,367.50,358.84
2039.850,26024,371.49,364.91
2040.450,26069,376.19,368.69
2040.950,26104,371.00,364.68
2041.248,26124,367.95,359.34
2041.788,26161,367.26,360.94
2042.438,26204,372.97,363.89
2042.878,26229,376.20,369.08
2043.450,26264,374.51,367.93
2043.968,26300,369.29,363.24
2044.788,26363,372.91,367.02
2045.438,26412,372.34,367.65
2045.888,26442,378.64,371.85
2046.450,26482,376.23,368.58
2046.950,26517,384.60,376.79
2047.438,26548,379.13,371.41
2047.888,26576,375.91,370.91
2048.450,26611,372.97,366.51
2048.850,26635,379.48,373.26
2049.450,26667,371.28,367.52
2049.950,26685,367.39,364.75
2051.965,26743,377.01,375.21
2052.450,26756,377.31,375.90
2052.950,26769,377.57,376.23
2053.435,26784,376.74,374.90
2053.965,26803,381.40,379.79
2054.450,26821,383.31,381.75
2054.900,26838,385.88,384.67
2055.435,26857,390.32,389.32
2055.965,26876,392.33,391.19
2056.350,26891,392.22,389.85
2056.750,26909,387.82,383.83
2058.450,27042,403.34,395.06
2058.950,27084,404.15,398.29
2059.435,27123,402.65,391.68
2059.965,27158,400.10,390.05
2060.970,27226,404.37,395.20
2061.450,27266,399.20,389.25
2061.950,27310,405.18,396.39
2062.450,27351,404.93,394.52
2062.950,27388,407.35,394.43
2063.450,27422,410.45,399.70
2063.850,27451,417.45,401.85
2064.400,27488,420.25,407.11
2064.850,27515,428.45,416.74
2065.450,27548,439.64,426.28
2065.950,27572,431.60,422.56
2066.450,27593,436.19,427.81
2066.850,27610,441.24,434.88
2067.450,27633,444.06,436.90
2067.950,27653,447.29,440.56
2068.450,27669,450.99,447.09
2068.950,27682,458.88,456.12
2069.450,27694,461.82,459.66
2069.850,27704,462.08,459.70
2070.450,27719,464.22,462.85
2070.950,27729,461.59,459.66
2071.450,27741,460.89,459.58
2071.950,27754,459.79,458.79
2072.450,27766,450.01,448.13
2072.850,27777,440.93,439.15
2074.450,27832,383.95,382.16
2074.950,27851,382.64,381.26
2075.350,27868,381.01,379.73
2075.750,27888,383.75,382.56
2076.400,27926,378.94,376.35
2076.950,27969,396.41,389.57
2077.450,28017,403.20,396.77
2077.950,28062,397.49,391.10
2078.450,28102,403.09,392.96
2078.850,28131,408.50,400.88
2079.450,28179,410.13,402.86
2079.950,28220,406.79,399.69
2080.450,28262,419.20,407.75
2080.950,28306,419.64,411.25
2081.400,28347,430.71,419.24
2081.750,28374,432.16,419.99
2082.350,28419,451.11,433.33
2082.950,28461,470.17,443.26
2083.450,28496,455.20,444.22
2083.950,28529,462.93,448.53
2084.350,28557,473.05,457.16
2084.750,28582,473.94,461.79
2085.385,28610,488.06,468.15
2085.965,28634,490.28,473.42
2086.435,28653,498.27,477.87
2086.965,28678,501.40,482.38
2087.410,28699,498.26,483.71
2087.820,28717,499.81,483.47
2088.435,28748,504.16,491.78
2088.965,28773,505.52,493.57
2089.450,28796,508.11,485.92
2089.950,28816,508.55,493.48
2091.385,28885,486.58,472.20
2091.865,28914,458.02,444.26
2093.435,29012,418.16,401.24
2094.435,29086,411.67,400.45
2094.965,29129,406.93,394.85
2095.450,29177,408.34,398.05
2095.965,29218,408.90,397.90
2096.385,29245,403.03,394.38
2096.865,29277,394.81,387.98
2097.450,29312,397.14,391.65
2097.850,29338,398.43,391.87
2098.435,29379,394.54,391.08
2098.885,29411,395.61,391.93
2099.450,29448,393.58,390.84
2099.950,29486,401.44,396.43
2101.385,29608,414.18,405.10
2101.865,29649,408.09,401.92
2102.435,29697,406.97,398.02
2102.965,29735,413.24,402.64
2104.435,29841,418.07,405.93
2104.965,29879,402.97,394.82
2105.435,29914,413.41,404.39
2105.965,29963,416.35,407.19
2106.400,30004,419.83,410.41
2106.965,30051,414.97,403.50
2107.435,30091,416.07,408.51
2107.965,30134,412.13,403.10
2108.435,30170,408.45,399.70
2108.965,30211,405.13,396.80
2109.450,30253,402.87,392.53
2109.950,30294,410.74,399.40
2110.435,30331,414.14,407.30
2110.965,30365,422.93,412.75
2111.435,30393,430.70,419.17
2111.965,30423,429.04,420.98
2113.443,30515,434.90,428.14
2113.950,30550,445.17,438.85
2114.435,30586,451.21,445.50
2114.965,30624,426.79,420.92
2115.435,30658,418.19,413.75
2116.450,30740,409.84,406.41
2116.950,30785,409.69,407.73
2117.450,30842,403.21,401.41
2117.950,30891,399.23,397.65
2118.450,30948,402.62,400.22
2118.550,30959,403.85,401.83
2118.950,31008,404.48,402.06
2119.450,31069,405.12,403.86
2119.950,31126,406.29,404.86
2120.450,31184,408.04,406.67
2120.950,31243,403.27,402.43
2122.450,31426,409.13,408.21
2122.950,31478,415.60,414.17
2123.450,31535,416.71,415.67
2123.950,31598,421.02,420.17
2124.450,31662,418.04,416.79
2124.950,31717,414.70,413.93
2125.450,31765,415.24,414.13
2125.950,31809,416.56,415.56
2126.450,31850,423.37,422.35
2126.950,31893,418.61,417.49
2127.450,31926,436.83,433.48
2127.950,31954,438.26,435.35
2128.440,31984,453.34,447.62
2128.950,32009,454.34,447.53
2129.450,32029,458.76,450.71
2129.950,32046,479.44,470.95
2130.450,32065,484.52,474.14
2130.950,32082,492.41,483.60
2131.450,32096,489.83,481.35
2131.950,32112,493.42,483.34
2132.450,32126,498.28,492.13
2132.950,32140,502.57,493.62
2133.450,32155,512.57,504.81
2133.950,32169,525.02,515.92
2135.450,32212,528.11,519.27
2135.950,32226,529.12,522.01
2136.450,32239,535.55,529.21
2136.950,32252,533.24,527.07
2138.450,32290,517.72,515.55
2138.950,32302,521.90,519.97
2139.450,32317,519.20,517.87
2139.950,32333,517.90,516.79
2140.450,32352,519.04,517.85
2140.950,32376,525.83,524.73
2141.300,32394,508.12,506.85
2141.950,32429,485.97,484.80
2142.450,32463,450.78,449.60
2142.950,32505,427.51,426.35
2143.450,32554,412.92,411.94
2143.950,32610,407.98,407.12
2144.450,32672,408.93,407.77
2144.950,32729,409.54,408.41
2145.450,32784,417.13,416.05
2145.970,32849,417.62,416.68
2146.445,32905,419.15,418.04
2146.950,32960,420.93,419.20
2147.450,33018,425.45,421.01
2147.950,33070,435.71,431.06
2148.450,33119,440.67,434.47
2148.950,33163,445.53,438.49
2150.450,33275,477.13,467.96
2150.950,33307,477.44,470.11
2151.450,33335,489.58,479.51
2151.870,33357,505.62,496.90
2152.450,33386,501.39,493.93
2152.960,33408,505.39,497.18
2153.450,33430,512.44,501.33
2153.950,33450,529.14,519.37
2154.450,33469,524.20,514.86
2154.950,33487,529.06,519.22
2155.450,33506,524.33,514.12
2155.950,33525,528.71,518.27
2156.450,33542,523.70,513.79
2156.950,33560,519.16,510.34
2157.450,33581,514.12,506.40
2157.950,33603,508.70,504.59
2158.450,33625,526.21,519.52
2158.950,33645,522.99,517.08
2159.450,33664,537.92,533.64
2159.950,33683,528.45,523.16
2160.520,33711,512.98,511.27
2160.950,33735,492.75,491.59
2161.270,33754,469.76,468.53
2161.740,33788,447.33,446.25
2162.550,33850,430.28,429.30
2162.950,33884,433.08,432.15
2163.550,33939,434.44,432.49
2163.950,33983,431.67,430.14
2164.350,34021,430.38,428.38
2164.750,34054,432.19,430.39
2165.590,34120,434.03,432.07
2165.950,34151,437.95,436.99
2167.890,34318,434.23,434.23
2169.270,34439,453.14,453.14
2170.890,34576,455.36,455.36
2171.470,34624,460.00,460.00
2172.390,34686,493.81,493.80
2173.140,34731,509.92,509.91
2173.890,34770,551.54,551.53
2174.640,34810,567.20,567.20
2175.450,34853,548.96,548.96
2176.000,34883,537.00,537.00
2176.890,34932,530.70,530.70
2177.640,34971,529.14,529.14
2178.390,35006,535.47,535.46
2179.000,35031,534.76,534.76
2179.890,35065,554.23,554.23
2180.890,35100,552.90,552.90
2181.370,35117,572.53,572.53
2182.000,35137,577.02,577.02
2182.890,35164,571.09,571.09
2183.640,35189,561.38,561.37
2185.150,35230,546.24,546.24
2185.890,35251,565.13,565.13
2186.650,35279,557.39,557.39
2187.390,35306,567.34,567.34
2188.100,35331,569.33,569.33
2188.890,35361,568.49,568.48
2190.150,35413,562.32,562.31
2190.590,35432,539.78,539.78
2191.240,35458,499.80,499.80
2191.900,35494,447.19,447.19
2192.000,35500,440.20,440.20
2194.000,35649,427.93,427.92
2194.900,35729,433.60,433.60
2197.000,35931,435.49,435.49
2198.150,36043,443.05,443.05
2198.890,36108,450.92,450.91
2200.000,36188,460.64,460.64
2200.050,36191,458.68,457.16
2201.140,36261,458.60,458.59
2201.300,36270,469.01,466.41
2201.790,36299,461.96,461.96
2202.000,36313,466.54,466.54
2203.000,36388,480.87,480.87
2203.050,36392,477.51,476.08
2203.900,36447,492.90,492.90
2204.000,36453,485.24,485.24
2206.050,36580,542.50,541.17
2207.950,36678,546.82,546.06
2209.050,36736,539.21,538.10
2209.450,36760,538.40,537.27
2210.150,36798,517.33,516.49
2211.605,36875,543.13,541.97
2213.950,37015,556.25,554.81
2215.950,37111,593.18,592.24
2217.050,37160,596.50,595.59
2218.150,37205,601.33,600.16
2219.550,37272,590.41,589.56
2220.270,37307,588.40,587.47
2220.950,37338,597.59,596.81
2221.305,37354,596.44,595.60
2222.150,37391,594.00,593.07
2222.670,37414,595.28,594.51
2222.950,37426,594.33,592.77
2223.250,37437,599.93,598.84
2224.150,37473,596.55,595.49
2224.550,37489,585.65,584.54
2225.250,37515,581.36,580.25
2225.530,37525,578.40,577.67
2226.150,37550,587.19,584.27
2226.650,37570,587.46,586.36
2227.150,37589,581.57,580.57
2227.550,37605,582.03,581.31
2228.050,37623,599.81,598.67
2228.950,37657,600.96,600.19
2229.850,37686,592.30,591.44
2230.050,37693,589.53,588.67
2230.550,37712,578.15,577.25
2231.085,37734,580.48,579.22
2231.950,37767,594.66,592.96
2232.950,37803,604.10,598.27
2234.225,37843,577.96,569.49
2234.950,37864,597.84,588.47
2235.950,37894,590.47,584.73
2236.250,37903,581.02,574.26
2236.950,37923,581.35,574.44
2237.350,37936,579.02,570.83
2238.050,37959,584.53,575.23
2238.550,37976,589.57,581.59
2239.100,37993,604.72,597.16
2239.450,38004,607.84,600.18
2240.250,38032,606.60,598.51
2240.750,38051,609.26,600.33
2241.160,38065,607.03,596.98
2241.450,38074,616.74,606.91
2242.050,38096,612.19,597.31
2242.550,38115,601.08,589.76
2243.148,38143,587.58,578.78
2243.750,38174,553.17,543.07
2244.250,38207,527.26,517.72
2245.150,38294,468.80,457.62
2245.550,38334,471.37,459.97
2245.650,38344,468.27,457.59
2246.550,38416,469.03,454.34
2246.650,38424,464.49,455.58
2247.300,38474,467.48,450.86
2247.650,38503,462.00,449.13
2248.650,38587,468.99,458.06
2249.220,38637,472.88,460.11
2249.750,38681,471.01,449.90
2251.780,38859,462.93,452.16
2252.400,38907,466.63,457.42
2252.965,38955,463.33,457.32
2253.220,38975,456.96,453.35
2253.900,39035,450.14,448.06
2254.350,39082,453.84,451.02
2255.120,39171,451.50,449.97
2255.950,39260,458.26,454.02
2256.380,39301,460.16,451.28
2256.480,39311,451.81,445.21
2256.575,39321,451.89,445.37
2256.665,39331,457.37,450.26
2256.755,39342,451.79,444.69
2256.850,39353,451.90,445.44
2256.950,39366,458.94,452.40
2257.050,39381,461.07,451.24
2257.135,39392,464.41,454.87
2257.220,39402,464.70,455.73
2257.325,39415,465.03,456.66
2257.435,39427,463.83,456.14
2257.545,39438,459.21,451.59
2257.650,39450,457.09,448.58
2257.750,39462,449.78,440.97
2257.850,39473,449.15,442.19
2257.950,39483,433.10,426.29
2258.050,39493,437.40,427.33
2258.150,39503,432.47,422.29
2258.255,39513,427.45,421.09
2258.365,39524,432.76,426.39
2258.580,39543,430.70,424.31
2258.680,39551,430.51,423.55
2259.050,39580,428.52,422.38
2259.450,39613,427.76,421.45
2259.950,39651,431.98,425.91
2260.550,39697,435.39,427.09
2261.150,39744,430.56,421.98
2261.850,39795,437.38,427.16
2262.195,39818,440.68,434.20
2262.650,39846,441.57,434.75
2263.050,39871,436.80,429.03
2263.650,39898,435.79,425.99
2264.050,39922,438.96,431.04
2264.350,39938,456.91,450.03
2265.050,39975,481.35,476.77
2265.850,40011,506.31,503.14
2266.350,40036,501.30,498.71
2266.830,40060,493.56,490.44
2267.350,40091,467.22,464.93
2267.950,40139,447.47,445.39
2268.150,40158,443.39,442.25
2268.550,40200,438.49,436.93
2269.150,40257,431.94,430.08
2269.950,40334,433.90,430.31
2270.450,40378,430.00,427.69
2271.048,40430,432.19,430.37
2271.650,40483,440.82,439.26
2272.050,40513,439.65,437.27
2272.550,40552,440.39,439.34
2273.150,40604,438.53,437.02
2273.450,40633,437.82,436.57
2273.950,40678,443.37,442.28
2274.950,40769,448.84,447.93
2275.950,40848,454.99,453.43
2276.450,40884,468.51,464.38
2276.950,40917,495.50,486.88
2277.850,40961,509.14,497.68
2278.950,41006,508.60,498.94
2279.950,41041,498.62,488.52
2280.940,41075,495.80,485.66
2281.850,41107,510.82,500.42
2282.950,41148,521.28,507.12
2283.950,41183,504.76,493.46
2284.950,41229,505.99,501.36
2285.350,41256,509.14,505.80
2285.850,41288,513.66,511.83
2286.450,41330,507.82,505.40
2286.950,41374,509.18,507.45
2287.350,41410,501.91,499.87
2287.800,41456,447.95,445.57
2289.150,41635,415.82,414.03
2290.050,41745,416.71,414.73
2291.200,41889,423.66,421.38
2291.300,41900,423.32,420.48
2292.150,42002,424.22,422.68
2293.050,42104,428.37,427.37
2293.550,42158,424.68,423.56
2294.050,42200,434.17,432.93
2295.050,42272,449.93,448.68
2296.050,42340,467.21,466.12
2296.150,42346,467.08,466.02
2297.050,42406,475.74,474.25
2298.050,42473,467.35,466.02
2298.600,42508,476.64,475.60
2299.050,42536,484.97,483.80
2300.045,42593,488.59,487.74
2300.140,42599,489.85,489.04
2300.955,42649,514.37,512.96
2301.120,42658,499.56,498.43
2301.215,42663,500.41,499.14
2301.950,42705,494.90,493.58
2302.445,42731,505.95,504.83
2302.955,42761,527.62,526.18
2303.445,42790,526.03,524.22
2303.855,42814,514.26,511.47
2304.050,42826,520.37,515.36
2304.455,42854,519.83,511.17
2304.955,42880,510.65,503.45
2305.455,42903,512.56,502.15
2305.950,42924,512.79,504.59
2306.555,42950,516.53,506.97
2307.050,42971,511.56,502.14
2307.145,42975,507.62,498.35
2307.950,43005,516.81,507.64
2308.555,43029,518.59,510.27
2309.145,43056,520.16,511.45
2309.645,43078,515.17,505.24
2310.050,43096,518.32,510.45
2310.555,43119,519.02,510.06
2311.053,43141,526.00,513.31
2311.060,43142,525.29,512.78
2311.950,43189,518.67,511.70
2312.050,43194,522.20,516.57
2312.455,43217,520.23,513.69
2312.955,43246,523.58,517.22
2313.455,43272,515.10,511.24
2313.550,43277,514.41,510.60
2313.855,43295,510.01,507.09
2314.455,43340,449.33,447.20
2314.955,43392,424.04,421.67
2315.050,43404,428.44,427.05
2316.170,43545,422.35,421.08
2316.265,43558,422.04,420.84
2316.555,43597,417.62,416.52
2316.955,43656,422.58,421.67
2317.950,43786,428.03,424.75
2318.555,43851,427.62,423.81
2318.955,43901,430.37,426.57
2319.555,43969,425.07,423.49
2320.045,44017,432.45,430.82
2320.455,44056,429.46,428.03
2320.955,44099,424.53,423.00
