Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-3489	0.00870850543076275	0.417273715774548	3.22231479799843	502.803125947323	341.962967151035
-3488	0.00981653737720911	0.417706779776553	3.4467818910371	505.557427868263	341.966477095193
-3487	0.0109898065066909	0.417863462817255	3.67059217997615	508.357964900835	341.970651521123
-3486	0.0121844598335834	0.417727572931954	3.91975423799818	511.246308937639	341.975385956634
-3485	0.0133680778757093	0.417300407309524	4.17650412120152	513.737316366435	341.980558269663
-3484	0.0145690609373067	0.41658268286206	4.43567028692827	515.46506279469	341.986296510577
-3483	0.0157414291276175	0.415587863509881	4.70474585459543	516.058394507946	341.992374213418
-3482	0.0169754352060172	0.414340436938474	4.97780930158421	515.247926082998	341.99927973013
-3481	0.0181167074432508	0.412866943559459	5.25318314678008	512.663008454201	342.00613039228
-3480	0.0192870998732048	0.411201691157644	5.53383976021758	508.308459437164	342.013619119988
-3479	0.0204935269071419	0.409388044928408	5.8136479341612	502.338904765179	342.021829500953
-3478	0.0215862669991349	0.40746857323119	6.10128801954801	494.81008823008	342.029696547701
-3477	0.0227299161700807	0.405490128044672	0.102875896382287	486.437952672872	342.038368321043
-3476	0.023881589200643	0.403506959985318	0.390891462134055	477.645666225271	342.047553953978
-3475	0.0249247117751225	0.401567260762123	0.683034651077732	469.13132237547	342.056266239221
-3474	0.0260525223023104	0.399724526197842	0.973284863588515	461.599080636354	342.066105638654
-3473	0.0270478288500256	0.398034979661545	1.2658533818319	455.756531623861	342.075151426526
-3472	0.0281472719564841	0.396543518631974	1.56111193181469	451.954813285656	342.085538721013
-3471	0.0290986398240533	0.395298877827441	1.8554912921696	450.813791858163	342.094861806015
-3470	0.0300612386118451	0.394343603657264	2.15113241560575	452.365029896208	342.104611154411
-3469	0.0310618780891049	0.393703199912732	2.44848569150321	456.586946647953	342.115083033914
-3468	0.0319286528455758	0.393402400703555	2.74509409190711	463.280270728144	342.124431939592
-3467	0.0328257722799678	0.393453038533082	3.04350008440476	471.929051261895	342.134379938181
-3466	0.0337134333369248	0.39384899483719	3.33948633466851	481.754509005828	342.144495243088
-3465	0.0345249833507386	0.394576437822157	3.63827618097678	492.062693687408	342.153980208452
-3464	0.0353556406915238	0.395611020325702	3.9353924623964	501.82190568072	342.163922973791
-3463	0.0361215424642114	0.396908971654872	4.23072177282337	510.083257958535	342.173300878075
-3462	0.0369045370127528	0.398428682993474	4.52772943209731	516.17247226948	342.183096646717
-3461	0.0376494368592797	0.400117376883251	4.8233176315578	519.384237958941	342.19261161272
-3460	0.0383097253130401	0.401916570393397	5.11682875105024	519.384004860517	342.201205445563
-3459	0.0390826709806175	0.403771023873736	5.41096906673574	516.330229473714	342.211456207991
-3458	0.0397056461050208	0.405622941665814	5.70431288918309	510.337285687883	342.219867776044
-3457	0.0403348074965051	0.407415820256022	5.99570626489032	502.200872193461	342.228498524916
-3456	0.0410216320030358	0.409101552205219	0.00436167637480533	492.648770357861	342.238075960751
-3455	0.0415862539060895	0.41063113244874	0.294340984336563	482.701797939051	342.246071066507
-3454	0.0421892289255523	0.411961770243758	0.585130610756718	473.225095084946	342.25473056905
-3453	0.0427302044457574	0.413061812855777	0.873456702330961	465.276776637659	342.262606336029
-3452	0.0432933596912231	0.413901592256207	1.16250436264672	459.464625797909	342.270912194419
-3451	0.0437751461524582	0.414457642100844	1.45204093489247	456.477071515361	342.278104765092
-3450	0.0442539997910419	0.414723880591067	1.73896297842482	456.597751792258	342.28533288221
-3449	0.0446877839013496	0.414695221372345	2.02860622712089	459.957863234892	342.291948977073
-3448	0.0451345686935404	0.414379664887671	2.31705585951194	466.304626711767	342.298831231863
-3447	0.0454760160375522	0.413797779109496	2.60642688676328	475.31915594663	342.304137312026
-3446	0.0458328218786459	0.412971417360083	2.89590514218636	486.196383375708	342.309725057792
-3445	0.0461915764594741	0.411935287543993	3.18624855498016	498.092027366499	342.315387629559
-3444	0.0464233734082464	0.410729875118657	3.47809807796552	509.956897006739	342.319069935529
-3443	0.0467105221779898	0.409396361669359	3.7697012412609	520.604078388391	342.32365728184
-3442	0.046946761509395	0.407982805505638	4.06179254503556	528.964620807585	342.327452672754
-3441	0.0471098479284251	0.406537640680634	4.35740834757954	534.146276072609	342.330084043832
-3440	0.0472818400701613	0.405102365036212	4.6505794645583	535.447717474611	342.332869059516
-3439	0.0474019386809973	0.403724802261781	4.94685350704144	532.620081627548	342.334819837592
-3438	0.0475264119129484	0.402445243942495	5.24379948505116	525.826078348647	342.336846931044
-3437	0.0475746520601802	0.401298459784294	5.54076799743159	515.571956728507	342.337633979054
-3436	0.0475773563807452	0.400319595120431	5.83902135279839	502.767554111496	342.337678124401
-3435	0.0476922408252211	0.399532898228366	6.13742718104522	488.625842484364	342.339555832248
-3434	0.0475729844749303	0.398955450690192	0.153468408308052	474.292611562986	342.337606758641
-3433	0.0475560907864619	0.39860109968121	0.452603328339814	461.069751052949	342.337331052873
-3432	0.0474724601961073	0.398470039103565	0.751235614412227	450.065420336964	342.335967649875
-3431	0.0473208139432892	0.398557884322842	1.05160218333524	442.116440299715	342.333501571384
-3430	0.0471620780626067	0.398853538920567	1.35048504412215	437.882593979853	342.330928710034
-3429	0.0469262448604127	0.399337426362219	1.64871709479299	437.685520957497	342.327122290662
-3428	0.0466899979281356	0.399982459208811	1.94909246383667	441.482546124754	342.323328451796
-3427	0.0463904949398912	0.400763083379948	2.2469038063434	448.98390318441	342.318546502017
-3426	0.0460101439699965	0.401643704058108	2.54549949317285	459.636007716661	342.312518351233
-3425	0.0457011931418222	0.402594379629758	2.84338653505174	472.46994545085	342.307658574993
-3424	0.0452272855153701	0.403585152800703	3.14153717737834	486.544792475401	342.30026806866
-3423	0.0447620623069213	0.4045831190315	3.43876226139242	500.551996998923	342.293088384853
-3422	0.0443156317055494	0.405562707575169	3.73557151826174	513.346379953077	342.286268938434
-3421	0.0437151934990435	0.406500027902932	4.03241150327849	523.735788718999	342.27720537325
-3420	0.0431695061458266	0.407371708988404	4.32931241736881	530.953498344551	342.269076123974
-3419	0.0425119871846073	0.408164127314361	4.62491551730069	534.292768021373	342.259417290014
-3418	0.0418834243862277	0.408864293842507	4.9209545931271	533.748084431549	342.250323158981
-3417	0.0411851204723761	0.409460695531537	5.21781975898592	529.421701310706	342.240379675856
-3416	0.0403960429033704	0.409948111104035	5.51175502732472	521.991463974041	342.229345824615
-3415	0.0396838867366018	0.410322703548876	5.80814093159285	512.316072559484	342.21957172308
-3414	0.0388445382068898	0.410580801154503	6.10317608128219	501.408183893611	342.208276182061
-3413	0.0379654056009986	0.410726731689112	0.114440932222731	490.39195284383	342.196705309193
-3412	0.037082851996577	0.410764485893693	0.409472376462428	480.214926619931	342.185356968592
-3411	0.0361629445724396	0.410698295224683	0.703610425617273	471.764556941297	342.173813564339
-3410	0.0351370305460581	0.410539460885613	0.999346154967307	465.664085849271	342.1612832609
-3409	0.0341528066529308	0.410294332372834	1.29229232882293	462.258787119722	342.149602299434
-3408	0.0330849875506486	0.40997448396121	1.58700085048557	461.685988827941	342.137305824255
-3407	0.0319971394940596	0.409589576391565	1.88231861878431	463.783664787505	342.125181627519
-3406	0.0308653143710632	0.409147791948006	2.17493122744504	468.155582434441	342.112998820274
-3405	0.0297042346110063	0.408653463865447	2.46862116174221	474.2540258509	342.100958252068
-3404	0.0285447668758552	0.408112988761549	2.76357945531538	481.395465520276	342.08939625657
-3403	0.0272858441378192	0.407524910253524	3.05476551014266	488.711363471019	342.077364967191
-3402	0.0260623354069941	0.40689073128956	3.34930315573637	495.595492463354	342.066193165861
-3401	0.0248287675845479	0.406211749127934	3.63952392034488	501.217424218903	342.055449322049
-3400	0.0235053187965653	0.40548976011214	3.93300267653785	505.196124859827	342.044502850928
-3399	0.022217496299021	0.404727923365276	4.22301755230418	507.16980996871	342.034427448231
-3398	0.0209513247191411	0.403933488209918	4.51136872595523	507.142694393427	342.025075562499
-3397	0.0195951329564096	0.403115025688177	4.80258469672753	505.166120723784	342.015668051542
-3396	0.0183135136514258	0.402287689567114	5.0863908850811	501.747942996996	342.007356841009
-3395	0.0169545637277563	0.401465533020668	5.36943434635037	497.216887437005	341.999158598604
-3394	0.0156700284151965	0.400667162521792	5.65199633949109	492.198410588733	341.991990608684
-3393	0.0143136922227715	0.399909984211833	5.92513762051279	487.207833669029	341.985035046823
-3392	0.0129735208236092	0.399213560533034	6.19616365857876	482.648252620291	341.978780818846
-3391	0.011696869420473	0.398597392126406	0.174910364055368	478.902649145355	341.973394645168
-3390	0.0103803334676782	0.398080153779741	0.426605572854315	476.150736913416	341.968424271376
-3389	0.00908088792722306	0.397682104365214	0.664317478667028	474.455452998623	341.964099902347
-3388	0.0079477468320435	0.397421766514199	0.87483750461778	473.683870668993	341.960800434736
-3387	0.00675160487533347	0.397317073392387	1.06609777115651	473.746417392312	341.957794019655
-3386	0.00579003667900074	0.397384932842734	1.20270391237915	474.307056461507	341.95573199974
-3385	0.00503365292563895	0.397641772589038	1.28027987897358	475.150467186466	341.954332189048
-3384	0.00457440361427687	0.398096742291605	1.30605395530168	476.054919237037	341.95357773682
-3383	0.00452830334859178	0.398757586837826	1.30418897161781	476.847619387328	341.953505987119
-3382	0.00496948018741279	0.399625676108097	1.3092436617916	477.415208749088	341.954222431214
-3381	0.00562358228816972	0.400690731665209	1.40076478143065	477.905397250505	341.955407157529
-3380	0.00655262480442737	0.401938668098755	1.52886528945389	478.345220695067	341.957341371493
-3379	0.00760854365186875	0.403347281005365	1.70862225479149	478.974275392917	341.959898161649
-3378	0.00866146423439507	0.404880648547355	1.92484625471359	480.125468456019	341.962827430844
-3377	0.00983804044250397	0.406504804332459	2.1557026745814	481.868280421661	341.966549365454
-3376	0.0109498969455489	0.408176977019247	2.40214369924486	484.543197335187	341.970501787713
-3375	0.0121281465345185	0.409847668975208	2.66384058149963	488.182656135759	341.975151818918
-3374	0.0132704999955814	0.411471452052835	2.92832569668666	492.737888332016	341.980113729907
-3373	0.0143681921570439	0.413005335839843	3.19915471951887	498.081129758488	341.985302390713
-3372	0.0155456312643689	0.414399748743793	3.47518605047093	503.931935154853	341.991326446293
-3371	0.016622006604445	0.415618616977041	3.75267505974087	509.80912963474	341.997248662445
-3370	0.0176624134792003	0.41662516442846	4.03424750485167	515.249832764962	342.003349988969
-3369	0.018790807972571	0.417384283883798	4.31379215504097	519.768297375392	342.010386318054
-3368	0.0197714680562397	0.417874040477357	4.59966346118097	522.726748658213	342.016855601101
-3367	0.0207783562860541	0.418073511889372	4.88329144852841	523.812960750662	342.023840672724
-3366	0.0217641339941703	0.417964782179746	5.16798958391749	522.729120461668	342.031015798097
-3365	0.0226898797441779	0.417544616117047	5.45523777287823	519.337333195602	342.03805717151
-3364	0.023631180386399	0.416811828640342	5.74373797390295	513.825094401455	342.045518035724
-3363	0.0244448451812271	0.415771823248927	6.02930106854713	506.559517615234	342.052211999105
-3362	0.0253508957417892	0.414447251061604	0.037172815377974	497.954794151738	342.059933137466
-3361	0.0261128739597024	0.412864437277296	0.327027983077171	488.794237278972	342.066644463553
-3360	0.0268638734781243	0.411056475685512	0.617292509155636	479.770450761124	342.073453958278
-3359	0.0276012309242793	0.409075490453639	0.910494195838381	471.544141494745	342.080328003867
-3358	0.0282803252334495	0.406971672055464	1.2030833839859	464.861205551204	342.086823914494
-3357	0.0288902614867243	0.404799640426903	1.49964334668747	460.214285889393	342.092793199198
-3356	0.0295119890622283	0.402627596447687	1.79454574296008	457.918701167653	342.099009300934
-3355	0.0300727234950594	0.400514016332468	2.09193464717251	458.17799894147	342.10472939544
-3354	0.030598806695744	0.398518241074694	2.39280170368872	460.947420521465	342.110194164464
-3353	0.0310671611609342	0.396703051619962	2.69075627963702	465.822387581029	342.115139234742
-3352	0.0315610550206599	0.395117041290751	2.99227163766176	472.41382526823	342.120435569424
-3351	0.0319758940010659	0.393804222886737	3.29566746553255	480.056906042742	342.124948891701
-3350	0.0323520724249857	0.392807127434052	3.5960270132542	487.803921622323	342.1290927092
-3349	0.032715417449507	0.392148271200537	3.90121254845623	495.059589374381	342.13314131772
-3348	0.0330851130204984	0.391846581750186	4.20328175014429	500.871413117656	342.137307246083
-3347	0.0333428743215512	0.391911603028145	4.50810848034116	504.618604488685	342.140239627644
-3346	0.0336283026632459	0.392330713331621	4.81058528390782	505.929611895054	342.14351340027
-3345	0.0339078241097105	0.39308799923253	5.11329727418916	504.653614811802	342.146746560004
-3344	0.0340662542075313	0.394158880861319	5.41683831288672	500.806509309156	342.148591008624
-3343	0.034302109144138	0.395498203711232	5.71751098880746	495.029969556588	342.15135282289
-3342	0.0343919934775791	0.397061426280662	6.01798034280802	487.780473139286	342.152410382955
-3341	0.0345487142582149	0.398797837289649	0.0359279465209381	479.893762597377	342.154260969699
-3340	0.0346051062709132	0.400647604365252	0.334558033212622	472.27970285564	342.154928922372
-3339	0.0346166404208783	0.402554363630053	0.63282604688205	465.701716839679	342.155065676863
-3338	0.0347056732520747	0.404464067697923	0.930741779733452	460.783309416155	342.156122832565
-3337	0.0346246327474303	0.40631886304934	1.22822259023862	458.242674054986	342.155160464601
-3336	0.0345822303274844	0.408076321419676	1.52469229622618	458.276998965149	342.154657829374
-3335	0.0345814669500893	0.409693518568918	1.8193564086941	460.969535134477	342.154648786018
-3334	0.034432378402977	0.411132583040112	2.11651134518623	466.416822838057	342.15288644773
-3333	0.0343267604965796	0.412370579276374	2.4107516362437	474.044664633923	342.151642589087
-3332	0.03420179678419	0.413386743598851	2.70469093653381	483.390584107608	342.150175848226
-3331	0.0340144187538952	0.414166510108305	3.00091430158455	493.831624468752	342.147986588872
-3330	0.0338507400821448	0.414709919268668	3.29454233061647	504.354515557404	342.146084100137
-3329	0.0335754625470092	0.415016651577825	3.58987227369618	514.184587879733	342.142905228954
-3328	0.0333921895206291	0.415093386845086	3.88506594815855	522.466877365935	342.140803256472
-3327	0.0331133165053888	0.414957079067545	4.1816839137964	528.408344447461	342.13762698622
-3326	0.0327948515423905	0.414623111758146	4.47739219968154	531.437201918856	342.13403246245
-3325	0.0325625136415408	0.414115045167713	4.77486083927127	531.446824888372	342.13143204386
-3324	0.0321894103415307	0.413461333536276	5.07233660925098	528.220459299055	342.127294928758
-3323	0.0318813718408159	0.412687763639227	5.37206580404478	522.249758534368	342.123915319036
-3322	0.0314938504636096	0.411824830199124	5.66987954858926	514.060818739123	342.119709968116
-3321	0.0311371057950522	0.410903590423368	5.97057641308724	504.395811079166	342.115884202822
-3320	0.0307170453249402	0.409949991554338	6.27354291147541	494.081886125157	342.111435466169
-3319	0.0302768585614231	0.408991962941125	0.290388346697594	484.195122098116	342.106838596204
-3318	0.0298522549233063	0.408051893816204	0.595099841071736	475.314559402615	342.102467501223
-3317	0.0293918108441765	0.407147359513002	0.899797155527951	468.275790022897	342.097797400329
-3316	0.0288558754506606	0.406291696158859	1.20479621563604	463.598952771395	342.092453275873
-3315	0.0283983606969553	0.405494906984186	1.51232327773071	461.404701542256	342.087969132828
-3314	0.0278617491220347	0.404759798537769	1.81965219250363	461.89184840469	342.082801293994
-3313	0.0273008175663078	0.40408927357246	2.12989939280222	464.834834894761	342.077504869814
-3312	0.0267465915706634	0.40348197077253	2.44061465904069	469.79198853664	342.072377786863
-3311	0.0261871850697516	0.402936307898834	2.7508602259727	476.165470928818	342.067309635868
-3310	0.025593809524517	0.402448616445697	3.06807419564424	483.429208393555	342.062051043327
-3309	0.024987663938653	0.402013983665373	3.37971052946984	490.487557152215	342.056803960678
-3308	0.0243818583053502	0.401628882687603	3.69754105440195	496.861457639262	342.051685705046
-3307	0.0237906712798159	0.401290213907651	4.01610974005543	501.758763723794	342.04681227139
-3306	0.0231357282057033	0.400992374301286	4.33503666771929	504.61727933229	342.041553162036
-3305	0.0224806323946531	0.400736277842455	4.65692186112691	505.239122384841	342.036439911005
-3304	0.0219085078028465	0.400518254566137	4.97962329126083	503.680808746962	342.032094598725
-3303	0.0211783335859278	0.400339226001847	5.30672813546232	499.939640186395	342.026711823218
-3302	0.0205667174340166	0.400204373806487	5.63407840323013	494.768783314202	342.022343643621
-3301	0.0199134122697618	0.400118663918871	5.96282463938509	488.666241961712	342.017819279049
-3300	0.0192514522099023	0.400089715430272	0.0161541540604855	482.261531150166	342.013384102055
-3299	0.0186136669533289	0.400129116882114	0.350496935059054	476.457348010995	342.009252865837
-3298	0.0179651284788093	0.40024591445485	0.688656245836384	471.78003755647	342.005194830995
-3297	0.0173683466052912	0.400450415988921	1.03408166827968	468.662830333247	342.0015878986
-3296	0.0167490668782601	0.400753610882664	1.37772246956971	467.560205569506	341.997973922854
-3295	0.0161536788158047	0.401159093865687	1.73037250021877	468.473512601603	341.994623178698
-3294	0.0156272154115653	0.401671807927783	2.08166383522866	471.250607420815	341.991761430144
-3293	0.0151128913936387	0.40229125288725	2.44090231110409	475.665565823867	341.989057292793
-3292	0.0146152087507431	0.403009191993216	2.80617866941684	481.227163189481	341.986526851604
-3291	0.0142189147883229	0.403816540984081	3.16666547054531	487.157991192327	341.984572546951
-3290	0.0138734987011282	0.404699716053353	3.54180466176539	493.104699035094	341.982912987619
-3289	0.013571492397788	0.405634840535523	3.91334064236071	498.179537899085	341.981495450593
-3288	0.0133461914290795	0.406602203868583	4.28682306550125	501.967245204459	341.980458277168
-3287	0.0132115199494709	0.40757655738237	4.66426160694169	504.137711742305	341.97984661197
-3286	0.0131658755789242	0.408527496546164	5.04022497935146	504.51852045797	341.979640707834
-3285	0.0130879250673332	0.409427798441469	5.41911131090343	503.0626289361	341.979290717517
-3284	0.0132030902662339	0.410250101822025	5.79058632116028	500.320260031732	341.979808531551
-3283	0.0133248921129735	0.410964636015706	6.16531781838759	496.494294201882	341.980361124487
-3282	0.0134988730465418	0.411549578763663	0.255296637497504	492.233076884855	341.981159250017
-3281	0.0137537734345872	0.411979274559554	0.620568733803226	488.190546714398	341.982347294689
-3280	0.0140375577056404	0.412234341099263	0.984817572149293	484.84048134458	341.983696121202
-3279	0.01442777879814	0.412303725116003	1.3481091567742	482.588779023463	341.985595850301
-3278	0.0147599860957578	0.412175531592046	1.7021658685137	481.898175019241	341.987254220168
-3277	0.0151942202285237	0.411846536903153	2.05775610747706	482.713762522178	341.989478864368
-3276	0.0156605650480342	0.411323492198391	2.40494485007749	484.981318259698	341.991939897142
-3275	0.0160920282182298	0.410614649705285	2.75484241341146	488.55930295823	341.994283153447
-3274	0.0165697251037391	0.409738545951486	3.09734959343404	492.825934933429	341.996951844594
-3273	0.0170827925711007	0.408723446598338	3.43647997094778	497.296719460948	341.999905155427
-3272	0.0175671180472389	0.407597726664955	3.77950313550907	501.444566155067	342.002775722147
-3271	0.0180910332167689	0.406399900673525	4.11236036995425	504.486438885452	342.005971374769
-3270	0.0185445095180072	0.40517249350458	4.44764382702969	505.993218800616	342.008813272814
-3269	0.0190933458445059	0.403954065391075	4.78015588637677	505.697244207781	342.012346984637
-3268	0.0195322126474237	0.402791263242502	5.11050258743082	503.287636170331	342.015246885619
-3267	0.0199766481324777	0.401727227339977	5.44030577128177	498.986623884738	342.018250817952
-3266	0.0204455044657088	0.400795524235441	5.76689352860285	493.173461948913	342.021493154057
-3265	0.0208300705075234	0.400035013526085	6.0943865430584	486.279105634398	342.024208806711
-3264	0.0212150860618	0.399475047412337	0.138440026198235	479.042839195368	342.026978392697
-3263	0.0215628088655058	0.399134188957805	0.459223071104219	472.311482397557	342.029523366456
-3262	0.0218980050703838	0.399029468150324	0.785966532514062	466.551875261199	342.032015878522
-3261	0.0221818427868113	0.399166849577998	1.10731920141339	462.589992606521	342.03415659591
-3260	0.0224202784731612	0.39954054180491	1.42803487288223	460.781856436114	342.035976227462
-3259	0.0226584746934323	0.400141263507576	1.74838094550299	461.333556170344	342.037813486594
-3258	0.0228744722453681	0.400944996183067	2.06715540684825	464.281235962051	342.039496334807
-3257	0.0229481838092702	0.401920940811247	2.38553994641483	469.510113337161	342.04007428518
-3256	0.0231423801492987	0.403034188308541	2.69984332414665	476.35172228331	342.04160583717
-3255	0.02321044524466	0.404239669847531	3.01626266507848	484.469359936179	342.042145699837
-3254	0.0232267440626081	0.405491676920872	3.32943372444489	492.967272522614	342.042275210622
-3253	0.023292485396866	0.406744986584788	3.64034078058491	501.127731193414	342.042798517172
-3252	0.0232338907045701	0.407949319803342	3.95095022704626	508.186394663999	342.042332026722
-3251	0.0232211339632907	0.409062021192259	4.26074863429246	513.586399770245	342.042230622365
-3250	0.0230874859917999	0.410044529956735	4.5672209631069	516.720302979937	342.041171597465
-3249	0.0229599644209416	0.410859845064079	4.87356442739353	517.504845397447	342.040166826045
-3248	0.0228409922339073	0.411480034029218	5.18019402691106	515.93784404601	342.039234443068
-3247	0.0225705886340847	0.411886041834187	5.48370031924942	512.171382551963	342.037133338566
-3246	0.0223573400065969	0.412061766572591	5.78819851908347	506.782952291709	342.03549401727
-3245	0.0221027624178597	0.412004198804975	6.09023237361927	500.336845380354	342.033557393508
-3244	0.0217523715251427	0.411716710088984	0.112301519639078	493.381781150596	342.030928220384
-3243	0.0214311405683306	0.411207241134227	0.413126015716948	486.73242630425	342.028554815912
-3242	0.0210462846287033	0.410497691315804	0.71485650725219	480.863866104895	342.0257578773
-3241	0.0206213737715772	0.409612651811131	1.01949989226159	476.223681142435	342.02272878586
-3240	0.0201904443376559	0.40858078697207	1.32074957205732	473.16281279247	342.019719966869
-3239	0.0196599509026727	0.407442587537781	1.62294568524404	471.850531644572	342.016103337642
-3238	0.0192289120928151	0.406235842121899	1.92801490596093	472.085465672513	342.013235724178
-3237	0.0186104142852382	0.405000789893924	2.23139773579199	473.91789509816	342.009232153836
-3236	0.0180738187772847	0.403786193626532	2.53578954965704	476.8083948401	342.005864880747
-3235	0.0175211817415882	0.402631179236726	2.84116880710854	480.438939739062	342.002500012765
-3234	0.0168862834255563	0.401575353657557	3.14629198241507	484.333173402215	341.998763363229
-3233	0.0162694077846552	0.400658157457088	3.45440842014435	488.060895272692	341.995264979544
