C01 TITLE: CO event sampling data 
C02 FILE NAME: cfa519s00.csiro.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1110
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Cape Ferguson 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: -19.28
C13 LONGITUDE: 147.05
C14 ALTITUDE: 2
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 3
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-19 2016-12-08
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1991-06-19 00:23 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G43
1991-06-19 00:28 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G44
1991-06-19 00:33 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G45
1991-06-28 05:04 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G46
1991-06-28 05:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G47
1991-06-28 05:14 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G48
1991-07-12 03:26 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G37
1991-07-12 03:31 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G38
1991-07-12 03:36 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G39
1991-07-19 03:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G40
1991-07-19 03:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G41
1991-07-19 03:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G42
1992-02-26 02:46 9999-99-99 99:99     50.120 -9999 -99999.   ...  0  G050-G47
1992-02-26 02:51 9999-99-99 99:99     50.590 -9999 -99999.   ...  0  G050-G48
1992-03-10 04:09 9999-99-99 99:99     60.744 -9999 -99999.   ...  0  G050-G37
1992-03-10 04:14 9999-99-99 99:99     55.849 -9999 -99999.   ...  0  G050-G38
1992-03-10 04:19 9999-99-99 99:99     60.455 -9999 -99999.   ...  0  G050-G39
1992-03-27 03:20 9999-99-99 99:99     54.104 -9999 -99999.   ...  0  G050-G40
1992-03-27 03:25 9999-99-99 99:99     57.199 -9999 -99999.   ...  0  G050-G41
1992-03-27 03:30 9999-99-99 99:99     55.017 -9999 -99999.   ...  0  G050-G42
1992-04-09 05:25 9999-99-99 99:99     52.504 -9999 -99999.   ...  0  G050-G43
1992-04-09 05:30 9999-99-99 99:99     52.566 -9999 -99999.   ...  0  G050-G44
1992-04-09 05:35 9999-99-99 99:99     66.099 -9999 -99999.   ...  0  G050-G45
1992-04-24 05:22 9999-99-99 99:99     58.247 -9999 -99999.   ...  0  G050-G46
1992-04-24 05:27 9999-99-99 99:99     53.031 -9999 -99999.   ...  0  G050-G47
1992-04-24 05:32 9999-99-99 99:99     53.382 -9999 -99999.   ...  0  G050-G48
1992-05-13 22:59 9999-99-99 99:99     80.082 -9999 -99999.   .F.  0  G050-G04
1992-05-13 23:04 9999-99-99 99:99     79.413 -9999 -99999.   .F.  0  G050-G05
1992-05-13 23:09 9999-99-99 99:99     84.637 -9999 -99999.   .F.  0  G050-G06
1992-05-28 03:47 9999-99-99 99:99     62.226 -9999 -99999.   ...  0  G050-G08
1992-05-28 03:52 9999-99-99 99:99     62.490 -9999 -99999.   N..  0  G050-G09
1992-05-28 03:57 9999-99-99 99:99     62.247 -9999 -99999.   ...  0  G050-G10
1992-06-11 03:31 9999-99-99 99:99     67.079 -9999 -99999.   ...  0  G050-G43
1992-06-11 03:36 9999-99-99 99:99     66.210 -9999 -99999.   ...  0  G050-G44
1992-06-11 03:41 9999-99-99 99:99     67.721 -9999 -99999.   ...  0  G050-G45
1992-06-30 03:53 9999-99-99 99:99     74.764 -9999 -99999.   ...  0  G050-G46
1992-06-30 03:58 9999-99-99 99:99     73.035 -9999 -99999.   ...  0  G050-G47
1992-06-30 04:03 9999-99-99 99:99     71.630 -9999 -99999.   ...  0  G050-G48
1992-07-24 04:00 9999-99-99 99:99     69.454 -9999 -99999.   ...  0  G050-G37
1992-07-24 04:05 9999-99-99 99:99     67.834 -9999 -99999.   ...  0  G050-G38
1992-07-24 04:10 9999-99-99 99:99     71.887 -9999 -99999.   ...  0  G050-G39
1992-08-10 03:51 9999-99-99 99:99     78.695 -9999 -99999.   ...  0  G050-G40
1992-08-10 03:56 9999-99-99 99:99     82.943 -9999 -99999.   ...  0  G050-G41
1992-08-10 04:01 9999-99-99 99:99     78.496 -9999 -99999.   ...  0  G050-G42
1992-09-10 22:57 9999-99-99 99:99    160.164 -9999 -99999.   D..  0  G050-G43
1992-09-10 23:02 9999-99-99 99:99    151.468 -9999 -99999.   D..  0  G050-G44
1992-09-10 23:07 9999-99-99 99:99    157.045 -9999 -99999.   D..  0  G050-G45
1992-09-30 23:10 9999-99-99 99:99    105.412 -9999 -99999.   ...  0  G050-G46
1992-09-30 23:15 9999-99-99 99:99    106.093 -9999 -99999.   ...  0  G050-G47
1992-09-30 23:20 9999-99-99 99:99    107.420 -9999 -99999.   ...  0  G050-G48
1992-10-14 22:23 9999-99-99 99:99    100.542 -9999 -99999.   ...  0  G050-G37
1992-10-14 22:28 9999-99-99 99:99     97.480 -9999 -99999.   ...  0  G050-G38
1992-10-14 22:33 9999-99-99 99:99     99.712 -9999 -99999.   ...  0  G050-G39
1992-10-27 23:24 9999-99-99 99:99     97.035 -9999 -99999.   ...  0  G050-G40
1992-10-27 23:29 9999-99-99 99:99     98.912 -9999 -99999.   ...  0  G050-G41
1992-10-27 23:34 9999-99-99 99:99     94.056 -9999 -99999.   ...  0  G050-G42
1992-11-13 02:02 9999-99-99 99:99     82.097 -9999 -99999.   ...  0  G050-G24
1992-11-13 02:07 9999-99-99 99:99     81.247 -9999 -99999.   ...  0  G050-G25
1992-11-13 02:12 9999-99-99 99:99     82.118 -9999 -99999.   ...  0  G050-G26
1992-12-02 03:59 9999-99-99 99:99    114.114 -9999 -99999.   .M.  0  G050-G27
1992-12-02 04:04 9999-99-99 99:99    115.349 -9999 -99999.   .M.  0  G050-G28
1992-12-02 04:09 9999-99-99 99:99    114.848 -9999 -99999.   .M.  0  G050-G29
1992-12-14 04:05 9999-99-99 99:99     64.907 -9999 -99999.   ...  0  G050-G37
1992-12-14 04:10 9999-99-99 99:99     63.665 -9999 -99999.   ...  0  G050-G38
1992-12-14 04:15 9999-99-99 99:99     63.802 -9999 -99999.   ...  0  G050-G39
1992-12-21 22:41 9999-99-99 99:99     58.018 -9999 -99999.   ...  0  G050-G40
1992-12-21 22:46 9999-99-99 99:99     60.059 -9999 -99999.   ...  0  G050-G41
1992-12-21 22:51 9999-99-99 99:99     59.467 -9999 -99999.   ...  0  G050-G42
1993-01-14 02:39 9999-99-99 99:99     57.054 -9999 -99999.   ...  0  G050-G43
1993-01-14 02:44 9999-99-99 99:99     55.810 -9999 -99999.   ...  0  G050-G44
1993-01-14 02:49 9999-99-99 99:99     57.724 -9999 -99999.   ...  0  G050-G45
1993-01-27 04:00 9999-99-99 99:99     57.869 -9999 -99999.   ...  0  G050-G46
1993-01-27 04:05 9999-99-99 99:99     54.759 -9999 -99999.   ...  0  G050-G47
1993-01-27 04:10 9999-99-99 99:99     55.753 -9999 -99999.   ...  0  G050-G48
1993-02-18 00:22 9999-99-99 99:99     58.062 -9999 -99999.   D..  0  G050-G37
1993-02-18 00:27 9999-99-99 99:99     49.744 -9999 -99999.   ...  0  G050-G38
1993-02-18 00:32 9999-99-99 99:99     51.296 -9999 -99999.   ...  0  G050-G39
1993-03-05 04:20 9999-99-99 99:99     60.046 -9999 -99999.   N..  0  G050-G40
1993-03-05 04:25 9999-99-99 99:99     61.520 -9999 -99999.   ...  0  G050-G41
1993-03-05 04:30 9999-99-99 99:99     59.938 -9999 -99999.   ...  0  G050-G42
1993-03-18 03:08 9999-99-99 99:99     83.291 -9999 -99999.   D..  0  G050-G01
1993-03-18 03:13 9999-99-99 99:99     78.457 -9999 -99999.   D..  0  G050-G02
1993-03-18 03:18 9999-99-99 99:99     80.263 -9999 -99999.   D..  0  G050-G03
1993-04-02 05:15 9999-99-99 99:99     65.287 -9999 -99999.   ...  0  G050-G04
1993-04-02 05:20 9999-99-99 99:99     63.177 -9999 -99999.   ...  0  G050-G05
1993-04-02 05:30 9999-99-99 99:99     64.057 -9999 -99999.   ...  0  G050-G06
1993-04-16 05:22 9999-99-99 99:99     54.541 -9999 -99999.   ...  0  G050-G43
1993-04-16 05:27 9999-99-99 99:99     54.564 -9999 -99999.   ...  0  G050-G44
1993-04-16 05:32 9999-99-99 99:99     57.581 -9999 -99999.   ...  0  G050-G45
1993-04-30 05:20 9999-99-99 99:99     56.691 -9999 -99999.   ...  0  G050-G46
1993-04-30 05:25 9999-99-99 99:99     54.656 -9999 -99999.   ...  0  G050-G47
1993-04-30 05:30 9999-99-99 99:99     54.849 -9999 -99999.   ...  0  G050-G48
1993-05-21 04:00 9999-99-99 99:99     60.374 -9999 -99999.   ...  0  G050-G38
1993-05-21 04:05 9999-99-99 99:99     60.336 -9999 -99999.   ...  0  G050-G37
1993-05-21 04:10 9999-99-99 99:99     62.539 -9999 -99999.   ...  0  G050-G39
1993-06-04 04:00 9999-99-99 99:99     57.695 -9999 -99999.   ...  0  G050-G40
1993-06-04 04:10 9999-99-99 99:99     56.232 -9999 -99999.   ...  0  G050-G42
1993-06-18 03:30 9999-99-99 99:99     55.278 -9999 -99999.   ...  0  G050-G43
1993-06-18 03:35 9999-99-99 99:99     55.176 -9999 -99999.   ...  0  G050-G44
1993-06-18 03:40 9999-99-99 99:99     58.488 -9999 -99999.   ...  0  G050-G45
1993-06-30 04:05 9999-99-99 99:99     59.121 -9999 -99999.   ...  0  G050-G46
1993-06-30 04:10 9999-99-99 99:99     56.387 -9999 -99999.   ...  0  G050-G47
1993-06-30 04:15 9999-99-99 99:99     56.626 -9999 -99999.   ...  0  G050-G48
1993-07-25 02:48 9999-99-99 99:99    101.002 -9999 -99999.   .M.  0  G050-G37
1993-07-25 02:53 9999-99-99 99:99     80.159 -9999 -99999.   ...  0  G050-G38
1993-07-25 02:58 9999-99-99 99:99     69.209 -9999 -99999.   ...  0  G050-G39
1993-08-05 05:25 9999-99-99 99:99     86.824 -9999 -99999.   ...  0  G050-G40
1993-08-05 05:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0  G050-G41
1993-08-05 05:35 9999-99-99 99:99     83.062 -9999 -99999.   ...  0  G050-G42
1993-08-27 05:26 9999-99-99 99:99     73.911 -9999 -99999.   ...  0  G050-G43
1993-08-27 05:31 9999-99-99 99:99     73.493 -9999 -99999.   ...  0  G050-G44
1993-08-27 05:36 9999-99-99 99:99     75.984 -9999 -99999.   ...  0  G050-G45
1993-09-14 05:28 9999-99-99 99:99     73.137 -9999 -99999.   ...  0  G050-G46
1993-09-14 05:33 9999-99-99 99:99     73.234 -9999 -99999.   ...  0  G050-G47
1993-09-14 05:38 9999-99-99 99:99     72.722 -9999 -99999.   ...  0  G050-G48
1993-09-30 00:27 9999-99-99 99:99     83.490 -9999 -99999.   ...  0  G050-G37
1993-09-30 00:32 9999-99-99 99:99     81.261 -9999 -99999.   ...  0  G050-G38
1993-09-30 00:37 9999-99-99 99:99     83.211 -9999 -99999.   ...  0  G050-G39
1993-10-22 03:05 9999-99-99 99:99     95.581 -9999 -99999.   ...  0  G050-G40
1993-10-22 03:15 9999-99-99 99:99     95.575 -9999 -99999.   ...  0  G050-G42
1993-11-12 05:35 9999-99-99 99:99     75.089 -9999 -99999.   ...  0  G050-G43
1993-11-12 05:40 9999-99-99 99:99     74.724 -9999 -99999.   ...  0  G050-G44
1993-11-12 05:45 9999-99-99 99:99     77.745 -9999 -99999.   ...  0  G050-G45
1993-11-26 05:07 9999-99-99 99:99     68.493 -9999 -99999.   ...  0  G050-G46
1993-11-26 05:12 9999-99-99 99:99     66.760 -9999 -99999.   ...  0  G050-G47
1993-11-26 05:17 9999-99-99 99:99     67.027 -9999 -99999.   ...  0  G050-G48
1994-01-10 04:00 9999-99-99 99:99    111.438 -9999 -99999.   .M.  0  G050-G37
1994-01-10 04:05 9999-99-99 99:99    109.516 -9999 -99999.   .M.  0  G050-G38
1994-01-10 04:10 9999-99-99 99:99    112.634 -9999 -99999.   .M.  0  G050-G39
1994-01-25 05:02 9999-99-99 99:99     51.970 -9999 -99999.   ...  0  G050-G40
1994-01-25 05:07 9999-99-99 99:99     58.196 -9999 -99999.   ...  0  G050-G41
1994-01-25 05:12 9999-99-99 99:99     50.517 -9999 -99999.   ...  0  G050-G42
1994-02-16 03:35 9999-99-99 99:99     50.358 -9999 -99999.   ...  0  G050-G43
1994-02-16 03:40 9999-99-99 99:99     49.615 -9999 -99999.   ...  0  G050-G44
1994-02-16 03:45 9999-99-99 99:99     52.199 -9999 -99999.   ...  0  G050-G45
1994-03-09 03:30 9999-99-99 99:99     51.790 -9999 -99999.   ...  0  G050-G46
1994-03-09 03:35 9999-99-99 99:99     49.847 -9999 -99999.   ...  0  G050-G47
1994-03-09 03:40 9999-99-99 99:99     50.867 -9999 -99999.   ...  0  G050-G48
1994-03-25 05:20 9999-99-99 99:99     54.957 -9999 -99999.   ...  0  G050-G37
1994-03-25 05:25 9999-99-99 99:99     56.467 -9999 -99999.   ...  0  G050-G38
1994-03-25 05:30 9999-99-99 99:99     57.802 -9999 -99999.   ...  0  G050-G39
1994-04-11 06:44 9999-99-99 99:99     52.370 -9999 -99999.   N..  0  G050-G40
1994-04-11 06:54 9999-99-99 99:99     53.230 -9999 -99999.   ...  0  G050-G42
1994-04-28 05:40 9999-99-99 99:99     51.865 -9999 -99999.   ...  0  G050-G43
1994-04-28 05:45 9999-99-99 99:99     52.369 -9999 -99999.   ...  0  G050-G44
1994-04-28 05:50 9999-99-99 99:99     55.391 -9999 -99999.   ...  0  G050-G45
1994-05-13 05:35 9999-99-99 99:99     69.652 -9999 -99999.   ...  0  G050-G46
1994-05-13 05:40 9999-99-99 99:99     68.796 -9999 -99999.   ...  0  G050-G47
1994-05-13 05:45 9999-99-99 99:99     69.202 -9999 -99999.   ...  0  G050-G48
1994-05-27 04:05 9999-99-99 99:99     56.768 -9999 -99999.   ...  0  G050-G37
1994-05-27 04:10 9999-99-99 99:99     56.698 -9999 -99999.   ...  0  G050-G38
1994-05-27 04:15 9999-99-99 99:99     57.878 -9999 -99999.   ...  0  G050-G39
1994-06-16 05:30 9999-99-99 99:99     77.968 -9999 -99999.   ...  0  G050-G40
1994-06-16 05:35 9999-99-99 99:99     85.410 -9999 -99999.   ...  0  G050-G41
1994-06-16 05:40 9999-99-99 99:99     77.080 -9999 -99999.   ...  0  G050-G42
1994-07-25 04:10 9999-99-99 99:99     66.312 -9999 -99999.   ...  0  G050-G37
1994-07-25 04:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0  G050-G38
1994-07-25 04:20 9999-99-99 99:99     66.791 -9999 -99999.   ...  0  G050-G39
1994-08-19 05:25 9999-99-99 99:99     65.140 -9999 -99999.   ...  0  G050-G40
1994-08-19 05:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0  G050-G41
1994-08-19 05:35 9999-99-99 99:99     63.912 -9999 -99999.   ...  0  G050-G42
1994-10-14 00:30 9999-99-99 99:99     97.163 -9999 -99999.   N..  0  G050-G31
1994-10-14 00:35 9999-99-99 99:99     92.371 -9999 -99999.   ...  0  G050-G32
1994-10-14 00:40 9999-99-99 99:99     96.690 -9999 -99999.   ...  0  G050-G33
1994-10-31 04:05 9999-99-99 99:99    101.025 -9999 -99999.   ...  0  G050-G34
1994-10-31 04:10 9999-99-99 99:99    101.424 -9999 -99999.   ...  0  G050-G35
1994-10-31 04:15 9999-99-99 99:99    101.477 -9999 -99999.   ...  0  G050-G36
1994-12-01 00:22 9999-99-99 99:99     88.550 -9999 -99999.   ...  0  G050-G37
1994-12-01 00:27 9999-99-99 99:99     93.682 -9999 -99999.   ...  0  G050-G38
1994-12-01 00:32 9999-99-99 99:99     88.280 -9999 -99999.   ...  0  G050-G39
1994-12-15 00:40 9999-99-99 99:99     77.487 -9999 -99999.   N..  0  G050-G40
1994-12-15 00:45 9999-99-99 99:99     81.047 -9999 -99999.   ...  0  G050-G41
1994-12-15 00:50 9999-99-99 99:99     72.677 -9999 -99999.   ...  0  G050-G42
1995-01-02 23:50 9999-99-99 99:99     66.639 -9999 -99999.   ...  0  G050-G31
1995-01-02 23:55 9999-99-99 99:99     63.735 -9999 -99999.   ...  0  G050-G32
1995-01-03 00:00 9999-99-99 99:99     64.471 -9999 -99999.   ...  0  G050-G33
1995-01-23 05:25 9999-99-99 99:99     53.105 -9999 -99999.   ...  0  G050-G34
1995-01-23 05:30 9999-99-99 99:99     54.710 -9999 -99999.   ...  0  G050-G35
1995-01-23 05:35 9999-99-99 99:99     56.616 -9999 -99999.   ...  0  G050-G36
1995-02-08 00:15 9999-99-99 99:99     55.008 -9999 -99999.   ...  0  G050-G26
1995-02-08 00:20 9999-99-99 99:99     55.619 -9999 -99999.   ...  0  G050-G09
1995-02-08 00:25 9999-99-99 99:99     49.236 -9999 -99999.   ...  0  G050-G10
1995-02-08 04:00 9999-99-99 99:99     49.488 -9999 -99999.   ...  0  G050-G11
1995-02-08 04:05 9999-99-99 99:99     52.389 -9999 -99999.   ...  0  G050-G12
1995-02-08 12:00 9999-99-99 99:99     57.716 -9999 -99999.   ...  0  G050-G07
1995-03-14 05:15 9999-99-99 99:99     61.854 -9999 -99999.   ...  0  G050-G37
1995-03-14 05:25 9999-99-99 99:99     62.859 -9999 -99999.   ...  0  G050-G39
1995-03-29 22:34 9999-99-99 99:99    109.284 -9999 -99999.   D..  0  G050-G40
1995-03-29 22:39 9999-99-99 99:99    117.936 -9999 -99999.   D..  0  G050-G41
1995-03-29 22:44 9999-99-99 99:99    114.758 -9999 -99999.   D..  0  G050-G42
1995-04-13 01:15 9999-99-99 99:99     70.662 -9999 -99999.   ...  0  G050-G31
1995-04-13 01:20 9999-99-99 99:99     67.072 -9999 -99999.   ...  0  G050-G32
1995-04-13 01:25 9999-99-99 99:99     66.688 -9999 -99999.   ...  0  G050-G33
1995-04-28 03:15 9999-99-99 99:99     58.081 -9999 -99999.   ...  0  G050-G34
1995-04-28 03:20 9999-99-99 99:99     56.490 -9999 -99999.   ...  0  G050-G35
1995-04-28 03:25 9999-99-99 99:99     57.340 -9999 -99999.   ...  0  G050-G36
1995-05-19 03:50 9999-99-99 99:99     60.418 -9999 -99999.   ...  0  G050-G07
1995-05-19 03:55 9999-99-99 99:99     58.434 -9999 -99999.   ...  0  G050-G26
1995-05-19 04:00 9999-99-99 99:99     59.397 -9999 -99999.   ...  0  G050-G09
1995-06-02 05:45 9999-99-99 99:99     62.286 -9999 -99999.   ...  0  G050-G10
1995-06-02 05:50 9999-99-99 99:99     63.141 -9999 -99999.   ...  0  G050-G11
1995-06-02 05:55 9999-99-99 99:99     64.558 -9999 -99999.   ...  0  G050-G12
1995-06-28 04:30 9999-99-99 99:99     65.176 -9999 -99999.   ...  0  G050-G37
1995-06-28 04:35 9999-99-99 99:99     63.217 -9999 -99999.   ...  0  G050-B05
1995-06-28 04:40 9999-99-99 99:99     66.504 -9999 -99999.   ...  0  G050-G39
1995-07-20 04:50 9999-99-99 99:99     71.805 -9999 -99999.   ...  0  G050-G40
1995-07-20 04:55 9999-99-99 99:99     72.629 -9999 -99999.   ...  0  G050-G42
1995-08-04 04:55 9999-99-99 99:99     92.663 -9999 -99999.   ...  0  G050-G07
1995-08-04 05:00 9999-99-99 99:99     90.802 -9999 -99999.   ...  0  G050-G26
1995-08-04 05:05 9999-99-99 99:99     92.861 -9999 -99999.   ...  0  G050-G09
1995-08-24 00:35 9999-99-99 99:99     98.500 -9999 -99999.   ...  0  G050-G10
1995-08-24 00:40 9999-99-99 99:99     88.350 -9999 -99999.   ...  0  G050-G11
1995-08-24 00:45 9999-99-99 99:99     82.562 -9999 -99999.   ...  0  G050-G12
1995-09-12 05:35 9999-99-99 99:99     79.506 -9999 -99999.   ...  0  G050-G32
1995-09-12 05:40 9999-99-99 99:99     80.050 -9999 -99999.   ...  0  G050-G34
1995-09-12 05:45 9999-99-99 99:99     80.960 -9999 -99999.   ...  0  G050-G35
1995-10-05 01:05 9999-99-99 99:99     97.168 -9999 -99999.   ...  0  G050-G37
1995-10-05 01:10 9999-99-99 99:99     90.691 -9999 -99999.   ...  0  G050-B05
1995-10-05 01:15 9999-99-99 99:99     95.302 -9999 -99999.   ...  0  G050-G39
1995-10-18 03:10 9999-99-99 99:99     81.551 -9999 -99999.   ...  0  G050-G40
1995-10-18 03:15 9999-99-99 99:99     81.826 -9999 -99999.   ...  0  G050-G27
1995-10-18 03:20 9999-99-99 99:99     82.272 -9999 -99999.   ...  0  G050-G42
1995-11-02 04:15 9999-99-99 99:99     88.019 -9999 -99999.   ...  0  G050-G10
1995-11-02 04:20 9999-99-99 99:99     87.137 -9999 -99999.   N..  0  G050-G11
1995-11-02 04:25 9999-99-99 99:99     89.998 -9999 -99999.   ...  0  G050-G12
1995-11-02 05:35 9999-99-99 99:99     92.747 -9999 -99999.   ...  0  G050-G07
1995-11-02 05:40 9999-99-99 99:99     88.995 -9999 -99999.   ...  0  G050-G26
1995-11-02 05:45 9999-99-99 99:99     88.963 -9999 -99999.   ...  0  G050-G09
