1991-05-17 11:39 9999-99-99 99:99    158.170 -9999 -99999.   W..  0    538-81
1991-05-17 11:39 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    538-81
1991-05-24 11:20 9999-99-99 99:99    222.410 -9999 -99999.   W..  0    667-81
1991-05-24 11:20 9999-99-99 99:99    231.790 -9999 -99999.   W.C  0    668-81
1991-05-31 09:40 9999-99-99 99:99    155.260 -9999 -99999.   W..  0   1169-81
1991-05-31 09:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1170-81
1991-06-06 10:20 9999-99-99 99:99    185.960 -9999 -99999.   W..  0     97-81
1991-06-14 10:15 9999-99-99 99:99    292.860 -9999 -99999.   W.C  0    418-81
1991-06-14 10:15 9999-99-99 99:99    293.960 -9999 -99999.   W.C  0    418-81
1991-06-20 10:35 9999-99-99 99:99    213.980 -9999 -99999.   W..  0    443-81
1991-06-20 10:35 9999-99-99 99:99    219.150 -9999 -99999.   W..  0    444-81
1991-06-26 10:37 9999-99-99 99:99    229.700 -9999 -99999.   W..  0    712-81
1991-07-02 10:35 9999-99-99 99:99    160.580 -9999 -99999.   W..  0    387-81
1991-07-02 10:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    388-81
1991-07-09 10:25 9999-99-99 99:99    137.560 -9999 -99999.   W..  0   1099-81
1991-07-09 10:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1100-81
1991-07-16 10:13 9999-99-99 99:99    197.560 -9999 -99999.   W..  0    884-81
1991-07-16 10:13 9999-99-99 99:99    194.760 -9999 -99999.   W..  0    884-81
1991-07-24 09:30 9999-99-99 99:99    163.930 -9999 -99999.   W..  0   1375-81
1991-07-24 09:30 9999-99-99 99:99    170.130 -9999 -99999.   W..  0   1375-81
1991-07-29 10:25 9999-99-99 99:99    191.320 -9999 -99999.   W..  0    724-81
1991-07-29 10:25 9999-99-99 99:99    192.630 -9999 -99999.   W..  0    724-81
1991-08-05 09:55 9999-99-99 99:99    247.600 -9999 -99999.   W.C  0   1561-81
1991-08-05 09:55 9999-99-99 99:99    216.230 -9999 -99999.   W..  0   1562-81
1991-08-12 15:10 9999-99-99 99:99    328.310 -9999 -99999.   W.C  0   1091-81
1991-08-12 15:10 9999-99-99 99:99    185.050 -9999 -99999.   W..  0   1092-81
1991-08-21 11:05 9999-99-99 99:99    247.630 -9999 -99999.   W.C  0    891-81
1991-08-21 11:05 9999-99-99 99:99    306.870 -9999 -99999.   W.C  0    892-81
1991-08-28 10:20 9999-99-99 99:99    186.910 -9999 -99999.   W..  0   1149-81
1991-08-28 10:20 9999-99-99 99:99    170.760 -9999 -99999.   W..  0   1150-81
1991-09-03 10:20 9999-99-99 99:99    216.950 -9999 -99999.   W..  0    273-81
1991-09-03 10:20 9999-99-99 99:99    191.850 -9999 -99999.   W..  0    274-81
1991-09-10 09:55 9999-99-99 99:99    244.010 -9999 -99999.   W.C  0    173-81
1991-09-10 09:55 9999-99-99 99:99    244.860 -9999 -99999.   W.C  0    173-81
1991-09-10 09:55 9999-99-99 99:99    213.700 -9999 -99999.   W..  0    174-81
1991-09-18 09:40 9999-99-99 99:99    121.600 -9999 -99999.   W..  0    283-81
1991-09-18 09:40 9999-99-99 99:99    120.540 -9999 -99999.   W..  0    284-81
1991-09-26 09:50 9999-99-99 99:99    220.740 -9999 -99999.   W..  0     83-81
1991-09-26 09:50 9999-99-99 99:99    183.220 -9999 -99999.   W..  0     84-81
1991-10-02 11:50 9999-99-99 99:99    239.040 -9999 -99999.   W.C  0    517-81
1991-10-02 11:50 9999-99-99 99:99    270.590 -9999 -99999.   W.C  0    518-81
1991-10-08 10:25 9999-99-99 99:99    181.700 -9999 -99999.   W..  0    107-81
1991-10-08 10:25 9999-99-99 99:99    229.720 -9999 -99999.   W..  0    108-81
1991-10-16 12:33 9999-99-99 99:99    178.030 -9999 -99999.   W..  0   1023-81
1991-10-16 12:33 9999-99-99 99:99    171.710 -9999 -99999.   W..  0   1024-81
1991-10-23 10:13 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    547-81
1991-10-23 10:13 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    548-81
1991-10-30 13:15 9999-99-99 99:99    240.270 -9999 -99999.   W.C  0    599-81
1991-10-30 13:15 9999-99-99 99:99    519.810 -9999 -99999.   W.C  0    600-81
1991-11-05 14:50 9999-99-99 99:99    273.090 -9999 -99999.   W.C  0    991-81
1991-11-05 14:50 9999-99-99 99:99    200.490 -9999 -99999.   W..  0    992-81
1991-11-13 10:30 9999-99-99 99:99    173.980 -9999 -99999.   W..  0   1483-81
1991-11-13 10:30 9999-99-99 99:99    156.490 -9999 -99999.   W..  0   1484-81
1991-11-20 10:05 9999-99-99 99:99    188.100 -9999 -99999.   W..  0    181-81
1991-11-20 10:05 9999-99-99 99:99    198.900 -9999 -99999.   W..  0    182-81
1991-11-27 15:20 9999-99-99 99:99    257.490 -9999 -99999.   W.C  0    485-81
1991-11-27 15:20 9999-99-99 99:99    300.450 -9999 -99999.   W.C  0    486-81
1991-12-09 10:00 9999-99-99 99:99    326.290 -9999 -99999.   W.C  0   1149-81
1991-12-09 10:00 9999-99-99 99:99    300.460 -9999 -99999.   W.C  0   1150-81
1991-12-10 10:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1339-81
1991-12-10 10:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1340-81
1991-12-16 12:00 9999-99-99 99:99    178.170 -9999 -99999.   W..  0    735-81
1991-12-16 12:00 9999-99-99 99:99    173.850 -9999 -99999.   W..  0    736-81
1991-12-27 11:25 9999-99-99 99:99    215.810 -9999 -99999.   W..  0    157-81
1991-12-27 11:25 9999-99-99 99:99    256.540 -9999 -99999.   W.C  0    158-81
1992-01-03 11:30 9999-99-99 99:99    173.370 -9999 -99999.   W..  0    139-81
1992-01-03 11:30 9999-99-99 99:99    163.360 -9999 -99999.   W..  0    140-81
1992-01-13 15:10 9999-99-99 99:99    276.330 -9999 -99999.   W.C  0    403-81
1992-01-13 15:10 9999-99-99 99:99    266.850 -9999 -99999.   W.C  0    404-81
1994-10-04 12:15 9999-99-99 99:99    103.600 -9999 -99999.   ...  0   6611-66
1994-10-04 12:15 9999-99-99 99:99    103.500 -9999 -99999.   ...  0   6612-66
1994-10-04 12:38 9999-99-99 99:99    105.040 -9999 -99999.   ...  0   6789-66
1994-10-04 12:38 9999-99-99 99:99    104.250 -9999 -99999.   ...  0   6790-66
1995-01-03 15:55 9999-99-99 99:99    141.350 -9999 -99999.   ...  0   1299-91
1995-01-03 15:55 9999-99-99 99:99    141.750 -9999 -99999.   ...  0   1300-91
1995-01-10 16:10 9999-99-99 99:99    117.400 -9999 -99999.   ...  0   1253-91
1995-01-10 16:10 9999-99-99 99:99    114.920 -9999 -99999.   ...  0   1254-91
1995-01-17 11:17 9999-99-99 99:99    144.860 -9999 -99999.   ...  0   1303-91
1995-01-17 11:17 9999-99-99 99:99    144.240 -9999 -99999.   ...  0   1304-91
1995-01-24 15:55 9999-99-99 99:99    121.020 -9999 -99999.   ...  0   1249-91
1995-01-24 15:55 9999-99-99 99:99    120.350 -9999 -99999.   ...  0   1250-91
1995-02-01 11:45 9999-99-99 99:99    151.030 -9999 -99999.   ...  0   1251-91
1995-02-01 11:45 9999-99-99 99:99    150.760 -9999 -99999.   ...  0   1252-91
1995-02-10 16:12 9999-99-99 99:99    119.560 -9999 -99999.   ...  0    255-91
1995-02-15 11:42 9999-99-99 99:99    162.320 -9999 -99999.   ...  0    719-91
1995-02-15 11:42 9999-99-99 99:99    162.020 -9999 -99999.   ...  0    720-91
1995-02-21 11:34 9999-99-99 99:99    159.280 -9999 -99999.   ...  0    701-91
1995-02-21 11:34 9999-99-99 99:99    157.340 -9999 -99999.   ...  0    702-91
1995-03-01 16:25 9999-99-99 99:99    162.570 -9999 -99999.   ...  0    705-91
1995-03-01 16:25 9999-99-99 99:99    162.300 -9999 -99999.   ...  0    706-91
1995-03-07 11:46 9999-99-99 99:99    154.360 -9999 -99999.   P..  0    493-91
1995-03-07 11:46 9999-99-99 99:99    151.230 -9999 -99999.   P..  0    494-91
1995-03-14 11:47 9999-99-99 99:99    140.710 -9999 -99999.   ...  0    715-91
1995-03-14 11:47 9999-99-99 99:99    141.200 -9999 -99999.   ...  0    716-91
1995-05-16 10:10 9999-99-99 99:99    126.550 -9999 -99999.   ...  0    103-91
1995-05-24 10:32 9999-99-99 99:99    141.250 -9999 -99999.   ...  0    171-91
1995-05-24 10:32 9999-99-99 99:99    139.290 -9999 -99999.   ...  0    172-91
1995-05-30 11:05 9999-99-99 99:99    121.590 -9999 -99999.   ...  0    637-91
1995-05-30 11:05 9999-99-99 99:99    120.470 -9999 -99999.   ...  0    638-91
1995-06-08 10:50 9999-99-99 99:99    120.180 -9999 -99999.   ...  0    639-91
1995-06-08 10:50 9999-99-99 99:99    119.170 -9999 -99999.   ...  0    640-91
1995-06-14 10:25 9999-99-99 99:99    119.600 -9999 -99999.   ...  0    591-91
1995-06-14 10:25 9999-99-99 99:99    119.930 -9999 -99999.   ...  0    592-91
1995-06-20 10:43 9999-99-99 99:99    104.960 -9999 -99999.   ...  0   1171-91
1995-06-20 10:43 9999-99-99 99:99    103.450 -9999 -99999.   ...  0   1172-91
1995-06-28 10:25 9999-99-99 99:99    120.430 -9999 -99999.   P..  0    305-91
1995-06-28 10:25 9999-99-99 99:99    123.460 -9999 -99999.   P..  0    306-91
1995-07-04 10:35 9999-99-99 99:99    114.760 -9999 -99999.   ...  0    477-91
1995-07-04 10:35 9999-99-99 99:99    114.350 -9999 -99999.   ...  0    478-91
1995-07-19 15:40 9999-99-99 99:99    126.990 -9999 -99999.   P..  0    463-91
1995-07-19 15:40 9999-99-99 99:99    123.220 -9999 -99999.   P..  0    464-91
1995-07-28 11:05 9999-99-99 99:99    138.840 -9999 -99999.   ...  0   1301-91
1995-07-28 11:05 9999-99-99 99:99    138.680 -9999 -99999.   ...  0   1302-91
1995-09-05 11:00 9999-99-99 99:99    144.060 -9999 -99999.   ...  0    675-91
1995-09-05 11:00 9999-99-99 99:99    145.010 -9999 -99999.   ...  0    676-91
1995-09-12 10:45 9999-99-99 99:99    106.500 -9999 -99999.   ...  0    195-91
1995-09-12 10:45 9999-99-99 99:99    105.380 -9999 -99999.   ...  0    196-91
1995-09-19 11:00 9999-99-99 99:99     92.740 -9999 -99999.   ...  0    363-91
1995-09-19 11:00 9999-99-99 99:99     92.580 -9999 -99999.   ...  0    364-91
1995-09-26 11:37 9999-99-99 99:99     91.860 -9999 -99999.   P..  0    111-91
1995-09-26 11:37 9999-99-99 99:99     87.830 -9999 -99999.   P..  0    112-91
1995-10-03 11:50 9999-99-99 99:99    102.350 -9999 -99999.   ...  0    205-91
1995-10-03 11:50 9999-99-99 99:99    102.810 -9999 -99999.   ...  0    206-91
1995-10-10 11:45 9999-99-99 99:99    104.460 -9999 -99999.   Z..  0    669-91
1995-10-10 11:45 9999-99-99 99:99    124.130 -9999 -99999.   Z..  0    669-91
1995-10-10 11:45 9999-99-99 99:99    103.050 -9999 -99999.   Z..  0    670-91
1995-10-10 11:45 9999-99-99 99:99    123.950 -9999 -99999.   Z..  0    670-91
1995-10-17 11:40 9999-99-99 99:99    107.250 -9999 -99999.   ...  0    231-91
1995-10-17 11:40 9999-99-99 99:99    106.280 -9999 -99999.   ...  0    232-91
1995-10-24 11:25 9999-99-99 99:99    113.440 -9999 -99999.   ...  0    295-91
1995-10-24 11:25 9999-99-99 99:99    111.770 -9999 -99999.   ...  0    296-91
1995-10-31 11:55 9999-99-99 99:99    121.410 -9999 -99999.   ...  0    763-91
1995-10-31 11:55 9999-99-99 99:99    123.410 -9999 -99999.   ...  0    764-91
1995-11-08 11:35 9999-99-99 99:99    105.500 -9999 -99999.   ...  0     67-91
1995-11-08 11:35 9999-99-99 99:99    104.440 -9999 -99999.   ...  0     68-91
1995-11-14 11:42 9999-99-99 99:99    127.960 -9999 -99999.   P..  0    313-91
1995-11-14 11:42 9999-99-99 99:99    134.740 -9999 -99999.   P..  0    314-91
1995-11-21 11:30 9999-99-99 99:99    122.340 -9999 -99999.   ...  0     15-91
1995-11-21 11:30 9999-99-99 99:99    121.140 -9999 -99999.   ...  0     16-91
1995-11-28 11:37 9999-99-99 99:99    131.360 -9999 -99999.   ...  0      7-91
1995-11-28 11:37 9999-99-99 99:99    129.780 -9999 -99999.   ...  0      8-91
1995-12-05 12:07 9999-99-99 99:99    160.410 -9999 -99999.   .X.  0    617-91
1995-12-05 12:07 9999-99-99 99:99    159.710 -9999 -99999.   .X.  0    618-91
1995-12-12 15:50 9999-99-99 99:99    126.430 -9999 -99999.   ...  0    345-91
1995-12-12 15:50 9999-99-99 99:99    124.340 -9999 -99999.   ...  0    346-91
1995-12-19 11:40 9999-99-99 99:99    105.230 -9999 -99999.   ...  0    335-91
1995-12-19 11:40 9999-99-99 99:99    105.840 -9999 -99999.   ...  0    336-91
1995-12-27 12:10 9999-99-99 99:99    134.550 -9999 -99999.   ...  0    653-91
1995-12-27 12:10 9999-99-99 99:99    134.520 -9999 -99999.   ...  0    654-91
1996-01-03 11:50 9999-99-99 99:99    139.980 -9999 -99999.   ...  0    822-91
1996-02-22 11:40 9999-99-99 99:99    167.610 -9999 -99999.   ...  0    689-91
1996-02-22 11:40 9999-99-99 99:99    168.210 -9999 -99999.   ...  0    690-91
1996-02-28 11:45 9999-99-99 99:99    131.940 -9999 -99999.   ...  0    317-91
1996-02-28 11:45 9999-99-99 99:99    131.540 -9999 -99999.   ...  0    318-91
1996-03-05 11:10 9999-99-99 99:99    146.100 -9999 -99999.   ...  0    539-91
1996-03-05 11:10 9999-99-99 99:99    144.360 -9999 -99999.   ...  0    540-91
1996-03-12 11:50 9999-99-99 99:99    160.940 -9999 -99999.   ...  0   1497-91
1996-03-12 11:50 9999-99-99 99:99    161.520 -9999 -99999.   ...  0   1498-91
1996-03-19 12:14 9999-99-99 99:99    135.640 -9999 -99999.   ...  0    579-91
1996-03-19 12:14 9999-99-99 99:99    133.470 -9999 -99999.   ...  0    580-91
1996-03-26 11:45 9999-99-99 99:99    129.030 -9999 -99999.   P..  0     33-91
1996-03-26 11:45 9999-99-99 99:99    119.670 -9999 -99999.   P..  0     34-91
1996-04-03 11:17 9999-99-99 99:99    153.100 -9999 -99999.   ...  0    607-91
1996-04-03 11:17 9999-99-99 99:99    154.450 -9999 -99999.   ...  0    608-91
1996-04-10 10:10 9999-99-99 99:99    125.320 -9999 -99999.   ...  0    335-91
1996-04-10 10:10 9999-99-99 99:99    124.370 -9999 -99999.   ...  0    336-91
1996-04-16 10:25 9999-99-99 99:99    161.470 -9999 -99999.   ...  0   1509-91
1996-04-16 10:25 9999-99-99 99:99    160.690 -9999 -99999.   ...  0   1510-91
1996-04-23 10:27 9999-99-99 99:99    150.040 -9999 -99999.   ...  0   1821-91
1996-04-23 10:27 9999-99-99 99:99    148.090 -9999 -99999.   ...  0   1822-91
1996-04-30 10:15 9999-99-99 99:99    137.650 -9999 -99999.   ...  0    185-91
1996-04-30 10:15 9999-99-99 99:99    137.870 -9999 -99999.   ...  0    186-91
1996-05-07 10:54 9999-99-99 99:99    163.290 -9999 -99999.   ...  0    649-91
1996-05-07 10:54 9999-99-99 99:99    162.840 -9999 -99999.   ...  0    650-91
1996-05-15 10:55 9999-99-99 99:99    146.180 -9999 -99999.   ...  0    218-91
1996-05-15 10:55 9999-99-99 99:99    145.210 -9999 -99999.   ...  0    219-91
1996-05-21 10:45 9999-99-99 99:99    124.330 -9999 -99999.   ...  0    639-91
1996-05-21 10:45 9999-99-99 99:99    124.230 -9999 -99999.   ...  0    640-91
1996-05-28 10:37 9999-99-99 99:99    108.470 -9999 -99999.   ...  0    540-91
1996-06-04 15:15 9999-99-99 99:99    132.340 -9999 -99999.   ...  0     63-91
1996-06-04 15:15 9999-99-99 99:99    130.540 -9999 -99999.   ...  0     64-91
1996-06-11 10:20 9999-99-99 99:99    119.720 -9999 -99999.   ...  0   1087-91
1996-06-11 10:20 9999-99-99 99:99    120.110 -9999 -99999.   ...  0   1088-91
1996-06-18 10:50 9999-99-99 99:99     98.720 -9999 -99999.   ...  0   1573-91
1996-06-18 10:50 9999-99-99 99:99    100.940 -9999 -99999.   ...  0   1574-91
1996-06-25 10:55 9999-99-99 99:99     90.050 -9999 -99999.   ...  0    677-91
1996-06-25 10:55 9999-99-99 99:99     89.780 -9999 -99999.   ...  0    678-91
1996-07-02 10:55 9999-99-99 99:99     77.360 -9999 -99999.   ...  0   1355-91
1996-07-02 10:55 9999-99-99 99:99     78.140 -9999 -99999.   ...  0   1356-91
1996-07-09 11:25 9999-99-99 99:99     85.890 -9999 -99999.   ...  0   1353-91
1996-07-09 11:25 9999-99-99 99:99     85.290 -9999 -99999.   ...  0   1354-91
1996-07-16 11:00 9999-99-99 99:99     79.770 -9999 -99999.   ...  0   1063-91
1996-07-16 11:00 9999-99-99 99:99     78.330 -9999 -99999.   ...  0   1064-91
1996-07-24 10:30 9999-99-99 99:99     72.180 -9999 -99999.   ...  0   1125-91
1996-07-24 10:30 9999-99-99 99:99     73.800 -9999 -99999.   ...  0   1126-91
1996-07-30 10:57 9999-99-99 99:99     79.940 -9999 -99999.   ...  0    117-91
1996-07-30 10:57 9999-99-99 99:99     79.410 -9999 -99999.   ...  0    118-91
1996-08-06 09:20 9999-99-99 99:99    109.800 -9999 -99999.   ...  0    683-91
1996-08-06 09:20 9999-99-99 99:99    111.000 -9999 -99999.   ...  0    684-91
1996-08-14 10:06 9999-99-99 99:99    159.090 -9999 -99999.   .X.  0   1505-91
1996-08-14 10:06 9999-99-99 99:99    156.740 -9999 -99999.   .X.  0   1506-91
1996-08-20 09:55 9999-99-99 99:99     71.890 -9999 -99999.   ...  0   1795-91
1996-08-20 09:55 9999-99-99 99:99     70.150 -9999 -99999.   ...  0   1796-91
1996-08-27 09:39 9999-99-99 99:99    110.650 -9999 -99999.   P..  0    233-91
1996-08-27 09:39 9999-99-99 99:99    106.960 -9999 -99999.   P..  0    234-91
1996-09-03 10:23 9999-99-99 99:99    108.100 -9999 -99999.   ...  0   1241-91
1996-09-03 10:23 9999-99-99 99:99    106.740 -9999 -99999.   ...  0   1242-91
1996-09-10 10:27 9999-99-99 99:99     93.660 -9999 -99999.   ...  0   1023-91
1996-09-10 10:27 9999-99-99 99:99     93.000 -9999 -99999.   ...  0   1024-91
1996-09-17 10:44 9999-99-99 99:99     99.310 -9999 -99999.   ...  0   1303-91
1996-09-17 10:44 9999-99-99 99:99     99.460 -9999 -99999.   ...  0   1304-91
1996-09-25 11:00 9999-99-99 99:99     91.660 -9999 -99999.   ...  0   1283-91
1996-09-25 11:00 9999-99-99 99:99     91.520 -9999 -99999.   ...  0   1284-91
1996-10-01 10:26 9999-99-99 99:99    104.390 -9999 -99999.   P..  0   1065-91
1996-10-01 10:26 9999-99-99 99:99    107.600 -9999 -99999.   P..  0   1066-91
1996-10-09 10:50 9999-99-99 99:99    107.030 -9999 -99999.   ...  0     77-91
1996-10-09 10:50 9999-99-99 99:99    108.680 -9999 -99999.   ...  0     78-91
1996-10-16 11:00 9999-99-99 99:99    100.010 -9999 -99999.   ...  0   1049-91
1996-10-16 11:00 9999-99-99 99:99    100.110 -9999 -99999.   ...  0   1050-91
1996-10-22 15:25 9999-99-99 99:99    113.840 -9999 -99999.   ...  0    831-91
1996-10-22 15:25 9999-99-99 99:99    113.140 -9999 -99999.   ...  0    832-91
1996-10-30 16:06 9999-99-99 99:99    116.230 -9999 -99999.   ...  0    191-91
1996-10-30 16:06 9999-99-99 99:99    116.110 -9999 -99999.   ...  0    192-91
1996-11-05 11:35 9999-99-99 99:99    111.690 -9999 -99999.   ...  0    859-91
1996-11-05 11:35 9999-99-99 99:99    109.440 -9999 -99999.   ...  0    860-91
1996-11-12 11:45 9999-99-99 99:99    116.210 -9999 -99999.   ...  0   1249-91
1996-11-12 11:45 9999-99-99 99:99    117.400 -9999 -99999.   ...  0   1250-91
1996-11-19 12:15 9999-99-99 99:99    101.350 -9999 -99999.   ...  0    754-91
1996-11-26 11:40 9999-99-99 99:99     96.390 -9999 -99999.   ...  0    297-91
1996-11-26 11:40 9999-99-99 99:99     95.420 -9999 -99999.   ...  0    298-91
1996-12-05 12:00 9999-99-99 99:99    130.610 -9999 -99999.   ...  0      1-91
1996-12-05 12:00 9999-99-99 99:99    129.710 -9999 -99999.   ...  0      2-91
1996-12-10 12:25 9999-99-99 99:99    128.420 -9999 -99999.   ...  0    267-91
1996-12-10 12:25 9999-99-99 99:99    130.180 -9999 -99999.   ...  0    268-91
1996-12-17 12:20 9999-99-99 99:99    133.260 -9999 -99999.   ...  0    143-91
1996-12-17 12:20 9999-99-99 99:99    132.130 -9999 -99999.   ...  0    144-91
1996-12-24 11:45 9999-99-99 99:99    139.480 -9999 -99999.   P..  0    175-91
1996-12-24 11:45 9999-99-99 99:99    136.290 -9999 -99999.   P..  0    176-91
1996-12-31 11:55 9999-99-99 99:99    142.090 -9999 -99999.   ...  0    885-91
1996-12-31 11:55 9999-99-99 99:99    140.010 -9999 -99999.   ...  0    886-91
1997-01-07 12:18 9999-99-99 99:99    142.370 -9999 -99999.   ...  0    317-91
1997-01-07 12:18 9999-99-99 99:99    142.610 -9999 -99999.   ...  0    318-91
1997-01-14 12:25 9999-99-99 99:99    138.810 -9999 -99999.   ...  0    467-91
1997-01-14 12:25 9999-99-99 99:99    136.600 -9999 -99999.   ...  0    468-91
1997-01-21 11:58 9999-99-99 99:99    143.210 -9999 -99999.   ...  0    191-91
1997-01-21 11:58 9999-99-99 99:99    144.580 -9999 -99999.   ...  0    192-91
1997-01-28 12:15 9999-99-99 99:99    142.660 -9999 -99999.   ...  0    465-91
1997-01-28 12:15 9999-99-99 99:99    143.570 -9999 -99999.   ...  0    466-91
