1989-06-13 16:30 9999-99-99 99:99    117.060 -9999 -99999.   Z..  0   2009-62
1989-06-20 16:00 9999-99-99 99:99    117.660 -9999 -99999.   ...  0   2291-62
1989-06-20 16:00 9999-99-99 99:99    116.630 -9999 -99999.   ...  0   2291-62
1989-06-27 15:45 9999-99-99 99:99    106.370 -9999 -99999.   ...  0   2001-64
1989-06-27 15:45 9999-99-99 99:99    107.250 -9999 -99999.   ...  0   2001-64
1989-07-05 20:00 9999-99-99 99:99    116.920 -9999 -99999.   ...  0   2029-64
1989-07-05 20:00 9999-99-99 99:99    117.280 -9999 -99999.   ...  0   2029-64
1989-07-13 18:52 9999-99-99 99:99    233.380 -9999 -99999.   .NC  0   2311-62
1989-07-18 17:47 9999-99-99 99:99    110.480 -9999 -99999.   ...  0   2013-64
1989-07-27 15:45 9999-99-99 99:99    159.230 -9999 -99999.   .X.  0   2013-62
1989-07-27 15:45 9999-99-99 99:99    160.170 -9999 -99999.   .X.  0   2013-62
1989-08-01 16:00 9999-99-99 99:99    119.350 -9999 -99999.   ...  0   2003-64
1989-08-01 16:00 9999-99-99 99:99    117.390 -9999 -99999.   ...  0   2003-64
1989-08-08 16:30 9999-99-99 99:99    141.060 -9999 -99999.   ...  0   2035-64
1989-08-08 16:30 9999-99-99 99:99    140.650 -9999 -99999.   ...  0   2035-64
1989-08-15 17:45 9999-99-99 99:99     86.770 -9999 -99999.   ...  0   2011-64
1989-08-22 15:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2185-62
1989-08-22 15:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2185-62
1989-08-29 15:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2045-64
1989-08-29 15:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2045-64
1989-09-05 17:00 9999-99-99 99:99    102.550 -9999 -99999.   ...  0   2037-64
1989-09-14 16:40 9999-99-99 99:99    111.340 -9999 -99999.   ...  0   2049-64
1989-09-14 16:40 9999-99-99 99:99    110.860 -9999 -99999.   ...  0   2049-64
1989-09-19 16:50 9999-99-99 99:99     94.370 -9999 -99999.   ...  0   2313-62
1989-09-19 16:50 9999-99-99 99:99     94.180 -9999 -99999.   ...  0   2313-62
1989-09-26 17:00 9999-99-99 99:99     96.020 -9999 -99999.   ...  0   2219-62
1989-09-26 17:00 9999-99-99 99:99     95.930 -9999 -99999.   ...  0   2219-62
1989-10-03 15:30 9999-99-99 99:99     93.390 -9999 -99999.   ...  0   2311-62
1989-10-03 15:30 9999-99-99 99:99     92.190 -9999 -99999.   ...  0   2311-62
1989-10-10 20:00 9999-99-99 99:99    101.980 -9999 -99999.   ...  0   2049-64
1989-10-19 17:30 9999-99-99 99:99    100.290 -9999 -99999.   ...  0   2017-66
1989-10-19 17:30 9999-99-99 99:99     99.300 -9999 -99999.   ...  0   2017-66
1989-10-24 16:30 9999-99-99 99:99     86.220 -9999 -99999.   ...  0   2019-66
1989-10-24 16:30 9999-99-99 99:99     88.480 -9999 -99999.   ...  0   2019-66
1989-10-31 19:30 9999-99-99 99:99    116.960 -9999 -99999.   ...  0   2259-62
1989-10-31 19:30 9999-99-99 99:99    117.070 -9999 -99999.   ...  0   2259-62
1989-11-07 21:30 9999-99-99 99:99    122.240 -9999 -99999.   ...  0   2035-64
1989-11-07 21:30 9999-99-99 99:99    122.080 -9999 -99999.   ...  0   2035-64
1989-11-14 22:00 9999-99-99 99:99    124.100 -9999 -99999.   R..  0   2025-64
1989-11-14 22:00 9999-99-99 99:99    124.400 -9999 -99999.   R..  0   2025-64
1989-11-21 18:45 9999-99-99 99:99     99.200 -9999 -99999.   ...  0   2013-62
1989-11-21 18:45 9999-99-99 99:99     99.450 -9999 -99999.   ...  0   2013-62
1989-11-28 19:30 9999-99-99 99:99    142.970 -9999 -99999.   ...  0   2051-64
1989-11-28 19:30 9999-99-99 99:99    144.900 -9999 -99999.   ...  0   2051-64
1989-12-05 17:30 9999-99-99 99:99     97.250 -9999 -99999.   ...  0   2003-66
1989-12-05 17:30 9999-99-99 99:99     98.070 -9999 -99999.   ...  0   2003-66
1989-12-12 20:00 9999-99-99 99:99    142.020 -9999 -99999.   ...  0   2023-66
1989-12-12 20:00 9999-99-99 99:99    140.580 -9999 -99999.   ...  0   2023-66
1989-12-20 20:30 9999-99-99 99:99    104.710 -9999 -99999.   ...  0   2011-64
1989-12-26 19:00 9999-99-99 99:99    121.170 -9999 -99999.   ...  0   2281-62
1989-12-26 19:00 9999-99-99 99:99    121.400 -9999 -99999.   ...  0   2281-62
1990-01-02 19:45 9999-99-99 99:99    128.630 -9999 -99999.   ...  0   2219-62
1990-01-02 19:45 9999-99-99 99:99    129.540 -9999 -99999.   ...  0   2219-62
1990-01-09 20:00 9999-99-99 99:99    117.590 -9999 -99999.   ...  0   2017-66
1990-01-16 17:15 9999-99-99 99:99    146.370 -9999 -99999.   ...  0   2323-62
1990-01-16 17:15 9999-99-99 99:99    146.030 -9999 -99999.   ...  0   2323-62
1990-01-23 18:30 9999-99-99 99:99    143.250 -9999 -99999.   ...  0   2003-64
1990-01-23 18:30 9999-99-99 99:99    144.750 -9999 -99999.   ...  0   2003-64
1990-01-30 18:30 9999-99-99 99:99    126.840 -9999 -99999.   ...  0   2135-62
1990-01-30 18:30 9999-99-99 99:99    126.710 -9999 -99999.   ...  0   2135-62
1990-02-06 17:40 9999-99-99 99:99    156.770 -9999 -99999.   ...  0   2009-62
1990-02-06 17:40 9999-99-99 99:99    157.500 -9999 -99999.   ...  0   2009-62
1990-02-13 21:00 9999-99-99 99:99    274.750 -9999 -99999.   .NC  0   2319-62
1990-02-27 17:30 9999-99-99 99:99    136.680 -9999 -99999.   ...  0   2021-66
1990-02-27 17:30 9999-99-99 99:99    137.090 -9999 -99999.   ...  0   2021-66
1990-03-06 18:30 9999-99-99 99:99    274.480 -9999 -99999.   .NC  0   2041-62
1990-03-13 19:30 9999-99-99 99:99    160.350 -9999 -99999.   ...  0   2187-62
1990-03-13 19:30 9999-99-99 99:99    160.980 -9999 -99999.   ...  0   2187-62
1990-03-20 18:15 9999-99-99 99:99    139.280 -9999 -99999.   R..  0   2053-66
1990-03-20 18:15 9999-99-99 99:99    139.880 -9999 -99999.   R..  0   2053-66
1990-03-27 18:00 9999-99-99 99:99    121.400 -9999 -99999.   ...  0   2027-66
1990-03-27 18:00 9999-99-99 99:99    121.720 -9999 -99999.   ...  0   2027-66
1990-04-10 17:00 9999-99-99 99:99    151.310 -9999 -99999.   ...  0   2079-66
1990-04-10 17:00 9999-99-99 99:99    149.580 -9999 -99999.   ...  0   2079-66
1990-04-17 17:00 9999-99-99 99:99    122.720 -9999 -99999.   ...  0   2117-66
1990-04-17 17:00 9999-99-99 99:99    121.500 -9999 -99999.   ...  0   2117-66
1990-04-24 19:00 9999-99-99 99:99    129.210 -9999 -99999.   ...  0   2129-66
1990-04-24 19:00 9999-99-99 99:99    131.110 -9999 -99999.   ...  0   2129-66
1990-05-01 17:15 9999-99-99 99:99    177.400 -9999 -99999.   ...  0   2019-66
1990-05-01 17:15 9999-99-99 99:99    176.760 -9999 -99999.   ...  0   2019-66
1990-05-08 16:00 9999-99-99 99:99    151.520 -9999 -99999.   ...  0   2135-66
1990-05-08 16:00 9999-99-99 99:99    152.630 -9999 -99999.   ...  0   2135-66
1990-05-15 15:30 9999-99-99 99:99    129.740 -9999 -99999.   ...  0   2133-66
1990-05-15 15:30 9999-99-99 99:99    126.930 -9999 -99999.   ...  0   2133-66
1990-05-15 15:30 9999-99-99 99:99    128.760 -9999 -99999.   ...  0   2133-66
1990-05-22 18:00 9999-99-99 99:99    117.150 -9999 -99999.   ...  0   2047-66
1990-05-22 18:00 9999-99-99 99:99    118.510 -9999 -99999.   ...  0   2047-66
1990-05-29 19:00 9999-99-99 99:99    111.640 -9999 -99999.   ...  0   2039-66
1990-05-29 19:00 9999-99-99 99:99    110.620 -9999 -99999.   ...  0   2039-66
1990-06-05 16:30 9999-99-99 99:99    118.280 -9999 -99999.   Z..  0   2055-66
1990-06-05 16:30 9999-99-99 99:99    113.710 -9999 -99999.   Z..  0   2055-66
1990-06-12 16:30 9999-99-99 99:99    104.370 -9999 -99999.   ...  0   2135-66
1990-06-12 16:30 9999-99-99 99:99    103.790 -9999 -99999.   ...  0   2135-66
1990-06-19 21:30 9999-99-99 99:99    166.470 -9999 -99999.   .X.  0   2155-66
1990-06-19 21:30 9999-99-99 99:99    163.990 -9999 -99999.   .X.  0   2155-66
1990-06-27 22:00 9999-99-99 99:99     97.800 -9999 -99999.   Z..  0   2019-66
1990-06-27 22:00 9999-99-99 99:99    102.160 -9999 -99999.   ...  0   2019-66
1990-06-27 22:00 9999-99-99 99:99    104.250 -9999 -99999.   ...  0   2019-66
1990-07-03 12:30 9999-99-99 99:99    115.250 -9999 -99999.   ...  0   2127-66
1990-07-03 12:30 9999-99-99 99:99    117.430 -9999 -99999.   ...  0   2127-66
1990-07-10 16:30 9999-99-99 99:99    102.530 -9999 -99999.   ...  0   2049-66
1990-07-10 16:30 9999-99-99 99:99    104.320 -9999 -99999.   ...  0   2049-66
1990-07-17 21:30 9999-99-99 99:99    105.100 -9999 -99999.   ...  0   2137-66
1990-07-17 21:30 9999-99-99 99:99    105.890 -9999 -99999.   ...  0   2137-66
1990-07-24 15:20 9999-99-99 99:99     92.540 -9999 -99999.   ...  0   2043-66
1990-07-24 15:20 9999-99-99 99:99     91.080 -9999 -99999.   ...  0   2043-66
1990-07-31 13:50 9999-99-99 99:99    119.370 -9999 -99999.   ...  0   2099-66
1990-08-07 14:30 9999-99-99 99:99     96.560 -9999 -99999.   ...  0   2033-66
1990-08-07 14:30 9999-99-99 99:99     96.550 -9999 -99999.   ...  0   2033-66
1990-08-16 16:00 9999-99-99 99:99     95.900 -9999 -99999.   R..  0   2143-66
1990-08-16 16:00 9999-99-99 99:99     96.090 -9999 -99999.   R..  0   2143-66
1990-08-21 15:30 9999-99-99 99:99     87.190 -9999 -99999.   R..  0   2067-66
1990-08-21 15:30 9999-99-99 99:99     90.690 -9999 -99999.   R..  0   2067-66
1990-08-21 15:30 9999-99-99 99:99     92.590 -9999 -99999.   R..  0   2067-66
1990-08-28 15:00 9999-99-99 99:99     83.570 -9999 -99999.   ...  0   2039-66
1990-08-28 15:00 9999-99-99 99:99     85.590 -9999 -99999.   ...  0   2039-66
1990-09-04 15:30 9999-99-99 99:99    124.740 -9999 -99999.   ...  0   2229-66
1990-09-11 06:30 9999-99-99 99:99     98.880 -9999 -99999.   ...  0   2247-66
1990-09-18 18:00 9999-99-99 99:99    289.430 -9999 -99999.   .NC  0   2235-66
1990-10-09 17:00 9999-99-99 99:99    121.290 -9999 -99999.   ...  0   2093-66
1990-10-09 17:00 9999-99-99 99:99    121.420 -9999 -99999.   ...  0   2093-66
1990-10-16 16:30 9999-99-99 99:99     97.100 -9999 -99999.   ...  0   2033-66
1990-10-16 16:30 9999-99-99 99:99     99.570 -9999 -99999.   ...  0   2033-66
1990-10-23 17:00 9999-99-99 99:99    108.820 -9999 -99999.   .Z.  0   2103-66
1990-10-30 17:00 9999-99-99 99:99    118.970 -9999 -99999.   ...  0   2003-66
1990-10-30 17:00 9999-99-99 99:99    120.720 -9999 -99999.   ...  0   2003-66
1990-11-06 18:00 9999-99-99 99:99     24.990 -9999 -99999.   A.C  0   2127-66
1990-11-13 16:00 9999-99-99 99:99     91.460 -9999 -99999.   ...  0   2107-66
1990-11-13 16:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2107-66
1990-12-04 19:00 9999-99-99 99:99    131.880 -9999 -99999.   W..  0   2008-60
1990-12-04 19:00 9999-99-99 99:99    132.170 -9999 -99999.   W..  0   2008-60
1990-12-04 19:00 9999-99-99 99:99    120.290 -9999 -99999.   P..  0   2072-66
1990-12-04 19:00 9999-99-99 99:99    122.870 -9999 -99999.   P..  0   2072-66
1990-12-11 18:00 9999-99-99 99:99    110.520 -9999 -99999.   W..  0   2012-60
1990-12-11 18:00 9999-99-99 99:99    112.350 -9999 -99999.   W..  0   2012-60
1990-12-11 18:00 9999-99-99 99:99    103.250 -9999 -99999.   P..  0   2062-66
1990-12-11 18:00 9999-99-99 99:99    103.600 -9999 -99999.   P..  0   2062-66
1990-12-18 18:30 9999-99-99 99:99    152.620 -9999 -99999.   W..  0   2006-60
1990-12-18 18:30 9999-99-99 99:99    155.200 -9999 -99999.   W..  0   2006-60
1990-12-18 18:40 9999-99-99 99:99    137.260 -9999 -99999.   ...  0   2012-66
1990-12-18 18:40 9999-99-99 99:99    136.790 -9999 -99999.   ...  0   2012-66
1990-12-28 18:38 9999-99-99 99:99    127.970 -9999 -99999.   W..  0   2019-60
1990-12-28 18:38 9999-99-99 99:99    127.910 -9999 -99999.   W..  0   2019-60
1990-12-28 18:46 9999-99-99 99:99    122.070 -9999 -99999.   ...  0   2088-66
1990-12-28 18:46 9999-99-99 99:99    123.100 -9999 -99999.   ...  0   2088-66
1990-12-31 17:30 9999-99-99 99:99    129.160 -9999 -99999.   W..  0   2016-60
1990-12-31 17:30 9999-99-99 99:99    131.070 -9999 -99999.   W..  0   2016-60
1990-12-31 17:38 9999-99-99 99:99    126.500 -9999 -99999.   ...  0   2188-66
1990-12-31 17:38 9999-99-99 99:99    126.690 -9999 -99999.   ...  0   2188-66
1991-01-08 11:22 9999-99-99 99:99    136.480 -9999 -99999.   ...  0   2233-66
1991-01-08 11:22 9999-99-99 99:99    136.850 -9999 -99999.   ...  0   2233-66
1991-01-08 11:30 9999-99-99 99:99    137.340 -9999 -99999.   W..  0   2002-60
1991-01-08 11:30 9999-99-99 99:99    138.540 -9999 -99999.   W..  0   2002-60
1991-01-18 19:08 9999-99-99 99:99    122.490 -9999 -99999.   W..  0   2004-60
1991-01-18 19:08 9999-99-99 99:99    123.300 -9999 -99999.   W..  0   2004-60
1991-01-18 19:16 9999-99-99 99:99    113.730 -9999 -99999.   ...  0   2200-66
1991-01-18 19:16 9999-99-99 99:99    113.930 -9999 -99999.   ...  0   2200-66
1991-01-22 18:16 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2008-60
1991-01-22 18:16 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2008-60
1991-01-22 18:24 9999-99-99 99:99    144.940 -9999 -99999.   ...  0   2060-66
1991-01-22 18:24 9999-99-99 99:99    144.890 -9999 -99999.   ...  0   2060-66
1991-01-29 18:08 9999-99-99 99:99    175.650 -9999 -99999.   W..  0   2012-60
1991-01-29 18:08 9999-99-99 99:99    177.570 -9999 -99999.   W..  0   2012-60
1991-01-29 18:16 9999-99-99 99:99    164.790 -9999 -99999.   ...  0   2144-66
1991-01-29 18:16 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2144-66
1991-02-05 18:08 9999-99-99 99:99    136.110 -9999 -99999.   W..  0   2016-60
1991-02-05 18:08 9999-99-99 99:99    137.420 -9999 -99999.   W..  0   2016-60
1991-02-05 18:16 9999-99-99 99:99    133.000 -9999 -99999.   ...  0   2164-66
1991-02-05 18:16 9999-99-99 99:99    131.730 -9999 -99999.   ...  0   2164-66
1991-02-12 19:00 9999-99-99 99:99    131.670 -9999 -99999.   W..  0   2020-60
1991-02-12 19:00 9999-99-99 99:99    130.540 -9999 -99999.   W..  0   2020-60
1991-02-12 19:08 9999-99-99 99:99    123.830 -9999 -99999.   ...  0   2138-66
1991-02-12 19:08 9999-99-99 99:99    125.450 -9999 -99999.   ...  0   2138-66
1991-02-19 18:38 9999-99-99 99:99    187.010 -9999 -99999.   W..  0   2002-60
1991-02-19 18:38 9999-99-99 99:99    183.120 -9999 -99999.   W..  0   2002-60
1991-02-19 18:46 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2136-66
1991-02-19 18:46 9999-99-99 99:99    177.430 -9999 -99999.   ...  0   2136-66
1991-02-27 18:38 9999-99-99 99:99    189.910 -9999 -99999.   W..  0   2004-60
1991-02-27 18:38 9999-99-99 99:99    184.900 -9999 -99999.   W..  0   2004-60
1991-02-27 18:46 9999-99-99 99:99    173.600 -9999 -99999.   Z..  0   2118-66
1991-02-27 18:46 9999-99-99 99:99    169.500 -9999 -99999.   Z..  0   2118-66
1991-03-02 18:38 9999-99-99 99:99    141.670 -9999 -99999.   W..  0   2006-60
1991-03-02 18:38 9999-99-99 99:99    142.170 -9999 -99999.   W..  0   2006-60
1991-03-02 18:46 9999-99-99 99:99    135.400 -9999 -99999.   ...  0   2248-66
1991-03-02 18:46 9999-99-99 99:99    136.570 -9999 -99999.   ...  0   2248-66
1991-03-12 19:38 9999-99-99 99:99    191.540 -9999 -99999.   W..  0   2012-60
1991-03-12 19:38 9999-99-99 99:99    195.410 -9999 -99999.   W..  0   2012-60
1991-03-12 19:46 9999-99-99 99:99    192.450 -9999 -99999.   Z..  0   2206-66
1991-03-12 19:46 9999-99-99 99:99    187.820 -9999 -99999.   Z..  0   2206-66
1991-03-19 18:30 9999-99-99 99:99    169.880 -9999 -99999.   W..  0   2008-60
1991-03-19 18:30 9999-99-99 99:99    168.100 -9999 -99999.   W..  0   2008-60
1991-03-19 18:30 9999-99-99 99:99    148.590 -9999 -99999.   P..  0   2050-66
1991-03-19 18:30 9999-99-99 99:99    147.410 -9999 -99999.   P..  0   2050-66
1991-03-26 17:08 9999-99-99 99:99    135.150 -9999 -99999.   W..  0   2016-60
1991-03-26 17:08 9999-99-99 99:99    134.690 -9999 -99999.   W..  0   2016-60
1991-03-26 17:16 9999-99-99 99:99    134.800 -9999 -99999.   ...  0   2232-66
1991-03-26 17:16 9999-99-99 99:99    134.070 -9999 -99999.   ...  0   2232-66
1991-04-02 18:15 9999-99-99 99:99    197.280 -9999 -99999.   W..  0   2020-60
1991-04-02 18:15 9999-99-99 99:99    201.910 -9999 -99999.   W..  0   2020-60
1991-04-02 18:30 9999-99-99 99:99    194.300 -9999 -99999.   ...  0   2031-66
1991-04-09 17:38 9999-99-99 99:99    181.450 -9999 -99999.   W..  0   2014-60
1991-04-09 17:38 9999-99-99 99:99    182.220 -9999 -99999.   W..  0   2014-60
1991-04-09 17:48 9999-99-99 99:99    172.610 -9999 -99999.   Z..  0   2164-66
1991-04-09 17:48 9999-99-99 99:99    169.030 -9999 -99999.   Z..  0   2164-66
1991-04-16 17:08 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2002-60
1991-04-16 17:08 9999-99-99 99:99    165.360 -9999 -99999.   W..  0   2002-60
1991-04-16 17:16 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2274-66
1991-04-16 17:16 9999-99-99 99:99    158.320 -9999 -99999.   ...  0   2274-66
1991-04-23 17:38 9999-99-99 99:99    167.440 -9999 -99999.   W..  0   2016-60
1991-04-23 17:38 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2016-60
1991-04-23 17:48 9999-99-99 99:99    155.790 -9999 -99999.   ...  0   2266-66
1991-04-23 17:48 9999-99-99 99:99    157.690 -9999 -99999.   ...  0   2266-66
1991-04-30 17:38 9999-99-99 99:99    194.210 -9999 -99999.   W..  0   2003-60
1991-04-30 17:38 9999-99-99 99:99    194.160 -9999 -99999.   W..  0   2003-60
1991-04-30 17:48 9999-99-99 99:99    176.490 -9999 -99999.   ...  0   2138-66
1991-04-30 17:48 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2138-66
1991-05-07 16:55 9999-99-99 99:99    169.490 -9999 -99999.   W..  0   2018-60
1991-05-07 16:55 9999-99-99 99:99    165.970 -9999 -99999.   W..  0   2018-60
1991-05-07 17:05 9999-99-99 99:99    158.690 -9999 -99999.   ...  0   2136-66
1991-05-07 17:05 9999-99-99 99:99    161.540 -9999 -99999.   ...  0   2136-66
1991-05-14 16:00 9999-99-99 99:99    160.400 -9999 -99999.   W..  0   2006-60
1991-05-14 16:00 9999-99-99 99:99    155.830 -9999 -99999.   W..  0   2006-60
1991-05-14 16:10 9999-99-99 99:99    130.490 -9999 -99999.   ...  0   2050-66
1991-05-14 16:10 9999-99-99 99:99    128.690 -9999 -99999.   ...  0   2050-66
1991-05-21 18:00 9999-99-99 99:99    123.690 -9999 -99999.   W..  0   2012-60
1991-05-21 18:00 9999-99-99 99:99    125.210 -9999 -99999.   W..  0   2012-60
1991-05-21 18:10 9999-99-99 99:99    123.270 -9999 -99999.   ...  0   2066-66
1991-05-21 18:10 9999-99-99 99:99    120.750 -9999 -99999.   ...  0   2066-66
1991-05-28 17:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2014-60
1991-05-28 17:30 9999-99-99 99:99    175.540 -9999 -99999.   W..  0   2014-60
1991-05-28 17:40 9999-99-99 99:99    145.260 -9999 -99999.   ...  0   2302-66
1991-05-28 17:40 9999-99-99 99:99    144.520 -9999 -99999.   ...  0   2302-66
1991-06-04 16:00 9999-99-99 99:99    130.260 -9999 -99999.   W..  0   2020-60
1991-06-04 16:00 9999-99-99 99:99    128.420 -9999 -99999.   W..  0   2020-60
1991-06-04 16:10 9999-99-99 99:99    127.730 -9999 -99999.   ...  0   2008-66
1991-06-04 16:10 9999-99-99 99:99    128.570 -9999 -99999.   ...  0   2008-66
1991-06-11 16:00 9999-99-99 99:99    132.530 -9999 -99999.   W..  0   2008-60
1991-06-11 16:00 9999-99-99 99:99    131.710 -9999 -99999.   W..  0   2008-60
1991-06-11 16:10 9999-99-99 99:99    125.710 -9999 -99999.   ...  0   2058-66
