1990-03-23 04:57 9999-99-99 99:99    107.030 -9999 -99999.   W..  0    798-81
1990-04-09 05:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    800-81
1990-04-09 05:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    800-81
1990-04-16 04:57 9999-99-99 99:99     80.960 -9999 -99999.   W..  0    729-81
1990-04-16 04:57 9999-99-99 99:99     81.730 -9999 -99999.   W..  0    729-81
1990-04-16 04:57 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    730-81
1990-04-16 05:21 9999-99-99 99:99    184.520 -9999 -99999.   W..  0    734-81
1990-04-16 05:21 9999-99-99 99:99    185.010 -9999 -99999.   W..  0    734-81
1990-04-24 22:58 9999-99-99 99:99    144.080 -9999 -99999.   W..  0    728-81
1990-04-24 22:58 9999-99-99 99:99    143.270 -9999 -99999.   W..  0    728-81
1990-05-02 21:59 9999-99-99 99:99    343.890 -9999 -99999.   W.C  0    732-81
1990-05-02 21:59 9999-99-99 99:99    339.240 -9999 -99999.   W.C  0    732-81
1990-05-02 22:59 9999-99-99 99:99    241.910 -9999 -99999.   W.C  0    705-81
1990-05-02 22:59 9999-99-99 99:99    239.290 -9999 -99999.   W.C  0    705-81
1990-05-02 22:59 9999-99-99 99:99     60.640 -9999 -99999.   W..  0    706-81
1990-05-08 09:59 9999-99-99 99:99    122.270 -9999 -99999.   W..  0    708-81
1990-05-21 03:49 9999-99-99 99:99    171.970 -9999 -99999.   W..  0    711-81
1990-05-21 03:49 9999-99-99 99:99    169.830 -9999 -99999.   W..  0    711-81
1990-05-21 03:49 9999-99-99 99:99    117.020 -9999 -99999.   W..  0    712-81
1990-05-21 03:59 9999-99-99 99:99     68.630 -9999 -99999.   W..  0    715-81
1990-05-21 03:59 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    715-81
1990-05-21 03:59 9999-99-99 99:99    134.990 -9999 -99999.   W..  0    716-81
1990-05-29 03:59 9999-99-99 99:99     80.740 -9999 -99999.   W..  0    785-81
1990-05-29 03:59 9999-99-99 99:99     80.370 -9999 -99999.   W..  0    785-81
1990-06-04 11:06 9999-99-99 99:99     62.220 -9999 -99999.   W..  0    714-81
1990-06-04 11:06 9999-99-99 99:99     62.450 -9999 -99999.   W..  0    714-81
1990-06-09 14:59 9999-99-99 99:99     71.600 -9999 -99999.   W..  0    720-81
1990-06-09 14:59 9999-99-99 99:99     71.450 -9999 -99999.   W..  0    720-81
1990-06-19 03:45 9999-99-99 99:99    226.240 -9999 -99999.   W..  0    718-81
1990-06-19 03:45 9999-99-99 99:99    227.160 -9999 -99999.   W..  0    718-81
1990-06-19 03:59 9999-99-99 99:99     90.680 -9999 -99999.   W..  0    710-81
1990-06-19 03:59 9999-99-99 99:99     91.280 -9999 -99999.   W..  0    710-81
1990-07-02 04:21 9999-99-99 99:99     67.870 -9999 -99999.   W..  0   1353-81
1990-07-02 04:21 9999-99-99 99:99     69.060 -9999 -99999.   W..  0   1353-81
1990-07-02 04:21 9999-99-99 99:99     70.530 -9999 -99999.   W..  0   1354-81
1990-07-02 04:59 9999-99-99 99:99     76.950 -9999 -99999.   W..  0   1348-81
1990-07-02 04:59 9999-99-99 99:99     78.290 -9999 -99999.   W..  0   1348-81
1990-07-07 12:59 9999-99-99 99:99     65.560 -9999 -99999.   W..  0   1350-81
1990-07-07 12:59 9999-99-99 99:99     67.850 -9999 -99999.   W..  0   1350-81
1990-07-18 05:31 9999-99-99 99:99     73.150 -9999 -99999.   W..  0   1344-81
1990-07-18 05:31 9999-99-99 99:99     74.640 -9999 -99999.   W..  0   1344-81
1990-07-18 05:59 9999-99-99 99:99     67.230 -9999 -99999.   W..  0   1346-81
1990-07-18 05:59 9999-99-99 99:99     68.560 -9999 -99999.   W..  0   1346-81
1990-07-22 05:07 9999-99-99 99:99     72.680 -9999 -99999.   W..  0   1372-81
1990-07-22 05:07 9999-99-99 99:99     72.380 -9999 -99999.   W..  0   1372-81
1990-08-06 12:33 9999-99-99 99:99     68.910 -9999 -99999.   W..  0   1374-81
1990-08-06 12:33 9999-99-99 99:99     69.780 -9999 -99999.   W..  0   1374-81
1990-08-06 12:59 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1376-81
1990-08-13 08:59 9999-99-99 99:99     73.770 -9999 -99999.   W..  0   1378-81
1990-08-13 08:59 9999-99-99 99:99     74.800 -9999 -99999.   W..  0   1378-81
1990-08-16 03:37 9999-99-99 99:99     70.540 -9999 -99999.   W..  0   1379-81
1990-08-16 03:37 9999-99-99 99:99     74.870 -9999 -99999.   W..  0   1380-81
1990-08-16 03:59 9999-99-99 99:99     74.130 -9999 -99999.   W..  0   1381-81
1990-08-16 03:59 9999-99-99 99:99     74.040 -9999 -99999.   W..  0   1381-81
1990-08-16 03:59 9999-99-99 99:99     72.550 -9999 -99999.   W..  0   1382-81
1990-08-26 10:59 9999-99-99 99:99     90.320 -9999 -99999.   W..  0   1421-81
1990-08-26 10:59 9999-99-99 99:99     91.130 -9999 -99999.   W..  0   1421-81
1990-08-26 10:59 9999-99-99 99:99     78.120 -9999 -99999.   W..  0   1422-81
1990-09-04 09:56 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1419-81
1990-09-04 09:56 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1419-81
1990-09-04 09:56 9999-99-99 99:99     74.350 -9999 -99999.   W..  0   1420-81
1990-09-04 09:59 9999-99-99 99:99     80.460 -9999 -99999.   W..  0   1423-81
1990-09-04 09:59 9999-99-99 99:99     78.310 -9999 -99999.   W..  0   1423-81
1990-09-04 09:59 9999-99-99 99:99     84.040 -9999 -99999.   W..  0   1424-81
1990-09-10 08:59 9999-99-99 99:99     80.940 -9999 -99999.   W..  0   1425-81
1990-09-10 08:59 9999-99-99 99:99     79.810 -9999 -99999.   W..  0   1425-81
1990-09-20 02:42 9999-99-99 99:99     74.360 -9999 -99999.   W..  0   1428-81
1990-09-20 02:42 9999-99-99 99:99     78.350 -9999 -99999.   W..  0   1428-81
1990-09-20 02:59 9999-99-99 99:99     77.920 -9999 -99999.   W..  0   1430-81
1990-09-20 02:59 9999-99-99 99:99     79.110 -9999 -99999.   W..  0   1430-81
1990-09-26 02:59 9999-99-99 99:99     83.910 -9999 -99999.   W..  0   1400-81
1990-09-26 02:59 9999-99-99 99:99     84.210 -9999 -99999.   W..  0   1400-81
1990-10-05 03:19 9999-99-99 99:99     78.430 -9999 -99999.   W..  0   1402-81
1990-10-05 03:59 9999-99-99 99:99     78.740 -9999 -99999.   W..  0   1403-81
1990-10-05 03:59 9999-99-99 99:99     79.220 -9999 -99999.   W..  0   1403-81
1990-10-11 21:59 9999-99-99 99:99     80.920 -9999 -99999.   W..  0   1405-81
1990-10-11 21:59 9999-99-99 99:99     81.630 -9999 -99999.   W..  0   1405-81
1990-10-11 21:59 9999-99-99 99:99     77.240 -9999 -99999.   W..  0   1406-81
1990-10-18 03:23 9999-99-99 99:99     82.160 -9999 -99999.   W..  0   1408-81
1990-10-18 03:23 9999-99-99 99:99     84.660 -9999 -99999.   W..  0   1408-81
1990-10-18 04:59 9999-99-99 99:99     79.190 -9999 -99999.   W..  0   1409-81
1990-10-18 04:59 9999-99-99 99:99     79.910 -9999 -99999.   W..  0   1409-81
1990-10-24 02:59 9999-99-99 99:99     79.850 -9999 -99999.   W..  0   1444-81
1990-10-24 02:59 9999-99-99 99:99     76.870 -9999 -99999.   W..  0   1444-81
1990-11-06 03:15 9999-99-99 99:99     79.150 -9999 -99999.   W..  0   1441-81
1990-11-06 03:15 9999-99-99 99:99     75.720 -9999 -99999.   W..  0   1442-81
1990-11-06 03:27 9999-99-99 99:99     67.780 -9999 -99999.   W..  0   1440-81
1990-11-06 03:27 9999-99-99 99:99     68.610 -9999 -99999.   W..  0   1440-81
1990-11-15 04:40 9999-99-99 99:99     71.560 -9999 -99999.   W..  0   1391-81
1990-11-15 04:40 9999-99-99 99:99     71.580 -9999 -99999.   W..  0   1392-81
1990-11-23 03:40 9999-99-99 99:99    430.200 -9999 -99999.   W.C  0   1393-81
1990-11-23 03:40 9999-99-99 99:99    427.020 -9999 -99999.   W.C  0   1393-81
1990-12-01 05:41 9999-99-99 99:99     62.270 -9999 -99999.   W..  0   1369-81
1990-12-01 05:50 9999-99-99 99:99     65.800 -9999 -99999.   W..  0   1367-81
1990-12-15 04:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1398-81
1990-12-15 04:09 9999-99-99 99:99     60.160 -9999 -99999.   W..  0   1398-81
1990-12-15 04:16 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1396-81
1990-12-15 04:16 9999-99-99 99:99     61.430 -9999 -99999.   W..  0   1396-81
1990-12-22 04:29 9999-99-99 99:99     58.710 -9999 -99999.   W..  0    919-81
1990-12-22 04:29 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    919-81
1990-12-22 04:29 9999-99-99 99:99     62.400 -9999 -99999.   W..  0    920-81
1990-12-29 12:34 9999-99-99 99:99     63.220 -9999 -99999.   W..  0    201-81
1990-12-29 12:34 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    201-81
1990-12-29 12:34 9999-99-99 99:99    129.030 -9999 -99999.   W..  0    202-81
1990-12-29 12:34 9999-99-99 99:99     82.780 -9999 -99999.   W..  0    568-81
1990-12-29 12:34 9999-99-99 99:99     82.140 -9999 -99999.   W..  0    568-81
1991-01-07 03:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1150-81
1991-01-07 03:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1150-81
1991-01-12 12:34 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1304-81
1991-01-12 12:34 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1304-81
1991-01-19 02:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1224-81
1991-01-19 02:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1224-81
1991-01-28 05:56 9999-99-99 99:99     55.380 -9999 -99999.   W..  0   1433-81
1991-01-28 05:56 9999-99-99 99:99     51.700 -9999 -99999.   W..  0   1434-81
1991-02-01 03:35 9999-99-99 99:99     50.660 -9999 -99999.   W..  0   1417-81
1991-02-01 03:35 9999-99-99 99:99     50.800 -9999 -99999.   W..  0   1418-81
1991-02-02 06:58 9999-99-99 99:99     57.010 -9999 -99999.   W..  0   1435-81
1991-02-02 06:58 9999-99-99 99:99     53.380 -9999 -99999.   W..  0   1436-81
1991-02-12 12:34 9999-99-99 99:99     73.280 -9999 -99999.   W..  0   1437-81
1991-02-16 04:06 9999-99-99 99:99     87.520 -9999 -99999.   W..  0   1431-81
1991-02-16 04:06 9999-99-99 99:99    108.850 -9999 -99999.   W..  0   1432-81
1991-02-22 22:42 9999-99-99 99:99    113.010 -9999 -99999.   W..  0   1415-81
1991-02-22 22:42 9999-99-99 99:99     90.860 -9999 -99999.   W..  0   1416-81
1991-03-01 15:50 9999-99-99 99:99     50.250 -9999 -99999.   W..  0   1411-81
1991-03-01 15:50 9999-99-99 99:99     48.730 -9999 -99999.   W..  0   1412-81
1991-03-02 02:00 9999-99-99 99:99     53.270 -9999 -99999.   W..  0   1413-81
1991-03-02 02:00 9999-99-99 99:99     50.120 -9999 -99999.   W..  0   1414-81
1991-03-09 02:10 9999-99-99 99:99     65.850 -9999 -99999.   W..  0   1385-81
1991-03-16 02:17 9999-99-99 99:99     49.240 -9999 -99999.   W..  0   1389-81
1991-03-16 14:55 9999-99-99 99:99     49.260 -9999 -99999.   W..  0   1388-81
1991-03-26 04:50 9999-99-99 99:99     52.530 -9999 -99999.   W..  0   1366-81
1991-03-30 01:31 9999-99-99 99:99     51.550 -9999 -99999.   W..  0   1363-81
1991-03-30 01:31 9999-99-99 99:99     50.810 -9999 -99999.   W..  0   1364-81
1991-04-01 04:02 9999-99-99 99:99     52.820 -9999 -99999.   W..  0   1361-81
1991-04-01 04:02 9999-99-99 99:99     54.250 -9999 -99999.   W..  0   1362-81
1991-04-07 23:30 9999-99-99 99:99     54.320 -9999 -99999.   W..  0   1359-81
1991-04-07 23:30 9999-99-99 99:99     54.000 -9999 -99999.   W..  0   1360-81
1991-04-13 01:33 9999-99-99 99:99     53.910 -9999 -99999.   W..  0   1357-81
1991-04-15 03:15 9999-99-99 99:99     54.400 -9999 -99999.   W..  0   1355-81
1991-04-20 02:20 9999-99-99 99:99     53.110 -9999 -99999.   W..  0   1503-81
1991-04-20 02:20 9999-99-99 99:99     53.630 -9999 -99999.   W..  0   1504-81
1991-04-27 01:37 9999-99-99 99:99     54.010 -9999 -99999.   W..  0   1506-81
1991-05-01 10:50 9999-99-99 99:99    111.190 -9999 -99999.   W..  0   1498-81
1991-05-04 02:52 9999-99-99 99:99     65.650 -9999 -99999.   W..  0   1487-81
1991-05-15 02:48 9999-99-99 99:99     79.470 -9999 -99999.   W..  0   1489-81
1991-05-15 02:48 9999-99-99 99:99     54.920 -9999 -99999.   W..  0   1490-81
1991-06-08 01:10 9999-99-99 99:99     60.140 -9999 -99999.   W..  0   1511-81
1991-06-15 03:27 9999-99-99 99:99     58.870 -9999 -99999.   W..  0   1517-81
1991-06-15 03:27 9999-99-99 99:99     65.180 -9999 -99999.   W..  0   1518-81
1991-06-22 02:30 9999-99-99 99:99     70.720 -9999 -99999.   W..  0    619-81
1991-06-22 02:30 9999-99-99 99:99     99.350 -9999 -99999.   W..  0    620-81
1991-07-01 08:52 9999-99-99 99:99     70.090 -9999 -99999.   W..  0    901-81
1991-07-01 08:52 9999-99-99 99:99    112.110 -9999 -99999.   W..  0    902-81
1991-07-01 10:00 9999-99-99 99:99     86.180 -9999 -99999.   W..  0    505-81
1991-07-01 10:00 9999-99-99 99:99    166.800 -9999 -99999.   W..  0    506-81
1991-07-13 02:43 9999-99-99 99:99     99.270 -9999 -99999.   W..  0    988-81
1991-07-15 03:51 9999-99-99 99:99     77.940 -9999 -99999.   W..  0   1119-81
1991-07-15 03:51 9999-99-99 99:99     99.700 -9999 -99999.   W..  0   1120-81
1991-07-27 01:55 9999-99-99 99:99     74.410 -9999 -99999.   W..  0     57-81
1991-07-27 01:55 9999-99-99 99:99     87.400 -9999 -99999.   W..  0     58-81
1991-08-26 21:05 9999-99-99 99:99     80.650 -9999 -99999.   W..  0    145-81
1991-08-26 21:05 9999-99-99 99:99     74.930 -9999 -99999.   W..  0    146-81
1991-08-31 03:22 9999-99-99 99:99     83.610 -9999 -99999.   W..  0   1331-81
1991-08-31 03:22 9999-99-99 99:99     74.510 -9999 -99999.   W..  0   1332-81
1991-09-02 22:33 9999-99-99 99:99     83.510 -9999 -99999.   W..  0    365-81
1991-09-02 22:33 9999-99-99 99:99     91.100 -9999 -99999.   W..  0    366-81
1991-09-14 02:10 9999-99-99 99:99    108.510 -9999 -99999.   W..  0   1472-81
1991-09-22 22:12 9999-99-99 99:99     90.960 -9999 -99999.   W..  0    199-81
1991-09-22 22:12 9999-99-99 99:99     98.430 -9999 -99999.   W..  0    200-81
1991-09-29 22:52 9999-99-99 99:99     82.540 -9999 -99999.   W..  0   1139-81
1991-09-29 22:52 9999-99-99 99:99     86.290 -9999 -99999.   W..  0   1140-81
1991-10-01 14:18 9999-99-99 99:99     96.030 -9999 -99999.   W..  0    665-81
1991-10-01 14:18 9999-99-99 99:99     98.460 -9999 -99999.   W..  0    666-81
1991-10-05 02:28 9999-99-99 99:99     87.480 -9999 -99999.   W..  0    490-81
1991-10-12 02:15 9999-99-99 99:99     84.400 -9999 -99999.   W..  0    686-81
1991-10-19 02:35 9999-99-99 99:99     81.690 -9999 -99999.   W..  0   1033-81
1991-10-19 02:35 9999-99-99 99:99     86.070 -9999 -99999.   W..  0   1034-81
1991-10-26 04:40 9999-99-99 99:99     80.060 -9999 -99999.   W..  0     69-81
1991-10-26 04:40 9999-99-99 99:99     86.670 -9999 -99999.   W..  0     70-81
1991-11-01 22:45 9999-99-99 99:99     76.120 -9999 -99999.   W..  0    803-81
1991-11-01 22:45 9999-99-99 99:99     76.660 -9999 -99999.   W..  0    804-81
1991-11-02 04:12 9999-99-99 99:99    107.270 -9999 -99999.   W..  0    601-81
1991-11-02 04:12 9999-99-99 99:99     91.690 -9999 -99999.   W..  0    602-81
1991-11-08 20:43 9999-99-99 99:99     90.650 -9999 -99999.   W..  0    487-81
1991-11-08 20:43 9999-99-99 99:99    148.240 -9999 -99999.   W..  0    488-81
1991-11-15 03:58 9999-99-99 99:99     97.080 -9999 -99999.   W..  0    449-81
1991-11-15 03:58 9999-99-99 99:99     86.030 -9999 -99999.   W..  0    450-81
1991-11-15 04:55 9999-99-99 99:99    102.470 -9999 -99999.   W..  0    398-81
1991-11-22 01:50 9999-99-99 99:99     77.620 -9999 -99999.   W..  0    693-81
1991-11-22 01:50 9999-99-99 99:99     83.760 -9999 -99999.   W..  0    694-81
1991-12-01 01:25 9999-99-99 99:99     71.750 -9999 -99999.   W..  0    887-81
1991-12-06 00:43 9999-99-99 99:99    111.640 -9999 -99999.   W..  0    979-81
1991-12-06 00:43 9999-99-99 99:99     82.650 -9999 -99999.   W..  0    980-81
1991-12-13 01:31 9999-99-99 99:99     71.690 -9999 -99999.   W..  0   1109-81
1991-12-13 01:31 9999-99-99 99:99     72.490 -9999 -99999.   W..  0   1110-81
1991-12-16 21:05 9999-99-99 99:99     81.910 -9999 -99999.   W..  0    678-81
1991-12-20 19:55 9999-99-99 99:99     71.340 -9999 -99999.   W..  0   1485-81
1991-12-26 20:21 9999-99-99 99:99     66.120 -9999 -99999.   W..  0   1117-81
1991-12-26 20:21 9999-99-99 99:99     67.160 -9999 -99999.   W..  0   1118-81
1992-01-01 00:35 9999-99-99 99:99     76.460 -9999 -99999.   W..  0    301-81
1992-01-01 00:35 9999-99-99 99:99    173.680 -9999 -99999.   W..  0    302-81
1992-01-03 17:52 9999-99-99 99:99     74.780 -9999 -99999.   W..  0   1073-81
1992-01-16 07:12 9999-99-99 99:99     60.930 -9999 -99999.   W..  0   1540-81
1992-02-13 20:57 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1524-81
1992-02-15 22:51 9999-99-99 99:99    114.850 -9999 -99999.   W..  0    863-81
1992-02-15 22:51 9999-99-99 99:99     69.100 -9999 -99999.   W..  0    864-81
1992-02-20 20:57 9999-99-99 99:99     63.160 -9999 -99999.   W..  0    613-81
1992-02-20 20:57 9999-99-99 99:99     74.200 -9999 -99999.   W..  0    614-81
1992-02-26 22:57 9999-99-99 99:99     58.200 -9999 -99999.   W..  0    683-81
1992-02-26 22:57 9999-99-99 99:99     58.380 -9999 -99999.   W..  0    684-81
1992-03-01 19:37 9999-99-99 99:99     65.360 -9999 -99999.   W..  0    627-81
1992-03-01 19:37 9999-99-99 99:99     58.500 -9999 -99999.   W..  0    628-81
1992-03-01 19:58 9999-99-99 99:99     74.190 -9999 -99999.   W..  0    948-81
1992-03-15 23:56 9999-99-99 99:99     56.840 -9999 -99999.   W..  0   1507-81
1992-03-16 01:29 9999-99-99 99:99     54.080 -9999 -99999.   W..  0   1509-81
1992-03-22 22:57 9999-99-99 99:99    138.770 -9999 -99999.   W..  0   1492-81
1992-03-29 17:57 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1500-81
1992-04-01 01:21 9999-99-99 99:99     58.270 -9999 -99999.   W..  0   1502-81
1992-04-06 20:57 9999-99-99 99:99     81.410 -9999 -99999.   W..  0   1493-81
1992-04-13 20:57 9999-99-99 99:99     76.990 -9999 -99999.   W..  0    771-81
1992-04-13 20:57 9999-99-99 99:99     57.160 -9999 -99999.   W..  0    772-81
1992-04-15 12:06 9999-99-99 99:99     73.530 -9999 -99999.   W..  0    123-81
1992-04-15 12:06 9999-99-99 99:99     67.290 -9999 -99999.   W..  0    124-81
1992-04-19 09:57 9999-99-99 99:99     66.900 -9999 -99999.   W..  0   1047-81
1992-04-19 09:57 9999-99-99 99:99     86.730 -9999 -99999.   W..  0   1048-81
1992-04-26 11:58 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    690-81
1992-05-02 10:28 9999-99-99 99:99     60.600 -9999 -99999.   W..  0     81-81
1992-05-02 10:28 9999-99-99 99:99     68.800 -9999 -99999.   W..  0     82-81
1992-05-02 10:57 9999-99-99 99:99     75.410 -9999 -99999.   W..  0     23-81
1992-05-02 10:57 9999-99-99 99:99     61.000 -9999 -99999.   W..  0     24-81
1992-05-10 20:59 9999-99-99 99:99     79.320 -9999 -99999.   W..  0   1269-81
1992-05-15 09:37 9999-99-99 99:99     63.490 -9999 -99999.   W..  0    593-81
1992-05-15 09:37 9999-99-99 99:99     66.030 -9999 -99999.   W..  0    594-81
1992-05-18 09:56 9999-99-99 99:99     61.660 -9999 -99999.   W..  0   1287-81
1992-05-18 09:56 9999-99-99 99:99     60.710 -9999 -99999.   W..  0   1288-81
1992-05-23 07:57 9999-99-99 99:99     59.640 -9999 -99999.   W..  0    833-81
1992-05-23 07:57 9999-99-99 99:99    170.950 -9999 -99999.   W..  0    834-81
1992-06-04 11:59 9999-99-99 99:99     61.100 -9999 -99999.   W..  0    752-81
1992-06-04 12:15 9999-99-99 99:99     63.240 -9999 -99999.   W..  0   1247-81
1992-06-04 12:15 9999-99-99 99:99     61.280 -9999 -99999.   W..  0   1248-81
1992-06-08 11:56 9999-99-99 99:99     66.420 -9999 -99999.   W..  0    527-81
1992-06-08 12:56 9999-99-99 99:99     97.680 -9999 -99999.   W..  0      3-81
1992-06-08 12:56 9999-99-99 99:99     96.240 -9999 -99999.   W..  0      4-81
1992-06-13 12:33 9999-99-99 99:99     70.210 -9999 -99999.   W..  0    673-81
1992-06-13 12:33 9999-99-99 99:99     72.510 -9999 -99999.   W..  0    674-81
1992-06-13 12:56 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    185-81
1992-06-13 12:56 9999-99-99 99:99     76.370 -9999 -99999.   W..  0    186-81
1992-06-21 12:06 9999-99-99 99:99     69.800 -9999 -99999.   W..  0   1241-81
1992-06-21 12:06 9999-99-99 99:99     69.090 -9999 -99999.   W..  0   1242-81
1992-06-28 08:18 9999-99-99 99:99     68.910 -9999 -99999.   W..  0    151-81
1992-07-01 09:29 9999-99-99 99:99     65.910 -9999 -99999.   W..  0   1233-81
1992-07-01 09:29 9999-99-99 99:99     68.110 -9999 -99999.   W..  0   1234-81
1992-07-04 00:56 9999-99-99 99:99     70.490 -9999 -99999.   W..  0    479-81
1992-07-04 00:56 9999-99-99 99:99     70.340 -9999 -99999.   W..  0    480-81
1992-07-11 08:57 9999-99-99 99:99     75.340 -9999 -99999.   W..  0    667-81
1992-07-19 12:59 9999-99-99 99:99     71.640 -9999 -99999.   W..  0    247-81
1992-07-19 12:59 9999-99-99 99:99     73.470 -9999 -99999.   W..  0    248-81
1992-07-25 17:57 9999-99-99 99:99     69.410 -9999 -99999.   W..  0    717-81
1992-07-25 17:57 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    718-81
1992-08-04 22:15 9999-99-99 99:99     71.360 -9999 -99999.   W..  0   1545-81
1992-08-08 00:57 9999-99-99 99:99     70.600 -9999 -99999.   W..  0    445-81
1992-08-08 00:57 9999-99-99 99:99     94.740 -9999 -99999.   W..  0    446-81
1992-08-14 02:32 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    743-81
1992-08-14 02:32 9999-99-99 99:99     81.180 -9999 -99999.   W..  0    744-81
1992-08-14 02:57 9999-99-99 99:99     89.540 -9999 -99999.   W..  0    969-81
1992-08-14 02:57 9999-99-99 99:99     72.650 -9999 -99999.   W..  0    970-81
1992-08-21 21:57 9999-99-99 99:99     73.550 -9999 -99999.   W..  0   1557-81
1992-08-28 23:00 9999-99-99 99:99     79.770 -9999 -99999.   W..  0    769-81
1992-08-28 23:00 9999-99-99 99:99     84.860 -9999 -99999.   W..  0    770-81
1992-09-01 00:13 9999-99-99 99:99     82.940 -9999 -99999.   W..  0    467-81
1992-09-01 00:13 9999-99-99 99:99     71.320 -9999 -99999.   W..  0    468-81
1992-09-04 23:57 9999-99-99 99:99     72.900 -9999 -99999.   W..  0    831-81
1992-09-04 23:57 9999-99-99 99:99    109.890 -9999 -99999.   W..  0    832-81
1992-09-11 21:57 9999-99-99 99:99    102.980 -9999 -99999.   W..  0    945-81
1992-09-11 21:57 9999-99-99 99:99     77.410 -9999 -99999.   W..  0    946-81
1992-09-14 20:58 9999-99-99 99:99     75.100 -9999 -99999.   W..  0   1135-81
1992-09-14 20:58 9999-99-99 99:99     74.480 -9999 -99999.   W..  0   1136-81
