C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20n.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 869
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-12 2016-12-19
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
1991-02-18 11:10 9999-99-99 99:99  20.000 -158.600    20.0    130.030 -9999 -99999.   ...  0   6047-66
1991-02-18 12:10 9999-99-99 99:99  20.000 -136.320    20.0    171.700 -9999 -99999.   W..  0   3074-70
1991-02-18 12:10 9999-99-99 99:99  20.000 -136.320    20.0    176.430 -9999 -99999.   W..  0   3074-70
1991-03-06 02:21 9999-99-99 99:99  20.000 -136.330    20.0    132.610 -9999 -99999.   ...  0   6286-66
1991-03-06 02:21 9999-99-99 99:99  20.000 -136.330    20.0    132.380 -9999 -99999.   ...  0   6286-66
1991-04-09 01:00 9999-99-99 99:99  20.020 -138.720    20.0    157.020 -9999 -99999.   Z..  0   6162-66
1991-04-09 01:00 9999-99-99 99:99  20.020 -138.720    20.0    151.740 -9999 -99999.   Z..  0   6162-66
1991-04-14 07:50 9999-99-99 99:99  20.000 -158.680    20.0    183.510 -9999 -99999.   W..  0   3146-70
1991-04-14 07:50 9999-99-99 99:99  20.000 -158.680    20.0    186.200 -9999 -99999.   W..  0   3146-70
1991-04-19 14:43 9999-99-99 99:99  20.000 -134.250    20.0    148.540 -9999 -99999.   Z..  0   6196-66
1991-04-19 14:43 9999-99-99 99:99  20.000 -134.250    20.0    155.920 -9999 -99999.   Z..  0   6196-66
1991-04-28 19:02 9999-99-99 99:99  20.000 -134.350    20.0    143.290 -9999 -99999.   W..  0   3056-70
1991-04-28 19:02 9999-99-99 99:99  20.000 -134.350    20.0    144.020 -9999 -99999.   W..  0   3056-70
1991-05-17 12:34 9999-99-99 99:99  20.000 -135.570    20.0    172.840 -9999 -99999.   *..  0   6194-66
1991-05-17 12:34 9999-99-99 99:99  20.000 -135.570    20.0 -99999.999 -9999 -99999.   *..  0   6194-66
1991-05-30 00:47 9999-99-99 99:99  20.000 -136.480    20.0    127.810 -9999 -99999.   ...  0   6052-66
1991-05-30 00:47 9999-99-99 99:99  20.000 -136.480    20.0    127.700 -9999 -99999.   ...  0   6052-66
1991-06-02 11:20 9999-99-99 99:99  20.000 -158.670    20.0    146.770 -9999 -99999.   W..  0   3120-70
1991-06-02 11:20 9999-99-99 99:99  20.000 -158.670    20.0    147.390 -9999 -99999.   W..  0   3120-70
1991-06-18 09:09 9999-99-99 99:99  20.000 -134.250    20.0    134.930 -9999 -99999.   W..  0   3154-70
1991-06-18 09:09 9999-99-99 99:99  20.000 -134.250    20.0    135.930 -9999 -99999.   W..  0   3154-70
1991-07-01 04:08 9999-99-99 99:99  20.000 -137.120    20.0     94.700 -9999 -99999.   ...  0   6042-66
1991-07-01 04:08 9999-99-99 99:99  20.000 -137.120    20.0     92.430 -9999 -99999.   ...  0   6042-66
1991-07-15 12:34 9999-99-99 99:99  20.000 -137.230    20.0     79.070 -9999 -99999.   ...  0   3234-66
1991-07-15 12:34 9999-99-99 99:99  20.000 -137.230    20.0     79.050 -9999 -99999.   ...  0   3234-66
1991-07-19 15:00 9999-99-99 99:99  20.000 -158.480    20.0     79.050 -9999 -99999.   W..  0   3170-70
1991-07-19 15:00 9999-99-99 99:99  20.000 -158.480    20.0     78.810 -9999 -99999.   W..  0   3170-70
1991-08-03 23:42 9999-99-99 99:99  20.000 -134.430    20.0    121.540 -9999 -99999.   W..  0   3060-70
1991-08-03 23:42 9999-99-99 99:99  20.000 -134.430    20.0    121.890 -9999 -99999.   W..  0   3060-70
1991-08-16 09:20 9999-99-99 99:99  20.000 -158.680    20.0     91.760 -9999 -99999.   ...  0   3214-66
1991-08-16 09:20 9999-99-99 99:99  20.000 -158.680    20.0     92.360 -9999 -99999.   ...  0   3214-66
1991-09-03 09:38 9999-99-99 99:99  20.000 -138.900    20.0     90.110 -9999 -99999.   ...  0   3375-66
1991-09-03 09:38 9999-99-99 99:99  20.000 -138.900    20.0     90.790 -9999 -99999.   ...  0   3376-66
1991-09-07 14:28 9999-99-99 99:99  20.000 -136.580    20.0    108.920 -9999 -99999.   W..  0   3051-70
1991-09-07 14:28 9999-99-99 99:99  20.000 -136.580    20.0    108.830 -9999 -99999.   W..  0   3051-70
1991-09-07 14:28 9999-99-99 99:99  20.000 -136.580    20.0    106.050 -9999 -99999.   W..  0   3052-70
1991-09-23 11:55 9999-99-99 99:99  20.000 -136.550    20.0    138.390 -9999 -99999.   W..  0   3211-70
1991-09-23 11:55 9999-99-99 99:99  20.000 -136.550    20.0    136.580 -9999 -99999.   W..  0   3212-70
1991-10-03 21:23 9999-99-99 99:99  20.000 -158.580    20.0     89.350 -9999 -99999.   ...  0   3157-66
1991-10-03 21:23 9999-99-99 99:99  20.000 -158.580    20.0     89.960 -9999 -99999.   ...  0   3158-66
1991-10-19 18:40 9999-99-99 99:99  20.000 -134.250    20.0    100.330 -9999 -99999.   ...  0   3429-66
1991-10-19 18:40 9999-99-99 99:99  20.000 -134.250    20.0     98.790 -9999 -99999.   ...  0   3430-66
1991-10-27 20:53 9999-99-99 99:99  20.030 -136.580    20.0    150.920 -9999 -99999.   W..  0   3193-70
1991-10-27 20:53 9999-99-99 99:99  20.030 -136.580    20.0    143.040 -9999 -99999.   W..  0   3194-70
1991-12-08 11:05 9999-99-99 99:99  20.000 -158.550    20.0    109.810 -9999 -99999.   ...  0   3399-66
1991-12-08 11:05 9999-99-99 99:99  20.000 -158.550    20.0    108.760 -9999 -99999.   ...  0   3400-66
1991-12-23 04:08 9999-99-99 99:99  20.000 -136.400    20.0    130.090 -9999 -99999.   ...  0   3269-66
1991-12-23 04:08 9999-99-99 99:99  20.000 -136.400    20.0    131.160 -9999 -99999.   ...  0   3270-66
1992-01-08 21:00 9999-99-99 99:99  20.000 -136.170    20.0    175.690 -9999 -99999.   W..  0   3137-70
1992-01-08 21:00 9999-99-99 99:99  20.000 -136.170    20.0    175.350 -9999 -99999.   W..  0   3138-70
1992-02-03 21:12 9999-99-99 99:99  20.000 -138.300    20.0    137.050 -9999 -99999.   ...  0   3129-66
1992-02-03 21:12 9999-99-99 99:99  20.000 -138.300    20.0    140.460 -9999 -99999.   ...  0   3130-66
1992-02-09 10:31 9999-99-99 99:99  20.000 -158.670    20.0    205.750 -9999 -99999.   W..  0   3153-70
1992-02-09 10:31 9999-99-99 99:99  20.000 -158.670    20.0    200.640 -9999 -99999.   W..  0   3154-70
1992-02-24 00:25 9999-99-99 99:99  20.000 -136.280    20.0    176.580 -9999 -99999.   W..  0   3003-70
1992-02-24 00:25 9999-99-99 99:99  20.000 -136.280    20.0    168.660 -9999 -99999.   W..  0   3004-70
1992-03-15 16:40 9999-99-99 99:99  20.000 -136.000    20.0    141.970 -9999 -99999.   ...  0   3339-66
1992-03-15 16:40 9999-99-99 99:99  20.000 -136.000    20.0    140.930 -9999 -99999.   ...  0   3340-66
1992-03-24 16:40 9999-99-99 99:99  20.000 -158.530    20.0    201.270 -9999 -99999.   W..  0   3107-70
1992-03-24 16:40 9999-99-99 99:99  20.000 -158.530    20.0    200.870 -9999 -99999.   W..  0   3108-70
1992-03-28 03:10 9999-99-99 99:99  20.000 -127.980    20.0    162.430 -9999 -99999.   ...  0   3377-66
1992-03-28 03:10 9999-99-99 99:99  20.000 -127.980    20.0    160.440 -9999 -99999.   ...  0   3378-66
1992-04-26 15:20 9999-99-99 99:99  20.000 -158.620    20.0    149.650 -9999 -99999.   ...  0   3167-66
1992-04-26 15:20 9999-99-99 99:99  20.000 -158.620    20.0    148.190 -9999 -99999.   ...  0   3168-66
1992-05-11 00:49 9999-99-99 99:99  20.000 -136.470    20.0    143.830 -9999 -99999.   ...  0   3353-66
1992-05-11 00:49 9999-99-99 99:99  20.000 -136.470    20.0    142.870 -9999 -99999.   ...  0   3354-66
1992-05-12 12:23 9999-99-99 99:99  20.000 -135.200    20.0    159.240 -9999 -99999.   W..  0   3029-70
1992-05-12 12:23 9999-99-99 99:99  20.000 -135.200    20.0    161.650 -9999 -99999.   W..  0   3030-70
1992-05-25 09:10 9999-99-99 99:99  20.000 -133.520    20.0    162.610 -9999 -99999.   W..  0   3141-70
1992-05-25 09:10 9999-99-99 99:99  20.000 -133.520    20.0    136.880 -9999 -99999.   W..  0   3142-70
1992-06-22 23:25 9999-99-99 99:99  20.000 -136.420    20.0    103.360 -9999 -99999.   P..  0   3215-66
1992-06-22 23:25 9999-99-99 99:99  20.000 -136.420    20.0    113.400 -9999 -99999.   P..  0   3216-66
1992-06-24 13:11 9999-99-99 99:99  20.000 -158.620    20.0    116.850 -9999 -99999.   W..  0   3091-70
1992-06-24 13:11 9999-99-99 99:99  20.000 -158.620    20.0    120.360 -9999 -99999.   W..  0   3092-70
1992-07-08 02:53 9999-99-99 99:99  20.000 -136.520    20.0    120.720 -9999 -99999.   W..  0   3003-70
1992-07-08 02:53 9999-99-99 99:99  20.000 -136.520    20.0    120.940 -9999 -99999.   W..  0   3004-70
1992-07-27 01:45 9999-99-99 99:99  20.000 -127.250    20.0 -99999.999 -9999 -99999.   *..  0   3191-66
1992-07-27 01:45 9999-99-99 99:99  20.000 -127.250    20.0     83.280 -9999 -99999.   ...  0   3192-66
1992-08-06 15:20 9999-99-99 99:99  20.000 -158.700    20.0    105.640 -9999 -99999.   W..  0   3201-70
1992-08-06 15:20 9999-99-99 99:99  20.000 -158.700    20.0    102.310 -9999 -99999.   W..  0   3202-70
1992-08-09 01:10 9999-99-99 99:99  20.000 -127.970    20.0     95.140 -9999 -99999.   P..  0   3265-66
1992-08-09 01:10 9999-99-99 99:99  20.000 -127.970    20.0    102.730 -9999 -99999.   P..  0   3266-66
1992-08-20 21:40 9999-99-99 99:99  20.000 -134.400    20.0    127.170 -9999 -99999.   W..  0   3007-70
1992-08-20 21:40 9999-99-99 99:99  20.000 -134.400    20.0    138.050 -9999 -99999.   W..  0   3008-70
1992-09-08 10:17 9999-99-99 99:99  20.000 -158.600    20.0     72.910 -9999 -99999.   ...  0   3003-66
1992-09-08 10:17 9999-99-99 99:99  20.000 -158.600    20.0     73.990 -9999 -99999.   ...  0   3004-66
1992-09-23 10:31 9999-99-99 99:99  20.000 -133.170    20.0     84.650 -9999 -99999.   ...  0   3217-66
1992-09-23 10:31 9999-99-99 99:99  20.000 -133.170    20.0     83.150 -9999 -99999.   ...  0   3218-66
1992-09-28 04:00 9999-99-99 99:99  20.000 -106.720    20.0    112.990 -9999 -99999.   W..  0   3049-70
1992-09-28 04:00 9999-99-99 99:99  20.000 -106.720    20.0    119.580 -9999 -99999.   W..  0   3050-70
1992-10-10 19:28 9999-99-99 99:99  20.000 -136.600    20.0    118.340 -9999 -99999.   W..  0   3105-70
1992-10-10 19:28 9999-99-99 99:99  20.000 -136.600    20.0    109.670 -9999 -99999.   W..  0   3106-70
1992-10-22 17:16 9999-99-99 99:99  20.000 -158.630    20.0     80.010 -9999 -99999.   ...  0   3421-66
1992-10-22 17:16 9999-99-99 99:99  20.000 -158.630    20.0     79.910 -9999 -99999.   ...  0   3422-66
1992-11-06 02:05 9999-99-99 99:99  20.000 -136.580    20.0     98.640 -9999 -99999.   ...  0   3215-66
1992-11-06 02:05 9999-99-99 99:99  20.000 -136.580    20.0    100.290 -9999 -99999.   ...  0   3519-66
1992-11-09 19:56 9999-99-99 99:99  20.000 -158.620    20.0    108.000 -9999 -99999.   W..  0   3025-70
1992-11-09 19:56 9999-99-99 99:99  20.000 -158.620    20.0    112.000 -9999 -99999.   W..  0   3026-70
1992-11-24 18:12 9999-99-99 99:99  20.000 -136.130    20.0    132.230 -9999 -99999.   W..  0   3119-70
1992-11-24 18:12 9999-99-99 99:99  20.000 -136.130    20.0    131.460 -9999 -99999.   W..  0   3120-70
1992-12-10 15:50 9999-99-99 99:99  20.000 -106.100    20.0    144.390 -9999 -99999.   ...  0   3249-66
1992-12-10 15:50 9999-99-99 99:99  20.000 -106.100    20.0    143.860 -9999 -99999.   ...  0   3250-66
1992-12-25 15:20 9999-99-99 99:99  19.830 -134.580    20.0    144.100 -9999 -99999.   P..  0   3005-66
1992-12-25 15:20 9999-99-99 99:99  19.830 -134.580    20.0    133.670 -9999 -99999.   P..  0   3006-66
1992-12-28 01:45 9999-99-99 99:99  20.000 -136.250    20.0    154.380 -9999 -99999.   W..  0   3213-70
1992-12-28 01:45 9999-99-99 99:99  20.000 -136.250    20.0    155.110 -9999 -99999.   W..  0   3214-70
1993-01-10 11:55 9999-99-99 99:99  20.000 -127.830    20.0    136.730 -9999 -99999.   W..  0   3217-70
1993-01-10 11:55 9999-99-99 99:99  20.000 -127.830    20.0    112.350 -9999 -99999.   W..  0   3218-70
1993-01-27 11:30 9999-99-99 99:99  20.000 -158.620    20.0    115.420 -9999 -99999.   ...  0   3415-66
1993-01-27 11:30 9999-99-99 99:99  20.000 -158.620    20.0    115.450 -9999 -99999.   ...  0   3416-66
1993-02-12 15:28 9999-99-99 99:99  20.000 -136.600    20.0    168.140 -9999 -99999.   W..  0   3229-70
1993-02-12 15:28 9999-99-99 99:99  20.000 -136.600    20.0    166.560 -9999 -99999.   W..  0   3230-70
1993-02-14 10:55 9999-99-99 99:99  20.000 -136.580    20.0    126.670 -9999 -99999.   ...  0   3455-66
1993-02-14 10:55 9999-99-99 99:99  20.000 -136.580    20.0    124.820 -9999 -99999.   ...  0   3456-66
1993-02-27 17:10 9999-99-99 99:99  20.000 -136.620    20.0    195.080 -9999 -99999.   W..  0   3139-70
1993-02-27 17:10 9999-99-99 99:99  20.000 -136.620    20.0    196.570 -9999 -99999.   W..  0   3140-70
1993-03-21 20:30 9999-99-99 99:99  20.000 -106.500    20.0    129.080 -9999 -99999.   ...  0   3383-66
1993-03-21 20:30 9999-99-99 99:99  20.000 -106.500    20.0    128.420 -9999 -99999.   ...  0   3384-66
1993-03-30 09:26 9999-99-99 99:99  20.000 -158.600    20.0    113.530 -9999 -99999.   W..  0   3171-70
1993-03-30 09:26 9999-99-99 99:99  20.000 -158.600    20.0    138.670 -9999 -99999.   W..  0   3172-70
1993-04-05 23:50 9999-99-99 99:99  20.000 -136.500    20.0    120.190 -9999 -99999.   ...  0   3295-66
1993-04-05 23:50 9999-99-99 99:99  20.000 -136.500    20.0    122.000 -9999 -99999.   ...  0   3296-66
1993-04-14 04:45 9999-99-99 99:99  20.000 -136.280    20.0    189.260 -9999 -99999.   W..  0   3061-70
1993-04-14 04:45 9999-99-99 99:99  20.000 -136.280    20.0    192.900 -9999 -99999.   W..  0   3062-70
1993-05-05 13:04 9999-99-99 99:99  20.000 -158.580    20.0    118.930 -9999 -99999.   ...  0   3337-66
1993-05-05 13:04 9999-99-99 99:99  20.000 -158.580    20.0    118.520 -9999 -99999.   ...  0   3338-66
1993-05-19 09:30 9999-99-99 99:99  20.000 -106.500    20.0    137.340 -9999 -99999.   W..  0   3049-70
1993-05-19 09:30 9999-99-99 99:99  20.000 -106.500    20.0    142.870 -9999 -99999.   W..  0   3050-70
1993-06-02 21:43 9999-99-99 99:99  20.000 -134.330    20.0    140.200 -9999 -99999.   W..  0   3021-70
1993-06-02 21:43 9999-99-99 99:99  20.000 -134.330    20.0    135.400 -9999 -99999.   W..  0   3022-70
1993-06-28 06:00 9999-99-99 99:99  20.000 -106.080    20.0    104.440 -9999 -99999.   ...  0   3181-66
1993-06-28 06:00 9999-99-99 99:99  20.000 -106.080    20.0    102.380 -9999 -99999.   ...  0   3182-66
1993-07-06 10:20 9999-99-99 99:99  20.000 -158.630    20.0    107.990 -9999 -99999.   W..  0   3153-70
1993-07-06 10:20 9999-99-99 99:99  20.000 -158.630    20.0    108.530 -9999 -99999.   W..  0   3154-70
1993-07-22 23:28 9999-99-99 99:99  20.000 -127.600    20.0    101.340 -9999 -99999.   W..  0   3157-70
1993-07-22 23:28 9999-99-99 99:99  20.000 -127.600    20.0    109.880 -9999 -99999.   W..  0   3158-70
1993-08-24 10:20 9999-99-99 99:99  20.000 -158.650    20.0    122.030 -9999 -99999.   W..  0   3031-70
1993-08-24 10:20 9999-99-99 99:99  20.000 -158.650    20.0    138.390 -9999 -99999.   W..  0   3032-70
1993-10-19 14:58 9999-99-99 99:99  20.200 -140.270    20.0     83.160 -9999 -99999.   ...  0   3161-91
1993-10-19 14:58 9999-99-99 99:99  20.200 -140.270    20.0     79.790 -9999 -99999.   ...  0   3162-91
1993-11-22 15:03 9999-99-99 99:99  20.020 -158.280    20.0    111.720 -9999 -99999.   ...  0   3125-91
1993-11-22 15:03 9999-99-99 99:99  20.020 -158.280    20.0    111.630 -9999 -99999.   ...  0   3126-91
1993-12-09 06:42 9999-99-99 99:99  20.000 -140.530    20.0    119.800 -9999 -99999.   ...  0   3147-91
1993-12-09 06:42 9999-99-99 99:99  20.000 -140.530    20.0    121.480 -9999 -99999.   ...  0   3148-91
1994-01-15 09:50 9999-99-99 99:99  20.000 -158.370    20.0    646.890 -9999 -99999.   P.C  0   3285-91
1994-01-15 09:50 9999-99-99 99:99  20.000 -158.370    20.0     97.130 -9999 -99999.   P..  0   3286-91
1994-01-31 17:52 9999-99-99 99:99  20.000 -131.920    20.0    112.660 -9999 -99999.   ...  0   3253-91
1994-01-31 17:52 9999-99-99 99:99  20.000 -131.920    20.0    114.660 -9999 -99999.   ...  0   3254-91
1994-03-10 11:13 9999-99-99 99:99  20.000 -158.280    20.0    130.600 -9999 -99999.   ...  0   3347-91
1994-03-10 11:13 9999-99-99 99:99  20.000 -158.280    20.0    129.960 -9999 -99999.   ...  0   3348-91
1994-03-25 18:10 9999-99-99 99:99  20.000 -131.830    20.0    152.720 -9999 -99999.   ...  0   3445-91
1994-03-25 18:10 9999-99-99 99:99  20.000 -131.830    20.0    154.260 -9999 -99999.   ...  0   3446-91
