1994-05-05 12:34 9999-99-99 99:99    172.170 -9999 -99999.   ...  0    254-91
1994-05-12 12:34 9999-99-99 99:99    165.470 -9999 -99999.   ...  0     57-91
1994-05-12 12:34 9999-99-99 99:99    165.050 -9999 -99999.   ...  0     58-91
1994-05-16 12:45 9999-99-99 99:99    156.880 -9999 -99999.   ...  0    537-91
1994-05-16 12:45 9999-99-99 99:99    155.810 -9999 -99999.   ...  0    538-91
1994-05-18 07:30 9999-99-99 99:99    151.600 -9999 -99999.   ...  0    243-91
1994-05-18 07:30 9999-99-99 99:99    150.230 -9999 -99999.   ...  0    244-91
1994-05-21 07:45 9999-99-99 99:99    147.260 -9999 -99999.   ...  0    151-91
1994-05-21 07:45 9999-99-99 99:99    148.330 -9999 -99999.   ...  0    152-91
1994-05-23 07:30 9999-99-99 99:99    145.760 -9999 -99999.   ...  0     27-91
1994-05-23 07:30 9999-99-99 99:99    147.240 -9999 -99999.   ...  0     28-91
1994-05-26 16:15 9999-99-99 99:99    144.370 -9999 -99999.   ...  0    747-91
1994-05-26 16:15 9999-99-99 99:99    145.660 -9999 -99999.   ...  0    748-91
1994-05-28 07:25 9999-99-99 99:99    141.630 -9999 -99999.   ...  0    745-91
1994-05-29 09:30 9999-99-99 99:99    140.320 -9999 -99999.   ...  0    741-91
1994-05-29 09:30 9999-99-99 99:99    141.930 -9999 -99999.   ...  0    742-91
1994-05-31 08:00 9999-99-99 99:99    135.060 -9999 -99999.   ...  0    743-91
1994-05-31 08:00 9999-99-99 99:99    134.460 -9999 -99999.   ...  0    744-91
1994-06-02 07:20 9999-99-99 99:99    138.290 -9999 -99999.   ...  0    737-91
1994-06-02 07:20 9999-99-99 99:99    136.990 -9999 -99999.   ...  0    738-91
1994-06-05 16:10 9999-99-99 99:99    129.060 -9999 -99999.   ...  0    739-91
1994-06-05 16:10 9999-99-99 99:99    128.600 -9999 -99999.   ...  0    740-91
1994-06-07 10:09 9999-99-99 99:99    123.930 -9999 -99999.   ...  0    733-91
1994-06-07 10:09 9999-99-99 99:99    124.540 -9999 -99999.   ...  0    734-91
1994-06-09 09:38 9999-99-99 99:99    126.240 -9999 -99999.   ...  0    736-91
1994-06-13 08:40 9999-99-99 99:99    119.150 -9999 -99999.   ...  0    800-91
1994-06-14 08:40 9999-99-99 99:99    119.900 -9999 -99999.   ...  0    803-91
1994-06-14 08:40 9999-99-99 99:99    119.640 -9999 -99999.   ...  0    804-91
1994-06-15 08:08 9999-99-99 99:99    119.260 -9999 -99999.   ...  0    795-91
1994-06-15 08:08 9999-99-99 99:99    119.950 -9999 -99999.   ...  0    796-91
1994-06-17 08:15 9999-99-99 99:99    117.560 -9999 -99999.   ...  0    793-91
1994-06-17 08:15 9999-99-99 99:99    119.150 -9999 -99999.   ...  0    794-91
1994-06-20 08:25 9999-99-99 99:99    114.820 -9999 -99999.   ...  0    791-91
1994-06-20 08:25 9999-99-99 99:99    113.990 -9999 -99999.   ...  0    792-91
1994-06-23 07:25 9999-99-99 99:99    111.870 -9999 -99999.   ...  0    197-91
1994-06-23 07:25 9999-99-99 99:99    111.220 -9999 -99999.   ...  0    198-91
1994-06-30 07:06 9999-99-99 99:99    112.220 -9999 -99999.   ...  0    213-91
1994-06-30 07:06 9999-99-99 99:99    112.330 -9999 -99999.   ...  0    214-91
1994-07-01 08:30 9999-99-99 99:99    109.320 -9999 -99999.   ...  0    789-91
1994-07-01 08:30 9999-99-99 99:99    110.070 -9999 -99999.   ...  0    790-91
1994-07-04 09:24 9999-99-99 99:99    105.210 -9999 -99999.   ...  0    801-91
1994-07-04 09:24 9999-99-99 99:99    104.010 -9999 -99999.   ...  0    802-91
1994-07-06 08:43 9999-99-99 99:99     96.100 -9999 -99999.   ...  0    797-91
1994-07-06 08:43 9999-99-99 99:99     96.010 -9999 -99999.   ...  0    798-91
1994-07-08 08:48 9999-99-99 99:99     97.970 -9999 -99999.   ...  0    787-91
1994-07-08 08:48 9999-99-99 99:99     98.240 -9999 -99999.   ...  0    788-91
1994-07-11 09:35 9999-99-99 99:99     93.940 -9999 -99999.   ...  0    785-91
1994-07-11 09:35 9999-99-99 99:99     93.450 -9999 -99999.   ...  0    786-91
1994-07-13 07:35 9999-99-99 99:99     98.740 -9999 -99999.   ...  0    781-91
1994-07-13 07:35 9999-99-99 99:99     98.450 -9999 -99999.   ...  0    782-91
1994-07-15 08:02 9999-99-99 99:99    102.260 -9999 -99999.   ...  0    783-91
1994-07-15 08:02 9999-99-99 99:99    101.390 -9999 -99999.   ...  0    784-91
1994-07-18 08:22 9999-99-99 99:99     97.630 -9999 -99999.   ...  0    813-91
1994-07-18 08:22 9999-99-99 99:99     97.770 -9999 -99999.   ...  0    814-91
1994-07-20 08:25 9999-99-99 99:99     94.190 -9999 -99999.   ...  0    815-91
1994-07-20 08:25 9999-99-99 99:99     93.710 -9999 -99999.   ...  0    816-91
1994-07-22 12:34 9999-99-99 99:99    103.460 -9999 -99999.   ...  0    811-91
1994-07-27 08:48 9999-99-99 99:99    103.640 -9999 -99999.   ...  0    807-91
1994-07-27 08:48 9999-99-99 99:99    103.370 -9999 -99999.   ...  0    808-91
1994-07-29 08:50 9999-99-99 99:99     97.650 -9999 -99999.   ...  0    810-91
1994-08-01 09:32 9999-99-99 99:99    107.040 -9999 -99999.   ...  0    805-91
1994-08-01 09:32 9999-99-99 99:99    107.320 -9999 -99999.   ...  0    806-91
1994-08-08 08:30 9999-99-99 99:99     93.940 -9999 -99999.   ...  0    121-91
1994-08-08 08:30 9999-99-99 99:99     93.530 -9999 -99999.   ...  0    122-91
1994-08-10 08:55 9999-99-99 99:99     94.330 -9999 -99999.   ...  0    385-91
1994-08-10 08:55 9999-99-99 99:99     93.470 -9999 -99999.   ...  0    386-91
1994-08-18 09:00 9999-99-99 99:99    110.030 -9999 -99999.   ...  0    355-91
1994-08-18 09:00 9999-99-99 99:99    112.060 -9999 -99999.   ...  0    356-91
1994-08-25 08:15 9999-99-99 99:99    115.290 -9999 -99999.   ...  0    539-91
1994-08-25 08:15 9999-99-99 99:99    114.760 -9999 -99999.   ...  0    540-91
1994-08-31 13:38 9999-99-99 99:99    105.380 -9999 -99999.   ...  0    353-91
1994-08-31 13:38 9999-99-99 99:99    107.550 -9999 -99999.   ...  0    354-91
1994-09-08 07:55 9999-99-99 99:99    118.900 -9999 -99999.   ...  0    217-91
1994-09-15 08:30 9999-99-99 99:99    129.210 -9999 -99999.   ...  0    199-91
1994-09-15 08:30 9999-99-99 99:99    128.820 -9999 -99999.   ...  0    200-91
1994-09-22 08:00 9999-99-99 99:99    135.550 -9999 -99999.   ...  0    717-91
1994-09-22 08:00 9999-99-99 99:99    134.340 -9999 -99999.   ...  0    718-91
1994-09-29 08:20 9999-99-99 99:99    135.500 -9999 -99999.   ...  0    715-91
1994-09-29 08:20 9999-99-99 99:99    136.350 -9999 -99999.   ...  0    716-91
1994-10-06 08:14 9999-99-99 99:99    131.750 -9999 -99999.   ...  0    273-91
1994-10-06 08:14 9999-99-99 99:99    132.340 -9999 -99999.   ...  0    274-91
1994-10-13 08:42 9999-99-99 99:99    132.950 -9999 -99999.   ...  0    323-91
1994-10-13 08:42 9999-99-99 99:99    133.010 -9999 -99999.   ...  0    324-91
1994-10-20 08:20 9999-99-99 99:99    129.620 -9999 -99999.   ...  0    669-91
1994-10-20 08:20 9999-99-99 99:99    128.490 -9999 -99999.   ...  0    670-91
1994-10-27 10:10 9999-99-99 99:99    133.560 -9999 -99999.   ...  0    305-91
1994-10-27 10:10 9999-99-99 99:99    134.810 -9999 -99999.   ...  0    306-91
1994-11-03 10:25 9999-99-99 99:99    132.290 -9999 -99999.   ...  0     83-91
1994-11-03 10:25 9999-99-99 99:99    132.710 -9999 -99999.   ...  0     84-91
1994-11-10 08:20 9999-99-99 99:99    133.380 -9999 -99999.   ...  0     69-91
1994-11-10 08:20 9999-99-99 99:99    133.530 -9999 -99999.   ...  0     70-91
1994-11-17 08:58 9999-99-99 99:99    136.630 -9999 -99999.   ..>  0    109-91
1994-11-17 08:58 9999-99-99 99:99    135.490 -9999 -99999.   ...  0    110-91
1994-11-24 08:40 9999-99-99 99:99    249.980 -9999 -99999.   .XC  0    119-91
1994-11-24 08:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    120-91
1994-12-01 23:05 9999-99-99 99:99    148.660 -9999 -99999.   ...  0     27-91
1994-12-01 23:05 9999-99-99 99:99    148.320 -9999 -99999.   ...  0     28-91
1994-12-10 10:13 9999-99-99 99:99    181.850 -9999 -99999.   .X.  0    229-91
1994-12-10 10:13 9999-99-99 99:99    180.200 -9999 -99999.   .X.  0    230-91
1994-12-15 08:37 9999-99-99 99:99    152.070 -9999 -99999.   ...  0    441-91
1994-12-15 08:37 9999-99-99 99:99    152.710 -9999 -99999.   ...  0    442-91
1994-12-22 14:43 9999-99-99 99:99    167.890 -9999 -99999.   P..  0    145-91
1994-12-22 14:43 9999-99-99 99:99    164.440 -9999 -99999.   P..  0    146-91
1994-12-29 10:05 9999-99-99 99:99    165.670 -9999 -99999.   ...  0    295-91
1994-12-29 10:05 9999-99-99 99:99    166.610 -9999 -99999.   ...  0    296-91
1995-01-05 08:45 9999-99-99 99:99    161.750 -9999 -99999.   ...  0      1-91
1995-01-05 08:45 9999-99-99 99:99    162.780 -9999 -99999.   ...  0      2-91
1995-01-12 09:20 9999-99-99 99:99    155.120 -9999 -99999.   ...  0    549-91
1995-01-12 09:20 9999-99-99 99:99    153.870 -9999 -99999.   ...  0    550-91
1995-01-20 09:04 9999-99-99 99:99    162.910 -9999 -99999.   ...  0    139-91
1995-01-26 08:53 9999-99-99 99:99    171.170 -9999 -99999.   ...  0    717-91
1995-01-26 08:53 9999-99-99 99:99    170.980 -9999 -99999.   ...  0    718-91
1995-02-02 09:30 9999-99-99 99:99    178.160 -9999 -99999.   ...  0    739-91
1995-02-02 09:30 9999-99-99 99:99    179.240 -9999 -99999.   ...  0    740-91
1995-02-09 09:18 9999-99-99 99:99    179.290 -9999 -99999.   ...  0    733-91
1995-02-09 09:18 9999-99-99 99:99    178.440 -9999 -99999.   ...  0    734-91
1995-02-16 08:50 9999-99-99 99:99    179.440 -9999 -99999.   ...  0    747-91
1995-02-16 08:50 9999-99-99 99:99    177.940 -9999 -99999.   ...  0    748-91
1995-02-23 09:05 9999-99-99 99:99    212.640 -9999 -99999.   .X.  0    809-91
1995-02-23 09:05 9999-99-99 99:99    212.950 -9999 -99999.   .X.  0    810-91
1995-03-02 09:25 9999-99-99 99:99    198.980 -9999 -99999.   ...  0    815-91
1995-03-02 09:25 9999-99-99 99:99    200.560 -9999 -99999.   ...  0    816-91
1995-03-09 09:21 9999-99-99 99:99    173.910 -9999 -99999.   ...  0    787-91
1995-03-16 09:55 9999-99-99 99:99    189.470 -9999 -99999.   ...  0    177-91
1995-03-16 09:55 9999-99-99 99:99    187.560 -9999 -99999.   ...  0    178-91
1995-03-23 10:30 9999-99-99 99:99    185.530 -9999 -99999.   ...  0    593-91
1995-03-23 10:30 9999-99-99 99:99    185.510 -9999 -99999.   ...  0    594-91
1995-03-31 08:25 9999-99-99 99:99    198.240 -9999 -99999.   P..  0    345-91
1995-03-31 08:25 9999-99-99 99:99    195.340 -9999 -99999.   P..  0    346-91
1995-04-06 07:56 9999-99-99 99:99    181.210 -9999 -99999.   ...  0    511-91
1995-04-06 07:56 9999-99-99 99:99    183.070 -9999 -99999.   ...  0    512-91
1995-04-13 08:35 9999-99-99 99:99    182.900 -9999 -99999.   ...  0     59-91
1995-04-13 08:35 9999-99-99 99:99    183.250 -9999 -99999.   ...  0     60-91
1995-04-20 08:06 9999-99-99 99:99    173.480 -9999 -99999.   ..<  0    643-91
1995-04-20 08:06 9999-99-99 99:99    172.890 -9999 -99999.   ...  0    644-91
1995-04-27 08:30 9999-99-99 99:99    164.810 -9999 -99999.   ...  0    537-91
1995-04-27 08:30 9999-99-99 99:99    165.030 -9999 -99999.   ...  0    538-91
1995-05-04 08:17 9999-99-99 99:99    153.330 -9999 -99999.   ...  0   1173-91
1995-05-04 08:17 9999-99-99 99:99    154.380 -9999 -99999.   ...  0   1174-91
1995-05-11 08:10 9999-99-99 99:99    150.860 -9999 -99999.   ...  0    157-91
1995-05-11 08:10 9999-99-99 99:99    149.160 -9999 -99999.   ...  0    158-91
1995-05-18 07:35 9999-99-99 99:99    154.450 -9999 -99999.   P..  0    859-91
1995-05-18 07:35 9999-99-99 99:99    151.080 -9999 -99999.   P..  0    860-91
1995-05-25 07:50 9999-99-99 99:99    139.260 -9999 -99999.   ...  0    661-91
1995-05-25 07:50 9999-99-99 99:99    141.690 -9999 -99999.   ...  0    662-91
1995-06-02 14:10 9999-99-99 99:99    126.350 -9999 -99999.   P..  0    669-91
1995-06-02 14:10 9999-99-99 99:99    121.140 -9999 -99999.   P..  0    670-91
1995-06-09 08:20 9999-99-99 99:99    118.740 -9999 -99999.   ...  0    167-91
1995-06-09 08:20 9999-99-99 99:99    116.480 -9999 -99999.   ...  0    168-91
1995-06-09 08:30 9999-99-99 99:99    115.110 -9999 -99999.   ...  0    801-91
1995-06-09 08:30 9999-99-99 99:99    115.750 -9999 -99999.   ...  0    802-91
1995-06-11 08:00 9999-99-99 99:99    111.910 -9999 -99999.   ...  0    100-91
1995-06-11 08:00 9999-99-99 99:99    112.140 -9999 -99999.   ...  0     99-91
1995-06-13 07:33 9999-99-99 99:99    106.920 -9999 -99999.   ...  0    793-91
1995-06-13 07:33 9999-99-99 99:99    107.880 -9999 -99999.   ...  0    794-91
1995-06-14 17:58 9999-99-99 99:99    108.740 -9999 -99999.   ...  0    813-91
1995-06-14 17:58 9999-99-99 99:99    107.180 -9999 -99999.   ...  0    814-91
1995-06-15 12:57 9999-99-99 99:99    106.400 -9999 -99999.   ...  0     25-91
1995-06-15 12:57 9999-99-99 99:99    106.390 -9999 -99999.   ...  0     26-91
1995-06-16 18:12 9999-99-99 99:99    106.310 -9999 -99999.   ...  0    811-91
1995-06-16 18:12 9999-99-99 99:99    105.380 -9999 -99999.   ...  0    812-91
1995-06-17 14:05 9999-99-99 99:99    108.330 -9999 -99999.   P..  0    741-91
1995-06-17 14:05 9999-99-99 99:99    104.710 -9999 -99999.   P..  0    742-91
1995-06-18 13:10 9999-99-99 99:99    105.380 -9999 -99999.   ...  0    791-91
1995-06-18 13:10 9999-99-99 99:99    104.470 -9999 -99999.   ...  0    792-91
1995-06-19 13:50 9999-99-99 99:99    103.300 -9999 -99999.   ...  0    735-91
1995-06-19 13:50 9999-99-99 99:99    104.070 -9999 -99999.   ...  0    736-91
1995-06-20 13:50 9999-99-99 99:99    101.040 -9999 -99999.   ...  0    797-91
1995-06-22 07:25 9999-99-99 99:99    104.310 -9999 -99999.   ...  0   1175-91
1995-06-22 07:25 9999-99-99 99:99    104.400 -9999 -99999.   ...  0   1176-91
1995-06-22 17:10 9999-99-99 99:99    103.070 -9999 -99999.   ...  0     33-91
1995-06-22 17:10 9999-99-99 99:99    104.600 -9999 -99999.   ...  0     34-91
1995-06-23 07:50 9999-99-99 99:99    105.700 -9999 -99999.   ...  0     87-91
1995-06-23 07:50 9999-99-99 99:99    103.110 -9999 -99999.   ...  0     88-91
1995-06-23 12:50 9999-99-99 99:99    111.310 -9999 -99999.   P..  0    733-91
1995-06-23 12:50 9999-99-99 99:99    108.320 -9999 -99999.   P..  0    734-91
1995-06-23 14:35 9999-99-99 99:99    110.330 -9999 -99999.   P..  0    739-91
1995-06-23 14:35 9999-99-99 99:99    124.890 -9999 -99999.   P..  0    740-91
1995-06-23 17:10 9999-99-99 99:99    110.650 -9999 -99999.   ...  0    799-91
1995-06-24 07:30 9999-99-99 99:99    106.410 -9999 -99999.   ...  0    745-91
1995-06-24 07:30 9999-99-99 99:99    105.660 -9999 -99999.   ...  0    746-91
1995-06-24 16:55 9999-99-99 99:99     99.760 -9999 -99999.   ...  0    815-91
1995-06-24 16:55 9999-99-99 99:99     98.500 -9999 -99999.   ...  0    816-91
1995-06-25 12:00 9999-99-99 99:99     96.590 -9999 -99999.   ...  0    747-91
1995-06-25 12:00 9999-99-99 99:99     97.990 -9999 -99999.   ...  0    748-91
1995-06-30 07:45 9999-99-99 99:99     93.620 -9999 -99999.   ...  0    789-91
1995-06-30 07:45 9999-99-99 99:99     93.300 -9999 -99999.   ...  0    790-91
1995-07-07 07:37 9999-99-99 99:99    101.490 -9999 -99999.   P..  0    737-91
1995-07-07 07:37 9999-99-99 99:99     96.450 -9999 -99999.   P..  0    738-91
1995-07-14 07:45 9999-99-99 99:99    104.660 -9999 -99999.   ...  0    795-91
1995-07-14 07:45 9999-99-99 99:99    103.410 -9999 -99999.   ...  0    796-91
1995-07-21 08:50 9999-99-99 99:99     99.320 -9999 -99999.   ...  0    803-91
1995-07-21 08:50 9999-99-99 99:99     99.220 -9999 -99999.   ...  0    804-91
1995-07-28 09:05 9999-99-99 99:99     97.880 -9999 -99999.   ...  0    807-91
1995-07-28 09:05 9999-99-99 99:99     98.340 -9999 -99999.   ...  0    808-91
1995-08-03 08:31 9999-99-99 99:99    109.410 -9999 -99999.   ...  0    743-91
1995-08-03 08:31 9999-99-99 99:99    108.280 -9999 -99999.   ...  0    744-91
1995-08-11 07:50 9999-99-99 99:99    104.640 -9999 -99999.   ...  0    155-91
1995-08-11 07:50 9999-99-99 99:99    103.290 -9999 -99999.   ...  0    156-91
1995-08-18 09:15 9999-99-99 99:99    104.710 -9999 -99999.   ...  0    383-91
1995-08-18 09:15 9999-99-99 99:99    103.740 -9999 -99999.   ...  0    384-91
1995-08-24 07:30 9999-99-99 99:99     95.580 -9999 -99999.   ...  0    277-91
1995-08-24 07:30 9999-99-99 99:99     96.820 -9999 -99999.   ...  0    278-91
1995-09-01 09:35 9999-99-99 99:99    101.200 -9999 -99999.   ...  0     15-91
1995-09-01 09:35 9999-99-99 99:99    101.120 -9999 -99999.   ...  0     16-91
1995-09-08 08:45 9999-99-99 99:99    109.290 -9999 -99999.   ...  0    649-91
1995-09-08 08:45 9999-99-99 99:99    108.370 -9999 -99999.   ...  0    650-91
1995-09-14 08:55 9999-99-99 99:99    109.150 -9999 -99999.   ...  0    623-91
1995-09-14 08:55 9999-99-99 99:99    107.600 -9999 -99999.   ...  0    624-91
1995-09-22 09:30 9999-99-99 99:99    105.290 -9999 -99999.   ...  0    179-91
1995-09-22 09:30 9999-99-99 99:99    106.300 -9999 -99999.   ...  0    180-91
1995-09-28 09:35 9999-99-99 99:99    117.870 -9999 -99999.   ...  0    203-91
1995-09-28 09:35 9999-99-99 99:99    116.850 -9999 -99999.   ...  0    204-91
1995-10-05 07:40 9999-99-99 99:99    115.860 -9999 -99999.   ...  0   1303-91
1995-10-05 07:40 9999-99-99 99:99    114.460 -9999 -99999.   ...  0   1304-91
1995-10-13 10:40 9999-99-99 99:99    110.180 -9999 -99999.   ...  0   1327-91
1995-10-13 10:40 9999-99-99 99:99    108.840 -9999 -99999.   ...  0   1328-91
1995-10-19 09:00 9999-99-99 99:99    111.050 -9999 -99999.   ...  0     41-91
1995-10-19 09:00 9999-99-99 99:99    111.470 -9999 -99999.   ...  0     42-91
1995-10-26 08:45 9999-99-99 99:99    119.530 -9999 -99999.   ...  0    193-91
1995-10-26 08:45 9999-99-99 99:99    118.330 -9999 -99999.   ...  0    194-91
1995-11-03 09:22 9999-99-99 99:99    127.190 -9999 -99999.   P..  0    849-91
1995-11-03 09:22 9999-99-99 99:99    130.310 -9999 -99999.   P..  0    850-91
1995-11-09 08:30 9999-99-99 99:99    125.420 -9999 -99999.   ...  0   1173-91
1995-11-09 08:30 9999-99-99 99:99    125.200 -9999 -99999.   ...  0   1174-91
1995-11-17 07:42 9999-99-99 99:99    155.630 -9999 -99999.   P..  0    625-91
1995-11-17 07:42 9999-99-99 99:99    132.060 -9999 -99999.   P..  0    626-91
1995-11-23 08:30 9999-99-99 99:99    135.220 -9999 -99999.   ...  0      4-91
1995-11-30 08:50 9999-99-99 99:99    138.440 -9999 -99999.   ...  0    797-91
1995-11-30 08:50 9999-99-99 99:99    136.080 -9999 -99999.   ...  0    798-91
1995-12-08 08:35 9999-99-99 99:99    142.300 -9999 -99999.   ...  0    813-91
1995-12-08 08:35 9999-99-99 99:99    140.660 -9999 -99999.   ...  0    814-91
1995-12-14 08:30 9999-99-99 99:99    156.300 -9999 -99999.   ...  0    537-91
1995-12-14 08:30 9999-99-99 99:99    155.980 -9999 -99999.   ...  0    538-91
1995-12-21 07:40 9999-99-99 99:99    167.630 -9999 -99999.   ...  0    523-91
1995-12-21 07:40 9999-99-99 99:99    166.420 -9999 -99999.   ...  0    524-91
1995-12-29 08:48 9999-99-99 99:99    128.240 -9999 -99999.   .X.  0    259-91
1995-12-29 08:48 9999-99-99 99:99    126.770 -9999 -99999.   .X.  0    260-91
1996-01-04 10:00 9999-99-99 99:99    164.280 -9999 -99999.   ...  0    837-91
1996-01-04 10:00 9999-99-99 99:99    163.640 -9999 -99999.   ...  0    838-91
1996-01-12 09:55 9999-99-99 99:99    176.280 -9999 -99999.   ...  0    301-91
1996-01-12 09:55 9999-99-99 99:99    177.410 -9999 -99999.   ...  0    302-91
1996-01-18 08:50 9999-99-99 99:99    146.460 -9999 -99999.   .X.  0    521-91
1996-01-18 08:50 9999-99-99 99:99    147.040 -9999 -99999.   .X.  0    522-91
1996-02-01 10:28 9999-99-99 99:99    164.270 -9999 -99999.   P..  0   1495-91
1996-02-01 10:28 9999-99-99 99:99    159.450 -9999 -99999.   P..  0   1496-91
1996-02-16 09:15 9999-99-99 99:99    166.850 -9999 -99999.   ...  0    809-91
1996-02-16 09:15 9999-99-99 99:99    166.810 -9999 -99999.   ...  0    810-91
1996-02-22 09:50 9999-99-99 99:99    163.710 -9999 -99999.   ...  0    811-91
1996-02-22 09:50 9999-99-99 99:99    164.680 -9999 -99999.   ...  0    812-91
1996-02-29 09:30 9999-99-99 99:99    166.440 -9999 -99999.   ...  0    785-91
1996-02-29 09:30 9999-99-99 99:99    164.930 -9999 -99999.   ...  0    786-91
1996-03-08 09:10 9999-99-99 99:99    173.370 -9999 -99999.   ...  0   1315-91
1996-03-08 09:10 9999-99-99 99:99    171.500 -9999 -99999.   ...  0   1316-91
1996-03-15 09:40 9999-99-99 99:99    205.320 -9999 -99999.   .X.  0   1309-91
1996-03-16 08:55 9999-99-99 99:99    162.200 -9999 -99999.   ...  0    781-91
1996-03-16 08:55 9999-99-99 99:99    161.700 -9999 -99999.   ...  0    782-91
1996-03-19 13:45 9999-99-99 99:99    186.720 -9999 -99999.   .X.  0    795-91
1996-03-19 13:45 9999-99-99 99:99    187.820 -9999 -99999.   .X.  0    796-91
1996-03-20 14:10 9999-99-99 99:99    171.210 -9999 -99999.   ...  0    807-91
1996-03-20 14:10 9999-99-99 99:99    170.000 -9999 -99999.   ...  0    808-91
1996-03-21 10:05 9999-99-99 99:99    166.870 -9999 -99999.   ...  0   1190-91
1996-03-21 10:05 9999-99-99 99:99    168.260 -9999 -99999.   ...  0    583-91
1996-03-29 10:05 9999-99-99 99:99    171.290 -9999 -99999.   ...  0   1209-91
1996-03-29 10:05 9999-99-99 99:99    172.590 -9999 -99999.   ...  0   1210-91
1996-04-04 08:55 9999-99-99 99:99    183.560 -9999 -99999.   P..  0   1325-91
1996-04-04 08:55 9999-99-99 99:99    170.690 -9999 -99999.   P..  0   1326-91
1996-04-12 16:30 9999-99-99 99:99    170.520 -9999 -99999.   ...  0    735-91
1996-04-12 16:30 9999-99-99 99:99    173.130 -9999 -99999.   ...  0    736-91
1996-04-19 09:30 9999-99-99 99:99    167.200 -9999 -99999.   ...  0    787-91
1996-04-19 09:30 9999-99-99 99:99    167.170 -9999 -99999.   ...  0    788-91
1996-04-25 08:35 9999-99-99 99:99    159.170 -9999 -99999.   ...  0    783-91
1996-04-25 08:35 9999-99-99 99:99    160.690 -9999 -99999.   ...  0    784-91
1996-05-02 10:15 9999-99-99 99:99    164.850 -9999 -99999.   ...  0    743-91
1996-05-02 10:15 9999-99-99 99:99    162.750 -9999 -99999.   ...  0    744-91
1996-05-09 08:20 9999-99-99 99:99    157.790 -9999 -99999.   ...  0    803-91
1996-05-09 08:20 9999-99-99 99:99    159.110 -9999 -99999.   ...  0    804-91
1996-05-16 08:45 9999-99-99 99:99    143.980 -9999 -99999.   ...  0    813-91
1996-05-16 08:45 9999-99-99 99:99    142.450 -9999 -99999.   ...  0    814-91
