1989-08-14 23:06 9999-99-99 99:99     76.480 -9999 -99999.   R..  0   2016-62
1989-08-21 22:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3100-66
1989-08-21 22:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3100-66
1989-08-21 23:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2259-62
1989-08-21 23:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2259-62
1989-08-28 23:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2111-62
1989-08-28 23:05 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2111-62
1989-08-28 23:07 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3104-66
1989-08-28 23:07 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3104-66
1989-08-28 23:07 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3104-66
1989-09-06 00:07 9999-99-99 99:99     97.360 -9999 -99999.   ...  0   2029-64
1989-09-06 00:07 9999-99-99 99:99     95.860 -9999 -99999.   ...  0   2029-64
1989-09-06 00:10 9999-99-99 99:99     78.670 -9999 -99999.   Z..  0   3030-66
1989-09-06 00:10 9999-99-99 99:99     71.530 -9999 -99999.   Z..  0   3030-66
1989-09-12 23:14 9999-99-99 99:99     77.730 -9999 -99999.   ...  0   2123-62
1989-09-12 23:14 9999-99-99 99:99     80.080 -9999 -99999.   ...  0   2123-62
1989-09-12 23:19 9999-99-99 99:99     71.150 -9999 -99999.   ...  0   3032-66
1989-09-18 23:07 9999-99-99 99:99     90.900 -9999 -99999.   ...  0   2287-62
1989-09-18 23:07 9999-99-99 99:99     89.400 -9999 -99999.   ...  0   2287-62
1989-09-18 23:10 9999-99-99 99:99     87.120 -9999 -99999.   ...  0   3054-66
1989-09-18 23:10 9999-99-99 99:99     88.700 -9999 -99999.   ...  0   3054-66
1989-09-18 23:10 9999-99-99 99:99     86.620 -9999 -99999.   ...  0   3054-66
1989-09-25 23:13 9999-99-99 99:99     90.730 -9999 -99999.   ...  0   3060-66
1989-09-25 23:13 9999-99-99 99:99     89.280 -9999 -99999.   ...  0   3060-66
1989-09-25 23:13 9999-99-99 99:99     91.200 -9999 -99999.   ...  0   3060-66
1989-09-25 23:25 9999-99-99 99:99     89.160 -9999 -99999.   ...  0   2309-62
1989-09-25 23:25 9999-99-99 99:99     90.490 -9999 -99999.   ...  0   2309-62
1989-10-02 19:31 9999-99-99 99:99     77.430 -9999 -99999.   Z..  0   3104-66
1989-10-02 19:31 9999-99-99 99:99     68.860 -9999 -99999.   ...  0   3104-66
1989-10-02 19:31 9999-99-99 99:99     70.900 -9999 -99999.   ...  0   3104-66
1989-10-02 19:58 9999-99-99 99:99     91.490 -9999 -99999.   ...  0   2015-62
1989-10-02 19:58 9999-99-99 99:99     93.290 -9999 -99999.   ...  0   2015-62
1989-10-02 19:58 9999-99-99 99:99     93.370 -9999 -99999.   ...  0   2015-62
1989-10-10 22:54 9999-99-99 99:99     85.890 -9999 -99999.   ...  0   2015-66
1989-10-10 22:54 9999-99-99 99:99     87.250 -9999 -99999.   ...  0   2015-66
1989-10-10 22:56 9999-99-99 99:99     85.310 -9999 -99999.   ...  0   3032-66
1989-10-10 22:56 9999-99-99 99:99     87.480 -9999 -99999.   ...  0   3032-66
1989-10-10 22:56 9999-99-99 99:99     88.850 -9999 -99999.   ...  0   3032-66
1989-10-16 23:00 9999-99-99 99:99     83.360 -9999 -99999.   ...  0   3030-66
1989-10-16 23:00 9999-99-99 99:99     82.790 -9999 -99999.   ...  0   3030-66
1989-10-16 23:09 9999-99-99 99:99     90.240 -9999 -99999.   ...  0   2185-62
1989-10-16 23:09 9999-99-99 99:99     91.900 -9999 -99999.   ...  0   2185-62
1989-10-23 22:36 9999-99-99 99:99     77.710 -9999 -99999.   ...  0   3054-66
1989-10-23 22:36 9999-99-99 99:99     77.650 -9999 -99999.   ...  0   3054-66
1989-10-23 22:45 9999-99-99 99:99     79.200 -9999 -99999.   ...  0   2025-66
1989-10-23 22:45 9999-99-99 99:99     79.850 -9999 -99999.   ...  0   2025-66
1989-10-30 23:01 9999-99-99 99:99     82.030 -9999 -99999.   ...  0   2229-62
1989-10-30 23:01 9999-99-99 99:99     82.710 -9999 -99999.   ...  0   2229-62
1989-10-30 23:07 9999-99-99 99:99     74.980 -9999 -99999.   ...  0   3060-66
1989-10-30 23:07 9999-99-99 99:99     74.890 -9999 -99999.   ...  0   3060-66
1989-11-06 23:00 9999-99-99 99:99     98.930 -9999 -99999.   ...  0   3005-66
1989-11-06 23:00 9999-99-99 99:99     97.310 -9999 -99999.   ...  0   3005-66
1989-11-06 23:00 9999-99-99 99:99     98.250 -9999 -99999.   ...  0   3005-66
1989-11-06 23:00 9999-99-99 99:99     97.360 -9999 -99999.   R..  0   3006-66
1989-11-06 23:00 9999-99-99 99:99     98.280 -9999 -99999.   R..  0   3006-66
1989-11-06 23:14 9999-99-99 99:99    103.760 -9999 -99999.   ...  0   2049-62
1989-11-06 23:14 9999-99-99 99:99    104.510 -9999 -99999.   ...  0   2049-62
1989-11-13 22:47 9999-99-99 99:99     81.010 -9999 -99999.   ...  0   3009-66
1989-11-13 22:47 9999-99-99 99:99     81.470 -9999 -99999.   ...  0   3009-66
1989-11-13 22:47 9999-99-99 99:99     82.850 -9999 -99999.   R..  0   3010-66
1989-11-13 22:47 9999-99-99 99:99     83.810 -9999 -99999.   R..  0   3010-66
1989-11-13 22:56 9999-99-99 99:99     87.610 -9999 -99999.   ...  0   2125-62
1989-11-13 22:56 9999-99-99 99:99     87.680 -9999 -99999.   ...  0   2125-62
1989-11-20 22:38 9999-99-99 99:99    112.770 -9999 -99999.   R..  0   3039-66
1989-11-20 22:38 9999-99-99 99:99    112.950 -9999 -99999.   R..  0   3039-66
1989-11-20 22:38 9999-99-99 99:99    113.710 -9999 -99999.   ...  0   3040-66
1989-11-20 22:38 9999-99-99 99:99    114.810 -9999 -99999.   ...  0   3040-66
1989-11-20 22:48 9999-99-99 99:99    115.990 -9999 -99999.   ...  0   2011-66
1989-11-20 22:48 9999-99-99 99:99    116.980 -9999 -99999.   ...  0   2011-66
1989-11-20 22:48 9999-99-99 99:99    116.960 -9999 -99999.   ...  0   2011-66
1989-11-27 23:05 9999-99-99 99:99     94.080 -9999 -99999.   R..  0   2013-66
1989-11-27 23:05 9999-99-99 99:99     95.330 -9999 -99999.   R..  0   2013-66
1989-11-27 23:07 9999-99-99 99:99     90.770 -9999 -99999.   R..  0   3037-66
1989-11-27 23:07 9999-99-99 99:99     90.880 -9999 -99999.   R..  0   3037-66
1989-11-27 23:07 9999-99-99 99:99     90.950 -9999 -99999.   R..  0   3037-66
1989-11-27 23:07 9999-99-99 99:99     93.880 -9999 -99999.   R..  0   3037-66
1989-11-27 23:07 9999-99-99 99:99     90.340 -9999 -99999.   ...  0   3038-66
1989-11-27 23:07 9999-99-99 99:99     90.960 -9999 -99999.   ...  0   3038-66
1989-12-04 23:04 9999-99-99 99:99     92.730 -9999 -99999.   ...  0   2311-62
1989-12-04 23:04 9999-99-99 99:99     94.460 -9999 -99999.   ...  0   2311-62
1989-12-04 23:04 9999-99-99 99:99     94.830 -9999 -99999.   ...  0   2311-62
1989-12-04 23:07 9999-99-99 99:99     87.440 -9999 -99999.   ...  0   3063-66
1989-12-04 23:07 9999-99-99 99:99     87.960 -9999 -99999.   ...  0   3063-66
1989-12-11 22:50 9999-99-99 99:99    144.820 -9999 -99999.   .X.  0   3065-66
1989-12-11 22:50 9999-99-99 99:99    145.040 -9999 -99999.   .X.  0   3065-66
1989-12-11 23:02 9999-99-99 99:99    144.850 -9999 -99999.   .X.  0   2145-62
1989-12-11 23:02 9999-99-99 99:99    145.500 -9999 -99999.   .X.  0   2145-62
1989-12-18 21:11 9999-99-99 99:99    140.190 -9999 -99999.   .X.  0   2125-62
1989-12-18 21:11 9999-99-99 99:99    141.170 -9999 -99999.   .X.  0   2125-62
1989-12-18 21:11 9999-99-99 99:99    143.250 -9999 -99999.   .X.  0   2125-62
1989-12-18 21:17 9999-99-99 99:99    133.960 -9999 -99999.   ...  0   3091-66
1989-12-18 21:17 9999-99-99 99:99    133.500 -9999 -99999.   ...  0   3091-66
1989-12-18 21:17 9999-99-99 99:99    133.100 -9999 -99999.   ...  0   3092-66
1989-12-18 21:17 9999-99-99 99:99    135.190 -9999 -99999.   ...  0   3092-66
1989-12-18 21:17 9999-99-99 99:99    133.200 -9999 -99999.   ...  0   3092-66
1989-12-26 23:02 9999-99-99 99:99     92.290 -9999 -99999.   ...  0   3093-66
1989-12-26 23:02 9999-99-99 99:99     94.470 -9999 -99999.   ...  0   3093-66
1989-12-26 23:15 9999-99-99 99:99     99.990 -9999 -99999.   ...  0   2115-62
1989-12-26 23:15 9999-99-99 99:99    101.660 -9999 -99999.   ...  0   2115-62
1989-12-26 23:15 9999-99-99 99:99    100.650 -9999 -99999.   ...  0   2115-62
1990-01-02 22:52 9999-99-99 99:99    126.310 -9999 -99999.   ...  0   2011-62
1990-01-02 22:52 9999-99-99 99:99    126.360 -9999 -99999.   ...  0   2011-62
1990-01-02 22:55 9999-99-99 99:99    120.820 -9999 -99999.   ...  0   3099-66
1990-01-02 22:55 9999-99-99 99:99    120.340 -9999 -99999.   ...  0   3099-66
1990-01-02 22:55 9999-99-99 99:99    124.450 -9999 -99999.   ...  0   3100-66
1990-01-02 22:55 9999-99-99 99:99    122.060 -9999 -99999.   ...  0   3100-66
1990-01-08 22:53 9999-99-99 99:99    130.860 -9999 -99999.   P..  0   3101-66
1990-01-08 22:53 9999-99-99 99:99    132.960 -9999 -99999.   P..  0   3101-66
1990-01-08 22:53 9999-99-99 99:99    131.950 -9999 -99999.   P..  0   3101-66
1990-01-08 22:53 9999-99-99 99:99    124.910 -9999 -99999.   P..  0   3102-66
1990-01-08 22:53 9999-99-99 99:99    124.530 -9999 -99999.   P..  0   3102-66
1990-01-08 23:06 9999-99-99 99:99    133.170 -9999 -99999.   ...  0   2217-62
1990-01-08 23:06 9999-99-99 99:99    135.080 -9999 -99999.   ...  0   2217-62
1990-01-16 22:37 9999-99-99 99:99     99.940 -9999 -99999.   .N.  0   3013-66
1990-01-16 22:37 9999-99-99 99:99     99.880 -9999 -99999.   .N.  0   3013-66
1990-01-16 22:37 9999-99-99 99:99    100.160 -9999 -99999.   .N.  0   3014-66
1990-01-16 22:37 9999-99-99 99:99    101.230 -9999 -99999.   .N.  0   3014-66
1990-01-16 22:56 9999-99-99 99:99     98.460 -9999 -99999.   .N.  0   2187-62
1990-01-16 22:56 9999-99-99 99:99     98.100 -9999 -99999.   .N.  0   2187-62
1990-01-22 22:50 9999-99-99 99:99    116.850 -9999 -99999.   ...  0   3045-66
1990-01-22 22:50 9999-99-99 99:99    118.630 -9999 -99999.   ...  0   3045-66
1990-01-22 22:50 9999-99-99 99:99    117.820 -9999 -99999.   ...  0   3045-66
1990-01-22 22:50 9999-99-99 99:99    114.250 -9999 -99999.   ...  0   3046-66
1990-01-22 22:50 9999-99-99 99:99    114.950 -9999 -99999.   ...  0   3046-66
1990-01-22 23:02 9999-99-99 99:99    115.390 -9999 -99999.   ...  0   2283-62
1990-01-22 23:02 9999-99-99 99:99    117.100 -9999 -99999.   ...  0   2283-62
1990-01-29 22:36 9999-99-99 99:99    122.350 -9999 -99999.   R..  0   3135-66
1990-01-29 22:36 9999-99-99 99:99    122.830 -9999 -99999.   R..  0   3135-66
1990-01-29 22:36 9999-99-99 99:99    125.560 -9999 -99999.   ...  0   3136-66
1990-01-29 22:36 9999-99-99 99:99    126.490 -9999 -99999.   ...  0   3136-66
1990-01-29 22:48 9999-99-99 99:99    125.770 -9999 -99999.   R..  0   2145-62
1990-01-29 22:48 9999-99-99 99:99    127.810 -9999 -99999.   R..  0   2145-62
1990-02-05 22:42 9999-99-99 99:99    158.410 -9999 -99999.   ...  0   3138-66
1990-02-05 22:42 9999-99-99 99:99    157.740 -9999 -99999.   ...  0   3138-66
1990-02-05 22:55 9999-99-99 99:99    158.180 -9999 -99999.   R..  0   2031-66
1990-02-05 22:55 9999-99-99 99:99    161.730 -9999 -99999.   R..  0   2031-66
1990-02-05 22:55 9999-99-99 99:99    161.810 -9999 -99999.   R..  0   2031-66
1990-02-12 22:52 9999-99-99 99:99    140.400 -9999 -99999.   ...  0   3071-66
1990-02-12 22:52 9999-99-99 99:99    140.330 -9999 -99999.   ...  0   3071-66
1990-02-12 22:52 9999-99-99 99:99    143.330 -9999 -99999.   ..>  0   3072-66
1990-02-12 22:52 9999-99-99 99:99    141.990 -9999 -99999.   ...  0   3072-66
1990-02-12 22:56 9999-99-99 99:99    140.730 -9999 -99999.   ...  0   2287-62
1990-02-12 22:56 9999-99-99 99:99    142.360 -9999 -99999.   ...  0   2287-62
1990-02-20 22:45 9999-99-99 99:99    168.540 -9999 -99999.   ...  0   3047-66
1990-02-20 22:45 9999-99-99 99:99    167.450 -9999 -99999.   ...  0   3047-66
1990-02-20 22:45 9999-99-99 99:99    168.780 -9999 -99999.   ...  0   3048-66
1990-02-20 22:45 9999-99-99 99:99    168.830 -9999 -99999.   ...  0   3048-66
1990-02-20 23:05 9999-99-99 99:99    174.620 -9999 -99999.   ...  0   2115-62
1990-02-20 23:05 9999-99-99 99:99    173.580 -9999 -99999.   ...  0   2115-62
1990-02-26 22:40 9999-99-99 99:99     99.840 -9999 -99999.   .X.  0   3083-66
1990-02-26 22:40 9999-99-99 99:99    100.200 -9999 -99999.   .X.  0   3083-66
1990-02-26 22:40 9999-99-99 99:99    101.580 -9999 -99999.   .X.  0   3084-66
1990-02-26 22:40 9999-99-99 99:99    102.590 -9999 -99999.   .X.  0   3084-66
1990-03-05 22:35 9999-99-99 99:99    129.550 -9999 -99999.   ...  0   3127-66
1990-03-05 22:35 9999-99-99 99:99    131.330 -9999 -99999.   ...  0   3127-66
1990-03-05 22:35 9999-99-99 99:99    128.150 -9999 -99999.   ...  0   3128-66
1990-03-05 22:35 9999-99-99 99:99    129.620 -9999 -99999.   ...  0   3128-66
1990-03-05 22:44 9999-99-99 99:99    132.540 -9999 -99999.   ...  0   2235-62
1990-03-05 22:44 9999-99-99 99:99    134.480 -9999 -99999.   ...  0   2235-62
1990-03-12 22:32 9999-99-99 99:99    138.030 -9999 -99999.   ...  0   2039-66
1990-03-12 22:32 9999-99-99 99:99    138.130 -9999 -99999.   ...  0   2039-66
1990-03-12 22:35 9999-99-99 99:99    139.150 -9999 -99999.   P..  0   3023-66
1990-03-12 22:35 9999-99-99 99:99    138.060 -9999 -99999.   P..  0   3023-66
1990-03-12 22:35 9999-99-99 99:99    142.900 -9999 -99999.   P..  0   3024-66
1990-03-12 22:35 9999-99-99 99:99    142.340 -9999 -99999.   P..  0   3024-66
1990-03-19 22:44 9999-99-99 99:99    143.880 -9999 -99999.   ...  0   2119-62
1990-03-19 22:44 9999-99-99 99:99    144.390 -9999 -99999.   ...  0   2119-62
1990-03-19 22:46 9999-99-99 99:99    140.380 -9999 -99999.   ...  0   3125-66
1990-03-19 22:46 9999-99-99 99:99    140.320 -9999 -99999.   ...  0   3125-66
1990-03-19 22:46 9999-99-99 99:99    141.980 -9999 -99999.   ...  0   3126-66
1990-03-19 22:46 9999-99-99 99:99    140.090 -9999 -99999.   ...  0   3126-66
1990-03-27 22:31 9999-99-99 99:99    107.980 -9999 -99999.   R..  0   3028-66
1990-03-27 22:31 9999-99-99 99:99    109.780 -9999 -99999.   R..  0   3028-66
1990-03-27 22:35 9999-99-99 99:99    113.000 -9999 -99999.   ...  0   2041-66
1990-03-27 22:35 9999-99-99 99:99    113.290 -9999 -99999.   ...  0   2041-66
1990-04-02 22:47 9999-99-99 99:99    129.120 -9999 -99999.   ...  0   2035-62
1990-04-02 22:47 9999-99-99 99:99    130.220 -9999 -99999.   ...  0   2035-62
1990-04-02 22:54 9999-99-99 99:99    125.220 -9999 -99999.   R..  0   3065-66
1990-04-02 22:54 9999-99-99 99:99    125.290 -9999 -99999.   R..  0   3065-66
1990-04-02 22:54 9999-99-99 99:99    126.140 -9999 -99999.   R..  0   3066-66
1990-04-02 22:54 9999-99-99 99:99    127.610 -9999 -99999.   R..  0   3066-66
1990-04-09 22:44 9999-99-99 99:99    132.320 -9999 -99999.   ...  0   2065-66
1990-04-09 22:44 9999-99-99 99:99    132.750 -9999 -99999.   ...  0   2065-66
1990-04-09 22:46 9999-99-99 99:99    127.700 -9999 -99999.   ...  0   3135-66
1990-04-09 22:46 9999-99-99 99:99    129.540 -9999 -99999.   ...  0   3135-66
1990-04-16 22:30 9999-99-99 99:99    138.180 -9999 -99999.   ...  0   2067-66
1990-04-16 22:30 9999-99-99 99:99    137.210 -9999 -99999.   ...  0   2067-66
1990-04-16 22:33 9999-99-99 99:99    133.980 -9999 -99999.   ...  0   3097-66
1990-04-16 22:33 9999-99-99 99:99    135.370 -9999 -99999.   ...  0   3097-66
1990-04-16 22:33 9999-99-99 99:99    134.350 -9999 -99999.   ...  0   3098-66
1990-04-16 22:33 9999-99-99 99:99    136.870 -9999 -99999.   ...  0   3098-66
1990-04-23 22:44 9999-99-99 99:99    126.220 -9999 -99999.   ...  0   2071-66
1990-04-23 22:44 9999-99-99 99:99    127.640 -9999 -99999.   ...  0   2071-66
1990-04-23 22:44 9999-99-99 99:99    126.110 -9999 -99999.   ...  0   2071-66
1990-04-23 22:49 9999-99-99 99:99    120.740 -9999 -99999.   ...  0   3067-66
1990-04-23 22:49 9999-99-99 99:99    119.100 -9999 -99999.   ...  0   3067-66
1990-04-23 22:49 9999-99-99 99:99    118.610 -9999 -99999.   ...  0   3067-66
1990-04-23 22:49 9999-99-99 99:99    120.450 -9999 -99999.   ...  0   3068-66
1990-04-23 22:49 9999-99-99 99:99    119.620 -9999 -99999.   ...  0   3068-66
1990-04-30 22:48 9999-99-99 99:99    111.850 -9999 -99999.   ...  0   2073-66
1990-04-30 22:48 9999-99-99 99:99    115.970 -9999 -99999.   Z..  0   2073-66
1990-04-30 22:48 9999-99-99 99:99    112.310 -9999 -99999.   ...  0   2073-66
1990-04-30 22:50 9999-99-99 99:99    109.910 -9999 -99999.   Z..  0   3041-66
1990-04-30 22:50 9999-99-99 99:99    105.840 -9999 -99999.   Z..  0   3041-66
1990-04-30 22:50 9999-99-99 99:99    106.970 -9999 -99999.   ...  0   3041-66
1990-04-30 22:50 9999-99-99 99:99    108.590 -9999 -99999.   ...  0   3041-66
1990-04-30 22:50 9999-99-99 99:99    107.750 -9999 -99999.   ...  0   3042-66
1990-04-30 22:50 9999-99-99 99:99    109.480 -9999 -99999.   ...  0   3042-66
1990-05-07 22:40 9999-99-99 99:99    122.520 -9999 -99999.   ...  0   2097-66
1990-05-07 22:40 9999-99-99 99:99    124.510 -9999 -99999.   ...  0   2097-66
1990-05-07 22:44 9999-99-99 99:99    122.850 -9999 -99999.   P..  0   3035-66
1990-05-07 22:44 9999-99-99 99:99    117.870 -9999 -99999.   P..  0   3035-66
1990-05-07 22:44 9999-99-99 99:99    118.230 -9999 -99999.   P..  0   3035-66
1990-05-07 22:44 9999-99-99 99:99    122.030 -9999 -99999.   P..  0   3036-66
1990-05-07 22:44 9999-99-99 99:99    123.500 -9999 -99999.   P..  0   3036-66
1990-05-14 22:42 9999-99-99 99:99    114.810 -9999 -99999.   ...  0   2099-66
1990-05-14 22:42 9999-99-99 99:99    115.410 -9999 -99999.   ...  0   2099-66
1990-05-14 22:42 9999-99-99 99:99    115.190 -9999 -99999.   ...  0   2099-66
1990-05-14 22:44 9999-99-99 99:99    117.420 -9999 -99999.   ...  0   3077-66
1990-05-14 22:44 9999-99-99 99:99    116.680 -9999 -99999.   ...  0   3077-66
1990-05-14 22:44 9999-99-99 99:99    114.100 -9999 -99999.   ...  0   3078-66
1990-05-14 22:44 9999-99-99 99:99    113.370 -9999 -99999.   ...  0   3078-66
1990-05-21 22:36 9999-99-99 99:99    111.560 -9999 -99999.   Z..  0   2105-66
1990-05-21 22:36 9999-99-99 99:99    115.350 -9999 -99999.   Z..  0   2105-66
1990-05-29 22:40 9999-99-99 99:99    102.830 -9999 -99999.   Z..  0   2017-66
1990-05-29 22:40 9999-99-99 99:99     62.610 -9999 -99999.   Z..  0   2017-66
1990-06-04 22:44 9999-99-99 99:99    121.100 -9999 -99999.   ...  0   2049-66
1990-06-04 22:44 9999-99-99 99:99    122.440 -9999 -99999.   ...  0   2049-66
1990-06-04 22:46 9999-99-99 99:99    123.550 -9999 -99999.   P..  0   3003-66
1990-06-04 22:46 9999-99-99 99:99    123.250 -9999 -99999.   P..  0   3003-66
1990-06-04 22:46 9999-99-99 99:99    117.890 -9999 -99999.   P..  0   3004-66
1990-06-04 22:46 9999-99-99 99:99    117.150 -9999 -99999.   P..  0   3004-66
1990-06-11 22:30 9999-99-99 99:99     94.480 -9999 -99999.   Z..  0   2009-66
1990-06-11 22:30 9999-99-99 99:99     98.680 -9999 -99999.   ...  0   2009-66
1990-06-11 22:30 9999-99-99 99:99     98.850 -9999 -99999.   ...  0   2009-66
1990-06-11 22:32 9999-99-99 99:99     92.120 -9999 -99999.   ...  0   3065-66
1990-06-11 22:32 9999-99-99 99:99     94.050 -9999 -99999.   ...  0   3065-66
1990-06-11 22:32 9999-99-99 99:99     91.620 -9999 -99999.   ...  0   3066-66
1990-06-11 22:32 9999-99-99 99:99     92.940 -9999 -99999.   ...  0   3066-66
1990-06-18 22:31 9999-99-99 99:99    106.400 -9999 -99999.   ...  0   2061-66
1990-06-18 22:31 9999-99-99 99:99    105.490 -9999 -99999.   ...  0   2061-66
1990-06-18 22:35 9999-99-99 99:99     98.690 -9999 -99999.   P..  0   3041-66
1990-06-18 22:35 9999-99-99 99:99     94.830 -9999 -99999.   P..  0   3041-66
1990-06-18 22:35 9999-99-99 99:99    104.220 -9999 -99999.   P..  0   3042-66
1990-06-18 22:35 9999-99-99 99:99    100.800 -9999 -99999.   P..  0   3042-66
1990-06-25 22:49 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2031-66
1990-06-25 22:49 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2031-66
1990-06-25 22:51 9999-99-99 99:99     87.790 -9999 -99999.   P..  0   3093-66
1990-06-25 22:51 9999-99-99 99:99     87.350 -9999 -99999.   P..  0   3093-66
1990-06-25 22:51 9999-99-99 99:99     92.300 -9999 -99999.   P..  0   3094-66
1990-06-25 22:51 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3094-66
1990-07-03 22:40 9999-99-99 99:99     88.000 -9999 -99999.   ...  0   2037-66
1990-07-03 22:40 9999-99-99 99:99     86.260 -9999 -99999.   ...  0   2037-66
1990-07-03 22:43 9999-99-99 99:99     82.830 -9999 -99999.   ...  0   3015-66
1990-07-03 22:43 9999-99-99 99:99     81.380 -9999 -99999.   ...  0   3015-66
1990-07-03 22:43 9999-99-99 99:99     80.990 -9999 -99999.   ...  0   3016-66
1990-07-03 22:43 9999-99-99 99:99     79.420 -9999 -99999.   ...  0   3016-66
1990-07-09 19:32 9999-99-99 99:99     75.350 -9999 -99999.   ...  0   3127-66
1990-07-09 19:32 9999-99-99 99:99     77.620 -9999 -99999.   ...  0   3127-66
1990-07-09 19:32 9999-99-99 99:99     77.760 -9999 -99999.   ...  0   3128-66
1990-07-09 19:32 9999-99-99 99:99     75.050 -9999 -99999.   ...  0   3128-66
1990-07-09 19:40 9999-99-99 99:99     75.030 -9999 -99999.   ...  0   2045-66
1990-07-09 19:40 9999-99-99 99:99     78.410 -9999 -99999.   ...  0   2045-66
1990-07-09 19:40 9999-99-99 99:99     77.230 -9999 -99999.   ...  0   2045-66
1990-07-16 19:52 9999-99-99 99:99     79.080 -9999 -99999.   ...  0   3019-66
1990-07-16 19:52 9999-99-99 99:99     78.710 -9999 -99999.   ...  0   3019-66
1990-07-16 19:52 9999-99-99 99:99     79.670 -9999 -99999.   ...  0   3020-66
1990-07-16 19:52 9999-99-99 99:99     82.460 -9999 -99999.   ...  0   3020-66
1990-07-16 19:59 9999-99-99 99:99     72.950 -9999 -99999.   ..>  0   2089-66
1990-07-16 19:59 9999-99-99 99:99     72.230 -9999 -99999.   ...  0   2089-66
1990-07-23 22:35 9999-99-99 99:99     77.550 -9999 -99999.   Z..  0   2071-66
