1992-01-03 03:50 9999-99-99 99:99    370.330 -9999 -99999.   ..C  0   6162-66
1992-01-12 04:20 9999-99-99 99:99    403.060 -9999 -99999.   P.C  0   6135-66
1992-01-12 04:20 9999-99-99 99:99    359.630 -9999 -99999.   P.C  0   6136-66
1992-01-17 05:00 9999-99-99 99:99    233.520 -9999 -99999.   ..C  0   6029-66
1992-01-17 05:00 9999-99-99 99:99    233.220 -9999 -99999.   ..C  0   6030-66
1992-01-26 05:20 9999-99-99 99:99    517.740 -9999 -99999.   ..C  0   6139-66
1992-01-26 05:20 9999-99-99 99:99    516.490 -9999 -99999.   ..C  0   6140-66
1992-01-31 04:40 9999-99-99 99:99    314.410 -9999 -99999.   P.C  0   6359-66
1992-01-31 04:40 9999-99-99 99:99    318.830 -9999 -99999.   P.C  0   6360-66
1992-02-08 04:05 9999-99-99 99:99    219.200 -9999 -99999.   ...  0   6073-66
1992-02-08 04:05 9999-99-99 99:99    219.000 -9999 -99999.   ...  0   6074-66
1992-02-14 03:20 9999-99-99 99:99    276.820 -9999 -99999.   ..C  0   6383-66
1992-02-14 03:20 9999-99-99 99:99    276.740 -9999 -99999.   ..C  0   6384-66
1992-02-23 06:20 9999-99-99 99:99    317.660 -9999 -99999.   ..C  0   6269-66
1992-02-23 06:20 9999-99-99 99:99    318.100 -9999 -99999.   ..C  0   6270-66
1992-02-28 01:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6249-66
1992-02-28 01:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6250-66
1992-02-28 01:15 9999-99-99 99:99    315.080 -9999 -99999.   ..C  0   6363-66
1992-02-28 01:15 9999-99-99 99:99    314.620 -9999 -99999.   ..C  0   6364-66
1992-03-06 04:00 9999-99-99 99:99    548.350 -9999 -99999.   ..C  0   6007-66
1992-03-06 04:00 9999-99-99 99:99    551.970 -9999 -99999.   ..C  0   6008-66
1992-03-06 04:50 9999-99-99 99:99    263.400 -9999 -99999.   P.C  0   6095-66
1992-03-06 04:50 9999-99-99 99:99    256.430 -9999 -99999.   P.C  0   6096-66
1992-03-13 01:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6055-66
1992-03-13 01:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   6056-66
1992-03-13 01:13 9999-99-99 99:99    528.800 -9999 -99999.   ..C  0   6047-66
1992-03-20 03:20 9999-99-99 99:99    747.940 -9999 -99999.   P.C  0   6221-66
1992-03-20 03:20 9999-99-99 99:99    744.230 -9999 -99999.   P.C  0   6222-66
1992-03-20 03:20 9999-99-99 99:99    562.630 -9999 -99999.   P.C  0   6273-66
1992-03-20 03:20 9999-99-99 99:99    557.760 -9999 -99999.   P.C  0   6274-66
1992-03-27 09:28 9999-99-99 99:99    342.740 -9999 -99999.   ..C  0   6229-66
1992-03-27 09:28 9999-99-99 99:99    343.500 -9999 -99999.   ..C  0   6230-66
1992-04-03 01:30 9999-99-99 99:99    359.880 -9999 -99999.   ..C  0   6349-66
1992-04-03 01:30 9999-99-99 99:99    356.390 -9999 -99999.   ..C  0   6350-66
1992-04-11 02:37 9999-99-99 99:99    519.970 -9999 -99999.   P.C  0   6060-66
1992-04-11 02:37 9999-99-99 99:99    252.200 -9999 -99999.   P.C  0   6337-66
1992-04-17 04:40 9999-99-99 99:99    248.450 -9999 -99999.   P.C  0   6443-66
1992-04-17 04:40 9999-99-99 99:99    243.750 -9999 -99999.   P.C  0   6444-66
1992-04-24 01:31 9999-99-99 99:99    229.320 -9999 -99999.   ...  0   6059-66
1992-04-24 01:31 9999-99-99 99:99    229.770 -9999 -99999.   ...  0   6338-66
1992-05-01 02:50 9999-99-99 99:99    410.070 -9999 -99999.   ..C  0   6671-66
1992-05-01 02:50 9999-99-99 99:99    408.010 -9999 -99999.   ..C  0   6672-66
1992-05-08 01:25 9999-99-99 99:99    398.840 -9999 -99999.   ..C  0   6189-66
1992-05-08 01:25 9999-99-99 99:99    396.770 -9999 -99999.   ..C  0   6190-66
1992-05-15 01:20 9999-99-99 99:99    333.780 -9999 -99999.   ..C  0   6033-66
1992-05-15 01:20 9999-99-99 99:99    333.220 -9999 -99999.   ..C  0   6034-66
1992-05-22 01:06 9999-99-99 99:99    518.760 -9999 -99999.   ..C  0   6529-66
1992-05-22 01:06 9999-99-99 99:99    517.790 -9999 -99999.   ..C  0   6530-66
1992-05-29 01:30 9999-99-99 99:99    237.890 -9999 -99999.   ..C  0   6351-66
1992-05-29 01:30 9999-99-99 99:99    235.380 -9999 -99999.   ..C  0   6352-66
1992-06-05 05:20 9999-99-99 99:99    264.140 -9999 -99999.   ..C  0   6513-66
1992-06-12 01:16 9999-99-99 99:99    266.770 -9999 -99999.   ..C  0   6217-66
1992-06-12 01:16 9999-99-99 99:99    270.040 -9999 -99999.   ..C  0   6218-66
1992-06-19 01:30 9999-99-99 99:99    258.830 -9999 -99999.   ..C  0   6465-66
1992-06-19 01:30 9999-99-99 99:99    258.370 -9999 -99999.   ..C  0   6466-66
1992-06-26 01:15 9999-99-99 99:99    170.360 -9999 -99999.   ...  0   6219-66
1992-06-26 01:15 9999-99-99 99:99    168.920 -9999 -99999.   ...  0   6220-66
1992-07-04 02:06 9999-99-99 99:99    360.380 -9999 -99999.   ..C  0   6445-66
1992-07-04 02:06 9999-99-99 99:99    359.840 -9999 -99999.   ..C  0   6446-66
1992-07-11 02:23 9999-99-99 99:99    177.440 -9999 -99999.   ...  0   6567-66
1992-07-11 02:23 9999-99-99 99:99    177.360 -9999 -99999.   ...  0   6568-66
1992-07-18 03:10 9999-99-99 99:99    522.640 -9999 -99999.   ..C  0   6815-66
1992-07-18 03:10 9999-99-99 99:99    524.760 -9999 -99999.   ..C  0   6816-66
1992-07-20 03:40 9999-99-99 99:99    106.380 -9999 -99999.   ...  0   6813-66
1992-07-20 03:40 9999-99-99 99:99    106.370 -9999 -99999.   ...  0   6814-66
1992-07-21 03:30 9999-99-99 99:99     74.720 -9999 -99999.   ...  0   6311-66
1992-07-21 03:30 9999-99-99 99:99     74.090 -9999 -99999.   ...  0   6312-66
1992-07-22 05:30 9999-99-99 99:99     89.960 -9999 -99999.   ...  0   6085-66
1992-07-22 05:30 9999-99-99 99:99     87.830 -9999 -99999.   ...  0   6086-66
1992-07-23 05:40 9999-99-99 99:99    134.690 -9999 -99999.   ...  0   6691-66
1992-07-23 05:40 9999-99-99 99:99    131.920 -9999 -99999.   ...  0   6692-66
1992-07-24 03:07 9999-99-99 99:99     83.370 -9999 -99999.   ...  0   6269-66
1992-07-24 03:07 9999-99-99 99:99     83.270 -9999 -99999.   ...  0   6270-66
1992-07-25 03:10 9999-99-99 99:99     85.310 -9999 -99999.   ...  0   6319-66
1992-07-25 03:10 9999-99-99 99:99     83.600 -9999 -99999.   ...  0   6320-66
1992-07-26 02:35 9999-99-99 99:99     83.240 -9999 -99999.   ...  0   6467-66
1992-07-26 02:35 9999-99-99 99:99     83.940 -9999 -99999.   ...  0   6674-66
1992-08-01 01:00 9999-99-99 99:99    268.190 -9999 -99999.   ..C  0   6569-66
1992-08-01 01:00 9999-99-99 99:99    266.830 -9999 -99999.   ..C  0   6570-66
1992-08-08 01:40 9999-99-99 99:99    250.260 -9999 -99999.   ..C  0   6573-66
1992-08-08 01:40 9999-99-99 99:99    247.800 -9999 -99999.   ..C  0   6574-66
1992-08-15 06:18 9999-99-99 99:99    168.140 -9999 -99999.   ...  0   6237-66
1992-08-15 06:18 9999-99-99 99:99    166.680 -9999 -99999.   ...  0   6238-66
1992-08-22 02:19 9999-99-99 99:99    123.990 -9999 -99999.   ...  0   6001-66
1992-08-22 02:19 9999-99-99 99:99    122.730 -9999 -99999.   ...  0   6002-66
1992-08-31 06:30 9999-99-99 99:99    162.810 -9999 -99999.   ...  0   6321-66
1992-08-31 06:30 9999-99-99 99:99    162.760 -9999 -99999.   ...  0   6322-66
1992-09-12 00:10 9999-99-99 99:99    393.780 -9999 -99999.   ..C  0   6165-66
1992-09-12 00:10 9999-99-99 99:99    387.770 -9999 -99999.   ..C  0   6166-66
1992-09-19 01:30 9999-99-99 99:99    322.280 -9999 -99999.   P.C  0   6805-66
1992-09-19 01:30 9999-99-99 99:99    313.550 -9999 -99999.   P.C  0   6806-66
1992-09-26 01:08 9999-99-99 99:99    172.640 -9999 -99999.   ...  0   6429-66
1992-09-26 01:08 9999-99-99 99:99    171.510 -9999 -99999.   ...  0   6430-66
1992-10-05 03:16 9999-99-99 99:99    146.510 -9999 -99999.   ...  0   6357-66
1992-10-05 03:16 9999-99-99 99:99    147.860 -9999 -99999.   ...  0   6358-66
1992-10-05 03:35 9999-99-99 99:99    164.410 -9999 -99999.   ...  0   6209-66
1992-10-05 03:35 9999-99-99 99:99    163.820 -9999 -99999.   ...  0   6210-66
1992-10-10 00:08 9999-99-99 99:99    333.130 -9999 -99999.   ..C  0   6735-66
1992-10-17 04:40 9999-99-99 99:99    279.430 -9999 -99999.   ..C  0   6532-66
1992-10-24 07:55 9999-99-99 99:99    155.100 -9999 -99999.   ...  0   6211-66
1992-10-24 07:55 9999-99-99 99:99    154.250 -9999 -99999.   ...  0   6212-66
1992-10-31 02:40 9999-99-99 99:99    196.330 -9999 -99999.   ...  0   6547-66
1992-10-31 02:40 9999-99-99 99:99    196.500 -9999 -99999.   ...  0   6548-66
1992-11-06 03:00 9999-99-99 99:99    333.810 -9999 -99999.   ..C  0   6303-66
1992-11-06 03:00 9999-99-99 99:99    333.860 -9999 -99999.   ..C  0   6304-66
1992-11-14 01:28 9999-99-99 99:99    449.370 -9999 -99999.   ..C  0   6147-66
1992-11-14 01:28 9999-99-99 99:99    448.160 -9999 -99999.   ..C  0   6148-66
1992-11-17 01:42 9999-99-99 99:99    229.100 -9999 -99999.   P..  0   6537-66
1992-11-17 01:42 9999-99-99 99:99    241.070 -9999 -99999.   P.C  0   6538-66
1992-11-21 03:40 9999-99-99 99:99    147.970 -9999 -99999.   ...  0   6427-66
1992-11-21 03:40 9999-99-99 99:99    147.590 -9999 -99999.   ...  0   6428-66
1992-11-27 01:36 9999-99-99 99:99    378.930 -9999 -99999.   ..C  0   6007-66
1992-11-27 01:36 9999-99-99 99:99    379.200 -9999 -99999.   ..C  0   6008-66
1992-12-13 01:21 9999-99-99 99:99    243.860 -9999 -99999.   ..C  0   6541-66
1992-12-13 01:21 9999-99-99 99:99    245.450 -9999 -99999.   ..C  0   6542-66
1992-12-22 05:41 9999-99-99 99:99    183.630 -9999 -99999.   ...  0   6273-66
1992-12-22 05:41 9999-99-99 99:99    181.920 -9999 -99999.   ...  0   6274-66
1993-01-09 05:50 9999-99-99 99:99    336.660 -9999 -99999.   P.C  0   6067-66
1993-01-09 05:50 9999-99-99 99:99    325.460 -9999 -99999.   P.C  0   6068-66
1993-01-16 02:06 9999-99-99 99:99    161.750 -9999 -99999.   P..  0   6251-66
1993-01-16 02:06 9999-99-99 99:99    150.140 -9999 -99999.   P..  0   6252-66
1993-01-27 07:10 9999-99-99 99:99    193.580 -9999 -99999.   P..  0   6233-66
1993-01-27 07:10 9999-99-99 99:99    188.130 -9999 -99999.   P..  0   6234-66
1993-02-01 05:02 9999-99-99 99:99    242.230 -9999 -99999.   P.C  0   6809-66
1993-02-01 05:02 9999-99-99 99:99    237.830 -9999 -99999.   P.C  0   6810-66
1993-02-08 06:00 9999-99-99 99:99    241.000 -9999 -99999.   ..C  0   6623-66
1993-02-08 06:00 9999-99-99 99:99    240.270 -9999 -99999.   ..C  0   6624-66
1993-02-23 02:28 9999-99-99 99:99    217.710 -9999 -99999.   ...  0   6209-66
1993-02-23 02:28 9999-99-99 99:99    215.900 -9999 -99999.   ...  0   6210-66
1993-03-02 03:16 9999-99-99 99:99    214.960 -9999 -99999.   ...  0   6173-66
1993-03-02 03:16 9999-99-99 99:99    214.020 -9999 -99999.   ...  0   6174-66
1993-03-12 03:05 9999-99-99 99:99    319.770 -9999 -99999.   P.C  0   6813-66
1993-03-12 03:05 9999-99-99 99:99    316.100 -9999 -99999.   P.C  0   6814-66
1993-03-16 04:28 9999-99-99 99:99    276.330 -9999 -99999.   P.C  0   6693-66
1993-03-16 04:28 9999-99-99 99:99    279.840 -9999 -99999.   P.C  0   6694-66
1993-03-27 01:29 9999-99-99 99:99    396.920 -9999 -99999.   P.C  0   6911-66
1993-03-27 01:29 9999-99-99 99:99    393.540 -9999 -99999.   P.C  0   6912-66
1993-03-29 05:08 9999-99-99 99:99    264.690 -9999 -99999.   ..C  0   6259-66
1993-03-29 05:08 9999-99-99 99:99    263.330 -9999 -99999.   ..C  0   6260-66
1993-04-07 04:43 9999-99-99 99:99    189.550 -9999 -99999.   ...  0   6303-66
1993-04-07 04:43 9999-99-99 99:99    188.400 -9999 -99999.   ...  0   6304-66
1993-04-17 06:29 9999-99-99 99:99    278.430 -9999 -99999.   ..C  0   6221-66
1993-04-17 06:29 9999-99-99 99:99    279.130 -9999 -99999.   ..C  0   6222-66
1993-04-23 05:05 9999-99-99 99:99    382.560 -9999 -99999.   ..C  0   6501-66
1993-04-23 05:05 9999-99-99 99:99    380.990 -9999 -99999.   ..C  0   6502-66
1993-05-02 08:20 9999-99-99 99:99    201.550 -9999 -99999.   ...  0   6183-66
1993-05-02 08:20 9999-99-99 99:99    203.710 -9999 -99999.   ...  0   6184-66
1993-05-07 02:28 9999-99-99 99:99    295.630 -9999 -99999.   ..C  0   6833-66
1993-05-14 04:47 9999-99-99 99:99    245.060 -9999 -99999.   P.C  0   6747-66
1993-05-14 04:47 9999-99-99 99:99    241.930 -9999 -99999.   P.C  0   6748-66
1993-06-05 00:45 9999-99-99 99:99    250.390 -9999 -99999.   P.C  0   6479-66
1993-06-05 00:45 9999-99-99 99:99    245.810 -9999 -99999.   P.C  0   6480-66
1993-06-23 05:04 9999-99-99 99:99    289.540 -9999 -99999.   ..C  0   6189-66
1993-06-23 05:04 9999-99-99 99:99    291.830 -9999 -99999.   ..C  0   6190-66
1993-07-02 08:35 9999-99-99 99:99    196.370 -9999 -99999.   ...  0   6869-66
1993-07-02 08:35 9999-99-99 99:99    196.230 -9999 -99999.   ...  0   6870-66
1993-07-05 06:50 9999-99-99 99:99    283.500 -9999 -99999.   ..C  0   6909-66
1993-07-05 06:50 9999-99-99 99:99    281.970 -9999 -99999.   ..C  0   6910-66
1993-07-18 05:07 9999-99-99 99:99    157.270 -9999 -99999.   ...  0   6519-66
1993-07-18 05:07 9999-99-99 99:99    156.620 -9999 -99999.   ...  0   6520-66
1993-07-28 06:15 9999-99-99 99:99    180.200 -9999 -99999.   ...  0   6565-66
1993-07-28 06:15 9999-99-99 99:99    179.270 -9999 -99999.   ...  0   6566-66
1993-08-26 04:33 9999-99-99 99:99    268.730 -9999 -99999.   P.C  0   6921-66
1993-08-26 04:33 9999-99-99 99:99    264.520 -9999 -99999.   P.C  0   6922-66
1993-09-02 05:50 9999-99-99 99:99    374.650 -9999 -99999.   P.C  0   6371-66
1993-09-02 05:50 9999-99-99 99:99    371.710 -9999 -99999.   P.C  0   6372-66
1993-09-08 01:47 9999-99-99 99:99    233.200 -9999 -99999.   ..C  0   6929-66
1993-09-08 01:47 9999-99-99 99:99    232.500 -9999 -99999.   ..C  0   6930-66
1993-09-18 03:03 9999-99-99 99:99    155.170 -9999 -99999.   ...  0   6099-66
1993-09-18 03:03 9999-99-99 99:99    153.600 -9999 -99999.   ...  0   6100-66
1993-09-25 08:25 9999-99-99 99:99    192.050 -9999 -99999.   ...  0   6335-66
1993-09-25 08:25 9999-99-99 99:99    191.180 -9999 -99999.   ...  0   6336-66
1993-10-10 06:32 9999-99-99 99:99    178.140 -9999 -99999.   ...  0   6325-66
1993-11-11 03:20 9999-99-99 99:99    203.140 -9999 -99999.   ...  0   6629-66
1993-11-11 03:20 9999-99-99 99:99    200.960 -9999 -99999.   ...  0   6630-66
1993-11-19 01:50 9999-99-99 99:99    301.400 -9999 -99999.   ..C  0   6293-66
1993-11-27 03:36 9999-99-99 99:99    298.390 -9999 -99999.   ..C  0   6055-66
1993-11-27 03:36 9999-99-99 99:99    298.060 -9999 -99999.   ..C  0   6056-66
1993-12-14 03:50 9999-99-99 99:99    204.610 -9999 -99999.   ...  0   6713-66
1993-12-14 03:50 9999-99-99 99:99    204.610 -9999 -99999.   ...  0   6714-66
1993-12-27 03:02 9999-99-99 99:99    190.430 -9999 -99999.   ...  0   6323-66
1993-12-27 03:02 9999-99-99 99:99    189.350 -9999 -99999.   ...  0   6324-66
1993-12-31 05:38 9999-99-99 99:99    295.480 -9999 -99999.   ..C  0   6329-66
1993-12-31 05:38 9999-99-99 99:99    293.590 -9999 -99999.   ..C  0   6330-66
1994-01-07 06:40 9999-99-99 99:99    232.590 -9999 -99999.   ..C  0   6409-66
1994-01-07 06:40 9999-99-99 99:99    230.980 -9999 -99999.   ..C  0   6410-66
1994-01-18 03:02 9999-99-99 99:99    228.250 -9999 -99999.   ...  0   6517-66
1994-01-18 03:02 9999-99-99 99:99    227.580 -9999 -99999.   ...  0   6518-66
1994-01-29 07:16 9999-99-99 99:99    279.420 -9999 -99999.   ..C  0   6663-66
1994-02-09 03:40 9999-99-99 99:99    212.350 -9999 -99999.   ...  0   6421-66
1994-02-09 03:40 9999-99-99 99:99    214.640 -9999 -99999.   ...  0   6422-66
1994-02-21 03:10 9999-99-99 99:99    241.000 -9999 -99999.   ..C  0   6111-66
1994-02-21 03:10 9999-99-99 99:99    242.540 -9999 -99999.   ..C  0   6112-66
1994-02-25 01:03 9999-99-99 99:99    427.770 -9999 -99999.   P.C  0   6799-66
1994-02-25 01:03 9999-99-99 99:99    432.560 -9999 -99999.   P.C  0   6800-66
