1989-05-11 08:00 9999-99-99 99:99     24.950 -9999 -99999.   .XC  0   2271-62
1989-05-18 09:30 9999-99-99 99:99     56.980 -9999 -99999.   Z..  0   2313-62
1989-05-18 09:30 9999-99-99 99:99     53.950 -9999 -99999.   Z..  0   2313-62
1989-05-18 09:30 9999-99-99 99:99     39.660 -9999 -99999.   Z..  0   2313-62
1989-05-22 08:05 9999-99-99 99:99     99.010 -9999 -99999.   ...  0   2013-62
1989-05-22 08:05 9999-99-99 99:99     99.020 -9999 -99999.   ...  0   2013-62
1989-05-22 08:05 9999-99-99 99:99     92.100 -9999 -99999.   Z..  0   2013-62
1989-06-01 08:30 9999-99-99 99:99     75.750 -9999 -99999.   Z..  0   2032-62
1989-06-01 08:30 9999-99-99 99:99     71.610 -9999 -99999.   Z..  0   2032-62
1989-06-08 08:10 9999-99-99 99:99     68.800 -9999 -99999.   ...  0   2135-62
1989-06-08 08:10 9999-99-99 99:99     70.980 -9999 -99999.   ...  0   2135-62
1989-06-15 08:30 9999-99-99 99:99     93.850 -9999 -99999.   ...  0   2227-62
1989-06-15 08:30 9999-99-99 99:99     95.030 -9999 -99999.   ...  0   2227-62
1989-06-22 10:55 9999-99-99 99:99     83.100 -9999 -99999.   ...  0   2047-62
1989-06-22 10:55 9999-99-99 99:99     84.540 -9999 -99999.   ...  0   2047-62
1989-06-29 07:46 9999-99-99 99:99    107.460 -9999 -99999.   ...  0   2111-62
1989-06-29 07:46 9999-99-99 99:99    106.830 -9999 -99999.   ...  0   2111-62
1989-07-06 07:50 9999-99-99 99:99     88.710 -9999 -99999.   ...  0   2049-64
1989-07-06 07:50 9999-99-99 99:99     90.320 -9999 -99999.   ...  0   2049-64
1989-07-13 08:16 9999-99-99 99:99     69.920 -9999 -99999.   ...  0   2045-64
1989-07-13 08:16 9999-99-99 99:99     70.380 -9999 -99999.   ...  0   2045-64
1989-07-20 08:45 9999-99-99 99:99    284.250 -9999 -99999.   .XC  0   2039-64
1989-07-20 08:45 9999-99-99 99:99    286.410 -9999 -99999.   .XC  0   2039-64
1989-07-27 08:20 9999-99-99 99:99     97.440 -9999 -99999.   ...  0   2049-62
1989-07-27 08:20 9999-99-99 99:99     99.080 -9999 -99999.   ...  0   2049-62
1989-08-03 08:20 9999-99-99 99:99     69.620 -9999 -99999.   ...  0   2135-62
1989-08-03 08:20 9999-99-99 99:99     70.290 -9999 -99999.   ...  0   2135-62
1989-08-11 08:03 9999-99-99 99:99    145.110 -9999 -99999.   .X<  0   2001-64
1989-08-17 08:03 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2283-62
1989-08-24 08:07 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2001-66
1989-08-24 08:07 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2001-66
1989-08-24 08:07 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2001-66
1989-08-31 08:22 9999-99-99 99:99     89.010 -9999 -99999.   ...  0   2269-62
1989-09-07 08:11 9999-99-99 99:99    103.850 -9999 -99999.   ...  0   2013-66
1989-09-07 08:11 9999-99-99 99:99    104.870 -9999 -99999.   ...  0   2013-66
1989-09-14 09:31 9999-99-99 99:99    130.240 -9999 -99999.   .N.  0   2125-62
1989-09-14 09:31 9999-99-99 99:99    128.130 -9999 -99999.   .N.  0   2125-62
1989-09-21 08:25 9999-99-99 99:99    169.260 -9999 -99999.   .N.  0   2051-64
1989-09-21 08:25 9999-99-99 99:99    169.190 -9999 -99999.   .N.  0   2051-64
1989-09-28 08:10 9999-99-99 99:99     75.400 -9999 -99999.   ...  0   2021-64
1989-09-28 08:10 9999-99-99 99:99     76.850 -9999 -99999.   ...  0   2021-64
1989-09-28 08:10 9999-99-99 99:99     76.140 -9999 -99999.   ...  0   2021-64
1989-10-02 09:00 9999-99-99 99:99     90.770 -9999 -99999.   ...  0   2145-62
1989-10-02 09:00 9999-99-99 99:99     88.550 -9999 -99999.   ...  0   2145-62
1989-10-02 09:00 9999-99-99 99:99     91.260 -9999 -99999.   ...  0   2145-62
1989-10-12 08:36 9999-99-99 99:99     78.670 -9999 -99999.   ...  0   2113-62
1989-10-12 08:36 9999-99-99 99:99     81.230 -9999 -99999.   ...  0   2113-62
1989-10-20 07:58 9999-99-99 99:99    178.060 -9999 -99999.   Z..  0   2001-66
1989-10-20 07:58 9999-99-99 99:99     98.870 -9999 -99999.   Z..  0   2001-66
1989-10-26 08:36 9999-99-99 99:99     79.250 -9999 -99999.   ...  0   2123-62
1989-10-26 08:36 9999-99-99 99:99     79.310 -9999 -99999.   ...  0   2123-62
1989-11-02 08:15 9999-99-99 99:99     71.050 -9999 -99999.   R..  0   2037-64
1989-11-02 08:15 9999-99-99 99:99     71.910 -9999 -99999.   R..  0   2037-64
1989-11-09 09:05 9999-99-99 99:99    115.340 -9999 -99999.   RX.  0   2043-62
1989-11-09 09:05 9999-99-99 99:99    116.210 -9999 -99999.   RX.  0   2043-62
1989-11-16 08:20 9999-99-99 99:99     67.110 -9999 -99999.   R..  0   2207-62
1989-11-21 08:20 9999-99-99 99:99     77.130 -9999 -99999.   ...  0   2309-62
1989-11-21 08:20 9999-99-99 99:99     79.430 -9999 -99999.   ...  0   2309-62
1989-11-30 10:43 9999-99-99 99:99     83.280 -9999 -99999.   Z..  0   2015-66
1989-11-30 10:43 9999-99-99 99:99     87.090 -9999 -99999.   ...  0   2015-66
1989-11-30 10:43 9999-99-99 99:99     89.010 -9999 -99999.   ...  0   2015-66
1989-12-07 08:15 9999-99-99 99:99     80.340 -9999 -99999.   ...  0   2111-62
1989-12-07 08:15 9999-99-99 99:99     80.170 -9999 -99999.   ...  0   2111-62
1989-12-14 08:15 9999-99-99 99:99    166.350 -9999 -99999.   .X.  0   2123-62
1989-12-14 08:15 9999-99-99 99:99    166.580 -9999 -99999.   .X.  0   2123-62
1989-12-22 08:25 9999-99-99 99:99     60.940 -9999 -99999.   ...  0   2047-62
1989-12-22 08:25 9999-99-99 99:99     62.170 -9999 -99999.   ...  0   2047-62
1990-01-08 08:30 9999-99-99 99:99     72.980 -9999 -99999.   ...  0   2325-62
1990-01-08 08:30 9999-99-99 99:99     73.650 -9999 -99999.   ...  0   2325-62
1990-01-24 09:20 9999-99-99 99:99     59.890 -9999 -99999.   ...  0   2033-62
1990-01-24 09:20 9999-99-99 99:99     58.930 -9999 -99999.   ...  0   2033-62
1990-01-31 08:20 9999-99-99 99:99     59.480 -9999 -99999.   R..  0   2027-66
1990-01-31 08:20 9999-99-99 99:99     62.870 -9999 -99999.   R..  0   2027-66
1990-01-31 08:20 9999-99-99 99:99     65.660 -9999 -99999.   R..  0   2027-66
1990-02-06 08:10 9999-99-99 99:99     80.540 -9999 -99999.   ...  0   2347-62
1990-02-06 08:10 9999-99-99 99:99     80.970 -9999 -99999.   ...  0   2347-62
1990-02-06 08:10 9999-99-99 99:99     82.620 -9999 -99999.   ...  0   2347-62
1990-02-06 08:10 9999-99-99 99:99     84.180 -9999 -99999.   ...  0   2347-62
1990-02-14 08:20 9999-99-99 99:99     64.830 -9999 -99999.   ...  0   2123-62
1990-02-14 08:20 9999-99-99 99:99     66.210 -9999 -99999.   ...  0   2123-62
1990-02-19 09:10 9999-99-99 99:99     68.270 -9999 -99999.   ...  0   2309-62
1990-02-19 09:10 9999-99-99 99:99     69.120 -9999 -99999.   ...  0   2309-62
1990-03-01 08:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2219-62
1990-03-01 08:25 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2219-62
1990-03-13 08:30 9999-99-99 99:99     93.020 -9999 -99999.   R..  0   2343-62
1990-03-13 08:30 9999-99-99 99:99     94.830 -9999 -99999.   R..  0   2343-62
1990-03-13 08:30 9999-99-99 99:99     95.300 -9999 -99999.   R..  0   2343-62
1990-03-19 08:30 9999-99-99 99:99     63.510 -9999 -99999.   ...  0   2017-66
1990-03-19 08:30 9999-99-99 99:99     65.700 -9999 -99999.   ...  0   2017-66
1990-03-19 08:30 9999-99-99 99:99     68.010 -9999 -99999.   ...  0   2017-66
1990-03-19 08:30 9999-99-99 99:99     67.880 -9999 -99999.   ...  0   2017-66
1990-03-26 08:20 9999-99-99 99:99     90.960 -9999 -99999.   ...  0   2283-62
1990-03-26 08:20 9999-99-99 99:99     93.410 -9999 -99999.   ...  0   2283-62
1990-03-26 08:20 9999-99-99 99:99     93.300 -9999 -99999.   ...  0   2283-62
1990-04-05 08:50 9999-99-99 99:99     73.070 -9999 -99999.   ...  0   2055-66
1990-04-05 08:50 9999-99-99 99:99     74.870 -9999 -99999.   ...  0   2055-66
1990-04-05 08:50 9999-99-99 99:99     73.870 -9999 -99999.   ...  0   2055-66
1990-04-12 09:30 9999-99-99 99:99     80.420 -9999 -99999.   ...  0   2059-66
1990-04-12 09:30 9999-99-99 99:99     82.140 -9999 -99999.   ...  0   2059-66
1990-04-12 09:30 9999-99-99 99:99     81.690 -9999 -99999.   ...  0   2059-66
1990-04-17 08:20 9999-99-99 99:99     66.010 -9999 -99999.   ...  0   2023-66
1990-04-17 08:20 9999-99-99 99:99     66.890 -9999 -99999.   ...  0   2023-66
1990-04-23 08:16 9999-99-99 99:99     58.940 -9999 -99999.   ...  0   2087-66
1990-04-23 08:16 9999-99-99 99:99     60.220 -9999 -99999.   ...  0   2087-66
1990-04-23 08:16 9999-99-99 99:99     60.460 -9999 -99999.   ...  0   2087-66
1990-05-03 07:55 9999-99-99 99:99     74.230 -9999 -99999.   ...  0   2127-66
1990-05-03 07:55 9999-99-99 99:99     73.510 -9999 -99999.   ...  0   2127-66
1990-05-10 08:05 9999-99-99 99:99     93.300 -9999 -99999.   ...  0   2137-66
1990-05-10 08:05 9999-99-99 99:99     96.410 -9999 -99999.   ...  0   2137-66
1990-05-10 08:05 9999-99-99 99:99     94.020 -9999 -99999.   ...  0   2137-66
1990-05-17 10:30 9999-99-99 99:99     73.840 -9999 -99999.   ...  0   2025-66
1990-05-17 10:30 9999-99-99 99:99     75.920 -9999 -99999.   ...  0   2025-66
1990-05-17 10:30 9999-99-99 99:99     75.510 -9999 -99999.   ...  0   2025-66
1990-05-24 10:25 9999-99-99 99:99     71.350 -9999 -99999.   ...  0   2003-66
1990-05-24 10:25 9999-99-99 99:99     70.300 -9999 -99999.   ...  0   2003-66
1990-05-28 08:22 9999-99-99 99:99     61.110 -9999 -99999.   ...  0   2117-66
1990-05-28 08:22 9999-99-99 99:99     62.060 -9999 -99999.   ...  0   2117-66
1990-06-04 08:20 9999-99-99 99:99     80.090 -9999 -99999.   ...  0   2035-66
1990-06-04 08:20 9999-99-99 99:99     82.230 -9999 -99999.   ...  0   2035-66
1990-06-14 09:06 9999-99-99 99:99     98.210 -9999 -99999.   ...  0   2111-66
1990-06-14 09:06 9999-99-99 99:99     98.540 -9999 -99999.   ...  0   2111-66
1990-06-21 09:00 9999-99-99 99:99    101.500 -9999 -99999.   ...  0   2097-66
1990-06-21 09:00 9999-99-99 99:99     98.620 -9999 -99999.   ...  0   2097-66
1990-06-28 09:30 9999-99-99 99:99    434.330 -9999 -99999.   .XC  0   2131-66
1990-07-05 09:00 9999-99-99 99:99     79.170 -9999 -99999.   ...  0   2189-66
1990-07-05 09:00 9999-99-99 99:99     81.570 -9999 -99999.   ...  0   2189-66
1990-07-12 08:40 9999-99-99 99:99     98.990 -9999 -99999.   ...  0   2011-66
1990-07-12 08:40 9999-99-99 99:99    102.970 -9999 -99999.   ...  0   2011-66
1990-07-12 08:40 9999-99-99 99:99    100.720 -9999 -99999.   ...  0   2011-66
1990-07-23 08:30 9999-99-99 99:99    122.110 -9999 -99999.   Z..  0   2105-66
1990-07-23 08:30 9999-99-99 99:99    117.780 -9999 -99999.   Z..  0   2105-66
1990-07-26 09:30 9999-99-99 99:99    140.360 -9999 -99999.   Z..  0   2095-66
1990-07-26 09:30 9999-99-99 99:99    145.830 -9999 -99999.   Z..  0   2095-66
1990-08-16 14:30 9999-99-99 99:99     90.390 -9999 -99999.   R..  0   2153-66
1990-08-16 14:30 9999-99-99 99:99     92.240 -9999 -99999.   R..  0   2153-66
1990-08-20 21:00 9999-99-99 99:99    123.450 -9999 -99999.   ...  0   2157-66
1990-08-20 21:00 9999-99-99 99:99    123.410 -9999 -99999.   ...  0   2157-66
1990-08-30 08:25 9999-99-99 99:99    147.980 -9999 -99999.   .X.  0   2141-66
1990-09-06 08:00 9999-99-99 99:99    515.310 -9999 -99999.   .XC  0   2045-66
1990-09-10 09:10 9999-99-99 99:99    103.880 -9999 -99999.   ...  0   2225-66
1990-09-10 09:10 9999-99-99 99:99    104.310 -9999 -99999.   ...  0   2225-66
1990-09-20 14:10 9999-99-99 99:99    105.540 -9999 -99999.   ...  0   2217-66
1990-09-20 14:10 9999-99-99 99:99    108.310 -9999 -99999.   ...  0   2217-66
1990-10-01 08:10 9999-99-99 99:99    158.310 -9999 -99999.   .X.  0   2233-66
1990-10-01 08:10 9999-99-99 99:99    162.030 -9999 -99999.   .X.  0   2233-66
1990-10-01 08:10 9999-99-99 99:99    156.990 -9999 -99999.   .X.  0   2233-66
1990-10-08 08:12 9999-99-99 99:99    108.670 -9999 -99999.   ...  0   2239-66
1990-10-08 08:12 9999-99-99 99:99    107.030 -9999 -99999.   ...  0   2239-66
1990-10-18 08:20 9999-99-99 99:99     82.440 -9999 -99999.   ...  0   2145-66
1990-10-23 08:20 9999-99-99 99:99     83.130 -9999 -99999.   ...  0   2063-66
1990-10-23 08:20 9999-99-99 99:99     83.110 -9999 -99999.   ...  0   2063-66
1990-10-29 09:35 9999-99-99 99:99     95.420 -9999 -99999.   Z..  0   2099-66
1990-10-29 09:35 9999-99-99 99:99     98.670 -9999 -99999.   Z..  0   2099-66
1990-11-08 07:55 9999-99-99 99:99     92.870 -9999 -99999.   ...  0   2153-66
1990-11-08 07:55 9999-99-99 99:99     88.380 -9999 -99999.   Z..  0   2153-66
1990-11-08 07:55 9999-99-99 99:99     91.690 -9999 -99999.   ...  0   2153-66
1990-11-23 08:10 9999-99-99 99:99     89.020 -9999 -99999.   ...  0   2081-66
1990-11-23 08:10 9999-99-99 99:99     90.210 -9999 -99999.   ...  0   2081-66
1990-11-24 08:45 9999-99-99 99:99    427.170 -9999 -99999.   W.C  0    138-81
1990-11-24 08:45 9999-99-99 99:99    425.770 -9999 -99999.   W.C  0    138-81
1990-11-29 08:45 9999-99-99 99:99     74.260 -9999 -99999.   ...  0   2114-66
1990-11-29 08:45 9999-99-99 99:99     75.130 -9999 -99999.   ...  0   2114-66
1990-12-03 07:56 9999-99-99 99:99    167.900 -9999 -99999.   W..  0   1126-81
1990-12-03 07:56 9999-99-99 99:99    170.310 -9999 -99999.   W..  0   1126-81
1990-12-06 07:58 9999-99-99 99:99     71.040 -9999 -99999.   ...  0   2214-66
1990-12-06 07:58 9999-99-99 99:99     72.440 -9999 -99999.   ...  0   2214-66
1990-12-10 08:50 9999-99-99 99:99     78.900 -9999 -99999.   ...  0   2038-66
1990-12-10 08:50 9999-99-99 99:99     79.930 -9999 -99999.   ...  0   2038-66
1990-12-13 08:48 9999-99-99 99:99    377.060 -9999 -99999.   W.C  0    270-81
1990-12-13 08:48 9999-99-99 99:99    378.280 -9999 -99999.   W.C  0    270-81
1990-12-18 11:20 9999-99-99 99:99    171.980 -9999 -99999.   W..  0    770-81
1990-12-18 11:20 9999-99-99 99:99    174.420 -9999 -99999.   W..  0    770-81
1990-12-20 08:40 9999-99-99 99:99     67.170 -9999 -99999.   ...  0   2206-66
1990-12-20 08:40 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2206-66
1990-12-24 10:30 9999-99-99 99:99    124.140 -9999 -99999.   W..  0    126-81
1990-12-24 10:30 9999-99-99 99:99    124.540 -9999 -99999.   W..  0    126-81
1990-12-27 08:05 9999-99-99 99:99     76.570 -9999 -99999.   P..  0   2025-66
1990-12-27 08:05 9999-99-99 99:99     76.800 -9999 -99999.   P..  0   2025-66
1990-12-27 08:05 9999-99-99 99:99     80.680 -9999 -99999.   P..  0   2026-66
1990-12-31 08:17 9999-99-99 99:99    181.040 -9999 -99999.   W..  0    986-81
1990-12-31 08:17 9999-99-99 99:99    181.410 -9999 -99999.   W..  0    986-81
1991-01-03 08:34 9999-99-99 99:99     66.950 -9999 -99999.   ...  0   2090-66
1991-01-03 08:34 9999-99-99 99:99     68.140 -9999 -99999.   ...  0   2090-66
1991-01-07 08:35 9999-99-99 99:99     71.690 -9999 -99999.   ...  0   2007-66
1991-01-07 08:35 9999-99-99 99:99     72.580 -9999 -99999.   ...  0   2007-66
1991-01-07 08:35 9999-99-99 99:99     72.670 -9999 -99999.   ...  0   2008-66
1991-01-11 08:12 9999-99-99 99:99     73.410 -9999 -99999.   W..  0   1262-81
1991-01-11 08:12 9999-99-99 99:99     74.360 -9999 -99999.   W..  0   1262-81
1991-01-15 08:05 9999-99-99 99:99    252.090 -9999 -99999.   W.C  0    600-81
1991-01-15 08:05 9999-99-99 99:99    254.630 -9999 -99999.   W.C  0    600-81
1991-01-18 08:20 9999-99-99 99:99     71.590 -9999 -99999.   ...  0   2052-66
1991-01-18 08:20 9999-99-99 99:99     73.220 -9999 -99999.   ...  0   2052-66
1991-01-22 08:43 9999-99-99 99:99     77.190 -9999 -99999.   W..  0   1164-81
1991-01-22 08:43 9999-99-99 99:99     77.550 -9999 -99999.   W..  0   1164-81
1991-01-24 08:13 9999-99-99 99:99     74.900 -9999 -99999.   ...  0   2006-66
1991-01-24 08:13 9999-99-99 99:99     74.920 -9999 -99999.   ...  0   2006-66
1991-01-28 08:25 9999-99-99 99:99     79.140 -9999 -99999.   Z..  0   2162-66
1991-01-28 08:25 9999-99-99 99:99     75.990 -9999 -99999.   Z..  0   2162-66
1991-01-31 08:16 9999-99-99 99:99     68.830 -9999 -99999.   W..  0   1168-81
1991-01-31 08:16 9999-99-99 99:99     64.730 -9999 -99999.   W..  0   1168-81
1991-02-04 08:25 9999-99-99 99:99    118.760 -9999 -99999.   .X.  0   2040-66
1991-02-04 08:25 9999-99-99 99:99    120.280 -9999 -99999.   .X.  0   2040-66
1991-02-07 08:45 9999-99-99 99:99     78.670 -9999 -99999.   ...  0   2112-66
1991-02-07 08:45 9999-99-99 99:99     78.540 -9999 -99999.   ...  0   2112-66
1991-02-11 08:25 9999-99-99 99:99     64.030 -9999 -99999.   ...  0   2024-66
1991-02-11 08:25 9999-99-99 99:99     64.710 -9999 -99999.   ...  0   2024-66
1991-02-14 07:56 9999-99-99 99:99    120.710 -9999 -99999.   .X.  0   2140-66
1991-02-14 07:56 9999-99-99 99:99    119.900 -9999 -99999.   .X.  0   2140-66
1991-02-18 08:56 9999-99-99 99:99    251.510 -9999 -99999.   Z.C  0   2092-66
1991-02-18 08:56 9999-99-99 99:99    247.500 -9999 -99999.   Z.C  0   2092-66
1991-02-21 07:53 9999-99-99 99:99     72.860 -9999 -99999.   ...  0   2238-66
1991-02-21 07:53 9999-99-99 99:99     71.100 -9999 -99999.   ...  0   2238-66
1991-02-25 08:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2093-66
1991-02-25 08:20 9999-99-99 99:99     59.140 -9999 -99999.   ...  0   2093-66
1991-02-28 08:07 9999-99-99 99:99     70.100 -9999 -99999.   ...  0   2041-66
1991-02-28 08:07 9999-99-99 99:99     69.540 -9999 -99999.   ...  0   2041-66
1991-03-03 08:15 9999-99-99 99:99     79.740 -9999 -99999.   ...  0   2045-66
1991-03-03 08:15 9999-99-99 99:99     79.420 -9999 -99999.   ...  0   2045-66
1991-03-03 08:15 9999-99-99 99:99     80.250 -9999 -99999.   ...  0   2045-66
1991-03-03 08:15 9999-99-99 99:99     79.460 -9999 -99999.   ...  0   2045-66
1991-03-03 08:15 9999-99-99 99:99     80.260 -9999 -99999.   ...  0   2045-66
1991-03-07 08:13 9999-99-99 99:99     65.050 -9999 -99999.   ...  0   2097-66
1991-03-07 08:13 9999-99-99 99:99     66.850 -9999 -99999.   ...  0   2097-66
1991-03-11 08:20 9999-99-99 99:99     71.230 -9999 -99999.   ...  0   2002-66
1991-03-11 08:20 9999-99-99 99:99     70.940 -9999 -99999.   ...  0   2002-66
1991-03-14 08:34 9999-99-99 99:99    126.330 -9999 -99999.   .X.  0   2128-66
1991-03-14 08:34 9999-99-99 99:99    128.570 -9999 -99999.   .X.  0   2128-66
1991-03-18 08:23 9999-99-99 99:99     69.130 -9999 -99999.   ...  0   2110-66
1991-03-18 08:23 9999-99-99 99:99     71.530 -9999 -99999.   ...  0   2110-66
1991-03-21 09:23 9999-99-99 99:99     70.590 -9999 -99999.   ...  0   2074-66
1991-03-21 09:23 9999-99-99 99:99     68.420 -9999 -99999.   ...  0   2074-66
1991-03-26 08:10 9999-99-99 99:99     64.320 -9999 -99999.   ...  0   2214-66
1991-03-26 08:10 9999-99-99 99:99     65.970 -9999 -99999.   ...  0   2214-66
1991-03-28 08:10 9999-99-99 99:99    337.150 -9999 -99999.   .XC  0   2100-66
1991-03-28 08:10 9999-99-99 99:99    337.630 -9999 -99999.   .XC  0   2100-66
1991-04-02 08:17 9999-99-99 99:99     74.270 -9999 -99999.   ...  0   2212-66
1991-04-02 08:17 9999-99-99 99:99     73.040 -9999 -99999.   ...  0   2212-66
1991-04-04 08:25 9999-99-99 99:99     71.040 -9999 -99999.   ...  0   2174-66
1991-04-04 08:25 9999-99-99 99:99     70.190 -9999 -99999.   ...  0   2174-66
1991-04-06 08:00 9999-99-99 99:99     95.290 -9999 -99999.   ...  0   2024-66
1991-04-06 08:00 9999-99-99 99:99     96.200 -9999 -99999.   ...  0   2024-66
1991-04-08 08:22 9999-99-99 99:99     76.990 -9999 -99999.   ...  0   2270-66
1991-04-08 08:22 9999-99-99 99:99     76.120 -9999 -99999.   ...  0   2270-66
1991-04-11 08:18 9999-99-99 99:99     71.320 -9999 -99999.   ...  0   2264-66
1991-04-11 08:18 9999-99-99 99:99     72.330 -9999 -99999.   ...  0   2264-66
1991-04-15 08:35 9999-99-99 99:99     74.020 -9999 -99999.   ...  0   2020-66
1991-04-15 08:35 9999-99-99 99:99     74.420 -9999 -99999.   ...  0   2020-66
1991-04-19 08:03 9999-99-99 99:99     77.920 -9999 -99999.   ...  0   2180-66
1991-04-19 08:03 9999-99-99 99:99     78.020 -9999 -99999.   ...  0   2180-66
1991-04-22 08:15 9999-99-99 99:99     72.040 -9999 -99999.   ...  0   2176-66
1991-04-22 08:15 9999-99-99 99:99     71.860 -9999 -99999.   ...  0   2176-66
1991-04-25 09:23 9999-99-99 99:99     69.330 -9999 -99999.   ...  0   2192-66
1991-04-25 09:23 9999-99-99 99:99     69.080 -9999 -99999.   ...  0   2192-66
1991-04-30 08:30 9999-99-99 99:99     94.530 -9999 -99999.   ...  0   2142-66
1991-04-30 08:30 9999-99-99 99:99     92.660 -9999 -99999.   ...  0   2142-66
1991-05-02 08:25 9999-99-99 99:99     83.520 -9999 -99999.   ...  0   2030-66
1991-05-02 08:25 9999-99-99 99:99     84.040 -9999 -99999.   ...  0   2030-66
1991-05-09 08:20 9999-99-99 99:99     88.240 -9999 -99999.   ...  0   2140-66
1991-05-09 08:20 9999-99-99 99:99     87.860 -9999 -99999.   ...  0   2140-66
1991-05-13 08:30 9999-99-99 99:99     84.030 -9999 -99999.   ...  0   2111-66
1991-05-13 08:30 9999-99-99 99:99     84.060 -9999 -99999.   ...  0   2111-66
1991-05-16 09:45 9999-99-99 99:99     82.180 -9999 -99999.   ...  0   2183-66
1991-05-16 09:45 9999-99-99 99:99     82.550 -9999 -99999.   ...  0   2183-66
