C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-10-16 05:44 9999-99-99 99:99 -39.970  144.636  4252.0     69.558 -9999 -99999.   .O.  0  G050-S14
1991-10-16 06:07 9999-99-99 99:99 -40.659  144.580  4267.2     68.512 -9999 -99999.   .O.  0  G050-S16
1991-10-16 06:08 9999-99-99 99:99 -40.669  144.610  4282.4     71.010 -9999 -99999.   .O.  0  G050-S21
1991-10-16 06:13 9999-99-99 99:99 -40.650  144.549  4312.9     67.871 -9999 -99999.   .O.  0  G050-S19
1991-10-16 06:19 9999-99-99 99:99 -40.674  144.629  3642.4     71.037 -9999 -99999.   .O.  0  G050-S20
1991-10-16 06:26 9999-99-99 99:99 -40.666  144.602  3032.8     74.264 -9999 -99999.   .O.  0  G050-G11
1991-10-16 06:32 9999-99-99 99:99 -40.709  144.743  2453.6     74.284 -9999 -99999.   .O.  0  G050-G12
1991-10-16 06:32 9999-99-99 99:99 -40.702  144.720  2453.6     74.757 -9999 -99999.   .O.  0  G050-G14
1991-10-16 06:38 9999-99-99 99:99 -40.694  144.692  1828.8     66.555 -9999 -99999.   .O.  0  G050-G15
1991-10-16 06:44 9999-99-99 99:99 -40.699  144.710  1219.2     66.404 -9999 -99999.   .O.  0  G050-G17
1991-10-16 06:44 9999-99-99 99:99 -40.699  144.710  1219.2     66.801 -9999 -99999.   .O.  0  G050-G18
1991-10-16 06:51 9999-99-99 99:99 -40.699  144.710   609.6     66.132 -9999 -99999.   .O.  0  G050-G21
1991-10-16 06:55 9999-99-99 99:99 -40.699  144.710   304.8     67.982 -9999 -99999.   .O.  0  G050-G24
1991-10-16 07:02 9999-99-99 99:99 -40.699  144.710   152.4     66.419 -9999 -99999.   .O.  0  G050-G16
1991-11-19 23:25 9999-99-99 99:99 -39.110  145.200  4270.0     68.110 -9999 -99999.   .O.  0  G050-S15
1991-11-19 23:25 9999-99-99 99:99 -39.100  145.190  4270.0     71.695 -9999 -99999.   .O.  0  G050-S16
1991-11-19 23:31 9999-99-99 99:99 -39.330  145.250  4270.0     71.626 -9999 -99999.   .O.  0  G050-S17
1991-11-19 23:31 9999-99-99 99:99 -39.330  145.250  4270.0     68.668 -9999 -99999.   .O.  0  G050-S18
1991-11-20 00:04 9999-99-99 99:99 -40.760  144.630  4270.0     71.685 -9999 -99999.   .O.  0  G050-S20
1991-11-20 00:04 9999-99-99 99:99 -40.760  144.640  4270.0     75.837 -9999 -99999.   .O.  0  G050-S21
1991-11-20 00:11 9999-99-99 99:99 -40.760  144.660  3660.0     68.744 -9999 -99999.   .O.  0  G050-S22
1991-11-20 00:18 9999-99-99 99:99 -40.760  144.630  3050.0     68.352 -9999 -99999.   .O.  0  G050-S23
1991-11-20 00:25 9999-99-99 99:99 -40.760  144.630  2440.0     66.899 -9999 -99999.   .O.  0  G050-G15
1991-11-20 00:25 9999-99-99 99:99 -40.760  144.630  2440.0     66.643 -9999 -99999.   .O.  0  G050-G17
1991-11-20 00:32 9999-99-99 99:99 -40.750  144.610  1830.0     64.028 -9999 -99999.   NO.  0  G050-G18
1991-11-20 00:39 9999-99-99 99:99 -40.750  144.610  1220.0     63.149 -9999 -99999.   .O.  0  G050-G21
1991-11-20 00:39 9999-99-99 99:99 -40.760  144.640  1220.0     62.852 -9999 -99999.   .O.  0  G050-G24
1991-11-20 00:46 9999-99-99 99:99 -40.760  144.640   610.0     62.612 -9999 -99999.   .O.  0  G050-G25
1991-11-20 00:46 9999-99-99 99:99 -40.760  144.640   610.0     62.344 -9999 -99999.   .O.  0  G050-G26
1991-11-20 00:52 9999-99-99 99:99 -40.760  144.640   300.0     62.687 -9999 -99999.   .O.  0  G050-G27
1991-11-20 00:56 9999-99-99 99:99 -40.760  144.640   150.0     63.002 -9999 -99999.   .O.  0  G050-G29
1991-11-20 01:00 9999-99-99 99:99 -40.760  144.640   150.0     62.895 -9999 -99999.   .O.  0  G050-G28
1991-12-22 23:38 9999-99-99 99:99 -40.700  144.590   152.4     57.596 -9999 -99999.   .O.  0  G050-G15
1991-12-22 23:38 9999-99-99 99:99 -40.700  144.590   152.4     58.307 -9999 -99999.   .O.  0  G050-G17
1991-12-22 23:43 9999-99-99 99:99 -40.700  144.590   304.8     58.627 -9999 -99999.   .O.  0  G050-G18
1991-12-22 23:48 9999-99-99 99:99 -40.700  144.590   609.6     58.699 -9999 -99999.   .O.  0  G050-G21
1991-12-22 23:48 9999-99-99 99:99 -40.700  144.590   609.6     58.225 -9999 -99999.   .O.  0  G050-G24
1991-12-22 23:55 9999-99-99 99:99 -40.700  144.590  1219.2     61.892 -9999 -99999.   .O.  0  G050-G25
1991-12-22 23:55 9999-99-99 99:99 -40.700  144.590  1219.2     60.542 -9999 -99999.   .O.  0  G050-G26
1991-12-23 00:02 9999-99-99 99:99 -40.690  144.580  1828.8     58.030 -9999 -99999.   .O.  0  G050-G27
1991-12-23 00:08 9999-99-99 99:99 -40.710  144.630  2438.4     57.186 -9999 -99999.   .O.  0  G050-G28
1991-12-23 00:08 9999-99-99 99:99 -40.710  144.630  2438.4     57.349 -9999 -99999.   .O.  0  G050-G29
1991-12-23 00:16 9999-99-99 99:99 -40.710  144.640  3048.0     59.126 -9999 -99999.   .O.  0  G050-S15
1991-12-23 00:24 9999-99-99 99:99 -40.690  144.580  3657.6     58.653 -9999 -99999.   .O.  0  G050-S16
1991-12-23 00:34 9999-99-99 99:99 -40.700  144.620  4267.2     60.596 -9999 -99999.   .O.  0  G050-S17
1991-12-23 00:37 9999-99-99 99:99 -40.690  144.560  4267.2     60.217 -9999 -99999.   .O.  0  G050-S18
1991-12-23 01:11 9999-99-99 99:99 -39.340  144.950  4267.2     58.701 -9999 -99999.   .O.  0  G050-S20
1991-12-23 01:14 9999-99-99 99:99 -39.260  145.050  4267.2     59.560 -9999 -99999.   .O.  0  G050-S21
1991-12-23 01:18 9999-99-99 99:99 -39.100  145.160  4267.2     57.856 -9999 -99999.   .O.  0  G050-S22
1991-12-23 01:21 9999-99-99 99:99 -38.940  145.210  4267.2     57.512 -9999 -99999.   .O.  0  G050-S23
1992-01-23 03:18 9999-99-99 99:99 -39.110  145.180  4330.0     62.510 -9999 -99999.   ...  0  G050-S15
1992-01-23 03:18 9999-99-99 99:99 -39.110  145.180  4330.0     76.701 -9999 -99999.   ...  0  G050-S16
1992-01-23 03:24 9999-99-99 99:99 -39.360  145.160  4330.0     63.919 -9999 -99999.   ...  0  G050-S17
1992-01-23 03:24 9999-99-99 99:99 -39.360  145.160  4330.0     75.911 -9999 -99999.   ...  0  G050-S18
1992-01-23 03:59 9999-99-99 99:99 -40.850  144.550  4320.0     69.315 -9999 -99999.   ...  0  G050-S20
1992-01-23 03:59 9999-99-99 99:99 -40.850  144.550  4320.0     59.735 -9999 -99999.   ...  0  G050-S21
1992-01-23 04:06 9999-99-99 99:99 -40.840  144.480  3690.0     50.700 -9999 -99999.   ...  0  G050-S22
1992-01-23 04:13 9999-99-99 99:99 -40.830  144.410  3050.0     50.791 -9999 -99999.   ...  0  G050-S23
1992-01-23 04:20 9999-99-99 99:99 -40.850  144.500  2440.0     52.426 -9999 -99999.   ...  0  G050-G14
1992-01-23 04:20 9999-99-99 99:99 -40.850  144.500  2440.0     54.092 -9999 -99999.   N..  0  G050-G15
1992-01-23 04:28 9999-99-99 99:99 -40.840  144.460  1830.0     51.339 -9999 -99999.   N..  0  G050-G16
1992-01-23 04:35 9999-99-99 99:99 -40.840  144.470  1220.0     52.650 -9999 -99999.   ...  0  G050-G17
1992-01-23 04:35 9999-99-99 99:99 -40.840  144.470  1220.0     53.556 -9999 -99999.   ...  0  G050-G18
1992-01-23 04:42 9999-99-99 99:99 -40.840  144.470   590.0     53.074 -9999 -99999.   ...  0  G050-G19
1992-01-23 04:42 9999-99-99 99:99 -40.840  144.470   590.0     51.589 -9999 -99999.   ...  0  G050-G21
1992-01-23 04:53 9999-99-99 99:99 -40.840  144.470   150.0     68.274 -9999 -99999.   ...  0  G050-G23
1992-01-23 04:53 9999-99-99 99:99 -40.840  144.470   150.0     56.973 -9999 -99999.   ...  0  G050-G24
1992-02-18 23:17 9999-99-99 99:99 -39.070  145.190  4270.0     57.548 -9999 -99999.   ...  0  G050-S15
1992-02-18 23:17 9999-99-99 99:99 -39.070  145.190  4270.0     52.633 -9999 -99999.   ...  0  G050-S16
1992-02-18 23:23 9999-99-99 99:99 -39.320  145.250  4270.0     51.962 -9999 -99999.   ...  0  G050-S17
1992-02-18 23:23 9999-99-99 99:99 -39.320  145.250  4270.0     51.816 -9999 -99999.   ...  0  G050-S18
1992-02-18 23:59 9999-99-99 99:99 -40.680  144.650  4880.0 -99999.999 -9999 -99999.   *..  0  G050-S19
1992-02-18 23:59 9999-99-99 99:99 -40.680  144.650  4880.0     48.058 -9999 -99999.   ...  0  G050-S20
1992-02-19 00:08 9999-99-99 99:99 -40.650  144.560  4270.0     48.915 -9999 -99999.   ...  0  G050-S21
1992-02-19 00:08 9999-99-99 99:99 -40.650  144.560  4270.0     50.919 -9999 -99999.   ...  0  G050-S22
1992-02-19 00:15 9999-99-99 99:99 -40.640  144.520  3350.0     44.211 -9999 -99999.   ...  0  G050-S23
1992-02-19 00:15 9999-99-99 99:99 -40.640  144.520  3350.0     43.834 -9999 -99999.   ...  0  G050-S24
1992-02-19 00:31 9999-99-99 99:99 -40.640  144.520  1520.0     45.166 -9999 -99999.   N..  0  G050-S26
1992-02-19 00:31 9999-99-99 99:99 -40.640  144.520  1520.0     43.959 -9999 -99999.   N..  0  G050-S27
1992-02-19 00:37 9999-99-99 99:99 -40.640  144.520   910.0     47.052 -9999 -99999.   ...  0  G050-G49
1992-02-19 00:37 9999-99-99 99:99 -40.640  144.520   910.0     45.183 -9999 -99999.   ...  0  G050-G50
1992-02-19 00:43 9999-99-99 99:99 -40.640  144.520   460.0     44.471 -9999 -99999.   ...  0  G050-G51
1992-02-19 00:48 9999-99-99 99:99 -40.640  144.520   150.0     45.189 -9999 -99999.   ...  0  G050-G52
1992-02-19 00:48 9999-99-99 99:99 -40.640  144.520   150.0     48.333 -9999 -99999.   ...  0  G050-G53
1992-04-08 01:18 9999-99-99 99:99 -39.110  145.200  5029.0     49.655 -9999 -99999.   ...  0  G050-S15
1992-04-08 01:18 9999-99-99 99:99 -39.110  145.200  5029.0     55.463 -9999 -99999.   ...  0  G050-S16
1992-04-08 01:23 9999-99-99 99:99 -39.300  145.240  5029.0     48.985 -9999 -99999.   ...  0  G050-S17
1992-04-08 01:23 9999-99-99 99:99 -39.300  145.240  5029.0     52.815 -9999 -99999.   ...  0  G050-S18
1992-04-08 02:00 9999-99-99 99:99 -40.690  144.560  7772.0     50.762 -9999 -99999.   ...  0  G050-S19
1992-04-08 02:00 9999-99-99 99:99 -40.690  144.560  7772.0     52.703 -9999 -99999.   ...  0  G050-S20
1992-04-08 02:09 9999-99-99 99:99 -40.650  144.420  6858.0     48.375 -9999 -99999.   ...  0  G050-S21
1992-04-08 02:24 9999-99-99 99:99 -40.700  144.590  5944.0     50.318 -9999 -99999.   ...  0  G050-S22
1992-04-08 02:31 9999-99-99 99:99 -40.710  144.620  5029.0     53.811 -9999 -99999.   ...  0  G050-S23
1992-04-08 02:37 9999-99-99 99:99 -40.700  144.600  4115.0     49.073 -9999 -99999.   ...  0  G050-S24
1992-04-08 02:44 9999-99-99 99:99 -40.680  144.510  3139.0     47.628 -9999 -99999.   ...  0  G050-S25
1992-04-08 02:50 9999-99-99 99:99 -40.670  144.490  2134.0     47.165 -9999 -99999.   ...  0  G050-S26
1992-04-08 02:55 9999-99-99 99:99 -40.680  144.530  1524.0     43.489 -9999 -99999.   ...  0  G050-S27
1992-04-08 03:00 9999-99-99 99:99 -40.680  144.530   914.0     44.050 -9999 -99999.   ...  0  G050-G49
1992-04-08 03:04 9999-99-99 99:99 -40.680  144.530   610.0     43.985 -9999 -99999.   ...  0  G050-G50
1992-04-08 03:08 9999-99-99 99:99 -40.680  144.530   305.0     43.458 -9999 -99999.   ...  0  G050-G51
1992-04-08 03:12 9999-99-99 99:99 -40.680  144.530   152.0     43.450 -9999 -99999.   ...  0  G050-G52
1992-04-08 03:12 9999-99-99 99:99 -40.680  144.530   152.0     44.025 -9999 -99999.   ...  0  G050-G53
1992-05-14 00:26 9999-99-99 99:99 -39.093  145.258  4877.0     54.183 -9999 -99999.   ...  0  G050-S15
1992-05-14 00:32 9999-99-99 99:99 -39.417  145.152  4877.0     55.366 -9999 -99999.   ...  0  G050-S17
1992-05-14 00:32 9999-99-99 99:99 -39.417  145.152  4877.0     54.122 -9999 -99999.   ...  0  G050-S18
1992-05-14 01:04 9999-99-99 99:99 -40.682  144.535  7620.0     50.688 -9999 -99999.   ...  0  G050-S19
1992-05-14 01:04 9999-99-99 99:99 -40.682  144.535  7620.0     51.106 -9999 -99999.   ...  0  G050-S20
1992-05-14 01:18 9999-99-99 99:99 -40.604  144.252  6157.0     53.468 -9999 -99999.   ...  0  G050-S21
1992-05-14 01:18 9999-99-99 99:99 -40.604  144.252  6157.0     54.729 -9999 -99999.   ...  0  G050-S22
1992-05-14 01:28 9999-99-99 99:99 -40.650  144.419  4877.0     50.901 -9999 -99999.   ...  0  G050-S23
