1989-12-12 22:15 9999-99-99 99:99     94.870 -9999 -99999.   P..  0   2018-64
1989-12-12 22:15 9999-99-99 99:99     95.960 -9999 -99999.   P..  0   2018-64
1989-12-19 21:45 9999-99-99 99:99    223.460 -9999 -99999.   .X.  0   2045-64
1989-12-19 21:45 9999-99-99 99:99    222.390 -9999 -99999.   .X.  0   2045-64
1989-12-19 21:45 9999-99-99 99:99    220.520 -9999 -99999.   .X.  0   2045-64
1989-12-19 21:45 9999-99-99 99:99    220.550 -9999 -99999.   .X.  0   2045-64
1989-12-21 22:00 9999-99-99 99:99    115.860 -9999 -99999.   .N.  0   2141-62
1989-12-27 23:00 9999-99-99 99:99    138.020 -9999 -99999.   .N.  0   2287-62
1989-12-27 23:00 9999-99-99 99:99    137.570 -9999 -99999.   .N.  0   2287-62
1989-12-29 22:15 9999-99-99 99:99     75.100 -9999 -99999.   P..  0   2181-62
1989-12-29 22:15 9999-99-99 99:99     75.660 -9999 -99999.   P..  0   2181-62
1989-12-29 22:15 9999-99-99 99:99     79.290 -9999 -99999.   P..  0   2182-62
1989-12-29 22:15 9999-99-99 99:99     80.960 -9999 -99999.   P..  0   2182-62
1990-01-02 22:15 9999-99-99 99:99     82.350 -9999 -99999.   ...  0   2183-62
1990-01-02 22:15 9999-99-99 99:99     83.270 -9999 -99999.   ...  0   2183-62
1990-01-04 22:45 9999-99-99 99:99     86.560 -9999 -99999.   Z..  0   2011-66
1990-01-04 22:45 9999-99-99 99:99     90.420 -9999 -99999.   Z..  0   2011-66
1990-01-07 22:30 9999-99-99 99:99     97.270 -9999 -99999.   ...  0   2021-66
1990-01-07 22:30 9999-99-99 99:99     98.370 -9999 -99999.   ...  0   2021-66
1990-01-07 22:30 9999-99-99 99:99     98.910 -9999 -99999.   ...  0   2022-66
1990-01-07 22:30 9999-99-99 99:99     99.310 -9999 -99999.   ...  0   2022-66
1990-01-16 22:20 9999-99-99 99:99    173.620 -9999 -99999.   .X.  0   2321-62
1990-01-16 22:20 9999-99-99 99:99    175.350 -9999 -99999.   .X.  0   2321-62
1990-01-16 22:20 9999-99-99 99:99    176.990 -9999 -99999.   .X.  0   2321-62
1990-01-16 22:20 9999-99-99 99:99    177.220 -9999 -99999.   .X.  0   2322-62
1990-01-16 22:20 9999-99-99 99:99    178.440 -9999 -99999.   .X.  0   2322-62
1990-01-23 22:00 9999-99-99 99:99    113.280 -9999 -99999.   ...  0   2013-62
1990-01-23 22:00 9999-99-99 99:99    116.940 -9999 -99999.   ...  0   2013-62
1990-01-23 22:00 9999-99-99 99:99    115.080 -9999 -99999.   ...  0   2013-62
1990-01-23 22:00 9999-99-99 99:99    116.380 -9999 -99999.   ...  0   2014-62
1990-01-23 22:00 9999-99-99 99:99    117.360 -9999 -99999.   ...  0   2014-62
1990-01-25 22:00 9999-99-99 99:99    107.840 -9999 -99999.   ...  0   2349-62
1990-01-25 22:00 9999-99-99 99:99    109.810 -9999 -99999.   ...  0   2349-62
1990-02-05 22:15 9999-99-99 99:99    184.490 -9999 -99999.   P..  0   2277-62
1990-02-05 22:15 9999-99-99 99:99    186.850 -9999 -99999.   P..  0   2277-62
1990-02-05 22:15 9999-99-99 99:99    187.190 -9999 -99999.   P..  0   2277-62
1990-02-05 22:15 9999-99-99 99:99    196.160 -9999 -99999.   P..  0   2278-62
1990-02-05 22:15 9999-99-99 99:99    195.050 -9999 -99999.   P..  0   2278-62
1990-02-08 22:00 9999-99-99 99:99    212.610 -9999 -99999.   .X.  0   2021-62
1990-02-08 22:00 9999-99-99 99:99    215.050 -9999 -99999.   .X.  0   2021-62
1990-02-08 22:00 9999-99-99 99:99    214.800 -9999 -99999.   .X.  0   2022-62
1990-02-08 22:00 9999-99-99 99:99    215.260 -9999 -99999.   .X.  0   2022-62
1990-02-12 22:15 9999-99-99 99:99    136.440 -9999 -99999.   Z..  0   2208-62
1990-02-12 22:15 9999-99-99 99:99    139.740 -9999 -99999.   Z..  0   2208-62
1990-02-15 22:10 9999-99-99 99:99    122.490 -9999 -99999.   Z..  0   2271-62
1990-02-15 22:10 9999-99-99 99:99    126.470 -9999 -99999.   ...  0   2271-62
1990-02-15 22:10 9999-99-99 99:99    125.780 -9999 -99999.   ...  0   2271-62
1990-02-20 22:30 9999-99-99 99:99    132.060 -9999 -99999.   ...  0   2043-62
1990-02-20 22:30 9999-99-99 99:99    130.180 -9999 -99999.   ...  0   2043-62
1990-02-22 23:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2229-62
1990-02-22 23:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2229-62
1990-02-22 23:30 9999-99-99 99:99    143.130 -9999 -99999.   ...  0   2230-62
1990-02-22 23:30 9999-99-99 99:99    141.150 -9999 -99999.   ...  0   2230-62
1990-02-25 23:19 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2015-62
1990-02-25 23:19 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2015-62
1990-02-25 23:19 9999-99-99 99:99    132.440 -9999 -99999.   ...  0   2016-62
1990-02-25 23:19 9999-99-99 99:99    134.280 -9999 -99999.   ...  0   2016-62
1990-03-05 21:30 9999-99-99 99:99    112.270 -9999 -99999.   ...  0   2033-66
1990-03-05 21:30 9999-99-99 99:99    113.450 -9999 -99999.   ...  0   2033-66
1990-03-05 21:30 9999-99-99 99:99    113.530 -9999 -99999.   ...  0   2034-66
1990-03-10 22:15 9999-99-99 99:99    126.680 -9999 -99999.   P..  0   2015-66
1990-03-10 22:15 9999-99-99 99:99    126.750 -9999 -99999.   P..  0   2015-66
1990-03-10 22:15 9999-99-99 99:99    130.720 -9999 -99999.   P..  0   2016-66
1990-03-10 22:15 9999-99-99 99:99    129.240 -9999 -99999.   P..  0   2016-66
1990-03-13 23:00 9999-99-99 99:99    135.510 -9999 -99999.   R..  0   2281-62
1990-03-13 23:00 9999-99-99 99:99    135.530 -9999 -99999.   R..  0   2281-62
1990-03-13 23:00 9999-99-99 99:99    136.220 -9999 -99999.   R..  0   2281-62
1990-03-16 22:00 9999-99-99 99:99    146.550 -9999 -99999.   R..  0   2011-62
1990-03-16 22:00 9999-99-99 99:99    146.890 -9999 -99999.   R..  0   2011-62
1990-03-16 22:00 9999-99-99 99:99    152.810 -9999 -99999.   P..  0   2012-62
1990-03-16 22:00 9999-99-99 99:99    151.830 -9999 -99999.   P..  0   2012-62
1990-03-19 22:30 9999-99-99 99:99    125.880 -9999 -99999.   P..  0   2025-66
1990-03-19 22:30 9999-99-99 99:99    126.810 -9999 -99999.   P..  0   2025-66
1990-03-19 22:30 9999-99-99 99:99    131.060 -9999 -99999.   P..  0   2026-66
1990-03-19 22:30 9999-99-99 99:99    132.700 -9999 -99999.   P..  0   2026-66
1990-03-22 22:00 9999-99-99 99:99    144.380 -9999 -99999.   P..  0   2043-66
1990-03-22 22:00 9999-99-99 99:99    134.520 -9999 -99999.   P..  0   2043-66
1990-03-22 22:00 9999-99-99 99:99    136.570 -9999 -99999.   P..  0   2043-66
1990-03-22 22:00 9999-99-99 99:99    139.050 -9999 -99999.   P..  0   2044-66
1990-03-25 22:15 9999-99-99 99:99    134.390 -9999 -99999.   P..  0   2049-66
1990-03-25 22:15 9999-99-99 99:99    134.710 -9999 -99999.   P..  0   2049-66
1990-03-25 22:15 9999-99-99 99:99    134.730 -9999 -99999.   P..  0   2049-66
1990-03-25 22:15 9999-99-99 99:99    139.010 -9999 -99999.   P..  0   2050-66
1990-03-27 22:30 9999-99-99 99:99    129.250 -9999 -99999.   P..  0   2045-66
1990-03-27 22:30 9999-99-99 99:99    131.220 -9999 -99999.   P..  0   2045-66
1990-03-27 22:30 9999-99-99 99:99    130.910 -9999 -99999.   P..  0   2045-66
1990-03-27 22:30 9999-99-99 99:99    135.390 -9999 -99999.   P..  0   2046-66
1990-03-27 22:30 9999-99-99 99:99    136.550 -9999 -99999.   P..  0   2046-66
1990-04-03 22:15 9999-99-99 99:99    107.950 -9999 -99999.   ...  0   2051-66
1990-04-03 22:15 9999-99-99 99:99    108.800 -9999 -99999.   ...  0   2051-66
1990-04-03 22:15 9999-99-99 99:99    106.810 -9999 -99999.   ...  0   2052-66
1990-04-03 22:15 9999-99-99 99:99    108.890 -9999 -99999.   ...  0   2052-66
1990-04-06 22:50 9999-99-99 99:99    108.850 -9999 -99999.   ...  0   2085-66
1990-04-06 22:50 9999-99-99 99:99    110.290 -9999 -99999.   ...  0   2085-66
1990-04-06 22:50 9999-99-99 99:99    109.720 -9999 -99999.   ...  0   2086-66
1990-04-06 22:50 9999-99-99 99:99    110.330 -9999 -99999.   ...  0   2086-66
1990-04-09 22:30 9999-99-99 99:99    139.560 -9999 -99999.   P..  0   2093-66
1990-04-09 22:30 9999-99-99 99:99    140.460 -9999 -99999.   P..  0   2093-66
1990-04-09 22:30 9999-99-99 99:99    143.570 -9999 -99999.   P..  0   2094-66
1990-04-09 22:30 9999-99-99 99:99    145.360 -9999 -99999.   P..  0   2094-66
1990-04-12 22:15 9999-99-99 99:99    125.730 -9999 -99999.   P..  0   2091-66
1990-04-12 22:15 9999-99-99 99:99    120.100 -9999 -99999.   P..  0   2091-66
1990-04-12 22:15 9999-99-99 99:99    125.370 -9999 -99999.   P..  0   2091-66
1990-04-12 22:15 9999-99-99 99:99    128.930 -9999 -99999.   P..  0   2092-66
1990-04-12 22:15 9999-99-99 99:99    130.070 -9999 -99999.   P..  0   2092-66
1990-04-16 22:30 9999-99-99 99:99    137.350 -9999 -99999.   ...  0   2083-66
1990-04-16 22:30 9999-99-99 99:99    139.860 -9999 -99999.   ...  0   2083-66
1990-04-16 22:30 9999-99-99 99:99    137.800 -9999 -99999.   ...  0   2083-66
1990-04-16 22:30 9999-99-99 99:99    141.020 -9999 -99999.   ...  0   2084-66
1990-04-16 22:30 9999-99-99 99:99    141.250 -9999 -99999.   ...  0   2084-66
1990-04-19 22:00 9999-99-99 99:99     96.500 -9999 -99999.   P..  0   2111-66
1990-04-19 22:00 9999-99-99 99:99     96.520 -9999 -99999.   P..  0   2111-66
1990-04-19 22:00 9999-99-99 99:99     98.260 -9999 -99999.   P..  0   2112-66
1990-04-19 22:00 9999-99-99 99:99    100.100 -9999 -99999.   P..  0   2112-66
1990-04-19 22:00 9999-99-99 99:99    100.610 -9999 -99999.   P..  0   2112-66
1990-04-22 22:00 9999-99-99 99:99     97.590 -9999 -99999.   ...  0   2119-66
1990-04-22 22:00 9999-99-99 99:99     98.430 -9999 -99999.   ...  0   2119-66
1990-04-22 22:00 9999-99-99 99:99     98.620 -9999 -99999.   ...  0   2120-66
1990-04-22 22:00 9999-99-99 99:99     97.290 -9999 -99999.   ...  0   2120-66
1990-04-30 22:00 9999-99-99 99:99    145.950 -9999 -99999.   P..  0   2123-66
1990-04-30 22:00 9999-99-99 99:99    150.570 -9999 -99999.   P..  0   2124-66
1990-04-30 22:00 9999-99-99 99:99    148.590 -9999 -99999.   P..  0   2124-66
1990-05-05 22:00 9999-99-99 99:99     89.900 -9999 -99999.   P..  0   2109-66
1990-05-05 22:00 9999-99-99 99:99     99.070 -9999 -99999.   P..  0   2110-66
1990-05-05 22:00 9999-99-99 99:99     96.690 -9999 -99999.   P..  0   2110-66
1990-05-05 22:00 9999-99-99 99:99     98.680 -9999 -99999.   P..  0   2110-66
1990-05-07 22:11 9999-99-99 99:99    110.440 -9999 -99999.   P..  0   2095-66
1990-05-07 22:11 9999-99-99 99:99    111.900 -9999 -99999.   P..  0   2095-66
1990-05-07 22:11 9999-99-99 99:99    117.510 -9999 -99999.   P..  0   2096-66
1990-05-07 22:11 9999-99-99 99:99    117.620 -9999 -99999.   P..  0   2096-66
1990-05-10 22:06 9999-99-99 99:99    114.640 -9999 -99999.   ...  0   2125-66
1990-05-10 22:06 9999-99-99 99:99    116.530 -9999 -99999.   ...  0   2126-66
1990-05-10 22:06 9999-99-99 99:99    114.440 -9999 -99999.   ...  0   2126-66
1990-05-13 22:00 9999-99-99 99:99    106.290 -9999 -99999.   ...  0   2147-66
1990-05-13 22:00 9999-99-99 99:99    107.200 -9999 -99999.   ...  0   2147-66
1990-05-13 22:00 9999-99-99 99:99    110.000 -9999 -99999.   Z..  0   2148-66
1990-05-13 22:00 9999-99-99 99:99    113.410 -9999 -99999.   Z..  0   2148-66
1990-05-16 23:00 9999-99-99 99:99     95.460 -9999 -99999.   P..  0   2145-66
1990-05-16 23:00 9999-99-99 99:99     99.510 -9999 -99999.   P..  0   2145-66
1990-05-16 23:00 9999-99-99 99:99     98.440 -9999 -99999.   P..  0   2145-66
1990-05-16 23:00 9999-99-99 99:99    104.580 -9999 -99999.   P..  0   2146-66
1990-05-16 23:00 9999-99-99 99:99    102.240 -9999 -99999.   P..  0   2146-66
1990-05-21 22:30 9999-99-99 99:99     96.870 -9999 -99999.   ...  0   2029-66
1990-05-21 22:30 9999-99-99 99:99     95.480 -9999 -99999.   ...  0   2029-66
1990-05-21 22:30 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   2030-66
1990-05-21 22:30 9999-99-99 99:99     95.430 -9999 -99999.   ...  0   2030-66
1990-05-23 23:00 9999-99-99 99:99     98.260 -9999 -99999.   P..  0   2041-66
1990-05-23 23:00 9999-99-99 99:99     96.160 -9999 -99999.   P..  0   2041-66
1990-05-23 23:00 9999-99-99 99:99    102.400 -9999 -99999.   P..  0   2042-66
1990-05-23 23:00 9999-99-99 99:99    103.490 -9999 -99999.   P..  0   2042-66
1990-05-28 22:30 9999-99-99 99:99     91.260 -9999 -99999.   ...  0   2069-66
1990-05-28 22:30 9999-99-99 99:99     91.700 -9999 -99999.   ...  0   2069-66
1990-05-28 22:30 9999-99-99 99:99     91.520 -9999 -99999.   ...  0   2070-66
1990-05-28 22:30 9999-99-99 99:99     93.050 -9999 -99999.   ...  0   2070-66
1990-05-31 23:00 9999-99-99 99:99     82.280 -9999 -99999.   P..  0   2151-66
1990-05-31 23:00 9999-99-99 99:99     87.820 -9999 -99999.   P..  0   2151-66
1990-05-31 23:00 9999-99-99 99:99     86.180 -9999 -99999.   P..  0   2151-66
1990-05-31 23:00 9999-99-99 99:99    110.370 -9999 -99999.   P..  0   2152-66
1990-06-04 22:45 9999-99-99 99:99     82.200 -9999 -99999.   Z..  0   2067-66
1990-06-04 22:45 9999-99-99 99:99     86.190 -9999 -99999.   Z..  0   2067-66
1990-06-04 22:45 9999-99-99 99:99     88.080 -9999 -99999.   ...  0   2068-66
1990-06-04 22:45 9999-99-99 99:99     90.470 -9999 -99999.   ...  0   2068-66
1990-06-04 22:45 9999-99-99 99:99     98.480 -9999 -99999.   Z..  0   2068-66
1990-06-06 22:30 9999-99-99 99:99    113.490 -9999 -99999.   ...  0   2093-66
1990-06-06 22:30 9999-99-99 99:99    111.730 -9999 -99999.   ...  0   2093-66
1990-06-11 22:15 9999-99-99 99:99     90.490 -9999 -99999.   ...  0   2116-66
1990-06-11 22:15 9999-99-99 99:99     88.440 -9999 -99999.   ...  0   2116-66
1990-06-19 22:30 9999-99-99 99:99     81.860 -9999 -99999.   ...  0   2141-66
1990-06-23 00:30 9999-99-99 99:99     85.080 -9999 -99999.   P..  0   2149-66
1990-06-23 00:30 9999-99-99 99:99     86.230 -9999 -99999.   P..  0   2149-66
1990-06-23 00:30 9999-99-99 99:99     80.250 -9999 -99999.   P..  0   2150-66
1990-06-23 00:30 9999-99-99 99:99     82.710 -9999 -99999.   P..  0   2150-66
1990-06-25 22:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2119-66
1990-06-25 22:30 9999-99-99 99:99    134.990 -9999 -99999.   Z..  0   2119-66
1990-06-25 22:30 9999-99-99 99:99    141.070 -9999 -99999.   Z..  0   2119-66
1990-06-25 22:30 9999-99-99 99:99    138.660 -9999 -99999.   Z..  0   2120-66
1990-06-25 22:30 9999-99-99 99:99    132.800 -9999 -99999.   Z..  0   2120-66
1990-07-04 22:30 9999-99-99 99:99     78.380 -9999 -99999.   P..  0   2161-66
1990-07-04 22:30 9999-99-99 99:99     67.490 -9999 -99999.   P..  0   2162-66
1990-07-04 22:30 9999-99-99 99:99     70.430 -9999 -99999.   P..  0   2162-66
1990-07-07 21:30 9999-99-99 99:99     66.310 -9999 -99999.   ...  0   2163-66
1990-07-07 21:30 9999-99-99 99:99     66.000 -9999 -99999.   ...  0   2163-66
1990-07-07 21:30 9999-99-99 99:99     65.170 -9999 -99999.   Z..  0   2164-66
1990-07-07 21:30 9999-99-99 99:99     69.930 -9999 -99999.   Z..  0   2164-66
1990-07-09 23:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2197-66
1990-07-09 23:00 9999-99-99 99:99     75.040 -9999 -99999.   ...  0   2197-66
1990-07-09 23:00 9999-99-99 99:99     72.670 -9999 -99999.   ...  0   2197-66
1990-07-09 23:00 9999-99-99 99:99     75.210 -9999 -99999.   ...  0   2198-66
1990-07-09 23:00 9999-99-99 99:99     74.680 -9999 -99999.   ...  0   2198-66
1990-07-12 22:30 9999-99-99 99:99    142.230 -9999 -99999.   .X.  0   2199-66
1990-07-12 22:30 9999-99-99 99:99    135.890 -9999 -99999.   Z..  0   2200-66
1990-07-12 22:30 9999-99-99 99:99    141.690 -9999 -99999.   Z..  0   2200-66
1990-07-16 23:00 9999-99-99 99:99    172.550 -9999 -99999.   Z..  0   2047-66
1990-07-16 23:00 9999-99-99 99:99    184.950 -9999 -99999.   Z..  0   2047-66
1990-07-16 23:00 9999-99-99 99:99    186.690 -9999 -99999.   .X.  0   2048-66
1990-07-19 23:00 9999-99-99 99:99     72.220 -9999 -99999.   Z..  0   2063-66
1990-07-19 23:00 9999-99-99 99:99     75.620 -9999 -99999.   Z..  0   2063-66
1990-07-19 23:00 9999-99-99 99:99     74.430 -9999 -99999.   ...  0   2064-66
1990-07-23 22:00 9999-99-99 99:99     85.210 -9999 -99999.   Z..  0   2109-66
1990-07-23 22:00 9999-99-99 99:99     82.150 -9999 -99999.   ...  0   2109-66
1990-07-23 22:00 9999-99-99 99:99     79.880 -9999 -99999.   ...  0   2109-66
1990-07-23 22:00 9999-99-99 99:99     83.130 -9999 -99999.   ...  0   2110-66
1990-07-23 22:00 9999-99-99 99:99     84.350 -9999 -99999.   ...  0   2110-66
1990-07-29 23:00 9999-99-99 99:99     81.060 -9999 -99999.   P..  0   2015-66
1990-07-29 23:00 9999-99-99 99:99     82.940 -9999 -99999.   P..  0   2015-66
1990-07-29 23:00 9999-99-99 99:99     89.920 -9999 -99999.   P..  0   2016-66
1990-07-29 23:00 9999-99-99 99:99     88.690 -9999 -99999.   P..  0   2016-66
1990-08-03 23:00 9999-99-99 99:99     69.770 -9999 -99999.   ...  0   2107-66
1990-08-03 23:00 9999-99-99 99:99     67.760 -9999 -99999.   ...  0   2107-66
1990-08-03 23:00 9999-99-99 99:99     67.040 -9999 -99999.   ...  0   2107-66
1990-08-03 23:00 9999-99-99 99:99     61.260 -9999 -99999.   Z..  0   2108-66
1990-08-03 23:00 9999-99-99 99:99     66.030 -9999 -99999.   Z..  0   2108-66
1990-08-03 23:00 9999-99-99 99:99     71.880 -9999 -99999.   Z..  0   2108-66
1990-08-07 23:00 9999-99-99 99:99     76.230 -9999 -99999.   ...  0   2146-66
1990-08-07 23:00 9999-99-99 99:99     77.920 -9999 -99999.   ...  0   2146-66
1990-08-09 22:20 9999-99-99 99:99     67.380 -9999 -99999.   ...  0   2035-66
1990-08-09 22:20 9999-99-99 99:99     70.640 -9999 -99999.   Z..  0   2035-66
1990-08-09 22:20 9999-99-99 99:99     67.580 -9999 -99999.   ...  0   2035-66
1990-08-09 22:20 9999-99-99 99:99     63.590 -9999 -99999.   R..  0   2036-66
1990-08-09 22:20 9999-99-99 99:99     65.380 -9999 -99999.   R..  0   2036-66
1990-08-09 22:20 9999-99-99 99:99     66.990 -9999 -99999.   R..  0   2036-66
1990-08-12 23:00 9999-99-99 99:99     84.170 -9999 -99999.   P..  0   2117-66
1990-08-12 23:00 9999-99-99 99:99     85.420 -9999 -99999.   P..  0   2117-66
1990-08-12 23:00 9999-99-99 99:99     89.400 -9999 -99999.   R..  0   2118-66
1990-08-12 23:00 9999-99-99 99:99     90.170 -9999 -99999.   R..  0   2118-66
1990-08-21 00:00 9999-99-99 99:99     79.010 -9999 -99999.   ...  0   2061-66
