2011-02-16 12:42 9999-99-99 99:99  29.555  147.985  5800.0      102.7 -9999 -999.99     7  0 -99999999
2011-02-16 12:49 9999-99-99 99:99  29.047  148.382  5800.0       94.0 -9999 -999.99     7  0 -99999999
2011-02-16 12:56 9999-99-99 99:99  28.543  148.772  5800.0       95.7 -9999 -999.99     7  0 -99999999
2011-02-16 13:04 9999-99-99 99:99  27.970  149.208  5800.0       94.2 -9999 -999.99     7  0 -99999999
2011-02-16 13:12 9999-99-99 99:99  27.365  149.665  5800.0       95.9 -9999 -999.99     7  0 -99999999
2011-02-16 13:28 9999-99-99 99:99  26.178  150.540  5800.0       94.2 -9999 -999.99     7  0 -99999999
2011-02-16 13:36 9999-99-99 99:99  25.677  150.905  5800.0       95.0 -9999 -999.99     7  0 -99999999
2011-02-16 13:42 9999-99-99 99:99  25.227  151.228  5800.0       94.9 -9999 -999.99     7  0 -99999999
2011-02-16 14:02 9999-99-99 99:99  24.540  153.103  4600.0       80.0 -9999 -999.99     7  0 -99999999
2011-02-16 14:05 9999-99-99 99:99  24.453  153.413  3000.0      104.4 -9999 -999.99     7  0 -99999999
2011-02-16 14:09 9999-99-99 99:99  24.377  153.687  1500.0      107.6 -9999 -999.99     7  0 -99999999
2011-03-15 09:40 9999-99-99 99:99  33.525  142.912  6400.0      105.5 -9999 -999.99     7  0 -99999999
2011-03-15 09:47 9999-99-99 99:99  33.148  143.693  6400.0      106.3 -9999 -999.99     7  0 -99999999
2011-03-15 09:54 9999-99-99 99:99  32.820  144.365  6400.0      109.1 -9999 -999.99     7  0 -99999999
2011-03-15 09:59 9999-99-99 99:99  32.608  144.790  6400.0      116.9 -9999 -999.99     7  0 -99999999
2011-03-15 10:05 9999-99-99 99:99  32.325  145.353  6400.0      117.8 -9999 -999.99     7  0 -99999999
2011-03-15 10:11 9999-99-99 99:99  32.037  145.915  6400.0      143.3 -9999 -999.99     7  0 -99999999
2011-03-15 10:17 9999-99-99 99:99  31.580  146.348  6400.0      184.3 -9999 -999.99     7  0 -99999999
2011-03-15 10:23 9999-99-99 99:99  31.142  146.703  6400.0      179.2 -9999 -999.99     7  0 -99999999
2011-03-15 10:29 9999-99-99 99:99  30.718  147.038  6400.0      189.1 -9999 -999.99     7  0 -99999999
2011-03-15 10:35 9999-99-99 99:99  30.313  147.358  6400.0      192.0 -9999 -999.99     7  0 -99999999
2011-03-15 10:42 9999-99-99 99:99  29.810  147.748  6400.0      189.2 -9999 -999.99     7  0 -99999999
2011-03-15 10:47 9999-99-99 99:99  29.433  148.040  6400.0      195.3 -9999 -999.99     7  0 -99999999
2011-03-15 10:53 9999-99-99 99:99  28.988  148.382  6400.0      196.6 -9999 -999.99     7  0 -99999999
2011-03-15 10:59 9999-99-99 99:99  28.527  148.738  6400.0      191.2 -9999 -999.99     7  0 -99999999
2011-03-15 11:05 9999-99-99 99:99  28.055  149.100  6400.0      194.1 -9999 -999.99     7  0 -99999999
2011-03-15 11:12 9999-99-99 99:99  27.348  149.638  6400.0      107.5 -9999 -999.99     7  0 -99999999
2011-03-15 11:18 9999-99-99 99:99  27.018  149.890  6400.0       96.2 -9999 -999.99     7  0 -99999999
2011-03-15 11:24 9999-99-99 99:99  26.557  150.237  6400.0       93.6 -9999 -999.99     7  0 -99999999
2011-03-15 11:32 9999-99-99 99:99  25.955  150.682  6400.0       94.3 -9999 -999.99     7  0 -99999999
2011-03-15 11:42 9999-99-99 99:99  25.148  151.262  6400.0       98.6 -9999 -999.99     7  0 -99999999
2011-03-15 11:59 9999-99-99 99:99  24.582  152.923  4600.0      144.4 -9999 -999.99     7  0 -99999999
2011-03-15 12:04 9999-99-99 99:99  24.445  153.435  1800.0      167.5 -9999 -999.99     7  0 -99999999
2011-03-15 12:07 9999-99-99 99:99  24.392  153.643   600.0      138.5 -9999 -999.99     7  0 -99999999
2011-03-15 12:10 9999-99-99 99:99  24.325  153.792   300.0      145.1 -9999 -999.99     7  0 -99999999
2011-04-11 10:27 9999-99-99 99:99  33.740  142.508  6400.0      113.2 -9999 -999.99     7  0 -99999999
2011-04-11 10:33 9999-99-99 99:99  33.475  143.063  6400.0      114.5 -9999 -999.99     7  0 -99999999
2011-04-11 10:40 9999-99-99 99:99  33.098  143.850  6400.0      114.0 -9999 -999.99     7  0 -99999999
2011-04-11 10:47 9999-99-99 99:99  32.773  144.515  6400.0      109.7 -9999 -999.99     7  0 -99999999
2011-04-11 10:53 9999-99-99 99:99  32.468  145.123  6400.0      111.4 -9999 -999.99     7  0 -99999999
2011-04-11 11:00 9999-99-99 99:99  32.098  145.812  6400.0      108.4 -9999 -999.99     7  0 -99999999
2011-04-11 11:07 9999-99-99 99:99  31.580  146.348  6400.0      121.4 -9999 -999.99     7  0 -99999999
2011-04-11 11:15 9999-99-99 99:99  31.063  146.773  6400.0      136.3 -9999 -999.99     7  0 -99999999
2011-04-11 11:21 9999-99-99 99:99  30.580  147.165  6400.0      120.7 -9999 -999.99     7  0 -99999999
2011-04-11 11:28 9999-99-99 99:99  30.048  147.592  6400.0      139.6 -9999 -999.99     7  0 -99999999
2011-04-11 11:35 9999-99-99 99:99  29.535  148.000  6400.0      126.7 -9999 -999.99     7  0 -99999999
2011-04-11 11:42 9999-99-99 99:99  29.003  148.415  6400.0      126.0 -9999 -999.99     7  0 -99999999
2011-04-11 11:49 9999-99-99 99:99  28.487  148.813  6400.0      128.9 -9999 -999.99     7  0 -99999999
2011-04-11 11:56 9999-99-99 99:99  27.952  149.222  6400.0       94.5 -9999 -999.99     7  0 -99999999
2011-04-11 12:03 9999-99-99 99:99  27.423  149.622  6400.0      102.4 -9999 -999.99     7  0 -99999999
2011-04-11 12:09 9999-99-99 99:99  26.957  149.968  6400.0      101.8 -9999 -999.99     7  0 -99999999
2011-04-11 12:16 9999-99-99 99:99  26.413  150.368  6400.0      111.8 -9999 -999.99     7  0 -99999999
2011-04-11 12:22 9999-99-99 99:99  25.912  150.735  6400.0      106.2 -9999 -999.99     7  0 -99999999
2011-04-11 12:29 9999-99-99 99:99  25.407  151.098  6400.0      100.5 -9999 -999.99     7  0 -99999999
2011-04-11 12:35 9999-99-99 99:99  24.953  151.577  6400.0      123.8 -9999 -999.99     7  0 -99999999
2011-04-11 12:55 9999-99-99 99:99  24.450  153.428  3700.0      176.3 -9999 -999.99     7  0 -99999999
2011-04-11 12:57 9999-99-99 99:99  24.400  153.615  2100.0      176.8 -9999 -999.99     7  0 -99999999
2011-04-11 12:59 9999-99-99 99:99  24.373  153.780   900.0      134.0 -9999 -999.99     7  0 -99999999
2011-04-11 13:01 9999-99-99 99:99  24.330  153.898   500.0      134.9 -9999 -999.99     7  0 -99999999
2011-05-18 09:39 9999-99-99 99:99  34.003  141.770  5800.0      106.4 -9999 -999.99     7  0 -99999999
2011-05-18 09:45 9999-99-99 99:99  33.645  142.272  5800.0       98.8 -9999 -999.99     7  0 -99999999
2011-05-18 09:53 9999-99-99 99:99  33.188  142.925  5800.0      101.4 -9999 -999.99     7  0 -99999999
2011-05-18 10:01 9999-99-99 99:99  32.763  143.527  5800.0       95.0 -9999 -999.99     7  0 -99999999
2011-05-18 10:08 9999-99-99 99:99  32.342  144.112  5800.0      125.9 -9999 -999.99     7  0 -99999999
2011-05-18 10:15 9999-99-99 99:99  31.967  144.622  5800.0       95.3 -9999 -999.99     7  0 -99999999
2011-05-18 10:22 9999-99-99 99:99  31.568  145.153  5800.0      100.4 -9999 -999.99     7  0 -99999999
2011-05-18 10:29 9999-99-99 99:99  31.153  145.700  5800.0      103.2 -9999 -999.99     7  0 -99999999
2011-05-18 10:35 9999-99-99 99:99  30.798  146.155  5800.0       94.5 -9999 -999.99     7  0 -99999999
2011-05-18 10:44 9999-99-99 99:99  30.258  146.833  5800.0       88.7 -9999 -999.99     7  0 -99999999
2011-05-18 10:53 9999-99-99 99:99  29.763  147.502  5800.0       86.1 -9999 -999.99     7  0 -99999999
2011-05-18 11:02 9999-99-99 99:99  29.208  148.127  5800.0       87.8 -9999 -999.99     7  0 -99999999
2011-05-18 11:11 9999-99-99 99:99  28.683  148.790  5800.0       96.7 -9999 -999.99     7  0 -99999999
2011-05-18 11:20 9999-99-99 99:99  28.167  149.438  5800.0      111.2 -9999 -999.99     7  0 -99999999
2011-05-18 11:29 9999-99-99 99:99  27.648  150.085  5800.0      109.8 -9999 -999.99     7  0 -99999999
2011-05-18 11:38 9999-99-99 99:99  27.133  150.715  5800.0      120.3 -9999 -999.99     7  0 -99999999
2011-05-18 11:47 9999-99-99 99:99  26.625  151.320  5800.0      123.5 -9999 -999.99     7  0 -99999999
2011-05-18 11:56 9999-99-99 99:99  26.080  151.950  5800.0      114.1 -9999 -999.99     7  0 -99999999
2011-05-18 12:05 9999-99-99 99:99  25.582  152.513  5800.0      108.2 -9999 -999.99     7  0 -99999999
2011-05-18 12:11 9999-99-99 99:99  25.208  152.922  5200.0       90.5 -9999 -999.99     7  0 -99999999
2011-05-18 12:17 9999-99-99 99:99  24.897  153.275  4600.0       92.5 -9999 -999.99     7  0 -99999999
2011-05-18 12:20 9999-99-99 99:99  24.722  153.490  3000.0       80.3 -9999 -999.99     7  0 -99999999
2011-05-18 12:24 9999-99-99 99:99  24.520  153.717  1200.0       80.7 -9999 -999.99     7  0 -99999999
2011-05-18 12:26 9999-99-99 99:99  24.443  153.810   600.0       85.0 -9999 -999.99     7  0 -99999999
2011-06-13 09:51 9999-99-99 99:99  34.022  142.007  5800.0       74.9 -9999 -999.99     7  0 -99999999
2011-06-13 09:57 9999-99-99 99:99  33.760  142.572  6100.0       84.2 -9999 -999.99     7  0 -99999999
2011-06-13 10:04 9999-99-99 99:99  33.422  143.270  6400.0       86.1 -9999 -999.99     7  0 -99999999
2011-06-13 10:13 9999-99-99 99:99  33.075  143.968  6400.0       89.9 -9999 -999.99     7  0 -99999999
2011-06-13 10:20 9999-99-99 99:99  32.728  144.653  6400.0       88.9 -9999 -999.99     7  0 -99999999
2011-06-13 10:28 9999-99-99 99:99  32.387  145.317  6400.0       88.5 -9999 -999.99     7  0 -99999999
2011-06-13 10:36 9999-99-99 99:99  31.942  146.083  6400.0       93.1 -9999 -999.99     7  0 -99999999
2011-06-13 10:44 9999-99-99 99:99  31.522  146.435  6400.0       87.8 -9999 -999.99     7  0 -99999999
2011-06-13 10:52 9999-99-99 99:99  31.000  146.718  6400.0       83.2 -9999 -999.99     7  0 -99999999
2011-06-13 11:00 9999-99-99 99:99  30.478  147.298  6400.0       84.1 -9999 -999.99     7  0 -99999999
2011-06-13 11:08 9999-99-99 99:99  29.963  147.713  6400.0       95.2 -9999 -999.99     7  0 -99999999
2011-06-13 11:16 9999-99-99 99:99  29.433  148.127  6400.0      115.6 -9999 -999.99     7  0 -99999999
2011-06-13 11:24 9999-99-99 99:99  28.930  148.520  6400.0      103.3 -9999 -999.99     7  0 -99999999
2011-06-13 11:32 9999-99-99 99:99  28.407  148.915  6400.0       92.5 -9999 -999.99     7  0 -99999999
2011-06-13 11:40 9999-99-99 99:99  27.868  149.317  6400.0      113.4 -9999 -999.99     7  0 -99999999
2011-06-13 11:48 9999-99-99 99:99  27.342  149.707  6400.0      114.2 -9999 -999.99     7  0 -99999999
2011-06-13 11:56 9999-99-99 99:99  26.800  150.107  6400.0       99.5 -9999 -999.99     7  0 -99999999
2011-06-13 12:04 9999-99-99 99:99  25.715  150.902  6400.0      103.3 -9999 -999.99     7  0 -99999999
2011-06-13 12:12 9999-99-99 99:99  25.655  150.925  6400.0      105.9 -9999 -999.99     7  0 -99999999
2011-06-13 12:20 9999-99-99 99:99  25.173  151.295  6400.0      100.1 -9999 -999.99     7  0 -99999999
2011-06-13 12:43 9999-99-99 99:99  24.450  153.113  4000.0       77.5 -9999 -999.99     7  0 -99999999
2011-06-13 12:45 9999-99-99 99:99  24.391  153.271  2900.0       68.9 -9999 -999.99     7  0 -99999999
2011-06-13 12:48 9999-99-99 99:99  24.305  153.492  1500.0       84.2 -9999 -999.99     7  0 -99999999
2011-06-13 12:50 9999-99-99 99:99  24.277  153.575   500.0       81.8 -9999 -999.99     7  0 -99999999
2011-07-12 11:52 9999-99-99 99:99  34.240  141.453  5800.0      101.2 -9999 -999.99     7  0 -99999999
2011-07-12 11:59 9999-99-99 99:99  33.955  142.040  5800.0      101.7 -9999 -999.99     7  0 -99999999
2011-07-12 12:07 9999-99-99 99:99  33.613  142.737  5800.0      100.7 -9999 -999.99     7  0 -99999999
2011-07-12 12:15 9999-99-99 99:99  33.237  143.365  5800.0      100.4 -9999 -999.99     7  0 -99999999
2011-07-12 12:23 9999-99-99 99:99  32.725  143.860  5800.0      125.1 -9999 -999.99     7  0 -99999999
2011-07-12 12:31 9999-99-99 99:99  32.210  144.345  5800.0      112.7 -9999 -999.99     7  0 -99999999
2011-07-12 12:39 9999-99-99 99:99  31.632  144.873  5800.0      124.8 -9999 -999.99     7  0 -99999999
2011-07-12 12:47 9999-99-99 99:99  31.242  145.313  5800.0       75.8 -9999 -999.99     7  0 -99999999
2011-07-12 12:55 9999-99-99 99:99  30.815  145.858  5800.0       78.1 -9999 -999.99     7  0 -99999999
2011-07-12 13:03 9999-99-99 99:99  30.395  146.387  5800.0       79.6 -9999 -999.99     7  0 -99999999
2011-07-12 13:11 9999-99-99 99:99  29.965  146.915  5800.0      100.6 -9999 -999.99     7  0 -99999999
2011-07-12 13:20 9999-99-99 99:99  29.542  147.438  5800.0       76.7 -9999 -999.99     7  0 -99999999
2011-07-12 13:27 9999-99-99 99:99  29.097  147.987  5800.0       78.1 -9999 -999.99     7  0 -99999999
2011-07-12 13:35 9999-99-99 99:99  28.692  148.508  5800.0       78.9 -9999 -999.99     7  0 -99999999
2011-07-12 13:43 9999-99-99 99:99  28.280  149.032  5800.0       78.2 -9999 -999.99     7  0 -99999999
2011-07-12 13:51 9999-99-99 99:99  27.867  149.568  5800.0       76.0 -9999 -999.99     7  0 -99999999
2011-07-12 13:59 9999-99-99 99:99  27.448  150.102  5800.0       80.6 -9999 -999.99     7  0 -99999999
2011-07-12 14:07 9999-99-99 99:99  27.030  150.623  5800.0       74.8 -9999 -999.99     7  0 -99999999
2011-07-12 14:19 9999-99-99 99:99  26.393  151.392  5800.0      102.8 -9999 -999.99     7  0 -99999999
2011-07-12 14:32 9999-99-99 99:99  25.713  152.202  5800.0       84.2 -9999 -999.99     7  0 -99999999
2011-07-12 14:40 9999-99-99 99:99  25.303  152.703  4600.0       79.5 -9999 -999.99     7  0 -99999999
2011-07-12 14:46 9999-99-99 99:99  25.020  153.078  3000.0       76.0 -9999 -999.99     7  0 -99999999
2011-07-12 14:52 9999-99-99 99:99  24.758  153.435  1500.0       67.5 -9999 -999.99     7  0 -99999999
2011-07-12 14:54 9999-99-99 99:99  24.652  153.570   500.0       67.1 -9999 -999.99     7  0 -99999999
2011-08-22 11:55 9999-99-99 99:99  34.205  141.512  5800.0      120.8 -9999 -999.99     7  0 -99999999
2011-08-22 12:01 9999-99-99 99:99  33.965  142.032  5800.0       86.0 -9999 -999.99     7  0 -99999999
2011-08-22 12:08 9999-99-99 99:99  33.692  142.612  5800.0       78.5 -9999 -999.99     7  0 -99999999
2011-08-22 12:16 9999-99-99 99:99  33.365  143.293  5800.0       86.0 -9999 -999.99     7  0 -99999999
2011-08-22 12:24 9999-99-99 99:99  33.007  143.958  5800.0       81.8 -9999 -999.99     7  0 -99999999
2011-08-22 12:32 9999-99-99 99:99  32.653  144.520  5800.0       82.0 -9999 -999.99     7  0 -99999999
2011-08-22 12:40 9999-99-99 99:99  32.323  145.253  5800.0       85.2 -9999 -999.99     7  0 -99999999
2011-08-22 12:48 9999-99-99 99:99  32.023  145.960  5800.0       78.3 -9999 -999.99     7  0 -99999999
2011-08-22 12:59 9999-99-99 99:99  31.332  146.563  5800.0       83.0 -9999 -999.99     7  0 -99999999
2011-08-22 13:06 9999-99-99 99:99  30.860  146.942  5800.0       79.0 -9999 -999.99     7  0 -99999999
2011-08-22 13:14 9999-99-99 99:99  30.337  147.363  5800.0       78.8 -9999 -999.99     7  0 -99999999
2011-08-22 13:22 9999-99-99 99:99  29.803  147.790  5800.0       74.3 -9999 -999.99     7  0 -99999999
2011-08-22 13:30 9999-99-99 99:99  29.283  148.198  5800.0       77.9 -9999 -999.99     7  0 -99999999
2011-08-22 13:38 9999-99-99 99:99  28.750  148.613  5800.0       73.0 -9999 -999.99     7  0 -99999999
2011-08-22 13:46 9999-99-99 99:99  28.212  149.027  5800.0       76.3 -9999 -999.99     7  0 -99999999
2011-08-22 13:54 9999-99-99 99:99  27.673  149.433  5800.0       67.4 -9999 -999.99     7  0 -99999999
2011-08-22 14:02 9999-99-99 99:99  27.138  149.835  5800.0       65.0 -9999 -999.99     7  0 -99999999
2011-08-22 14:14 9999-99-99 99:99  26.330  150.430  5800.0       72.4 -9999 -999.99     7  0 -99999999
2011-08-22 14:26 9999-99-99 99:99  25.547  150.998  5800.0       84.8 -9999 -999.99     7  0 -99999999
2011-08-22 14:38 9999-99-99 99:99  24.922  151.698  5800.0       89.0 -9999 -999.99     7  0 -99999999
2011-08-22 14:53 9999-99-99 99:99  24.572  152.995  4600.0       92.7 -9999 -999.99     7  0 -99999999
2011-08-22 14:59 9999-99-99 99:99  24.455  153.415  2700.0       76.9 -9999 -999.99     7  0 -99999999
2011-08-22 15:03 9999-99-99 99:99  24.380  153.715  1500.0       71.7 -9999 -999.99     7  0 -99999999
2011-08-22 15:05 9999-99-99 99:99  24.339  153.857   800.0       65.4 -9999 -999.99     7  0 -99999999
2011-09-12 11:42 9999-99-99 99:99  34.227  141.460  5800.0       81.4 -9999 -999.99     7  0 -99999999
2011-09-12 11:49 9999-99-99 99:99  33.943  142.077  5800.0       86.4 -9999 -999.99     7  0 -99999999
2011-09-12 11:58 9999-99-99 99:99  33.593  142.817  5800.0       89.2 -9999 -999.99     7  0 -99999999
2011-09-12 12:07 9999-99-99 99:99  33.222  143.585  5800.0       88.5 -9999 -999.99     7  0 -99999999
2011-09-12 12:16 9999-99-99 99:99  32.863  144.312  5800.0       88.6 -9999 -999.99     7  0 -99999999
2011-09-12 12:25 9999-99-99 99:99  32.513  145.007  5800.0      167.5 -9999 -999.99     7  0 -99999999
2011-09-12 12:34 9999-99-99 99:99  32.150  145.713  5800.0      153.7 -9999 -999.99     7  0 -99999999
2011-09-12 12:43 9999-99-99 99:99  31.657  146.285  5800.0      123.1 -9999 -999.99     7  0 -99999999
2011-09-12 12:52 9999-99-99 99:99  31.083  146.758  5800.0      171.7 -9999 -999.99     7  0 -99999999
2011-09-12 13:01 9999-99-99 99:99  30.505  147.227  5800.0      158.7 -9999 -999.99     7  0 -99999999
2011-09-12 13:10 9999-99-99 99:99  29.925  147.692  5800.0      117.8 -9999 -999.99     7  0 -99999999
2011-09-12 13:19 9999-99-99 99:99  29.340  148.153  5800.0      180.4 -9999 -999.99     7  0 -99999999
2011-09-12 13:30 9999-99-99 99:99  28.612  148.718  5800.0      167.1 -9999 -999.99     7  0 -99999999
2011-09-12 13:43 9999-99-99 99:99  27.765  149.363  5800.0      131.7 -9999 -999.99     7  0 -99999999
2011-09-12 13:52 9999-99-99 99:99  27.127  149.842  5800.0      141.6 -9999 -999.99     7  0 -99999999
2011-09-12 14:03 9999-99-99 99:99  26.363  150.403  5800.0      163.9 -9999 -999.99     7  0 -99999999
2011-09-12 14:14 9999-99-99 99:99  25.602  150.957  5800.0       89.4 -9999 -999.99     7  0 -99999999
2011-09-12 14:25 9999-99-99 99:99  24.942  151.622  5800.0       79.2 -9999 -999.99     7  0 -99999999
2011-09-12 14:36 9999-99-99 99:99  24.682  152.588  5800.0       76.7 -9999 -999.99     7  0 -99999999
2011-09-12 14:44 9999-99-99 99:99  24.495  153.268  4600.0       78.1 -9999 -999.99     7  0 -99999999
2011-09-12 14:47 9999-99-99 99:99  24.420  153.525  2700.0       84.5 -9999 -999.99     7  0 -99999999
2011-09-12 14:51 9999-99-99 99:99  24.320  153.830   900.0       85.5 -9999 -999.99     7  0 -99999999
2011-09-12 14:53 9999-99-99 99:99  24.261  153.970   300.0       83.2 -9999 -999.99     7  0 -99999999
2011-09-12 14:55 9999-99-99 99:99  24.303  153.959   300.0       83.2 -9999 -999.99     7  0 -99999999
2011-10-11 11:56 9999-99-99 99:99  33.760  142.465  5800.0      107.9 -9999 -999.99     7  0 -99999999
2011-10-11 12:04 9999-99-99 99:99  33.398  143.222  5800.0       80.5 -9999 -999.99     7  0 -99999999
2011-10-11 12:12 9999-99-99 99:99  33.028  143.977  5800.0      115.6 -9999 -999.99     7  0 -99999999
2011-10-11 12:20 9999-99-99 99:99  32.655  144.727  5800.0       94.1 -9999 -999.99     7  0 -99999999
2011-10-11 12:28 9999-99-99 99:99  32.273  145.475  5800.0       96.8 -9999 -999.99     7  0 -99999999
2011-10-11 12:36 9999-99-99 99:99  31.890  146.092  5800.0       95.7 -9999 -999.99     7  0 -99999999
2011-10-11 12:44 9999-99-99 99:99  31.362  146.528  5800.0       97.0 -9999 -999.99     7  0 -99999999
2011-10-11 12:52 9999-99-99 99:99  30.833  146.962  5800.0       92.9 -9999 -999.99     7  0 -99999999
2011-10-11 13:00 9999-99-99 99:99  30.305  147.388  5800.0       90.8 -9999 -999.99     7  0 -99999999
2011-10-11 13:08 9999-99-99 99:99  29.695  147.875  5800.0       87.7 -9999 -999.99     7  0 -99999999
2011-10-11 13:16 9999-99-99 99:99  29.237  148.235  5800.0       78.9 -9999 -999.99     7  0 -99999999
2011-10-11 13:24 9999-99-99 99:99  28.665  148.677  5800.0       80.0 -9999 -999.99     7  0 -99999999
2011-10-11 13:32 9999-99-99 99:99  28.163  149.062  5800.0       81.8 -9999 -999.99     7  0 -99999999
2011-10-11 13:40 9999-99-99 99:99  27.617  149.477  5800.0       80.2 -9999 -999.99     7  0 -99999999
2011-10-11 13:48 9999-99-99 99:99  27.077  149.880  5800.0       79.5 -9999 -999.99     7  0 -99999999
2011-10-11 13:55 9999-99-99 99:99  26.627  150.213  5800.0       78.6 -9999 -999.99     7  0 -99999999
2011-10-11 14:02 9999-99-99 99:99  26.177  150.542  5800.0       78.2 -9999 -999.99     7  0 -99999999
2011-10-11 14:09 9999-99-99 99:99  25.732  150.912  5800.0       77.2 -9999 -999.99     7  0 -99999999
2011-10-11 14:18 9999-99-99 99:99  25.150  151.410  5800.0       81.1 -9999 -999.99     7  0 -99999999
2011-10-11 14:27 9999-99-99 99:99  24.808  152.092  5800.0       71.8 -9999 -999.99     7  0 -99999999
2011-10-11 14:35 9999-99-99 99:99  24.637  152.755  4600.0       73.3 -9999 -999.99     7  0 -99999999
2011-10-11 14:39 9999-99-99 99:99  24.555  153.055  3400.0       76.8 -9999 -999.99     7  0 -99999999
2011-10-11 14:45 9999-99-99 99:99  24.391  153.516  1600.0       73.7 -9999 -999.99     7  0 -99999999
2011-10-11 14:48 9999-99-99 99:99  24.302  153.732   900.0       74.8 -9999 -999.99     7  0 -99999999
2011-11-21 11:55 9999-99-99 99:99  33.617  142.768  5800.0       87.7 -9999 -999.99     7  0 -99999999
2011-11-21 12:01 9999-99-99 99:99  33.303  143.420  5800.0       84.2 -9999 -999.99     7  0 -99999999
2011-11-21 12:10 9999-99-99 99:99  32.922  144.193  7000.0       80.6 -9999 -999.99     7  0 -99999999
2011-11-21 12:17 9999-99-99 99:99  32.563  144.908  7000.0       72.7 -9999 -999.99     7  0 -99999999
2011-11-21 12:25 9999-99-99 99:99  32.197  145.623  7000.0       70.3 -9999 -999.99     7  0 -99999999
2011-11-21 12:33 9999-99-99 99:99  31.763  146.197  7000.0       88.7 -9999 -999.99     7  0 -99999999
2011-11-21 12:40 9999-99-99 99:99  31.267  146.607  7000.0       94.8 -9999 -999.99     7  0 -99999999
2011-11-21 12:50 9999-99-99 99:99  30.660  147.102  7000.0       75.7 -9999 -999.99     7  0 -99999999
2011-11-21 12:56 9999-99-99 99:99  30.215  147.460  7000.0       75.9 -9999 -999.99     7  0 -99999999
2011-11-21 13:04 9999-99-99 99:99  29.688  147.878  7000.0       75.9 -9999 -999.99     7  0 -99999999
2011-11-21 13:12 9999-99-99 99:99  29.150  148.302  7000.0       76.6 -9999 -999.99     7  0 -99999999
2011-11-21 13:20 9999-99-99 99:99  28.610  148.720  7000.0       78.4 -9999 -999.99     7  0 -99999999
2011-11-21 13:28 9999-99-99 99:99  28.055  149.145  7000.0       83.2 -9999 -999.99     7  0 -99999999
2011-11-21 13:36 9999-99-99 99:99  27.535  149.537  7000.0       80.2 -9999 -999.99     7  0 -99999999
2011-11-21 13:45 9999-99-99 99:99  26.995  149.940  7000.0       77.3 -9999 -999.99     7  0 -99999999
2011-11-21 13:51 9999-99-99 99:99  26.493  150.312  7000.0       87.6 -9999 -999.99     7  0 -99999999
2011-11-21 13:59 9999-99-99 99:99  25.968  150.693  7000.0       90.1 -9999 -999.99     7  0 -99999999
2011-11-21 14:07 9999-99-99 99:99  25.437  151.077  7000.0       87.6 -9999 -999.99     7  0 -99999999
