C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20s.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 889
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-20 2016-12-26
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
1991-01-31 13:15 9999-99-99 99:99 -20.000  177.750    20.0 -99999.999 -9999 -99999.   *..  0   6362-66
1991-02-11 11:39 9999-99-99 99:99 -20.000  177.760    20.0     59.300 -9999 -99999.   ...  0   6076-66
1991-02-11 11:39 9999-99-99 99:99 -20.000  177.760    20.0     59.580 -9999 -99999.   ...  0   6076-66
1991-02-11 11:39 9999-99-99 99:99 -20.000  177.760    20.0     57.860 -9999 -99999.   ...  0   6076-66
1991-02-28 16:37 9999-99-99 99:99 -20.000  177.700    20.0     74.290 -9999 -99999.   W..  0   3200-70
1991-02-28 16:37 9999-99-99 99:99 -20.000  177.700    20.0     75.210 -9999 -99999.   W..  0   3200-70
1991-03-15 16:10 9999-99-99 99:99 -20.080  177.720    20.0     71.360 -9999 -99999.   ...  0   6400-66
1991-03-15 16:10 9999-99-99 99:99 -20.080  177.720    20.0     69.310 -9999 -99999.   ...  0   6400-66
1991-04-02 07:28 9999-99-99 99:99 -20.020 -170.800    20.0     68.240 -9999 -99999.   ...  0   6192-66
1991-04-02 07:28 9999-99-99 99:99 -20.020 -170.800    20.0     67.550 -9999 -99999.   ...  0   6192-66
1991-04-06 07:51 9999-99-99 99:99 -20.000  173.970    20.0    113.090 -9999 -99999.   W..  0   3032-70
1991-04-06 07:51 9999-99-99 99:99 -20.000  173.970    20.0    113.520 -9999 -99999.   W..  0   3032-70
1991-04-28 13:47 9999-99-99 99:99 -20.000 -174.980    20.0 -99999.999 -9999 -99999.   *..  0   6184-66
1991-04-28 13:47 9999-99-99 99:99 -20.000 -174.980    20.0 -99999.999 -9999 -99999.   *..  0   6184-66
1991-05-09 05:48 9999-99-99 99:99 -20.120  177.670    20.0     86.410 -9999 -99999.   W..  0   3232-70
1991-05-09 05:48 9999-99-99 99:99 -20.120  177.670    20.0     85.760 -9999 -99999.   W..  0   3232-70
1991-05-10 21:30 9999-99-99 99:99 -20.000 -153.820    20.0     62.720 -9999 -99999.   *..  0   6284-66
1991-05-10 21:30 9999-99-99 99:99 -20.000 -153.820    20.0 -99999.999 -9999 -99999.   *..  0   6284-66
1991-05-26 13:50 9999-99-99 99:99 -20.000  177.720    20.0     92.270 -9999 -99999.   W..  0   3008-70
1991-05-26 13:50 9999-99-99 99:99 -20.000  177.720    20.0     92.560 -9999 -99999.   W..  0   3008-70
1991-06-23 13:23 9999-99-99 99:99 -20.000 -153.770    20.0 -99999.999 -9999 -99999.   *..  0   6380-66
1991-06-23 13:23 9999-99-99 99:99 -20.000 -153.770    20.0     68.100 -9999 -99999.   ...  0   6380-66
1991-07-13 04:48 9999-99-99 99:99 -20.000 -176.670    20.0    108.000 -9999 -99999.   W..  0   3130-70
1991-07-13 04:48 9999-99-99 99:99 -20.000 -176.670    20.0    107.770 -9999 -99999.   W..  0   3130-70
1991-07-24 15:51 9999-99-99 99:99 -20.000  177.770    20.0     73.070 -9999 -99999.   ...  0   6114-66
1991-07-24 15:51 9999-99-99 99:99 -20.000  177.770    20.0     73.060 -9999 -99999.   ...  0   6114-66
1991-08-07 17:12 9999-99-99 99:99 -20.000  177.700    20.0     66.300 -9999 -99999.   ...  0   3224-66
1991-08-07 17:12 9999-99-99 99:99 -20.000  177.700    20.0     68.120 -9999 -99999.   ...  0   3224-66
1991-08-15 01:16 9999-99-99 99:99 -20.000  177.700    20.0     94.940 -9999 -99999.   W..  0   3156-70
1991-08-15 01:16 9999-99-99 99:99 -20.000  177.700    20.0     94.430 -9999 -99999.   W..  0   3156-70
1991-08-31 00:30 9999-99-99 99:99 -20.000 -153.880    20.0    145.730 -9999 -99999.   W..  0   3148-70
1991-08-31 00:30 9999-99-99 99:99 -20.000 -153.880    20.0    144.240 -9999 -99999.   W..  0   3148-70
1991-09-13 15:51 9999-99-99 99:99 -20.000  177.750    20.0     90.850 -9999 -99999.   ...  0   3077-66
1991-09-26 18:46 9999-99-99 99:99 -20.000  177.780    20.0     88.590 -9999 -99999.   ...  0   3017-66
1991-09-26 18:46 9999-99-99 99:99 -20.000  177.780    20.0     90.090 -9999 -99999.   ...  0   3018-66
1991-10-03 03:25 9999-99-99 99:99 -20.000  177.680    20.0    127.230 -9999 -99999.   W..  0   3055-70
1991-10-03 03:25 9999-99-99 99:99 -20.000  177.680    20.0     85.280 -9999 -99999.   W..  0   3056-70
1991-10-20 15:57 9999-99-99 99:99 -20.000 -153.870    20.0    120.760 -9999 -99999.   W..  0   3083-70
1991-10-20 15:57 9999-99-99 99:99 -20.000 -153.870    20.0    119.690 -9999 -99999.   W..  0   3084-70
1991-10-27 21:25 9999-99-99 99:99 -20.000 -173.770    20.0     86.010 -9999 -99999.   ...  0   3134-66
1991-11-16 16:30 9999-99-99 99:99 -20.000 -153.900    20.0    132.450 -9999 -99999.   W..  0   3201-70
1991-11-16 16:30 9999-99-99 99:99 -20.000 -153.900    20.0    128.620 -9999 -99999.   W..  0   3202-70
1991-11-30 20:12 9999-99-99 99:99 -20.000  177.780    20.0     73.700 -9999 -99999.   ...  0   3449-66
1991-11-30 20:12 9999-99-99 99:99 -20.000  177.780    20.0     73.810 -9999 -99999.   ...  0   3450-66
1991-12-16 11:20 9999-99-99 99:99 -20.000  177.720    20.0     99.290 -9999 -99999.   W..  0   3067-70
1991-12-16 11:20 9999-99-99 99:99 -20.000  177.720    20.0     98.020 -9999 -99999.   W..  0   3068-70
1992-01-01 03:33 9999-99-99 99:99 -20.000  177.780    20.0     61.310 -9999 -99999.   ...  0   3409-66
1992-01-01 03:33 9999-99-99 99:99 -20.000  177.780    20.0     62.180 -9999 -99999.   ...  0   3410-66
1992-01-18 03:40 9999-99-99 99:99 -20.150  177.730    20.0     93.360 -9999 -99999.   W..  0   3185-70
1992-01-18 03:40 9999-99-99 99:99 -20.150  177.730    20.0     96.850 -9999 -99999.   W..  0   3186-70
1992-01-27 15:36 9999-99-99 99:99 -20.000 -164.130    20.0     55.990 -9999 -99999.   ...  0   3059-66
1992-01-27 15:36 9999-99-99 99:99 -20.000 -164.130    20.0     56.150 -9999 -99999.   ...  0   3060-66
1992-02-01 12:19 9999-99-99 99:99 -19.970  177.750    20.0     79.820 -9999 -99999.   W..  0   3135-70
1992-02-01 12:19 9999-99-99 99:99 -19.970  177.750    20.0     81.990 -9999 -99999.   W..  0   3136-70
1992-02-21 18:46 9999-99-99 99:99 -20.000  177.720    20.0     58.580 -9999 -99999.   ...  0   3241-66
1992-02-21 18:46 9999-99-99 99:99 -20.000  177.720    20.0     56.490 -9999 -99999.   ...  0   3242-66
1992-02-22 00:35 9999-99-99 99:99 -21.770  177.420    20.0     58.290 -9999 -99999.   ...  0   3199-66
1992-02-22 00:35 9999-99-99 99:99 -21.770  177.420    20.0     56.910 -9999 -99999.   ...  0   3200-66
1992-03-04 12:59 9999-99-99 99:99 -20.000  177.730    20.0     82.550 -9999 -99999.   W..  0   3211-70
1992-03-04 12:59 9999-99-99 99:99 -20.000  177.730    20.0     89.890 -9999 -99999.   W..  0   3212-70
1992-03-08 23:25 9999-99-99 99:99 -19.980 -153.870    20.0     67.120 -9999 -99999.   ...  0   3307-66
1992-03-08 23:25 9999-99-99 99:99 -19.980 -153.870    20.0     64.770 -9999 -99999.   ...  0   3308-66
1992-03-18 22:45 9999-99-99 99:99 -20.000 -176.600    20.0     77.680 -9999 -99999.   W..  0   3025-70
1992-03-18 22:45 9999-99-99 99:99 -20.000 -176.600    20.0     82.030 -9999 -99999.   W..  0   3026-70
1992-04-03 18:10 9999-99-99 99:99 -20.000 -153.070    20.0     58.860 -9999 -99999.   ...  0   3243-66
1992-04-03 18:10 9999-99-99 99:99 -20.000 -153.070    20.0     59.610 -9999 -99999.   ...  0   3244-66
1992-04-18 05:05 9999-99-99 99:99 -20.000  177.670    20.0     87.980 -9999 -99999.   W..  0   3105-70
1992-04-18 05:05 9999-99-99 99:99 -20.000  177.670    20.0     84.620 -9999 -99999.   W..  0   3106-70
1992-04-19 11:03 9999-99-99 99:99 -20.000  177.750    20.0     59.090 -9999 -99999.   ...  0   3453-66
1992-04-19 11:03 9999-99-99 99:99 -20.000  177.750    20.0     58.540 -9999 -99999.   ...  0   3454-66
1992-05-03 22:50 9999-99-99 99:99 -20.000 -158.830    20.0     94.320 -9999 -99999.   W..  0   3059-70
1992-05-03 22:50 9999-99-99 99:99 -20.000 -158.830    20.0     91.600 -9999 -99999.   W..  0   3060-70
1992-05-19 15:50 9999-99-99 99:99 -20.000  177.900    20.0     60.530 -9999 -99999.   ...  0   3459-66
1992-05-19 15:50 9999-99-99 99:99 -20.000  177.900    20.0     60.510 -9999 -99999.   ...  0   3460-66
1992-06-02 09:40 9999-99-99 99:99 -20.000 -173.430    20.0     82.180 -9999 -99999.   W..  0   3047-70
1992-06-02 09:40 9999-99-99 99:99 -20.000 -173.430    20.0     81.410 -9999 -99999.   W..  0   3048-70
1992-06-17 15:00 9999-99-99 99:99 -20.000  177.720    20.0     79.630 -9999 -99999.   W..  0   3181-70
1992-06-17 15:00 9999-99-99 99:99 -20.000  177.720    20.0     92.810 -9999 -99999.   W..  0   3182-70
1992-07-01 17:02 9999-99-99 99:99 -20.000  177.770    20.0     71.910 -9999 -99999.   P..  0   3363-66
1992-07-01 17:02 9999-99-99 99:99 -20.000  177.770    20.0     76.830 -9999 -99999.   P..  0   3364-66
1992-07-17 10:40 9999-99-99 99:99 -20.000  177.700    20.0     87.360 -9999 -99999.   W..  0   3013-70
1992-07-17 10:40 9999-99-99 99:99 -20.000  177.700    20.0     89.630 -9999 -99999.   W..  0   3014-70
1992-07-18 10:36 9999-99-99 99:99 -20.000 -153.720    20.0     67.460 -9999 -99999.   ...  0   3237-66
1992-07-18 10:36 9999-99-99 99:99 -20.000 -153.720    20.0     67.800 -9999 -99999.   ...  0   3238-66
1992-07-30 14:52 9999-99-99 99:99 -20.000  177.720    20.0     87.180 -9999 -99999.   W..  0   3167-70
1992-07-30 14:52 9999-99-99 99:99 -20.000  177.720    20.0     71.490 -9999 -99999.   W..  0   3168-70
1992-08-15 20:39 9999-99-99 99:99 -20.030 -153.750    20.0     64.890 -9999 -99999.   ...  0   3101-66
1992-08-15 20:39 9999-99-99 99:99 -20.030 -153.750    20.0     67.460 -9999 -99999.   ...  0   3102-66
1992-09-01 00:44 9999-99-99 99:99 -20.000  177.720    20.0     77.490 -9999 -99999.   ...  0   3443-66
1992-09-01 00:44 9999-99-99 99:99 -20.000  177.720    20.0     77.070 -9999 -99999.   ...  0   3444-66
1992-09-01 20:36 9999-99-99 99:99 -20.000  177.730    20.0    125.750 -9999 -99999.   W..  0   3085-70
1992-09-01 20:36 9999-99-99 99:99 -20.000  177.730    20.0    119.190 -9999 -99999.   W..  0   3086-70
1992-09-16 22:39 9999-99-99 99:99 -20.000 -153.830    20.0    102.540 -9999 -99999.   W..  0   3091-70
1992-09-16 22:39 9999-99-99 99:99 -20.000 -153.830    20.0    105.470 -9999 -99999.   W..  0   3092-70
1992-10-02 15:16 9999-99-99 99:99 -20.000  177.780    20.0     75.460 -9999 -99999.   ...  0   3363-66
1992-10-02 15:16 9999-99-99 99:99 -20.000  177.780    20.0     75.360 -9999 -99999.   ...  0   3364-66
1992-10-15 15:00 9999-99-99 99:99 -19.830  177.830    20.0     75.050 -9999 -99999.   ...  0   3527-66
1992-10-15 15:00 9999-99-99 99:99 -19.830  177.830    20.0     76.140 -9999 -99999.   ...  0   3528-66
1992-10-19 17:15 9999-99-99 99:99 -20.000  177.720    20.0    107.370 -9999 -99999.   W..  0   3215-70
1992-10-19 17:15 9999-99-99 99:99 -20.000  177.720    20.0    106.620 -9999 -99999.   W..  0   3216-70
1992-11-02 15:20 9999-99-99 99:99 -20.000  177.770    20.0     93.360 -9999 -99999.   W..  0   3109-70
1992-11-02 15:20 9999-99-99 99:99 -20.000  177.770    20.0     99.220 -9999 -99999.   W..  0   3110-70
1992-11-14 15:45 9999-99-99 99:99 -20.000  177.780    20.0     69.210 -9999 -99999.   ...  0   3139-66
1992-11-14 15:45 9999-99-99 99:99 -20.000  177.780    20.0     67.250 -9999 -99999.   ...  0   3248-66
1992-11-29 19:00 9999-99-99 99:99 -20.000 -153.250    20.0     69.400 -9999 -99999.   P..  0   3279-66
1992-11-29 19:00 9999-99-99 99:99 -20.000 -153.250    20.0     80.260 -9999 -99999.   P..  0   3280-66
1992-12-04 19:05 9999-99-99 99:99 -20.000  177.730    20.0    108.480 -9999 -99999.   W..  0   3187-70
1992-12-04 19:05 9999-99-99 99:99 -20.000  177.730    20.0    110.360 -9999 -99999.   W..  0   3188-70
1992-12-20 22:40 9999-99-99 99:99 -20.000 -153.930    20.0     82.950 -9999 -99999.   W..  0   3157-70
1992-12-20 22:40 9999-99-99 99:99 -20.000 -153.930    20.0     85.940 -9999 -99999.   W..  0   3158-70
1993-01-04 02:10 9999-99-99 99:99 -20.000 -173.650    20.0     54.590 -9999 -99999.   ...  0   3207-66
1993-01-04 02:10 9999-99-99 99:99 -20.000 -173.650    20.0     55.840 -9999 -99999.   ...  0   3208-66
1993-01-19 18:12 9999-99-99 99:99 -20.000  177.730    20.0     54.820 -9999 -99999.   ...  0   3399-66
1993-01-19 18:12 9999-99-99 99:99 -20.000  177.730    20.0     52.100 -9999 -99999.   ...  0   3400-66
1993-01-22 14:30 9999-99-99 99:99 -20.000  177.770    20.0     83.970 -9999 -99999.   W..  0   3065-70
1993-01-22 14:30 9999-99-99 99:99 -20.000  177.770    20.0     82.460 -9999 -99999.   W..  0   3066-70
1993-02-06 01:15 9999-99-99 99:99 -20.000 -153.800    20.0     74.450 -9999 -99999.   W..  0   3045-70
1993-02-06 01:15 9999-99-99 99:99 -20.000 -153.800    20.0     70.440 -9999 -99999.   W..  0   3046-70
1993-02-23 19:19 9999-99-99 99:99 -20.000  177.720    20.0     53.990 -9999 -99999.   ...  0   3091-66
1993-02-23 19:19 9999-99-99 99:99 -20.000  177.720    20.0     52.020 -9999 -99999.   ...  0   3092-66
1993-03-09 18:18 9999-99-99 99:99 -20.000  177.720    20.0     80.740 -9999 -99999.   W..  0   3001-70
1993-03-09 18:18 9999-99-99 99:99 -20.000  177.720    20.0     84.100 -9999 -99999.   W..  0   3002-70
1993-03-11 14:32 9999-99-99 99:99 -20.000 -153.770    20.0     57.930 -9999 -99999.   P..  0   3311-66
1993-03-11 14:32 9999-99-99 99:99 -20.000 -153.770    20.0     65.530 -9999 -99999.   P..  0   3312-66
1993-03-22 18:00 9999-99-99 99:99 -20.000  177.720    20.0    134.120 -9999 -99999.   W..  0   3085-70
1993-03-22 18:00 9999-99-99 99:99 -20.000  177.720    20.0    137.390 -9999 -99999.   W..  0   3086-70
1993-04-14 18:03 9999-99-99 99:99 -20.000  177.750    20.0 -99999.999 -9999 -99999.   *..  0   3097-66
1993-04-14 18:03 9999-99-99 99:99 -20.000  177.750    20.0 -99999.999 -9999 -99999.   *..  0   3098-66
1993-04-23 09:01 9999-99-99 99:99 -20.000  177.720    20.0     84.350 -9999 -99999.   W..  0   3187-70
1993-04-23 09:01 9999-99-99 99:99 -20.000  177.720    20.0     85.380 -9999 -99999.   W..  0   3188-70
1993-04-27 23:03 9999-99-99 99:99 -20.000  177.780    20.0     51.980 -9999 -99999.   ...  0   3385-66
1993-04-27 23:03 9999-99-99 99:99 -20.000  177.780    20.0     51.750 -9999 -99999.   ...  0   3386-66
1993-05-09 03:08 9999-99-99 99:99 -20.000 -152.630    20.0     83.260 -9999 -99999.   W..  0   3011-70
1993-05-09 03:08 9999-99-99 99:99 -20.000 -152.630    20.0     75.410 -9999 -99999.   W..  0   3012-70
1993-06-01 16:30 9999-99-99 99:99 -20.130  177.770    20.0     58.940 -9999 -99999.   ...  0   3407-66
1993-06-01 16:30 9999-99-99 99:99 -20.130  177.770    20.0     59.650 -9999 -99999.   ...  0   3408-66
1993-06-14 02:00 9999-99-99 99:99 -20.000  177.700    20.0     97.980 -9999 -99999.   W..  0   3221-70
1993-06-14 02:00 9999-99-99 99:99 -20.000  177.700    20.0     96.740 -9999 -99999.   W..  0   3222-70
1993-06-17 01:10 9999-99-99 99:99 -20.000 -153.530    20.0     58.920 -9999 -99999.   P..  0   3451-66
1993-06-17 01:10 9999-99-99 99:99 -20.000 -153.530    20.0    309.940 -9999 -99999.   P.C  0   3452-66
1993-06-28 03:15 9999-99-99 99:99 -20.000  177.750    20.0     82.280 -9999 -99999.   W..  0   3109-70
1993-06-28 03:15 9999-99-99 99:99 -20.000  177.750    20.0     87.940 -9999 -99999.   W..  0   3110-70
1993-08-03 00:30 9999-99-99 99:99 -20.000 -173.900    20.0     95.440 -9999 -99999.   W..  0   3111-70
1993-08-03 00:30 9999-99-99 99:99 -20.000 -173.900    20.0     93.690 -9999 -99999.   W..  0   3112-70
1993-10-27 20:20 9999-99-99 99:99 -20.000  174.220    20.0     73.570 -9999 -99999.   ...  0   3155-91
1993-10-27 20:20 9999-99-99 99:99 -20.000  174.220    20.0     73.590 -9999 -99999.   ...  0   3156-91
1993-11-14 23:28 9999-99-99 99:99 -20.000  177.730    20.0     63.520 -9999 -99999.   ...  0   3121-91
1993-11-14 23:28 9999-99-99 99:99 -20.000  177.730    20.0     65.010 -9999 -99999.   ...  0   3122-91
1993-12-17 07:45 9999-99-99 99:99 -20.000  176.130    20.0     56.050 -9999 -99999.   ...  0   3265-91
1993-12-17 07:45 9999-99-99 99:99 -20.000  176.130    20.0     53.320 -9999 -99999.   ...  0   3266-91
