1989-01-14 00:15 9999-99-99 99:99    253.040 -9999 -99999.   SXC  0   2229-87
1989-01-14 00:15 9999-99-99 99:99    254.290 -9999 -99999.   SXC  0   2229-87
1989-01-21 00:50 9999-99-99 99:99    228.390 -9999 -99999.   S..  0   2231-87
1989-01-21 00:50 9999-99-99 99:99    234.290 -9999 -99999.   S.C  0   2231-87
1989-01-27 01:00 9999-99-99 99:99    223.720 -9999 -99999.   S..  0   2249-87
1989-01-27 01:00 9999-99-99 99:99    219.850 -9999 -99999.   S..  0   2249-87
1989-02-07 01:30 9999-99-99 99:99    177.310 -9999 -99999.   S..  0   2279-62
1989-02-07 01:30 9999-99-99 99:99    184.030 -9999 -99999.   S..  0   2279-62
1989-02-07 01:30 9999-99-99 99:99    185.100 -9999 -99999.   S..  0   2279-62
1989-02-11 00:44 9999-99-99 99:99    205.510 -9999 -99999.   S..  0   2248-87
1989-03-04 23:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2245-87
1989-03-04 23:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2245-87
1989-03-09 00:50 9999-99-99 99:99    227.810 -9999 -99999.   S..  0   2073-87
1989-03-09 00:50 9999-99-99 99:99    219.340 -9999 -99999.   S..  0   2073-87
1989-03-09 00:50 9999-99-99 99:99    230.240 -9999 -99999.   S.C  0   2073-87
1989-03-09 00:50 9999-99-99 99:99    230.020 -9999 -99999.   S.C  0   2073-87
1989-03-18 01:18 9999-99-99 99:99    214.050 -9999 -99999.   S..  0   2243-87
1989-03-18 01:18 9999-99-99 99:99    226.600 -9999 -99999.   S..  0   2243-87
1989-03-18 01:18 9999-99-99 99:99    216.900 -9999 -99999.   S..  0   2243-87
1989-04-06 22:38 9999-99-99 99:99    209.990 -9999 -99999.   .X.  0   2309-62
1989-04-06 22:38 9999-99-99 99:99    211.880 -9999 -99999.   .X.  0   2309-62
1989-04-12 20:53 9999-99-99 99:99    211.980 -9999 -99999.   Z..  0   2049-62
1989-04-12 20:53 9999-99-99 99:99    205.810 -9999 -99999.   Z..  0   2049-62
1989-04-21 23:35 9999-99-99 99:99    198.180 -9999 -99999.   .X.  0   2033-62
1989-04-21 23:35 9999-99-99 99:99    199.070 -9999 -99999.   .X.  0   2033-62
1989-04-30 22:26 9999-99-99 99:99    192.410 -9999 -99999.   .X.  0   2229-62
1989-04-30 22:26 9999-99-99 99:99    191.550 -9999 -99999.   .X.  0   2229-62
1989-05-06 23:28 9999-99-99 99:99    185.080 -9999 -99999.   .X.  0   2027-64
1989-05-06 23:28 9999-99-99 99:99    187.070 -9999 -99999.   .X.  0   2027-64
1989-05-19 22:50 9999-99-99 99:99    163.390 -9999 -99999.   .X.  0   2275-62
1989-05-28 23:40 9999-99-99 99:99    137.760 -9999 -99999.   Z..  0   2049-62
1989-05-28 23:40 9999-99-99 99:99    132.250 -9999 -99999.   ...  0   2049-62
1989-05-28 23:40 9999-99-99 99:99    134.700 -9999 -99999.   ...  0   2049-62
1989-06-08 23:20 9999-99-99 99:99    128.960 -9999 -99999.   ...  0   2309-62
1989-06-08 23:20 9999-99-99 99:99    131.440 -9999 -99999.   ...  0   2309-62
1989-06-19 22:40 9999-99-99 99:99    110.690 -9999 -99999.   ...  0   2023-64
1989-06-19 22:40 9999-99-99 99:99    111.860 -9999 -99999.   ...  0   2023-64
1989-07-06 23:30 9999-99-99 99:99     86.620 -9999 -99999.   ...  0   2229-62
1989-07-06 23:30 9999-99-99 99:99     85.080 -9999 -99999.   ...  0   2229-62
1989-07-16 02:45 9999-99-99 99:99     88.490 -9999 -99999.   ...  0   2041-64
1989-07-16 02:45 9999-99-99 99:99     89.770 -9999 -99999.   ...  0   2041-64
1989-07-25 12:34 9999-99-99 99:99    113.540 -9999 -99999.   .X.  0   2019-64
1989-07-25 12:34 9999-99-99 99:99    114.220 -9999 -99999.   .X.  0   2019-64
1989-07-30 23:05 9999-99-99 99:99     95.940 -9999 -99999.   ...  0   2015-64
1989-07-30 23:05 9999-99-99 99:99     95.010 -9999 -99999.   ...  0   2015-64
1989-08-03 23:20 9999-99-99 99:99     97.230 -9999 -99999.   ...  0   2113-62
1989-08-03 23:20 9999-99-99 99:99     96.900 -9999 -99999.   ...  0   2113-62
1989-08-18 18:56 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2277-62
1989-08-18 18:56 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2277-62
1989-09-01 22:42 9999-99-99 99:99    116.310 -9999 -99999.   ...  0   2047-62
1989-09-01 22:42 9999-99-99 99:99    116.310 -9999 -99999.   ...  0   2047-62
1989-09-12 00:52 9999-99-99 99:99    118.960 -9999 -99999.   ...  0   2025-64
1989-09-12 00:52 9999-99-99 99:99    121.180 -9999 -99999.   ...  0   2025-64
1989-09-12 00:52 9999-99-99 99:99    119.440 -9999 -99999.   ...  0   2025-64
1989-09-17 22:20 9999-99-99 99:99    123.550 -9999 -99999.   ...  0   2041-62
1989-09-17 22:20 9999-99-99 99:99    123.100 -9999 -99999.   ...  0   2041-62
1989-09-23 23:50 9999-99-99 99:99    127.370 -9999 -99999.   ...  0   2017-64
1989-09-23 23:50 9999-99-99 99:99    127.530 -9999 -99999.   ...  0   2017-64
1989-09-23 23:50 9999-99-99 99:99    128.460 -9999 -99999.   ...  0   2017-64
1989-09-29 23:10 9999-99-99 99:99    119.380 -9999 -99999.   ...  0   2111-62
1989-09-29 23:10 9999-99-99 99:99    120.110 -9999 -99999.   ...  0   2111-62
1989-10-05 18:23 9999-99-99 99:99    124.860 -9999 -99999.   ...  0   2023-66
1989-10-05 18:23 9999-99-99 99:99    125.970 -9999 -99999.   A..  0   2023-66
1989-10-13 23:30 9999-99-99 99:99    129.340 -9999 -99999.   ...  0   2005-62
1989-10-13 23:30 9999-99-99 99:99    132.510 -9999 -99999.   ...  0   2005-62
1989-10-13 23:30 9999-99-99 99:99    131.650 -9999 -99999.   ...  0   2005-62
1989-10-20 19:25 9999-99-99 99:99    130.560 -9999 -99999.   ...  0   2287-62
1989-10-20 19:25 9999-99-99 99:99    130.150 -9999 -99999.   ...  0   2287-62
1989-10-31 00:55 9999-99-99 99:99    136.450 -9999 -99999.   ...  0   2009-66
1989-10-31 00:55 9999-99-99 99:99    136.840 -9999 -99999.   ...  0   2009-66
1989-10-31 00:55 9999-99-99 99:99    137.360 -9999 -99999.   ...  0   2009-66
1989-11-04 00:56 9999-99-99 99:99    136.120 -9999 -99999.   ...  0   3123-62
1989-11-04 00:56 9999-99-99 99:99    135.340 -9999 -99999.   ...  0   3123-62
1989-11-04 00:56 9999-99-99 99:99    135.400 -9999 -99999.   ...  0   3123-62
1989-11-04 00:56 9999-99-99 99:99    135.940 -9999 -99999.   ...  0   3124-62
1989-11-04 00:56 9999-99-99 99:99    134.400 -9999 -99999.   ...  0   3124-62
1989-11-04 00:56 9999-99-99 99:99    136.090 -9999 -99999.   ...  0   3124-62
1989-11-04 01:30 9999-99-99 99:99    133.930 -9999 -99999.   ...  0   2219-62
1989-11-04 01:30 9999-99-99 99:99    133.910 -9999 -99999.   ...  0   2219-62
1989-11-13 23:17 9999-99-99 99:99    137.040 -9999 -99999.   ...  0   3037-62
1989-11-13 23:17 9999-99-99 99:99    137.620 -9999 -99999.   ...  0   3037-62
1989-11-13 23:17 9999-99-99 99:99    140.130 -9999 -99999.   ...  0   3038-62
1989-11-13 23:17 9999-99-99 99:99    138.270 -9999 -99999.   ...  0   3038-62
1989-11-13 23:35 9999-99-99 99:99    137.000 -9999 -99999.   ...  0   2291-62
1989-11-13 23:35 9999-99-99 99:99    137.820 -9999 -99999.   ...  0   2291-62
1989-11-13 23:35 9999-99-99 99:99    137.290 -9999 -99999.   ...  0   2291-62
1989-11-18 23:21 9999-99-99 99:99    153.890 -9999 -99999.   ...  0   3003-66
1989-11-18 23:21 9999-99-99 99:99    154.440 -9999 -99999.   ...  0   3003-66
1989-11-18 23:21 9999-99-99 99:99    156.540 -9999 -99999.   ...  0   3004-66
1989-11-18 23:21 9999-99-99 99:99    156.570 -9999 -99999.   ...  0   3004-66
1989-11-18 23:48 9999-99-99 99:99    146.740 -9999 -99999.   R..  0   2005-66
1989-11-18 23:48 9999-99-99 99:99    147.380 -9999 -99999.   R..  0   2005-66
1989-11-24 20:53 9999-99-99 99:99    154.730 -9999 -99999.   ...  0   3001-66
1989-11-24 20:53 9999-99-99 99:99    155.790 -9999 -99999.   ...  0   3001-66
1989-11-24 20:53 9999-99-99 99:99    154.420 -9999 -99999.   ...  0   3002-66
1989-11-24 20:53 9999-99-99 99:99    154.620 -9999 -99999.   ...  0   3002-66
1989-11-24 21:15 9999-99-99 99:99    146.080 -9999 -99999.   ...  0   2113-62
1989-11-24 21:15 9999-99-99 99:99    146.620 -9999 -99999.   ...  0   2113-62
1989-12-02 00:35 9999-99-99 99:99    158.190 -9999 -99999.   ...  0   3045-66
1989-12-02 00:35 9999-99-99 99:99    158.330 -9999 -99999.   ...  0   3045-66
1989-12-02 00:35 9999-99-99 99:99    157.810 -9999 -99999.   ...  0   3046-66
1989-12-02 00:35 9999-99-99 99:99    158.650 -9999 -99999.   ...  0   3046-66
1989-12-02 00:57 9999-99-99 99:99    156.640 -9999 -99999.   ...  0   2033-62
1989-12-02 00:57 9999-99-99 99:99    155.520 -9999 -99999.   ...  0   2033-62
1989-12-02 00:57 9999-99-99 99:99    154.890 -9999 -99999.   ...  0   2033-62
1989-12-09 00:27 9999-99-99 99:99    175.880 -9999 -99999.   ...  0   3043-66
1989-12-09 00:27 9999-99-99 99:99    175.310 -9999 -99999.   ...  0   3043-66
1989-12-09 00:27 9999-99-99 99:99    172.750 -9999 -99999.   ...  0   3044-66
1989-12-09 00:27 9999-99-99 99:99    173.990 -9999 -99999.   ...  0   3044-66
1989-12-09 00:55 9999-99-99 99:99    168.420 -9999 -99999.   ...  0   2277-62
1989-12-09 00:55 9999-99-99 99:99    169.060 -9999 -99999.   ...  0   2277-62
1989-12-17 22:52 9999-99-99 99:99    155.710 -9999 -99999.   P..  0   3071-66
1989-12-17 22:52 9999-99-99 99:99    154.440 -9999 -99999.   P..  0   3071-66
1989-12-17 22:52 9999-99-99 99:99    159.360 -9999 -99999.   P..  0   3072-66
1989-12-17 22:52 9999-99-99 99:99    159.930 -9999 -99999.   P..  0   3072-66
1989-12-17 23:30 9999-99-99 99:99    152.800 -9999 -99999.   .X.  0   2229-62
1989-12-17 23:30 9999-99-99 99:99    153.370 -9999 -99999.   .X.  0   2229-62
1989-12-22 19:13 9999-99-99 99:99    167.300 -9999 -99999.   ...  0   3061-66
1989-12-22 19:13 9999-99-99 99:99    167.700 -9999 -99999.   ...  0   3061-66
1989-12-22 19:13 9999-99-99 99:99    167.050 -9999 -99999.   ...  0   3062-66
1989-12-22 19:13 9999-99-99 99:99    167.310 -9999 -99999.   ...  0   3062-66
1989-12-22 19:45 9999-99-99 99:99    163.520 -9999 -99999.   ...  0   2309-62
1989-12-22 19:45 9999-99-99 99:99    164.430 -9999 -99999.   ...  0   2309-62
1989-12-31 23:21 9999-99-99 99:99    195.690 -9999 -99999.   .X.  0   3119-66
1989-12-31 23:21 9999-99-99 99:99    197.110 -9999 -99999.   .X.  0   3119-66
1989-12-31 23:21 9999-99-99 99:99    196.680 -9999 -99999.   .X.  0   3120-66
1989-12-31 23:21 9999-99-99 99:99    197.040 -9999 -99999.   .X.  0   3120-66
1989-12-31 23:50 9999-99-99 99:99    199.510 -9999 -99999.   .X.  0   2031-62
1990-01-06 00:19 9999-99-99 99:99    198.150 -9999 -99999.   P..  0   3113-66
1990-01-06 00:19 9999-99-99 99:99    197.820 -9999 -99999.   P..  0   3113-66
1990-01-06 00:19 9999-99-99 99:99    201.610 -9999 -99999.   P..  0   3114-66
1990-01-06 00:19 9999-99-99 99:99    202.800 -9999 -99999.   P..  0   3114-66
1990-01-06 00:42 9999-99-99 99:99    190.280 -9999 -99999.   ...  0   2113-62
1990-01-06 00:42 9999-99-99 99:99    191.310 -9999 -99999.   ...  0   2113-62
1990-01-13 00:27 9999-99-99 99:99    182.770 -9999 -99999.   ...  0   3105-66
1990-01-13 00:27 9999-99-99 99:99    185.100 -9999 -99999.   ...  0   3105-66
1990-01-13 00:27 9999-99-99 99:99    185.030 -9999 -99999.   ...  0   3106-66
1990-01-13 00:27 9999-99-99 99:99    186.350 -9999 -99999.   ...  0   3106-66
1990-01-13 00:55 9999-99-99 99:99    184.490 -9999 -99999.   ...  0   2315-62
1990-01-13 00:55 9999-99-99 99:99    186.510 -9999 -99999.   ...  0   2315-62
1990-01-13 00:55 9999-99-99 99:99    187.040 -9999 -99999.   ...  0   2315-62
1990-01-22 19:10 9999-99-99 99:99    187.580 -9999 -99999.   R..  0   3003-66
1990-01-22 19:10 9999-99-99 99:99    188.590 -9999 -99999.   R..  0   3003-66
1990-01-22 19:10 9999-99-99 99:99    187.840 -9999 -99999.   R..  0   3004-66
1990-01-22 19:10 9999-99-99 99:99    188.960 -9999 -99999.   R..  0   3004-66
1990-01-22 19:10 9999-99-99 99:99    223.980 -9999 -99999.   R..  0   3004-66
1990-01-22 23:55 9999-99-99 99:99    312.000 -9999 -99999.   N.C  0   2025-66
1990-01-22 23:55 9999-99-99 99:99    311.660 -9999 -99999.   N.C  0   2025-66
1990-01-29 23:32 9999-99-99 99:99    174.970 -9999 -99999.   RX.  0   3023-66
1990-01-29 23:32 9999-99-99 99:99    176.740 -9999 -99999.   RX.  0   3023-66
1990-01-29 23:32 9999-99-99 99:99    175.190 -9999 -99999.   RX.  0   3024-66
1990-01-29 23:32 9999-99-99 99:99    175.290 -9999 -99999.   RX.  0   3024-66
1990-01-29 23:58 9999-99-99 99:99    172.560 -9999 -99999.   RX.  0   2031-62
1990-01-29 23:58 9999-99-99 99:99    174.330 -9999 -99999.   RX.  0   2031-62
1990-02-05 19:47 9999-99-99 99:99    213.550 -9999 -99999.   ...  0   3065-66
1990-02-05 19:47 9999-99-99 99:99    213.950 -9999 -99999.   ...  0   3065-66
1990-02-05 19:47 9999-99-99 99:99    212.130 -9999 -99999.   ...  0   3065-66
1990-02-05 19:47 9999-99-99 99:99    210.150 -9999 -99999.   ...  0   3066-66
1990-02-05 19:47 9999-99-99 99:99    210.670 -9999 -99999.   ...  0   3066-66
1990-02-05 20:10 9999-99-99 99:99    209.550 -9999 -99999.   ...  0   2313-62
1990-02-05 20:10 9999-99-99 99:99    209.130 -9999 -99999.   ...  0   2313-62
1990-02-10 01:01 9999-99-99 99:99    199.130 -9999 -99999.   ...  0   3063-66
1990-02-10 01:01 9999-99-99 99:99    199.510 -9999 -99999.   ...  0   3063-66
1990-02-10 01:01 9999-99-99 99:99    202.380 -9999 -99999.   ...  0   3064-66
1990-02-10 01:01 9999-99-99 99:99    202.930 -9999 -99999.   ...  0   3064-66
1990-02-10 01:32 9999-99-99 99:99    190.990 -9999 -99999.   Z..  0   2111-62
1990-02-10 01:32 9999-99-99 99:99    197.240 -9999 -99999.   ...  0   2111-62
1990-02-10 01:32 9999-99-99 99:99    198.170 -9999 -99999.   ...  0   2111-62
1990-02-10 01:32 9999-99-99 99:99    198.110 -9999 -99999.   ...  0   2111-62
1990-02-24 00:51 9999-99-99 99:99    213.580 -9999 -99999.   ...  0   3015-66
1990-02-24 00:51 9999-99-99 99:99    209.450 -9999 -99999.   Z..  0   3015-66
1990-02-24 00:51 9999-99-99 99:99    214.310 -9999 -99999.   ...  0   3015-66
1990-02-24 00:51 9999-99-99 99:99    213.640 -9999 -99999.   ...  0   3015-66
1990-02-24 00:51 9999-99-99 99:99    216.080 -9999 -99999.   ...  0   3016-66
1990-02-24 00:51 9999-99-99 99:99    211.940 -9999 -99999.   ...  0   3016-66
1990-02-24 00:51 9999-99-99 99:99    212.870 -9999 -99999.   ...  0   3016-66
1990-02-24 01:15 9999-99-99 99:99    202.830 -9999 -99999.   ..<  0   2005-66
1990-02-24 01:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2005-66
1990-03-03 01:07 9999-99-99 99:99    215.610 -9999 -99999.   P..  0   3067-66
1990-03-03 01:07 9999-99-99 99:99    215.540 -9999 -99999.   P..  0   3067-66
1990-03-03 01:07 9999-99-99 99:99    215.070 -9999 -99999.   P..  0   3067-66
1990-03-03 01:07 9999-99-99 99:99    210.610 -9999 -99999.   P..  0   3068-66
1990-03-03 01:07 9999-99-99 99:99    210.910 -9999 -99999.   P..  0   3068-66
1990-03-03 01:42 9999-99-99 99:99    206.160 -9999 -99999.   ...  0   2315-62
1990-03-03 01:42 9999-99-99 99:99    207.070 -9999 -99999.   ...  0   2315-62
1990-03-09 01:24 9999-99-99 99:99    221.870 -9999 -99999.   ...  0   2037-66
1990-03-09 01:24 9999-99-99 99:99    220.830 -9999 -99999.   ...  0   2037-66
1990-03-09 01:25 9999-99-99 99:99    189.310 -9999 -99999.   R..  0   3013-66
1990-03-09 01:25 9999-99-99 99:99    191.180 -9999 -99999.   R..  0   3013-66
1990-03-09 01:25 9999-99-99 99:99    226.100 -9999 -99999.   P..  0   3014-66
1990-03-09 01:25 9999-99-99 99:99    226.850 -9999 -99999.   P..  0   3014-66
1990-03-20 01:20 9999-99-99 99:99    215.940 -9999 -99999.   R..  0   2035-66
1990-03-20 01:20 9999-99-99 99:99    217.300 -9999 -99999.   R..  0   2035-66
1990-03-20 01:20 9999-99-99 99:99    309.660 -9999 -99999.   .XC  0   3114-66
1990-03-20 01:20 9999-99-99 99:99    308.680 -9999 -99999.   .XC  0   3114-66
1990-03-28 19:33 9999-99-99 99:99    205.110 -9999 -99999.   R..  0   3045-66
1990-03-28 19:33 9999-99-99 99:99    205.570 -9999 -99999.   R..  0   3045-66
1990-03-28 19:33 9999-99-99 99:99    204.250 -9999 -99999.   R..  0   3046-66
1990-03-28 19:33 9999-99-99 99:99    207.150 -9999 -99999.   R..  0   3046-66
1990-03-28 19:50 9999-99-99 99:99     42.400 -9999 -99999.   Z..  0   2003-66
1990-03-28 19:50 9999-99-99 99:99    206.350 -9999 -99999.   ...  0   2003-66
1990-03-28 19:50 9999-99-99 99:99    206.510 -9999 -99999.   ...  0   2003-66
1990-04-06 23:12 9999-99-99 99:99    202.550 -9999 -99999.   ...  0   2029-66
1990-04-06 23:12 9999-99-99 99:99    204.790 -9999 -99999.   ...  0   2029-66
1990-04-06 23:25 9999-99-99 99:99    207.330 -9999 -99999.   R..  0   3107-66
1990-04-06 23:25 9999-99-99 99:99    207.690 -9999 -99999.   R..  0   3107-66
1990-04-06 23:25 9999-99-99 99:99    201.530 -9999 -99999.   R..  0   3108-66
1990-04-06 23:25 9999-99-99 99:99    202.800 -9999 -99999.   R..  0   3108-66
1990-04-13 21:59 9999-99-99 99:99    186.620 -9999 -99999.   ...  0   3007-66
1990-04-13 21:59 9999-99-99 99:99    186.910 -9999 -99999.   ...  0   3007-66
1990-04-13 21:59 9999-99-99 99:99    190.250 -9999 -99999.   ...  0   3008-66
1990-04-13 21:59 9999-99-99 99:99    189.340 -9999 -99999.   ...  0   3008-66
1990-04-13 22:25 9999-99-99 99:99    184.160 -9999 -99999.   ...  0   2113-66
1990-04-13 22:25 9999-99-99 99:99    184.310 -9999 -99999.   ...  0   2113-66
1990-04-20 17:35 9999-99-99 99:99    195.620 -9999 -99999.   A..  0   2102-66
1990-04-20 18:10 9999-99-99 99:99    189.390 -9999 -99999.   ...  0   3103-66
1990-04-20 18:10 9999-99-99 99:99    192.790 -9999 -99999.   ...  0   3103-66
1990-04-20 18:10 9999-99-99 99:99    191.040 -9999 -99999.   ...  0   3103-66
1990-04-20 18:10 9999-99-99 99:99    188.360 -9999 -99999.   ...  0   3104-66
1990-04-20 18:10 9999-99-99 99:99    188.010 -9999 -99999.   ...  0   3104-66
1990-04-27 22:52 9999-99-99 99:99    189.600 -9999 -99999.   ...  0   3073-66
1990-04-27 22:52 9999-99-99 99:99    189.170 -9999 -99999.   ...  0   3073-66
1990-04-27 22:52 9999-99-99 99:99    189.150 -9999 -99999.   ...  0   3074-66
1990-04-27 22:52 9999-99-99 99:99    188.990 -9999 -99999.   ...  0   3074-66
1990-05-04 19:31 9999-99-99 99:99    171.200 -9999 -99999.   ...  0   3017-66
1990-05-04 19:31 9999-99-99 99:99    173.850 -9999 -99999.   ...  0   3017-66
1990-05-04 19:31 9999-99-99 99:99    172.640 -9999 -99999.   ...  0   3018-66
1990-05-04 19:31 9999-99-99 99:99    173.230 -9999 -99999.   ...  0   3018-66
1990-05-04 22:34 9999-99-99 99:99    174.510 -9999 -99999.   ...  0   2149-66
1990-05-04 22:34 9999-99-99 99:99    173.710 -9999 -99999.   ...  0   2149-66
1990-05-11 22:56 9999-99-99 99:99    162.060 -9999 -99999.   ...  0   3081-66
1990-05-11 22:56 9999-99-99 99:99    167.030 -9999 -99999.   Z..  0   3081-66
1990-05-11 22:56 9999-99-99 99:99    159.130 -9999 -99999.   ...  0   3081-66
1990-05-11 22:56 9999-99-99 99:99    163.770 -9999 -99999.   ...  0   3082-66
1990-05-11 22:56 9999-99-99 99:99    157.830 -9999 -99999.   ...  0   3082-66
1990-05-11 22:56 9999-99-99 99:99    160.120 -9999 -99999.   ...  0   3082-66
1990-05-11 23:10 9999-99-99 99:99    167.550 -9999 -99999.   ...  0   2063-66
1990-05-11 23:10 9999-99-99 99:99    166.880 -9999 -99999.   ...  0   2063-66
1990-05-17 22:49 9999-99-99 99:99    151.770 -9999 -99999.   ...  0   3079-66
1990-05-17 22:49 9999-99-99 99:99    151.970 -9999 -99999.   ...  0   3079-66
1990-05-17 22:49 9999-99-99 99:99    150.220 -9999 -99999.   ...  0   3079-66
1990-05-17 22:49 9999-99-99 99:99    147.730 -9999 -99999.   ...  0   3080-66
1990-05-17 22:49 9999-99-99 99:99    148.730 -9999 -99999.   ...  0   3080-66
1990-05-17 23:20 9999-99-99 99:99    148.290 -9999 -99999.   ...  0   2079-66
1990-05-17 23:20 9999-99-99 99:99    147.690 -9999 -99999.   ...  0   2079-66
1990-05-25 23:15 9999-99-99 99:99    145.430 -9999 -99999.   ...  0   3117-66
1990-05-25 23:15 9999-99-99 99:99    147.790 -9999 -99999.   ...  0   3117-66
1990-05-25 23:15 9999-99-99 99:99    142.940 -9999 -99999.   ...  0   3118-66
1990-05-25 23:15 9999-99-99 99:99    146.380 -9999 -99999.   ...  0   3118-66
1990-05-25 23:45 9999-99-99 99:99    149.710 -9999 -99999.   ...  0   2101-66
1990-06-08 22:30 9999-99-99 99:99    134.590 -9999 -99999.   ...  0   3091-66
1990-06-08 22:30 9999-99-99 99:99    132.840 -9999 -99999.   ...  0   3092-66
1990-06-08 22:30 9999-99-99 99:99    129.120 -9999 -99999.   ...  0   3092-66
1990-06-08 22:50 9999-99-99 99:99    124.410 -9999 -99999.   ...  0   2077-66
1990-06-08 22:50 9999-99-99 99:99    127.340 -9999 -99999.   ...  0   2077-66
1990-06-08 22:50 9999-99-99 99:99    126.330 -9999 -99999.   ...  0   2077-66
1990-06-15 22:14 9999-99-99 99:99    117.380 -9999 -99999.   ...  0   3129-66
1990-06-15 22:14 9999-99-99 99:99    116.520 -9999 -99999.   ...  0   3129-66
1990-06-15 22:14 9999-99-99 99:99    117.920 -9999 -99999.   ...  0   3130-66
1990-06-15 22:16 9999-99-99 99:99    116.340 -9999 -99999.   ...  0   2091-66
1990-06-15 22:16 9999-99-99 99:99    118.390 -9999 -99999.   ...  0   2091-66
1990-06-22 23:00 9999-99-99 99:99    114.230 -9999 -99999.   ...  0   3133-66
1990-06-22 23:00 9999-99-99 99:99    112.530 -9999 -99999.   ...  0   3133-66
1990-06-22 23:00 9999-99-99 99:99    113.050 -9999 -99999.   ...  0   3133-66
1990-06-22 23:00 9999-99-99 99:99    109.780 -9999 -99999.   ...  0   3134-66
1990-06-22 23:00 9999-99-99 99:99    109.970 -9999 -99999.   ...  0   3134-66
1990-06-22 23:20 9999-99-99 99:99    111.870 -9999 -99999.   ...  0   2181-66
1990-06-22 23:20 9999-99-99 99:99    111.510 -9999 -99999.   ...  0   2181-66
1990-06-27 18:47 9999-99-99 99:99    103.160 -9999 -99999.   ...  0   3011-66
1990-06-27 18:47 9999-99-99 99:99     99.780 -9999 -99999.   ...  0   3011-66
