1991-01-25 14:00 9999-99-99 99:99    442.840 -9999 -99999.   W.C  0    748-81
1991-02-02 11:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    270-81
1991-02-02 11:00 9999-99-99 99:99    220.400 -9999 -99999.   W..  0    270-81
1991-02-10 16:30 9999-99-99 99:99    238.470 -9999 -99999.   W.C  0    262-81
1991-02-10 16:30 9999-99-99 99:99    238.880 -9999 -99999.   W.C  0    262-81
1991-02-15 14:00 9999-99-99 99:99    210.460 -9999 -99999.   W..  0    796-81
1991-02-15 14:00 9999-99-99 99:99    211.700 -9999 -99999.   W..  0    796-81
1991-02-22 18:30 9999-99-99 99:99    261.020 -9999 -99999.   W.C  0    713-81
1991-02-22 18:30 9999-99-99 99:99    256.710 -9999 -99999.   W.C  0    713-81
1991-03-04 15:30 9999-99-99 99:99    142.260 -9999 -99999.   W..  0   1402-81
1991-03-04 15:30 9999-99-99 99:99    142.030 -9999 -99999.   W..  0   1402-81
1991-03-16 16:00 9999-99-99 99:99    227.570 -9999 -99999.   W..  0   1069-81
1991-03-16 16:00 9999-99-99 99:99    262.150 -9999 -99999.   W.C  0   1070-81
1991-03-25 17:30 9999-99-99 99:99    289.680 -9999 -99999.   W.C  0    555-81
1991-03-25 17:30 9999-99-99 99:99    369.200 -9999 -99999.   W.C  0    556-81
1991-04-03 22:00 9999-99-99 99:99    307.760 -9999 -99999.   W.C  0    455-81
1991-04-03 22:00 9999-99-99 99:99    338.040 -9999 -99999.   W.C  0    456-81
1991-04-14 16:20 9999-99-99 99:99    219.260 -9999 -99999.   W..  0   1314-81
1991-04-14 16:20 9999-99-99 99:99    213.950 -9999 -99999.   W..  0   1314-81
1991-04-21 14:20 9999-99-99 99:99    272.670 -9999 -99999.   W.C  0    612-81
1991-04-21 14:30 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    768-81
1991-04-21 14:30 9999-99-99 99:99    179.070 -9999 -99999.   W..  0    768-81
1991-04-25 17:15 9999-99-99 99:99    223.720 -9999 -99999.   W..  0    780-81
1991-04-25 17:15 9999-99-99 99:99    217.800 -9999 -99999.   W..  0    780-81
1991-05-05 12:45 9999-99-99 99:99    189.190 -9999 -99999.   W..  0   1350-81
1991-05-05 12:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1350-81
1991-05-13 13:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1278-81
1991-05-13 13:15 9999-99-99 99:99    400.500 -9999 -99999.   W.C  0   1278-81
1991-05-23 12:00 9999-99-99 99:99    191.290 -9999 -99999.   W..  0    763-81
1991-05-23 12:00 9999-99-99 99:99    194.430 -9999 -99999.   W..  0    763-81
1991-06-08 16:30 9999-99-99 99:99    117.780 -9999 -99999.   W..  0    826-81
1991-06-08 16:30 9999-99-99 99:99    117.720 -9999 -99999.   W..  0    826-81
1991-06-18 17:00 9999-99-99 99:99    110.510 -9999 -99999.   ...  0   2147-66
1991-06-18 17:00 9999-99-99 99:99    110.390 -9999 -99999.   ...  0   2148-66
1991-06-24 11:30 9999-99-99 99:99     81.350 -9999 -99999.   ...  0   2316-66
1991-06-24 11:30 9999-99-99 99:99     80.920 -9999 -99999.   ...  0   2316-66
1991-07-02 15:00 9999-99-99 99:99    191.080 -9999 -99999.   W..  0    362-81
1991-07-02 15:00 9999-99-99 99:99    189.750 -9999 -99999.   W..  0    362-81
1991-07-07 15:15 9999-99-99 99:99    249.180 -9999 -99999.   W.C  0   1122-81
1991-07-07 15:15 9999-99-99 99:99    254.290 -9999 -99999.   W.C  0   1122-81
1991-07-14 16:45 9999-99-99 99:99    206.640 -9999 -99999.   W..  0    446-81
1991-07-14 16:45 9999-99-99 99:99    209.160 -9999 -99999.   W..  0    446-81
1991-07-21 14:45 9999-99-99 99:99     84.350 -9999 -99999.   ...  0   6270-66
1991-07-21 14:45 9999-99-99 99:99     83.220 -9999 -99999.   ...  0   6270-66
1991-07-29 15:30 9999-99-99 99:99     83.150 -9999 -99999.   ...  0   6268-66
1991-07-29 15:30 9999-99-99 99:99     82.560 -9999 -99999.   ...  0   6268-66
1991-08-04 17:40 9999-99-99 99:99     72.580 -9999 -99999.   ...  0   6400-66
1991-08-04 17:40 9999-99-99 99:99     71.930 -9999 -99999.   ...  0   6400-66
1991-08-11 15:00 9999-99-99 99:99    138.390 -9999 -99999.   ...  0   6274-66
1991-08-11 15:00 9999-99-99 99:99    138.730 -9999 -99999.   ...  0   6274-66
1991-08-19 14:45 9999-99-99 99:99    119.380 -9999 -99999.   ...  0   6098-66
1991-08-19 14:45 9999-99-99 99:99    117.940 -9999 -99999.   ...  0   6098-66
1991-08-28 13:15 9999-99-99 99:99    125.450 -9999 -99999.   ...  0   6418-66
1991-08-28 13:15 9999-99-99 99:99    125.740 -9999 -99999.   ...  0   6418-66
1991-09-02 15:30 9999-99-99 99:99    159.900 -9999 -99999.   ...  0   6380-66
1991-09-02 15:30 9999-99-99 99:99    162.110 -9999 -99999.   ...  0   6380-66
1991-09-15 16:10 9999-99-99 99:99    144.260 -9999 -99999.   ...  0   6104-66
1991-09-15 16:10 9999-99-99 99:99    144.000 -9999 -99999.   ...  0   6104-66
1991-09-15 16:10 9999-99-99 99:99    142.360 -9999 -99999.   ...  0   6104-66
1991-09-22 16:10 9999-99-99 99:99    124.900 -9999 -99999.   ...  0   6408-66
1991-09-22 16:10 9999-99-99 99:99    122.590 -9999 -99999.   ...  0   6408-66
1991-09-30 11:45 9999-99-99 99:99    136.210 -9999 -99999.   ...  0   6245-66
1991-09-30 11:45 9999-99-99 99:99    136.250 -9999 -99999.   ...  0   6246-66
1991-10-10 16:40 9999-99-99 99:99    145.920 -9999 -99999.   P..  0   6207-66
1991-10-10 16:40 9999-99-99 99:99    142.530 -9999 -99999.   P..  0   6208-66
1991-10-23 18:45 9999-99-99 99:99    192.100 -9999 -99999.   P..  0   6307-66
1991-10-23 18:45 9999-99-99 99:99    185.820 -9999 -99999.   P..  0   6308-66
1991-11-02 20:00 9999-99-99 99:99    142.800 -9999 -99999.   P..  0   6305-66
1991-11-02 20:00 9999-99-99 99:99    148.790 -9999 -99999.   P..  0   6306-66
1991-11-10 17:15 9999-99-99 99:99    117.980 -9999 -99999.   P..  0   6183-66
1991-11-10 17:15 9999-99-99 99:99     82.940 -9999 -99999.   P..  0   6184-66
1991-11-17 16:05 9999-99-99 99:99    205.010 -9999 -99999.   P..  0   6229-66
1991-11-17 16:05 9999-99-99 99:99    208.190 -9999 -99999.   P..  0   6230-66
1991-11-30 15:10 9999-99-99 99:99    171.920 -9999 -99999.   ...  0   6115-66
1991-11-30 15:10 9999-99-99 99:99    169.490 -9999 -99999.   ...  0   6116-66
1991-12-07 14:30 9999-99-99 99:99    138.290 -9999 -99999.   ...  0   6011-66
1991-12-07 14:30 9999-99-99 99:99    138.970 -9999 -99999.   ...  0   6012-66
1991-12-15 15:50 9999-99-99 99:99    131.130 -9999 -99999.   ...  0   6253-66
1991-12-15 15:50 9999-99-99 99:99    128.640 -9999 -99999.   ...  0   6254-66
1991-12-23 19:00 9999-99-99 99:99    158.380 -9999 -99999.   ...  0   6419-66
1991-12-23 19:00 9999-99-99 99:99    156.290 -9999 -99999.   ...  0   6420-66
1991-12-30 13:40 9999-99-99 99:99    144.280 -9999 -99999.   ...  0   6431-66
1991-12-30 13:40 9999-99-99 99:99    143.710 -9999 -99999.   ...  0   6434-66
1992-01-12 16:10 9999-99-99 99:99    183.490 -9999 -99999.   ...  0   6432-66
1992-01-12 16:10 9999-99-99 99:99    186.660 -9999 -99999.   ...  0   6433-66
1992-01-23 13:30 9999-99-99 99:99    188.620 -9999 -99999.   ...  0   6401-66
1992-01-23 13:30 9999-99-99 99:99    189.220 -9999 -99999.   ...  0   6402-66
1992-01-24 14:30 9999-99-99 99:99    159.430 -9999 -99999.   ...  0   6341-66
1992-01-24 14:30 9999-99-99 99:99    159.900 -9999 -99999.   ...  0   6342-66
1992-02-04 22:00 9999-99-99 99:99    165.260 -9999 -99999.   ...  0   6217-66
1992-02-04 22:00 9999-99-99 99:99    165.640 -9999 -99999.   ...  0   6218-66
1992-02-16 15:50 9999-99-99 99:99    159.200 -9999 -99999.   ...  0   6277-66
1992-02-16 15:50 9999-99-99 99:99    159.060 -9999 -99999.   ...  0   6278-66
1992-02-23 15:40 9999-99-99 99:99    193.070 -9999 -99999.   ...  0   6279-66
1992-02-23 15:40 9999-99-99 99:99    191.600 -9999 -99999.   ...  0   6280-66
1992-03-10 16:30 9999-99-99 99:99    173.200 -9999 -99999.   ...  0   6319-66
1992-03-10 16:30 9999-99-99 99:99    173.870 -9999 -99999.   ...  0   6320-66
1992-03-22 16:30 9999-99-99 99:99    202.490 -9999 -99999.   ...  0   6571-66
1992-03-22 16:30 9999-99-99 99:99    200.500 -9999 -99999.   ...  0   6572-66
1992-03-30 17:00 9999-99-99 99:99    177.430 -9999 -99999.   ...  0   6563-66
1992-03-30 17:00 9999-99-99 99:99    176.680 -9999 -99999.   ...  0   6564-66
1992-04-20 15:30 9999-99-99 99:99    175.320 -9999 -99999.   ...  0   6231-66
1992-04-20 15:30 9999-99-99 99:99    176.880 -9999 -99999.   ...  0   6232-66
1992-04-25 15:50 9999-99-99 99:99    157.020 -9999 -99999.   ...  0   6255-66
1992-04-25 15:50 9999-99-99 99:99    158.470 -9999 -99999.   ...  0   6256-66
1992-05-06 15:20 9999-99-99 99:99    162.120 -9999 -99999.   ...  0   6481-66
1992-05-06 15:20 9999-99-99 99:99    160.090 -9999 -99999.   ...  0   6482-66
1992-05-15 15:15 9999-99-99 99:99    137.580 -9999 -99999.   ...  0   6319-66
1992-05-15 15:15 9999-99-99 99:99    136.760 -9999 -99999.   ...  0   6320-66
1992-05-25 13:40 9999-99-99 99:99    110.890 -9999 -99999.   ...  0   6153-66
1992-05-25 13:40 9999-99-99 99:99    109.530 -9999 -99999.   ...  0   6154-66
1992-05-31 13:40 9999-99-99 99:99    145.660 -9999 -99999.   P..  0   6045-66
1992-05-31 13:40 9999-99-99 99:99    152.640 -9999 -99999.   P..  0   6046-66
1992-06-07 17:20 9999-99-99 99:99    102.650 -9999 -99999.   ...  0   6617-66
1992-06-07 17:20 9999-99-99 99:99    101.240 -9999 -99999.   ...  0   6618-66
1992-06-14 13:55 9999-99-99 99:99     99.650 -9999 -99999.   ...  0   6007-66
1992-06-14 13:55 9999-99-99 99:99    100.110 -9999 -99999.   ...  0   6008-66
1992-06-21 16:35 9999-99-99 99:99     94.560 -9999 -99999.   ...  0   6725-66
1992-06-21 16:35 9999-99-99 99:99     94.830 -9999 -99999.   ...  0   6726-66
1992-06-27 14:45 9999-99-99 99:99     78.500 -9999 -99999.   ...  0   6727-66
1992-06-27 14:45 9999-99-99 99:99     78.440 -9999 -99999.   ...  0   6728-66
1992-07-21 12:20 9999-99-99 99:99     89.410 -9999 -99999.   P..  0   6825-66
1992-07-21 12:20 9999-99-99 99:99     86.840 -9999 -99999.   P..  0   6826-66
1992-07-25 21:25 9999-99-99 99:99     77.050 -9999 -99999.   ...  0   6711-66
1992-07-25 21:25 9999-99-99 99:99     79.380 -9999 -99999.   ...  0   6712-66
1992-07-28 13:25 9999-99-99 99:99     85.820 -9999 -99999.   ...  0   6523-66
1992-07-28 13:25 9999-99-99 99:99     86.120 -9999 -99999.   ...  0   6524-66
1992-08-09 15:35 9999-99-99 99:99     81.640 -9999 -99999.   ...  0   6743-66
1992-08-09 15:35 9999-99-99 99:99     82.010 -9999 -99999.   ...  0   6744-66
1992-08-22 12:26 9999-99-99 99:99     70.810 -9999 -99999.   ...  0   6545-66
1992-08-22 12:26 9999-99-99 99:99     70.300 -9999 -99999.   ...  0   6546-66
1992-09-04 17:23 9999-99-99 99:99    125.920 -9999 -99999.   ...  0   6737-66
1992-09-04 17:23 9999-99-99 99:99    125.930 -9999 -99999.   ...  0   6738-66
1992-09-11 11:03 9999-99-99 99:99    100.410 -9999 -99999.   ...  0   6565-66
1992-09-11 11:03 9999-99-99 99:99     99.940 -9999 -99999.   ...  0   6566-66
1992-09-18 12:15 9999-99-99 99:99    126.330 -9999 -99999.   P..  0   6349-66
1992-09-18 12:15 9999-99-99 99:99    132.410 -9999 -99999.   P..  0   6350-66
1992-10-02 14:00 9999-99-99 99:99    131.670 -9999 -99999.   ...  0   6447-66
1992-10-02 14:00 9999-99-99 99:99    129.980 -9999 -99999.   ...  0   6448-66
1992-10-10 10:55 9999-99-99 99:99    157.840 -9999 -99999.   ...  0   6535-66
1992-10-10 10:55 9999-99-99 99:99    157.530 -9999 -99999.   ...  0   6536-66
1992-10-18 10:55 9999-99-99 99:99    131.590 -9999 -99999.   ...  0   6523-66
1992-11-01 13:20 9999-99-99 99:99    110.550 -9999 -99999.   ...  0   6607-66
1992-11-01 13:20 9999-99-99 99:99    111.590 -9999 -99999.   ...  0   6608-66
1992-11-08 13:45 9999-99-99 99:99    102.940 -9999 -99999.   ...  0   6381-66
1992-11-08 13:45 9999-99-99 99:99    102.850 -9999 -99999.   ...  0   6382-66
1992-11-22 13:50 9999-99-99 99:99    138.740 -9999 -99999.   ...  0   6593-66
1992-11-22 13:50 9999-99-99 99:99    139.510 -9999 -99999.   ...  0   6594-66
1992-11-29 13:35 9999-99-99 99:99     95.550 -9999 -99999.   ...  0   6865-66
1992-11-29 13:35 9999-99-99 99:99     96.720 -9999 -99999.   ...  0   6866-66
1992-12-08 14:30 9999-99-99 99:99    193.630 -9999 -99999.   .X.  0   6471-66
1992-12-08 14:30 9999-99-99 99:99    196.310 -9999 -99999.   .X.  0   6472-66
1992-12-14 16:40 9999-99-99 99:99    149.700 -9999 -99999.   P..  0   6863-66
1992-12-14 16:40 9999-99-99 99:99    146.640 -9999 -99999.   P..  0   6864-66
1992-12-30 18:15 9999-99-99 99:99    212.730 -9999 -99999.   P..  0   6333-66
1992-12-30 18:15 9999-99-99 99:99    217.730 -9999 -99999.   P..  0   6334-66
1993-01-07 15:25 9999-99-99 99:99    132.520 -9999 -99999.   ...  0   6347-66
1993-01-07 15:25 9999-99-99 99:99    132.270 -9999 -99999.   ...  0   6348-66
1993-01-19 18:15 9999-99-99 99:99    169.760 -9999 -99999.   P..  0   6389-66
1993-01-19 18:15 9999-99-99 99:99    173.260 -9999 -99999.   P..  0   6390-66
1993-01-24 13:36 9999-99-99 99:99    209.170 -9999 -99999.   P..  0   6367-66
1993-01-24 13:36 9999-99-99 99:99    213.810 -9999 -99999.   P..  0   6368-66
1993-02-05 15:00 9999-99-99 99:99    162.980 -9999 -99999.   ...  0   6429-66
1993-02-05 15:00 9999-99-99 99:99    165.210 -9999 -99999.   ...  0   6430-66
1993-02-14 17:40 9999-99-99 99:99    182.340 -9999 -99999.   ...  0   6855-66
1993-02-14 17:40 9999-99-99 99:99    180.030 -9999 -99999.   ...  0   6856-66
1993-02-27 14:30 9999-99-99 99:99    176.270 -9999 -99999.   ...  0   6497-66
1993-02-27 14:30 9999-99-99 99:99    177.570 -9999 -99999.   ...  0   6498-66
1993-03-06 17:05 9999-99-99 99:99    181.020 -9999 -99999.   ...  0   6087-66
1993-03-06 17:05 9999-99-99 99:99    182.430 -9999 -99999.   ...  0   6088-66
1993-03-15 18:30 9999-99-99 99:99    176.410 -9999 -99999.   ...  0   6469-66
1993-03-15 18:30 9999-99-99 99:99    177.210 -9999 -99999.   ...  0   6470-66
1993-03-22 13:00 9999-99-99 99:99    162.020 -9999 -99999.   ...  0   6187-66
1993-03-22 13:00 9999-99-99 99:99    160.230 -9999 -99999.   ...  0   6188-66
1993-03-25 15:50 9999-99-99 99:99    136.480 -9999 -99999.   P..  0   6755-66
1993-03-25 15:50 9999-99-99 99:99    147.060 -9999 -99999.   P..  0   6756-66
1993-04-05 22:18 9999-99-99 99:99    191.230 -9999 -99999.   P..  0   6385-66
1993-04-05 22:18 9999-99-99 99:99    204.640 -9999 -99999.   P..  0   6386-66
1993-05-01 12:20 9999-99-99 99:99    141.440 -9999 -99999.   ...  0   6265-66
1993-05-01 12:20 9999-99-99 99:99    139.650 -9999 -99999.   ...  0   6266-66
1993-05-10 15:25 9999-99-99 99:99    176.690 -9999 -99999.   ...  0   6343-66
1993-05-10 15:25 9999-99-99 99:99    178.700 -9999 -99999.   ...  0   6344-66
1993-06-18 14:00 9999-99-99 99:99    123.950 -9999 -99999.   ...  0   6475-66
1993-06-18 14:00 9999-99-99 99:99    124.870 -9999 -99999.   ...  0   6476-66
1993-06-30 14:00 9999-99-99 99:99    106.660 -9999 -99999.   ...  0   6037-66
1993-06-30 14:00 9999-99-99 99:99    105.890 -9999 -99999.   ...  0   6038-66
1993-07-12 17:00 9999-99-99 99:99    109.010 -9999 -99999.   ...  0   6019-66
1993-07-12 17:00 9999-99-99 99:99    108.480 -9999 -99999.   ...  0   6020-66
1993-07-19 14:20 9999-99-99 99:99    107.910 -9999 -99999.   ...  0   6347-66
1993-07-19 14:20 9999-99-99 99:99    108.480 -9999 -99999.   ...  0   6348-66
1993-07-25 14:50 9999-99-99 99:99     80.640 -9999 -99999.   ...  0   6155-66
1993-07-25 14:50 9999-99-99 99:99     79.410 -9999 -99999.   ...  0   6156-66
1993-08-02 21:00 9999-99-99 99:99     73.800 -9999 -99999.   ...  0   6024-66
1993-08-11 12:40 9999-99-99 99:99    101.500 -9999 -99999.   ...  0   6177-66
1993-08-11 12:40 9999-99-99 99:99    101.560 -9999 -99999.   ...  0   6178-66
1993-08-27 18:20 9999-99-99 99:99     87.450 -9999 -99999.   ...  0   6025-66
1993-08-27 18:20 9999-99-99 99:99     87.050 -9999 -99999.   ...  0   6026-66
1993-09-05 15:50 9999-99-99 99:99    196.970 -9999 -99999.   P..  0   6697-66
1993-09-05 15:50 9999-99-99 99:99    184.720 -9999 -99999.   P..  0   6698-66
1993-09-12 18:30 9999-99-99 99:99    149.790 -9999 -99999.   P..  0   6861-66
1993-09-12 18:30 9999-99-99 99:99    144.350 -9999 -99999.   P..  0   6862-66
1993-09-25 15:45 9999-99-99 99:99    135.950 -9999 -99999.   ...  0   6481-66
1993-10-17 17:55 9999-99-99 99:99    121.220 -9999 -99999.   ...  0   6169-66
1993-10-17 17:55 9999-99-99 99:99    120.680 -9999 -99999.   ...  0   6170-66
1993-10-24 16:20 9999-99-99 99:99    160.780 -9999 -99999.   .X.  0   6307-66
1993-10-24 16:20 9999-99-99 99:99    160.050 -9999 -99999.   .X.  0   6308-66
1993-11-07 16:02 9999-99-99 99:99     90.350 -9999 -99999.   ...  0   6493-66
1993-11-07 16:02 9999-99-99 99:99     90.590 -9999 -99999.   ...  0   6494-66
1993-11-13 15:45 9999-99-99 99:99    142.960 -9999 -99999.   P..  0   6823-66
1993-11-13 15:45 9999-99-99 99:99    146.620 -9999 -99999.   P..  0   6824-66
1993-11-24 19:10 9999-99-99 99:99    106.020 -9999 -99999.   ...  0   6327-66
1993-11-24 19:10 9999-99-99 99:99    104.850 -9999 -99999.   ...  0   6328-66
1993-12-04 15:00 9999-99-99 99:99    163.040 -9999 -99999.   .X.  0   6891-66
1993-12-04 15:00 9999-99-99 99:99    161.500 -9999 -99999.   .X.  0   6892-66
1993-12-15 20:45 9999-99-99 99:99    127.170 -9999 -99999.   ...  0   6849-66
1993-12-15 20:45 9999-99-99 99:99    126.440 -9999 -99999.   ...  0   6850-66
1993-12-20 19:35 9999-99-99 99:99    123.250 -9999 -99999.   ...  0   6435-66
1993-12-20 19:35 9999-99-99 99:99    122.620 -9999 -99999.   ...  0   6436-66
1993-12-27 14:40 9999-99-99 99:99    149.460 -9999 -99999.   ...  0   6177-66
1993-12-27 14:40 9999-99-99 99:99    149.870 -9999 -99999.   ...  0   6178-66
1994-01-08 18:30 9999-99-99 99:99    145.950 -9999 -99999.   ...  0   6025-66
1994-01-08 18:30 9999-99-99 99:99    146.670 -9999 -99999.   ...  0   6026-66
1994-01-16 17:15 9999-99-99 99:99    162.470 -9999 -99999.   ...  0   6735-66
1994-01-16 17:15 9999-99-99 99:99    161.530 -9999 -99999.   ...  0   6736-66
1994-01-24 19:20 9999-99-99 99:99    154.260 -9999 -99999.   ...  0   6858-66
1994-01-31 21:05 9999-99-99 99:99    124.210 -9999 -99999.   ...  0   6379-66
1994-01-31 21:05 9999-99-99 99:99    124.000 -9999 -99999.   ...  0   6380-66
1994-02-07 18:20 9999-99-99 99:99    144.750 -9999 -99999.   ...  0   6055-66
1994-02-07 18:20 9999-99-99 99:99    143.960 -9999 -99999.   ...  0   6056-66
1994-02-16 17:05 9999-99-99 99:99    169.620 -9999 -99999.   ...  0   6719-66
1994-02-16 17:05 9999-99-99 99:99    168.700 -9999 -99999.   ...  0   6720-66
1994-02-28 22:15 9999-99-99 99:99    172.790 -9999 -99999.   ...  0   6085-66
1994-02-28 22:15 9999-99-99 99:99    175.610 -9999 -99999.   ...  0   6086-66
1994-03-01 13:35 9999-99-99 99:99    171.290 -9999 -99999.   ...  0   6727-66
1994-03-17 20:30 9999-99-99 99:99    178.380 -9999 -99999.   ...  0   6681-66
1994-03-17 20:30 9999-99-99 99:99    178.260 -9999 -99999.   ...  0   6682-66
1994-03-21 19:45 9999-99-99 99:99    177.570 -9999 -99999.   ...  0   6653-66
1994-03-21 19:45 9999-99-99 99:99    177.720 -9999 -99999.   ...  0   6654-66
1994-03-28 17:35 9999-99-99 99:99    181.320 -9999 -99999.   ...  0   6261-66
1994-03-28 17:35 9999-99-99 99:99    180.670 -9999 -99999.   ...  0   6262-66
1994-04-11 18:40 9999-99-99 99:99    154.290 -9999 -99999.   ...  0   6717-66
1994-04-11 18:40 9999-99-99 99:99    153.080 -9999 -99999.   ...  0   6718-66
1994-04-18 13:50 9999-99-99 99:99    134.300 -9999 -99999.   ...  0   6355-66
1994-04-18 13:50 9999-99-99 99:99    135.080 -9999 -99999.   ...  0   6356-66
1994-04-26 12:50 9999-99-99 99:99    158.710 -9999 -99999.   ...  0   6611-66
1994-04-26 12:50 9999-99-99 99:99    159.010 -9999 -99999.   ...  0   6612-66
1994-05-07 17:10 9999-99-99 99:99    165.430 -9999 -99999.   ...  0   6795-66
1994-05-07 17:10 9999-99-99 99:99    164.800 -9999 -99999.   ...  0   6796-66
1994-05-23 18:40 9999-99-99 99:99    119.760 -9999 -99999.   ...  0   6015-66
1994-05-23 18:40 9999-99-99 99:99    119.590 -9999 -99999.   ...  0   6016-66
1994-06-02 14:05 9999-99-99 99:99    103.190 -9999 -99999.   ...  0   6587-66
1994-06-02 14:05 9999-99-99 99:99    104.030 -9999 -99999.   ...  0   6588-66
1994-06-12 20:10 9999-99-99 99:99    138.060 -9999 -99999.   ...  0   6779-66
1994-06-12 20:10 9999-99-99 99:99    136.980 -9999 -99999.   ...  0   6780-66
1994-06-21 19:45 9999-99-99 99:99     84.830 -9999 -99999.   ...  0   6231-66
1994-06-21 19:45 9999-99-99 99:99     84.710 -9999 -99999.   ...  0   6232-66
1994-06-27 19:50 9999-99-99 99:99    115.850 -9999 -99999.   ...  0   6451-66
1994-06-27 19:50 9999-99-99 99:99    116.260 -9999 -99999.   ...  0   6452-66
1994-07-08 15:00 9999-99-99 99:99     85.470 -9999 -99999.   ...  0   6867-66
1994-07-13 13:05 9999-99-99 99:99     93.030 -9999 -99999.   ...  0   6773-66
1994-07-13 13:05 9999-99-99 99:99     92.970 -9999 -99999.   ...  0   6774-66
1994-07-16 10:15 9999-99-99 99:99     91.280 -9999 -99999.   ...  0   6363-66
1994-07-16 10:15 9999-99-99 99:99     91.310 -9999 -99999.   ...  0   6364-66
1994-08-03 16:55 9999-99-99 99:99     83.600 -9999 -99999.   ...  0   6337-66
1994-08-03 16:55 9999-99-99 99:99     85.360 -9999 -99999.   ...  0   6338-66
1994-08-08 17:40 9999-99-99 99:99     78.530 -9999 -99999.   ...  0   6017-66
1994-08-08 17:40 9999-99-99 99:99     75.850 -9999 -99999.   ...  0   6018-66
1994-08-27 13:50 9999-99-99 99:99     77.860 -9999 -99999.   ...  0   6329-66
1994-08-27 13:50 9999-99-99 99:99     78.350 -9999 -99999.   ...  0   6330-66
1994-08-29 19:35 9999-99-99 99:99     97.050 -9999 -99999.   ...  0   6301-66
1994-08-29 19:35 9999-99-99 99:99     96.810 -9999 -99999.   ...  0   6302-66
1994-09-05 20:00 9999-99-99 99:99     79.540 -9999 -99999.   ...  0   6841-66
1994-09-05 20:00 9999-99-99 99:99     79.460 -9999 -99999.   ...  0   6842-66
