1999-11-12 14:35 9999-99-99 99:99       69.5     5     1.6     2  0 -99999999
1999-11-12 15:02 9999-99-99 99:99       76.7     5     2.1     2  0 -99999999
1999-11-22 13:05 9999-99-99 99:99       65.7     5     0.8     2  0 -99999999
1999-11-22 13:40 9999-99-99 99:99       70.2     5     0.7     2  0 -99999999
1999-11-22 13:43 9999-99-99 99:99       65.9     5     2.0     2  0 -99999999
1999-12-08 13:50 9999-99-99 99:99       63.1     5     1.6     2  0 -99999999
1999-12-08 14:05 9999-99-99 99:99       62.5     5     1.5     2  0 -99999999
2000-01-11 12:54 9999-99-99 99:99       50.1     5     1.1     2  0 -99999999
2000-01-11 13:15 9999-99-99 99:99       50.3     5     1.4     2  0 -99999999
2000-03-07 13:25 9999-99-99 99:99       62.5     5     1.4     2  0 -99999999
2000-03-22 13:03 9999-99-99 99:99       61.2     5     1.7     2  0 -99999999
2000-05-03 13:00 9999-99-99 99:99       69.7     5     1.5     1  0 -99999999
2000-05-08 12:55 9999-99-99 99:99       51.8     5     0.9     2  0 -99999999
2000-05-08 14:00 9999-99-99 99:99       53.1     5     1.1     2  0 -99999999
2000-05-26 14:05 9999-99-99 99:99       70.6     5     2.1     1  0 -99999999
2000-05-26 14:15 9999-99-99 99:99       70.9     5     2.2     1  0 -99999999
2000-06-08 16:07 9999-99-99 99:99       54.7     5     0.8     2  0 -99999999
2000-06-08 16:23 9999-99-99 99:99       53.1     5     0.8     2  0 -99999999
2000-06-08 16:27 9999-99-99 99:99       52.5     5     1.7     2  0 -99999999
2000-07-03 12:50 9999-99-99 99:99       65.0     5     0.8     2  0 -99999999
2000-07-03 13:10 9999-99-99 99:99       61.5     5     1.2     2  0 -99999999
2000-07-03 14:09 9999-99-99 99:99       67.1     5     2.3     2  0 -99999999
2000-07-03 99:99 9999-99-99 99:99       62.8     5     2.0     2  0 -99999999
2000-08-02 13:09 9999-99-99 99:99       64.8     5     1.6     2  0 -99999999
2000-08-02 13:17 9999-99-99 99:99       60.8     5     1.0     2  0 -99999999
2000-08-02 13:29 9999-99-99 99:99       67.4     5     2.0     2  0 -99999999
2000-08-14 10:19 9999-99-99 99:99       65.3     5     1.6     2  0 -99999999
2000-08-14 10:40 9999-99-99 99:99       75.0     5     1.1     2  0 -99999999
2000-08-14 10:43 9999-99-99 99:99       62.9     5     1.7     2  0 -99999999
2000-08-14 14:40 9999-99-99 99:99       63.0     5     1.7     2  0 -99999999
2000-08-19 12:41 9999-99-99 99:99       73.2     5     1.6     2  0 -99999999
2000-08-19 16:11 9999-99-99 99:99       64.1     5     2.1     2  0 -99999999
2000-08-19 16:27 9999-99-99 99:99       64.9     5     1.3     2  0 -99999999
2000-08-22 10:41 9999-99-99 99:99       60.4     5     1.8     2  0 -99999999
2000-09-03 15:18 9999-99-99 99:99       60.9     5     0.7     2  0 -99999999
2000-09-11 13:00 9999-99-99 99:99       69.0     5     1.1     2  0 -99999999
2000-09-11 13:30 9999-99-99 99:99       66.1     5     1.7     2  0 -99999999
2000-09-11 13:47 9999-99-99 99:99       65.7     5     1.8     2  0 -99999999
2000-09-11 15:10 9999-99-99 99:99       67.1     5     1.6     2  0 -99999999
2000-09-25 09:50 9999-99-99 99:99       62.1     5     1.9     2  0 -99999999
2000-09-25 10:21 9999-99-99 99:99       63.9     5     2.1     2  0 -99999999
2000-09-25 12:31 9999-99-99 99:99       65.9     5     1.4     2  0 -99999999
2000-10-13 09:06 9999-99-99 99:99       69.1     5     1.0     2  0 -99999999
2000-10-13 10:25 9999-99-99 99:99       73.4     5     1.4     2  0 -99999999
2000-10-18 10:42 9999-99-99 99:99       62.6     5     1.0     2  0 -99999999
2000-10-18 11:05 9999-99-99 99:99       63.3     5     0.6     2  0 -99999999
2000-11-08 08:16 9999-99-99 99:99       62.7     5     1.2     2  0 -99999999
2000-11-08 10:18 9999-99-99 99:99       66.5     5     1.0     2  0 -99999999
2000-11-19 12:48 9999-99-99 99:99       48.7     5     0.9     2  0 -99999999
2000-11-30 10:25 9999-99-99 99:99       44.5     5     0.4     2  0 -99999999
2000-12-22 09:10 9999-99-99 99:99       62.2     5     1.9     2  0 -99999999
2001-02-01 00:00 9999-99-99 99:99       42.7     5     1.3     1  0 -99999999
2001-02-01 00:00 9999-99-99 99:99       43.8     5     1.4     2  0 -99999999
2001-02-01 99:99 9999-99-99 99:99       42.1     5     1.3     1  0 -99999999
2001-02-01 99:99 9999-99-99 99:99       43.3     5     1.4     2  0 -99999999
2001-02-21 02:53 9999-99-99 99:99       46.5     5     1.4     2  0 -99999999
2001-02-21 03:17 9999-99-99 99:99       57.3     5     1.4     1  0 -99999999
2001-02-21 05:08 9999-99-99 99:99       58.2     5     1.2     2  0 -99999999
2001-03-02 12:18 9999-99-99 99:99       45.0     5     0.7     2  0 -99999999
2001-03-02 14:21 9999-99-99 99:99       50.0     5     1.2     2  0 -99999999
2001-03-09 10:27 9999-99-99 99:99       43.9     5     0.5     2  0 -99999999
2001-04-24 13:20 9999-99-99 99:99       57.9     5     0.9     2  0 -99999999
2001-05-09 08:56 9999-99-99 99:99       57.0     5     1.1     2  0 -99999999
2001-05-26 06:59 9999-99-99 99:99       56.1     5     1.4     2  0 -99999999
2001-05-27 20:17 9999-99-99 99:99       53.5     5     1.4     2  0 -99999999
2001-06-10 14:59 9999-99-99 99:99       55.0     5     1.8     2  0 -99999999
2001-06-28 10:53 9999-99-99 99:99       56.7     5     1.9     2  0 -99999999
2001-07-11 11:30 9999-99-99 99:99       61.3     5     1.6     2  0 -99999999
2001-07-11 13:51 9999-99-99 99:99       60.6     5     0.9     2  0 -99999999
2001-07-22 09:18 9999-99-99 99:99       60.5     5     1.9     2  0 -99999999
2001-08-11 21:59 9999-99-99 99:99       65.6     5     2.0     2  0 -99999999
2001-08-11 22:17 9999-99-99 99:99       63.7     5     2.0     2  0 -99999999
2001-08-14 21:55 9999-99-99 99:99       65.6     5     2.0     2  0 -99999999
2001-09-13 14:45 9999-99-99 99:99       85.7     5     2.5     1  0 -99999999
2001-09-23 00:42 9999-99-99 99:99       70.2     5     1.0     2  0 -99999999
2001-09-23 01:07 9999-99-99 99:99       71.0     5     1.8     2  0 -99999999
2001-09-23 02:59 9999-99-99 99:99       78.4     5     1.2     2  0 -99999999
2001-09-24 14:45 9999-99-99 99:99       71.6     5     1.5     2  0 -99999999
2001-10-11 17:22 9999-99-99 99:99       70.7     5     1.0     2  0 -99999999
2001-10-21 16:33 9999-99-99 99:99       79.6     5     3.3     2  0 -99999999
2001-10-23 09:01 9999-99-99 99:99       65.6     5     0.8     2  0 -99999999
2001-10-23 09:04 9999-99-99 99:99       79.1     5     1.4     2  0 -99999999
2001-10-24 10:10 9999-99-99 99:99       67.7     5     0.2     2  0 -99999999
2001-11-07 17:18 9999-99-99 99:99       65.5     5     1.9     2  0 -99999999
2001-11-15 00:24 9999-99-99 99:99       67.9     5     1.9     2  0 -99999999
2001-11-15 02:21 9999-99-99 99:99       66.4     5     2.1     2  0 -99999999
2001-11-17 12:36 9999-99-99 99:99       62.9     5     2.1     2  0 -99999999
2001-12-09 05:16 9999-99-99 99:99       55.4     5     1.3     2  0 -99999999
2001-12-13 10:54 9999-99-99 99:99       53.3     5     0.9     2  0 -99999999
2001-12-21 08:25 9999-99-99 99:99       50.5     5     0.5     2  0 -99999999
2002-01-19 12:42 9999-99-99 99:99       49.0     5     1.3     2  0 -99999999
2002-01-19 12:54 9999-99-99 99:99       53.4     5     0.4     2  0 -99999999
2002-02-01 15:34 9999-99-99 99:99       45.9     5     0.5     2  0 -99999999
2002-02-20 09:15 9999-99-99 99:99       43.4     5     0.4     2  0 -99999999
2002-03-11 11:31 9999-99-99 99:99       56.7     5     0.4     2  0 -99999999
2002-03-11 11:31 9999-99-99 99:99       70.1     5     1.2     2  0 -99999999
2002-03-25 19:42 9999-99-99 99:99       60.1     5     1.6     2  0 -99999999
2002-03-25 19:42 9999-99-99 99:99       60.1     5     1.6     2  0 -99999999
2002-04-06 08:17 9999-99-99 99:99       59.4     5     1.3     2  0 -99999999
2002-04-06 08:37 9999-99-99 99:99       59.3     5     0.7     2  0 -99999999
2002-04-10 16:34 9999-99-99 99:99       51.7     5     1.1     2  0 -99999999
2002-04-19 17:29 9999-99-99 99:99       49.6     5     0.9     2  0 -99999999
2002-04-29 12:02 9999-99-99 99:99       49.8     5     1.2     2  0 -99999999
2002-05-15 00:00 9999-99-99 99:99       64.5     5     1.2     2  0 -99999999
2002-05-15 99:99 9999-99-99 99:99       64.1     5     1.2     2  0 -99999999
2002-05-24 04:21 9999-99-99 99:99       57.6     5     0.8     1  0 -99999999
2002-06-15 16:23 9999-99-99 99:99       60.9     5     0.9     2  0 -99999999
2002-06-15 17:13 9999-99-99 99:99       59.5     5     0.9     2  0 -99999999
2002-07-01 10:02 9999-99-99 99:99       61.0     5     0.5     2  0 -99999999
2002-07-01 10:03 9999-99-99 99:99       73.0     5     1.1     2  0 -99999999
2002-07-01 14:12 9999-99-99 99:99       60.6     5     0.5     2  0 -99999999
2002-07-12 09:30 9999-99-99 99:99       61.0     5     0.7     2  0 -99999999
2002-07-12 09:33 9999-99-99 99:99       70.1     5     0.9     2  0 -99999999
2002-07-13 08:36 9999-99-99 99:99       61.6     5     0.8     2  0 -99999999
2002-07-14 06:57 9999-99-99 99:99       60.3     5     0.5     2  0 -99999999
2002-07-14 21:58 9999-99-99 99:99       79.3     5     0.8     2  0 -99999999
2002-07-15 06:41 9999-99-99 99:99       71.1     5     0.7     2  0 -99999999
2002-07-15 07:36 9999-99-99 99:99       66.4     5     0.5     2  0 -99999999
2002-07-15 15:54 9999-99-99 99:99       58.3     5     1.5     2  0 -99999999
2002-07-26 12:22 9999-99-99 99:99       59.1     5     0.5     2  0 -99999999
2002-08-05 10:16 9999-99-99 99:99       61.3     5     0.7     2  0 -99999999
2002-08-05 10:17 9999-99-99 99:99       64.2     5     1.4     2  0 -99999999
2002-08-09 10:18 9999-99-99 99:99       62.5     5     0.7     2  0 -99999999
2002-08-09 10:43 9999-99-99 99:99       66.2     5     0.8     2  0 -99999999
2002-08-12 08:49 9999-99-99 99:99       90.1     5     1.1     1  0 -99999999
2002-08-17 00:39 9999-99-99 99:99       83.2     5     0.8     2  0 -99999999
2002-08-17 00:44 9999-99-99 99:99       83.3     5     0.3     2  0 -99999999
2002-08-28 11:38 9999-99-99 99:99       66.1     5     1.6     2  0 -99999999
2002-08-28 11:56 9999-99-99 99:99       70.1     5     0.6     2  0 -99999999
2002-09-13 21:50 9999-99-99 99:99       67.5     5     1.9     2  0 -99999999
2002-09-13 21:56 9999-99-99 99:99       71.0     5     0.6     2  0 -99999999
2002-09-25 07:12 9999-99-99 99:99       57.4     5     0.8     2  0 -99999999
2002-09-25 07:16 9999-99-99 99:99       73.6     5     0.7     2  0 -99999999
2002-10-08 09:58 9999-99-99 99:99       72.4     5     1.8     2  0 -99999999
2002-10-14 10:40 9999-99-99 99:99       72.1     5     0.8     2  0 -99999999
2002-10-14 12:20 9999-99-99 99:99       75.0     5     1.7     2  0 -99999999
2002-10-14 12:57 9999-99-99 99:99       76.8     5     0.6     2  0 -99999999
2002-11-02 17:06 9999-99-99 99:99       71.1     5     0.9     2  0 -99999999
2002-11-12 12:04 9999-99-99 99:99       69.5     5     0.6     2  0 -99999999
2002-11-19 10:18 9999-99-99 99:99       72.1     5     1.5     2  0 -99999999
2002-12-18 00:00 9999-99-99 99:99       82.5     5     0.2     2  0 -99999999
2002-12-18 99:99 9999-99-99 99:99       82.2     5     0.2     2  0 -99999999
2003-01-13 09:24 9999-99-99 99:99       47.1     5     0.8     2  0 -99999999
2003-01-13 12:27 9999-99-99 99:99       54.2     5     0.4     2  0 -99999999
2003-01-24 23:00 9999-99-99 99:99       47.4     5     1.5     2  0 -99999999
2003-01-25 01:38 9999-99-99 99:99       61.4     5     0.4     2  0 -99999999
2003-02-04 18:06 9999-99-99 99:99       47.7     5     1.0     2  0 -99999999
2003-02-04 20:38 9999-99-99 99:99       63.8     5     0.8     2  0 -99999999
2003-02-12 18:34 9999-99-99 99:99       67.5     5     0.4     2  0 -99999999
2003-02-14 16:45 9999-99-99 99:99       59.8     5     0.9     2  0 -99999999
2003-02-21 13:22 9999-99-99 99:99       45.3     5     1.2     2  0 -99999999
2003-02-21 13:34 9999-99-99 99:99       42.3     5     0.6     2  0 -99999999
2003-03-06 18:34 9999-99-99 99:99       48.8     5     0.7     2  0 -99999999
2003-03-07 08:25 9999-99-99 99:99       53.4     5     1.6     2  0 -99999999
2003-03-07 14:55 9999-99-99 99:99       71.0     5     0.6     2  0 -99999999
2003-04-02 11:15 9999-99-99 99:99       47.1     5     1.0     2  0 -99999999
2003-04-02 14:07 9999-99-99 99:99       56.1     5     0.4     2  0 -99999999
2003-04-06 22:42 9999-99-99 99:99       51.1     5     0.6     2  0 -99999999
2003-04-07 10:56 9999-99-99 99:99       52.0     5     1.2     2  0 -99999999
2003-04-17 21:07 9999-99-99 99:99       52.5     5     1.2     2  0 -99999999
2003-04-17 21:09 9999-99-99 99:99       61.2     5     1.0     2  0 -99999999
2003-04-17 21:20 9999-99-99 99:99       50.6     5     2.9     2  0 -99999999
2003-04-28 11:05 9999-99-99 99:99       53.6     5     1.0     2  0 -99999999
2003-04-28 11:27 9999-99-99 99:99       60.4     5     0.1     2  0 -99999999
2003-04-28 13:48 9999-99-99 99:99       63.6     5     0.3     2  0 -99999999
2003-04-28 14:47 9999-99-99 99:99       56.0     5     0.9     2  0 -99999999
2003-05-23 12:43 9999-99-99 99:99       50.8     5     1.1     2  0 -99999999
2003-05-23 14:45 9999-99-99 99:99       50.0     5     1.5     2  0 -99999999
2003-05-23 15:24 9999-99-99 99:99       61.4     5     0.6     2  0 -99999999
2003-05-26 09:52 9999-99-99 99:99       60.3     5     1.8     2  0 -99999999
2003-06-11 11:24 9999-99-99 99:99       72.9     5     0.7     2  0 -99999999
2003-06-11 11:32 9999-99-99 99:99       57.2     5     0.7     2  0 -99999999
2003-06-25 23:52 9999-99-99 99:99       57.8     5     1.7     2  0 -99999999
2003-07-01 10:13 9999-99-99 99:99       58.8     5     0.8     2  0 -99999999
2003-07-04 23:32 9999-99-99 99:99       62.5     5     1.0     2  0 -99999999
2003-07-12 01:11 9999-99-99 99:99       57.0     5     0.9     2  0 -99999999
2003-07-17 00:33 9999-99-99 99:99       62.1     5     0.9     2  0 -99999999
2003-07-19 19:58 9999-99-99 99:99       58.1     5     1.2     2  0 -99999999
2003-07-19 20:03 9999-99-99 99:99       63.7     5     1.6     2  0 -99999999
2003-08-01 22:39 9999-99-99 99:99       73.8     5     0.5     2  0 -99999999
2003-08-11 21:13 9999-99-99 99:99       81.6     5     1.8     2  0 -99999999
2003-08-11 21:19 9999-99-99 99:99       84.5     5     2.0     2  0 -99999999
2003-08-11 21:25 9999-99-99 99:99       81.1     5     1.7     2  0 -99999999
2003-08-11 22:14 9999-99-99 99:99       77.6     5     2.0     2  0 -99999999
2003-08-13 13:54 9999-99-99 99:99       68.0     5     1.0     2  0 -99999999
2003-08-22 16:43 9999-99-99 99:99       64.7     5     2.1     2  0 -99999999
2003-08-23 08:12 9999-99-99 99:99       64.5     5     1.1     2  0 -99999999
2003-08-23 08:41 9999-99-99 99:99       65.3     5     1.4     2  0 -99999999
2003-08-23 11:01 9999-99-99 99:99       81.2     5     1.0     2  0 -99999999
2003-09-21 09:45 9999-99-99 99:99       67.1     5     1.6     2  0 -99999999
2003-09-21 09:57 9999-99-99 99:99       66.2     5     0.9     2  0 -99999999
2003-09-21 13:59 9999-99-99 99:99       80.4     5     0.8     2  0 -99999999
2003-09-23 09:03 9999-99-99 99:99       73.0     5     2.6     2  0 -99999999
2003-09-29 11:49 9999-99-99 99:99       68.7     5     0.5     2  0 -99999999
2003-10-03 13:30 9999-99-99 99:99       66.5     5     1.3     1  0 -99999999
2003-10-05 07:26 9999-99-99 99:99       67.8     5     1.7     2  0 -99999999
2003-10-05 10:53 9999-99-99 99:99       87.1     5     0.8     2  0 -99999999
2003-10-12 19:59 9999-99-99 99:99       75.8     5     2.0     2  0 -99999999
2003-10-13 08:31 9999-99-99 99:99       74.9     5     2.3     2  0 -99999999
2003-10-13 15:08 9999-99-99 99:99       69.9     5     1.6     2  0 -99999999
2003-10-13 17:48 9999-99-99 99:99       78.4     5     1.3     2  0 -99999999
2003-10-24 15:29 9999-99-99 99:99       69.6     5     0.8     2  0 -99999999
2003-11-04 13:05 9999-99-99 99:99       65.2     5     0.6     2  0 -99999999
2003-11-04 15:50 9999-99-99 99:99       70.7     5     1.1     2  0 -99999999
2003-11-14 10:15 9999-99-99 99:99       75.5     5     0.4     2  0 -99999999
2003-11-14 11:06 9999-99-99 99:99       60.8     5     0.5     2  0 -99999999
2003-11-14 14:00 9999-99-99 99:99       87.3     5     0.9     1  0 -99999999
2003-12-16 00:00 9999-99-99 99:99       67.1     5     0.2     2  0 -99999999
2003-12-16 00:00 9999-99-99 99:99       60.2     5     0.7     2  0 -99999999
2003-12-16 12:29 9999-99-99 99:99       54.0     5     0.7     2  0 -99999999
2003-12-16 15:19 9999-99-99 99:99       61.8     5     0.8     2  0 -99999999
2003-12-16 99:99 9999-99-99 99:99       59.8     5     0.7     2  0 -99999999
2003-12-16 99:99 9999-99-99 99:99       67.2     5     0.2     2  0 -99999999
2003-12-30 14:54 9999-99-99 99:99       55.8     5     1.1     2  0 -99999999
2004-01-13 08:07 9999-99-99 99:99       60.6     5     0.9     2  0 -99999999
2004-01-21 18:38 9999-99-99 99:99       46.4     5     0.3     2  0 -99999999
2004-02-15 00:00 9999-99-99 99:99       51.8     5     1.2     2  0 -99999999
2004-02-15 09:07 9999-99-99 99:99       44.5     5     0.7     2  0 -99999999
2004-02-15 09:19 9999-99-99 99:99       43.2     5     0.4     2  0 -99999999
2004-02-15 99:99 9999-99-99 99:99       51.3     5     1.2     2  0 -99999999
2004-03-03 13:23 9999-99-99 99:99       43.0     5     0.5     2  0 -99999999
2004-03-24 11:17 9999-99-99 99:99       41.6     5     1.0     2  0 -99999999
2004-03-24 11:30 9999-99-99 99:99       57.9     5     0.4     2  0 -99999999
2004-03-29 11:32 9999-99-99 99:99       45.9     5     0.7     2  0 -99999999
2004-04-06 19:58 9999-99-99 99:99       55.2     5     0.7     1  0 -99999999
2004-04-06 20:20 9999-99-99 99:99       43.9     5     0.7     2  0 -99999999
2004-04-09 08:02 9999-99-99 99:99       47.1     5     0.5     2  0 -99999999
2004-05-06 21:47 9999-99-99 99:99       42.7     5     0.7     2  0 -99999999
2004-05-14 19:45 9999-99-99 99:99       59.4     5     1.5     2  0 -99999999
2004-05-23 09:03 9999-99-99 99:99       54.5     5     0.7     2  0 -99999999
2004-06-07 03:35 9999-99-99 99:99       51.0     5     1.0     2  0 -99999999
2004-06-07 03:47 9999-99-99 99:99       51.4     5     0.5     2  0 -99999999
2004-06-07 07:00 9999-99-99 99:99       59.0     5     0.9     2  0 -99999999
2004-06-17 09:48 9999-99-99 99:99       56.9     5     0.9     2  0 -99999999
2004-06-17 09:54 9999-99-99 99:99       60.2     5     0.4     2  0 -99999999
2004-06-22 16:40 9999-99-99 99:99       57.3     5     0.9     2  0 -99999999
2004-06-22 17:03 9999-99-99 99:99       56.7     5     0.7     2  0 -99999999
2004-06-22 22:06 9999-99-99 99:99       61.9     5     1.1     2  0 -99999999
2004-07-08 11:15 9999-99-99 99:99       57.2     5     0.6     2  0 -99999999
2004-07-08 11:21 9999-99-99 99:99       60.3     5     0.8     2  0 -99999999
2004-07-11 02:53 9999-99-99 99:99       63.3     5     0.8     2  0 -99999999
2004-07-11 03:22 9999-99-99 99:99       64.7     5     0.7     2  0 -99999999
2004-07-16 18:02 9999-99-99 99:99       60.7     5     1.4     2  0 -99999999
2004-07-22 18:01 9999-99-99 99:99       67.4     5     1.0     2  0 -99999999
2004-07-22 18:29 9999-99-99 99:99       59.3     5     1.1     2  0 -99999999
2004-08-16 00:42 9999-99-99 99:99       64.6     5     0.9     2  0 -99999999
2004-08-16 09:50 9999-99-99 99:99       63.2     5     0.5     2  0 -99999999
2004-08-26 12:55 9999-99-99 99:99       68.5     5     0.7     1  0 -99999999
2004-08-26 13:01 9999-99-99 99:99       63.0     5     0.6     1  0 -99999999
2004-09-19 17:41 9999-99-99 99:99       65.3     5     0.4     2  0 -99999999
2004-09-28 13:54 9999-99-99 99:99       67.9     5     0.4     2  0 -99999999
2004-10-18 14:14 9999-99-99 99:99       64.3     5     0.2     2  0 -99999999
2004-10-30 12:16 9999-99-99 99:99       66.2     5     1.3     2  0 -99999999
2004-10-30 12:40 9999-99-99 99:99       66.5     5     0.8     2  0 -99999999
2004-10-30 12:40 9999-99-99 99:99       66.5     5     0.8     2  0 -99999999
2004-10-30 12:58 9999-99-99 99:99       65.6     5     1.6     2  0 -99999999
2004-10-30 15:31 9999-99-99 99:99       71.3     5     1.9     2  0 -99999999
2004-11-24 22:13 9999-99-99 99:99       60.0     5     3.6     2  0 -99999999
2004-11-25 01:00 9999-99-99 99:99       49.6     5     0.7     2  0 -99999999
2004-12-09 17:07 9999-99-99 99:99       56.3     5     3.1     2  0 -99999999
2004-12-09 17:07 9999-99-99 99:99       60.1     5     1.9     2  0 -99999999
