1989-03-17 07:03 9999-99-99 99:99     47.480 -9999 -99999.   S..  0   2271-62
1989-03-17 07:03 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2271-62
1989-03-17 07:03 9999-99-99 99:99     61.290 -9999 -99999.   S..  0   2271-62
1989-03-24 22:49 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3128-62
1989-03-24 22:49 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3128-62
1989-03-24 22:49 9999-99-99 99:99     59.640 -9999 -99999.   ...  0   3128-62
1989-03-24 22:49 9999-99-99 99:99     58.320 -9999 -99999.   ...  0   3128-62
1989-03-24 23:00 9999-99-99 99:99     60.530 -9999 -99999.   Z..  0   2001-64
1989-03-24 23:00 9999-99-99 99:99     56.780 -9999 -99999.   Z..  0   2001-64
1989-03-24 23:00 9999-99-99 99:99     63.990 -9999 -99999.   Z..  0   2001-64
1989-04-02 03:50 9999-99-99 99:99     71.760 -9999 -99999.   ...  0   3130-62
1989-04-02 03:50 9999-99-99 99:99     68.260 -9999 -99999.   ...  0   3130-62
1989-04-02 04:00 9999-99-99 99:99     72.370 -9999 -99999.   Z..  0   2135-62
1989-04-02 04:00 9999-99-99 99:99     68.520 -9999 -99999.   Z..  0   2135-62
1989-04-07 01:43 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2027-64
1989-04-07 01:43 9999-99-99 99:99     70.070 -9999 -99999.   ...  0   2027-64
1989-04-18 00:45 9999-99-99 99:99     65.750 -9999 -99999.   ...  0   2241-62
1989-04-18 00:45 9999-99-99 99:99     62.910 -9999 -99999.   ...  0   2241-62
1989-05-03 00:29 9999-99-99 99:99     61.170 -9999 -99999.   Z..  0   2013-64
1989-05-03 00:29 9999-99-99 99:99     65.900 -9999 -99999.   ...  0   2013-64
1989-05-03 00:29 9999-99-99 99:99     66.690 -9999 -99999.   ...  0   2013-64
1989-05-08 22:08 9999-99-99 99:99     71.050 -9999 -99999.   R..  0   3138-62
1989-05-08 22:08 9999-99-99 99:99     72.390 -9999 -99999.   R..  0   3138-62
1989-05-08 22:20 9999-99-99 99:99     85.260 -9999 -99999.   .X.  0   2113-62
1989-05-08 22:20 9999-99-99 99:99     85.290 -9999 -99999.   .X.  0   2113-62
1989-05-08 22:20 9999-99-99 99:99     84.270 -9999 -99999.   .X.  0   2113-62
1989-05-18 23:07 9999-99-99 99:99     54.910 -9999 -99999.   R..  0   3136-62
1989-05-18 23:07 9999-99-99 99:99     58.420 -9999 -99999.   R..  0   3136-62
1989-05-18 23:14 9999-99-99 99:99     66.150 -9999 -99999.   Z..  0   2123-62
1989-05-18 23:14 9999-99-99 99:99     30.410 -9999 -99999.   Z.C  0   2123-62
1989-05-18 23:14 9999-99-99 99:99     40.590 -9999 -99999.   Z..  0   2123-62
1989-05-25 21:00 9999-99-99 99:99     56.010 -9999 -99999.   R..  0   3142-62
1989-05-25 21:00 9999-99-99 99:99     57.220 -9999 -99999.   R..  0   3142-62
1989-05-25 21:13 9999-99-99 99:99     69.410 -9999 -99999.   ...  0   2025-64
1989-05-25 21:13 9999-99-99 99:99     63.720 -9999 -99999.   Z..  0   2025-64
1989-05-25 21:13 9999-99-99 99:99     69.750 -9999 -99999.   ...  0   2025-64
1989-06-02 03:55 9999-99-99 99:99     56.850 -9999 -99999.   ...  0   3140-62
1989-06-02 03:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3140-62
1989-06-02 03:55 9999-99-99 99:99     59.110 -9999 -99999.   ...  0   3140-62
1989-06-02 04:03 9999-99-99 99:99     66.450 -9999 -99999.   Z..  0   2277-62
1989-06-02 04:03 9999-99-99 99:99     63.370 -9999 -99999.   Z..  0   2277-62
1989-06-08 23:22 9999-99-99 99:99     54.520 -9999 -99999.   ...  0   3144-62
1989-06-08 23:22 9999-99-99 99:99     52.530 -9999 -99999.   ...  0   3144-62
1989-06-08 23:39 9999-99-99 99:99     57.570 -9999 -99999.   Z..  0   2017-64
1989-06-08 23:39 9999-99-99 99:99     64.530 -9999 -99999.   Z..  0   2017-64
1989-06-08 23:39 9999-99-99 99:99     72.170 -9999 -99999.   Z..  0   2017-64
1989-06-22 22:32 9999-99-99 99:99     63.190 -9999 -99999.   W..  0   3146-60
1989-06-22 22:32 9999-99-99 99:99     60.700 -9999 -99999.   W..  0   3146-60
1989-06-22 22:32 9999-99-99 99:99     62.060 -9999 -99999.   W..  0   3146-60
1989-06-22 22:51 9999-99-99 99:99     55.530 -9999 -99999.   ...  0   2281-62
1989-06-22 22:51 9999-99-99 99:99     57.110 -9999 -99999.   ...  0   2281-62
1989-06-22 22:51 9999-99-99 99:99     56.260 -9999 -99999.   ...  0   2281-62
1989-06-29 01:03 9999-99-99 99:99     51.140 -9999 -99999.   ...  0   3150-62
1989-06-29 01:03 9999-99-99 99:99     51.520 -9999 -99999.   ...  0   3150-62
1989-06-29 01:03 9999-99-99 99:99     51.790 -9999 -99999.   ...  0   3150-62
1989-06-29 01:12 9999-99-99 99:99     63.250 -9999 -99999.   ...  0   2003-64
1989-06-29 01:12 9999-99-99 99:99     65.480 -9999 -99999.   ...  0   2003-64
1989-06-29 01:12 9999-99-99 99:99     65.750 -9999 -99999.   ...  0   2003-64
1989-07-07 20:20 9999-99-99 99:99     52.980 -9999 -99999.   ...  0   2047-64
1989-07-07 20:20 9999-99-99 99:99     53.220 -9999 -99999.   ...  0   2047-64
1989-07-13 21:56 9999-99-99 99:99     60.110 -9999 -99999.   ...  0   3128-62
1989-07-13 21:56 9999-99-99 99:99     63.880 -9999 -99999.   ...  0   3128-62
1989-07-13 22:08 9999-99-99 99:99     61.830 -9999 -99999.   ...  0   2037-64
1989-07-13 22:08 9999-99-99 99:99     63.080 -9999 -99999.   ...  0   2037-64
1989-07-21 01:52 9999-99-99 99:99     57.250 -9999 -99999.   ..<  0   3132-62
1989-07-21 02:03 9999-99-99 99:99     63.680 -9999 -99999.   ...  0   2005-62
1989-07-21 02:03 9999-99-99 99:99     60.610 -9999 -99999.   ...  0   2005-62
1989-07-21 02:03 9999-99-99 99:99     61.750 -9999 -99999.   ...  0   2005-62
1989-07-28 02:29 9999-99-99 99:99     62.590 -9999 -99999.   ...  0   3148-62
1989-07-28 02:40 9999-99-99 99:99     67.330 -9999 -99999.   ...  0   2051-64
1989-08-04 02:52 9999-99-99 99:99     68.200 -9999 -99999.   ...  0   3136-62
1989-08-04 02:52 9999-99-99 99:99     65.530 -9999 -99999.   ...  0   3136-62
1989-08-04 03:01 9999-99-99 99:99     60.580 -9999 -99999.   ...  0   2009-66
1989-08-13 02:12 9999-99-99 99:99     67.270 -9999 -99999.   ...  0   3138-62
1989-08-13 02:12 9999-99-99 99:99     63.370 -9999 -99999.   ...  0   3138-62
1989-08-13 02:22 9999-99-99 99:99     63.040 -9999 -99999.   ...  0   2005-66
1989-08-13 02:22 9999-99-99 99:99     65.420 -9999 -99999.   ...  0   2005-66
1989-08-20 04:02 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2281-62
1989-08-20 04:02 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2281-62
1989-08-27 01:32 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3142-62
1989-08-27 01:32 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3142-62
1989-08-27 01:32 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   3142-62
1989-08-27 01:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2053-64
1989-08-27 01:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2053-64
1989-08-27 01:35 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2053-64
1989-09-01 02:33 9999-99-99 99:99     56.320 -9999 -99999.   ...  0   3144-62
1989-09-01 02:33 9999-99-99 99:99     58.690 -9999 -99999.   ...  0   3144-62
1989-09-01 02:42 9999-99-99 99:99     60.820 -9999 -99999.   ...  0   2007-66
1989-09-01 02:42 9999-99-99 99:99     62.210 -9999 -99999.   ...  0   2007-66
1989-09-10 04:04 9999-99-99 99:99     62.510 -9999 -99999.   ...  0   3150-62
1989-09-10 04:04 9999-99-99 99:99     60.520 -9999 -99999.   ...  0   3150-62
1989-09-10 04:04 9999-99-99 99:99     65.110 -9999 -99999.   ...  0   3150-62
1989-09-10 04:10 9999-99-99 99:99     65.480 -9999 -99999.   ...  0   2271-62
1989-09-10 04:10 9999-99-99 99:99     64.690 -9999 -99999.   ...  0   2271-62
1989-09-15 01:16 9999-99-99 99:99     58.150 -9999 -99999.   ...  0   3134-62
1989-09-15 01:16 9999-99-99 99:99     61.690 -9999 -99999.   ...  0   3134-62
1989-09-15 01:16 9999-99-99 99:99     62.060 -9999 -99999.   ...  0   3134-62
1989-09-15 01:19 9999-99-99 99:99     59.660 -9999 -99999.   ...  0   2009-66
1989-09-15 01:19 9999-99-99 99:99     60.090 -9999 -99999.   ...  0   2009-66
1989-09-22 02:28 9999-99-99 99:99     59.240 -9999 -99999.   ...  0   2011-66
1989-09-22 02:28 9999-99-99 99:99     61.210 -9999 -99999.   ...  0   2011-66
1989-09-22 02:28 9999-99-99 99:99     59.510 -9999 -99999.   ...  0   2011-66
1989-09-22 02:28 9999-99-99 99:99     68.260 -9999 -99999.   ...  0   3146-62
1989-09-22 02:28 9999-99-99 99:99     66.410 -9999 -99999.   ...  0   3146-62
1989-09-22 02:28 9999-99-99 99:99     69.100 -9999 -99999.   ...  0   3146-62
1989-09-28 23:10 9999-99-99 99:99     72.240 -9999 -99999.   ...  0   2133-62
1989-09-28 23:10 9999-99-99 99:99     72.770 -9999 -99999.   ...  0   2133-62
1989-09-28 23:10 9999-99-99 99:99     70.740 -9999 -99999.   ...  0   3130-62
1989-09-28 23:10 9999-99-99 99:99     69.240 -9999 -99999.   ...  0   3130-62
1989-10-07 03:15 9999-99-99 99:99     63.740 -9999 -99999.   ...  0   2053-64
1989-10-07 03:15 9999-99-99 99:99     64.960 -9999 -99999.   ...  0   2053-64
1989-10-07 03:15 9999-99-99 99:99     66.380 -9999 -99999.   ...  0   3138-62
1989-10-07 03:15 9999-99-99 99:99     63.100 -9999 -99999.   ...  0   3138-62
1989-10-07 03:15 9999-99-99 99:99     64.910 -9999 -99999.   ...  0   3138-62
1989-10-13 03:03 9999-99-99 99:99     77.510 -9999 -99999.   ...  0   2045-64
1989-10-13 03:03 9999-99-99 99:99     72.300 -9999 -99999.   Z..  0   2045-64
1989-10-13 03:03 9999-99-99 99:99     79.290 -9999 -99999.   ...  0   2045-64
1989-10-13 03:03 9999-99-99 99:99     66.050 -9999 -99999.   ...  0   3128-62
1989-10-13 03:03 9999-99-99 99:99     70.500 -9999 -99999.   Z..  0   3128-62
1989-10-13 03:03 9999-99-99 99:99     69.350 -9999 -99999.   ...  0   3128-62
1989-10-13 03:03 9999-99-99 99:99     64.770 -9999 -99999.   Z..  0   3128-62
1989-10-19 23:50 9999-99-99 99:99     57.080 -9999 -99999.   Z..  0   2047-64
1989-10-19 23:50 9999-99-99 99:99     62.140 -9999 -99999.   ...  0   2047-64
1989-10-19 23:50 9999-99-99 99:99     62.100 -9999 -99999.   ...  0   2047-64
1989-10-19 23:50 9999-99-99 99:99     67.660 -9999 -99999.   ...  0   3132-62
1989-10-19 23:50 9999-99-99 99:99     66.360 -9999 -99999.   ...  0   3132-62
1989-10-27 22:19 9999-99-99 99:99     74.860 -9999 -99999.   ...  0   2003-64
1989-10-27 22:19 9999-99-99 99:99     76.070 -9999 -99999.   ...  0   3136-62
1989-10-27 22:19 9999-99-99 99:99     75.440 -9999 -99999.   ...  0   3136-62
1989-11-02 22:55 9999-99-99 99:99     72.210 -9999 -99999.   ...  0   2277-62
1989-11-02 22:55 9999-99-99 99:99     72.310 -9999 -99999.   ...  0   2277-62
1989-11-02 22:55 9999-99-99 99:99     69.170 -9999 -99999.   ...  0   3148-62
1989-11-02 22:55 9999-99-99 99:99     69.750 -9999 -99999.   ...  0   3148-62
1989-11-10 03:17 9999-99-99 99:99     65.340 -9999 -99999.   R..  0   2021-64
1989-11-10 03:17 9999-99-99 99:99     65.840 -9999 -99999.   R..  0   2021-64
1989-11-17 01:42 9999-99-99 99:99     60.310 -9999 -99999.   R..  0   2313-62
1989-11-17 01:42 9999-99-99 99:99     60.900 -9999 -99999.   R..  0   2313-62
1989-11-17 01:42 9999-99-99 99:99     63.100 -9999 -99999.   R..  0   3142-62
1989-11-17 01:42 9999-99-99 99:99     63.390 -9999 -99999.   R..  0   3142-62
1989-11-28 00:10 9999-99-99 99:99     64.410 -9999 -99999.   ...  0   2053-64
1989-11-28 00:10 9999-99-99 99:99     65.190 -9999 -99999.   ...  0   2053-64
1989-11-28 00:10 9999-99-99 99:99     66.900 -9999 -99999.   ...  0   3134-62
1989-11-28 00:10 9999-99-99 99:99     66.500 -9999 -99999.   ...  0   3134-62
1989-11-28 00:10 9999-99-99 99:99     66.770 -9999 -99999.   ...  0   3134-62
1989-11-28 00:10 9999-99-99 99:99     66.190 -9999 -99999.   ...  0   3134-62
1989-12-01 23:27 9999-99-99 99:99     69.040 -9999 -99999.   ...  0   2049-64
1989-12-01 23:27 9999-99-99 99:99     69.550 -9999 -99999.   ...  0   2049-64
1989-12-01 23:27 9999-99-99 99:99     67.790 -9999 -99999.   ...  0   3150-62
1989-12-01 23:27 9999-99-99 99:99     67.710 -9999 -99999.   ...  0   3150-62
1989-12-10 05:15 9999-99-99 99:99     70.090 -9999 -99999.   P..  0   2110-62
1989-12-10 05:15 9999-99-99 99:99     62.030 -9999 -99999.   ...  0   3015-66
1989-12-10 05:15 9999-99-99 99:99     61.710 -9999 -99999.   P..  0   3015-66
1989-12-10 05:15 9999-99-99 99:99     62.580 -9999 -99999.   ...  0   3016-66
1989-12-10 05:15 9999-99-99 99:99     62.610 -9999 -99999.   ...  0   3016-66
1989-12-15 01:27 9999-99-99 99:99     73.310 -9999 -99999.   ...  0   2015-62
1989-12-15 01:27 9999-99-99 99:99     72.410 -9999 -99999.   ...  0   2015-62
1989-12-15 01:27 9999-99-99 99:99     79.450 -9999 -99999.   .X.  0   3018-66
1989-12-15 01:27 9999-99-99 99:99     77.330 -9999 -99999.   .X.  0   3018-66
1989-12-22 03:28 9999-99-99 99:99     56.360 -9999 -99999.   ...  0   2047-64
1989-12-22 03:28 9999-99-99 99:99     57.540 -9999 -99999.   ...  0   2047-64
1989-12-22 03:28 9999-99-99 99:99     57.210 -9999 -99999.   ...  0   3047-66
1989-12-22 03:28 9999-99-99 99:99     56.260 -9999 -99999.   ...  0   3047-66
1989-12-22 03:28 9999-99-99 99:99     57.410 -9999 -99999.   ...  0   3048-66
1989-12-22 03:28 9999-99-99 99:99     55.940 -9999 -99999.   ...  0   3048-66
1989-12-28 23:38 9999-99-99 99:99     55.280 -9999 -99999.   ...  0   2313-62
1989-12-28 23:38 9999-99-99 99:99     55.770 -9999 -99999.   ...  0   2313-62
1989-12-28 23:38 9999-99-99 99:99     54.880 -9999 -99999.   ...  0   3049-66
1989-12-28 23:38 9999-99-99 99:99     54.250 -9999 -99999.   ...  0   3049-66
1989-12-28 23:38 9999-99-99 99:99     55.380 -9999 -99999.   ...  0   3050-66
1989-12-28 23:38 9999-99-99 99:99     55.070 -9999 -99999.   ...  0   3050-66
1990-01-04 22:26 9999-99-99 99:99     54.970 -9999 -99999.   ...  0   2007-66
1990-01-04 22:26 9999-99-99 99:99     56.110 -9999 -99999.   ...  0   2007-66
1990-01-04 22:26 9999-99-99 99:99     62.080 -9999 -99999.   ...  0   3087-66
1990-01-04 22:26 9999-99-99 99:99     61.890 -9999 -99999.   ...  0   3087-66
1990-01-04 22:26 9999-99-99 99:99     62.270 -9999 -99999.   ...  0   3087-66
1990-01-04 22:26 9999-99-99 99:99     60.190 -9999 -99999.   ...  0   3088-66
1990-01-04 22:26 9999-99-99 99:99     59.710 -9999 -99999.   ...  0   3088-66
1990-01-11 23:41 9999-99-99 99:99     63.270 -9999 -99999.   ...  0   2119-62
1990-01-11 23:41 9999-99-99 99:99     63.070 -9999 -99999.   ...  0   2119-62
1990-01-11 23:41 9999-99-99 99:99     68.780 -9999 -99999.   ...  0   3089-66
1990-01-11 23:41 9999-99-99 99:99     69.060 -9999 -99999.   ...  0   3089-66
1990-01-11 23:41 9999-99-99 99:99     67.450 -9999 -99999.   ...  0   3089-66
1990-01-11 23:41 9999-99-99 99:99     63.710 -9999 -99999.   ...  0   3090-66
1990-01-11 23:41 9999-99-99 99:99     66.280 -9999 -99999.   ...  0   3090-66
1990-01-19 01:24 9999-99-99 99:99     54.270 -9999 -99999.   ...  0   2005-66
1990-01-19 01:24 9999-99-99 99:99     55.100 -9999 -99999.   ...  0   2005-66
1990-01-19 01:24 9999-99-99 99:99     52.510 -9999 -99999.   ...  0   3107-66
1990-01-19 01:24 9999-99-99 99:99     50.940 -9999 -99999.   ...  0   3107-66
1990-01-19 01:24 9999-99-99 99:99     51.100 -9999 -99999.   ...  0   3107-66
1990-01-19 01:24 9999-99-99 99:99     53.690 -9999 -99999.   ...  0   3108-66
1990-01-19 01:24 9999-99-99 99:99     54.500 -9999 -99999.   ...  0   3108-66
1990-01-19 01:24 9999-99-99 99:99     54.310 -9999 -99999.   ...  0   3108-66
1990-01-27 02:17 9999-99-99 99:99     57.670 -9999 -99999.   R..  0   2035-62
1990-01-27 02:17 9999-99-99 99:99     59.020 -9999 -99999.   R..  0   2035-62
1990-01-27 02:17 9999-99-99 99:99     54.040 -9999 -99999.   ...  0   3109-66
1990-01-27 02:17 9999-99-99 99:99     55.050 -9999 -99999.   ...  0   3109-66
1990-01-27 02:17 9999-99-99 99:99     53.050 -9999 -99999.   ...  0   3110-66
1990-01-27 02:17 9999-99-99 99:99     52.350 -9999 -99999.   ...  0   3110-66
1990-02-02 01:14 9999-99-99 99:99     72.230 -9999 -99999.   .X.  0   2029-66
1990-02-02 01:14 9999-99-99 99:99     73.400 -9999 -99999.   .X.  0   2029-66
1990-02-02 01:14 9999-99-99 99:99     70.610 -9999 -99999.   ...  0   3141-66
1990-02-02 01:14 9999-99-99 99:99     71.300 -9999 -99999.   .X.  0   3141-66
1990-02-02 01:14 9999-99-99 99:99     70.850 -9999 -99999.   .X.  0   3142-66
1990-02-02 01:14 9999-99-99 99:99     71.290 -9999 -99999.   .X.  0   3142-66
1990-02-18 00:05 9999-99-99 99:99     55.860 -9999 -99999.   ...  0   2005-62
1990-02-18 00:05 9999-99-99 99:99     56.120 -9999 -99999.   ...  0   2005-62
1990-02-18 00:05 9999-99-99 99:99     55.150 -9999 -99999.   ...  0   3059-66
1990-02-18 00:05 9999-99-99 99:99     55.270 -9999 -99999.   ...  0   3059-66
1990-02-18 00:05 9999-99-99 99:99     55.530 -9999 -99999.   ...  0   3060-66
1990-02-18 00:05 9999-99-99 99:99     55.360 -9999 -99999.   ...  0   3060-66
1990-02-23 22:16 9999-99-99 99:99     50.280 -9999 -99999.   ...  0   2311-62
1990-02-23 22:16 9999-99-99 99:99     50.730 -9999 -99999.   ...  0   2311-62
1990-02-23 22:16 9999-99-99 99:99     52.020 -9999 -99999.   ...  0   2311-62
1990-02-23 22:16 9999-99-99 99:99     57.560 -9999 -99999.   P..  0   3035-66
1990-02-23 22:16 9999-99-99 99:99     55.480 -9999 -99999.   P..  0   3035-66
1990-02-23 22:16 9999-99-99 99:99     58.470 -9999 -99999.   P..  0   3035-66
1990-02-23 22:16 9999-99-99 99:99     68.360 -9999 -99999.   P..  0   3036-66
1990-02-23 22:16 9999-99-99 99:99     69.900 -9999 -99999.   P..  0   3036-66
1990-03-02 02:05 9999-99-99 99:99     64.980 -9999 -99999.   ...  0   2269-62
1990-03-02 02:05 9999-99-99 99:99     65.130 -9999 -99999.   ...  0   2269-62
1990-03-02 02:05 9999-99-99 99:99     60.010 -9999 -99999.   ...  0   3041-66
1990-03-02 02:05 9999-99-99 99:99     59.200 -9999 -99999.   ...  0   3041-66
1990-03-02 02:05 9999-99-99 99:99     59.000 -9999 -99999.   ...  0   3041-66
1990-03-02 02:05 9999-99-99 99:99     60.540 -9999 -99999.   ...  0   3041-66
1990-03-02 02:05 9999-99-99 99:99     58.790 -9999 -99999.   ...  0   3042-66
1990-03-02 02:05 9999-99-99 99:99     59.210 -9999 -99999.   ...  0   3042-66
1990-03-13 01:06 9999-99-99 99:99     67.020 -9999 -99999.   ...  0   2327-62
1990-03-13 01:07 9999-99-99 99:99     66.380 -9999 -99999.   ...  0   3019-66
1990-03-13 01:07 9999-99-99 99:99     63.270 -9999 -99999.   ...  0   3019-66
1990-03-13 01:07 9999-99-99 99:99     63.300 -9999 -99999.   ...  0   3019-66
1990-03-13 01:07 9999-99-99 99:99     63.850 -9999 -99999.   R..  0   3020-66
1990-03-17 00:39 9999-99-99 99:99     62.470 -9999 -99999.   ...  0   2125-62
1990-03-17 00:44 9999-99-99 99:99     58.800 -9999 -99999.   ...  0   3143-66
1990-03-17 00:44 9999-99-99 99:99     59.100 -9999 -99999.   ...  0   3143-66
1990-03-17 00:44 9999-99-99 99:99     61.760 -9999 -99999.   R..  0   3144-66
1990-03-22 22:49 9999-99-99 99:99     82.630 -9999 -99999.   .X.  0   3003-66
1990-03-22 22:49 9999-99-99 99:99     82.160 -9999 -99999.   .X.  0   3003-66
1990-03-22 22:49 9999-99-99 99:99     82.440 -9999 -99999.   RX.  0   3004-66
1990-03-22 22:49 9999-99-99 99:99     83.510 -9999 -99999.   RX.  0   3004-66
1990-03-22 22:51 9999-99-99 99:99     86.910 -9999 -99999.   .X.  0   2063-66
1990-03-29 23:32 9999-99-99 99:99     57.370 -9999 -99999.   ...  0   2061-66
1990-03-29 23:36 9999-99-99 99:99     59.490 -9999 -99999.   ...  0   3037-66
1990-03-29 23:36 9999-99-99 99:99     58.910 -9999 -99999.   R..  0   3038-66
1990-04-05 23:30 9999-99-99 99:99     75.350 -9999 -99999.   ...  0   2077-66
1990-04-05 23:32 9999-99-99 99:99     78.840 -9999 -99999.   .X.  0   3025-66
1990-04-05 23:32 9999-99-99 99:99     77.040 -9999 -99999.   .X.  0   3025-66
1990-04-05 23:32 9999-99-99 99:99     77.810 -9999 -99999.   .X.  0   3025-66
1990-04-05 23:32 9999-99-99 99:99     81.670 -9999 -99999.   .X.  0   3026-66
1990-04-13 02:30 9999-99-99 99:99     61.600 -9999 -99999.   ...  0   2075-66
